"","target","location","forecast_date","target_end_date","quantile","value","type"
"17589","15 day ahead inc hosp","28",2022-04-18,2022-05-03,0.75,31.5728022857335,"quantile"
"17590","15 day ahead inc hosp","28",2022-04-18,2022-05-03,0.8,38.3864438966403,"quantile"
"17591","15 day ahead inc hosp","28",2022-04-18,2022-05-03,0.85,44.8303057025449,"quantile"
"17592","15 day ahead inc hosp","28",2022-04-18,2022-05-03,0.9,55.6370482510514,"quantile"
"17593","15 day ahead inc hosp","28",2022-04-18,2022-05-03,0.95,71.7977547707528,"quantile"
"17594","15 day ahead inc hosp","28",2022-04-18,2022-05-03,0.975,84.6578323967289,"quantile"
"17595","15 day ahead inc hosp","28",2022-04-18,2022-05-03,0.99,96.3648460175949,"quantile"
"17596","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.01,0,"quantile"
"17597","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.025,0,"quantile"
"17598","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.05,0,"quantile"
"17599","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.1,0,"quantile"
"17600","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.15,0,"quantile"
"17601","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.2,0,"quantile"
"17602","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.25,0,"quantile"
"17603","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.3,0,"quantile"
"17604","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.35,0,"quantile"
"17605","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.4,0,"quantile"
"17606","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.45,0,"quantile"
"17607","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.5,0,"quantile"
"17608","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.55,2.87708282419493,"quantile"
"17609","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.6,9.65671721041552,"quantile"
"17610","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.65,16.5588691626336,"quantile"
"17611","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.7,22.9355299243042,"quantile"
"17612","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.75,28.7289160608847,"quantile"
"17613","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.8,35.3916438377759,"quantile"
"17614","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.85,44.2350511700747,"quantile"
"17615","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.9,53.7598956284301,"quantile"
"17616","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.95,67.0176610077544,"quantile"
"17617","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.975,79.1566052629044,"quantile"
"17618","16 day ahead inc hosp","28",2022-04-18,2022-05-04,0.99,92.3867637484935,"quantile"
"17619","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.01,0,"quantile"
"17620","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.025,0,"quantile"
"17621","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.05,0,"quantile"
"17622","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.1,0,"quantile"
"17623","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.15,0,"quantile"
"17624","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.2,0,"quantile"
"17625","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.25,0,"quantile"
"17626","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.3,0,"quantile"
"17627","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.35,0,"quantile"
"17628","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.4,0,"quantile"
"17629","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.45,0,"quantile"
"17630","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.5,2.63620234172689,"quantile"
"17631","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.55,8.43275257480397,"quantile"
"17632","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.6,14.1453685581308,"quantile"
"17633","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.65,20.9557819533826,"quantile"
"17634","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.7,25.7266394163619,"quantile"
"17635","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.75,31.5726568616907,"quantile"
"17636","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.8,38.7492575194486,"quantile"
"17637","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.85,48.2124256360774,"quantile"
"17638","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.9,58.9196283164057,"quantile"
"17639","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.95,76.6721923141973,"quantile"
"17640","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.975,89.5035084668474,"quantile"
"17641","17 day ahead inc hosp","28",2022-04-18,2022-05-05,0.99,104.600327392428,"quantile"
"17642","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.01,0,"quantile"
"17643","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.025,0,"quantile"
"17644","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.05,0,"quantile"
"17645","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.1,0,"quantile"
"17646","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.15,0,"quantile"
"17647","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.2,0,"quantile"
"17648","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.25,0,"quantile"
"17649","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.3,0,"quantile"
"17650","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.35,0,"quantile"
"17651","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.4,0,"quantile"
"17652","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.45,0,"quantile"
"17653","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.5,5.87676654812703,"quantile"
"17654","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.55,12.338117487362,"quantile"
"17655","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.6,18.8726563891422,"quantile"
"17656","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.65,23.9648368408807,"quantile"
"17657","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.7,30.3007489900839,"quantile"
"17658","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.75,37.7492010679004,"quantile"
"17659","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.8,45.3125271849438,"quantile"
"17660","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.85,54.1001399962776,"quantile"
"17661","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.9,62.6656407100293,"quantile"
"17662","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.95,79.3813780803945,"quantile"
"17663","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.975,95.8026774891887,"quantile"
"17664","18 day ahead inc hosp","28",2022-04-18,2022-05-06,0.99,105.072711240966,"quantile"
"17665","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.01,0,"quantile"
"17666","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.025,0,"quantile"
"17667","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.05,0,"quantile"
"17668","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.1,0,"quantile"
"17669","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.15,0,"quantile"
"17670","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.2,0,"quantile"
"17671","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.25,0,"quantile"
"17672","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.3,0,"quantile"
"17673","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.35,0,"quantile"
"17674","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.4,0,"quantile"
"17675","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.45,0,"quantile"
"17676","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.5,2.5994931307531,"quantile"
"17677","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.55,8.53007715355899,"quantile"
"17678","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.6,13.4883366297944,"quantile"
"17679","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.65,19.1581531407959,"quantile"
"17680","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.7,25.7545962491695,"quantile"
"17681","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.75,33.3054142424215,"quantile"
"17682","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.8,41.835230173675,"quantile"
"17683","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.85,50.5656136561458,"quantile"
"17684","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.9,61.630367818151,"quantile"
"17685","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.95,81.3393078940141,"quantile"
"17686","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.975,99.262214177035,"quantile"
"17687","19 day ahead inc hosp","28",2022-04-18,2022-05-07,0.99,111.030300399201,"quantile"
"17688","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.01,0,"quantile"
"17689","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.025,0,"quantile"
"17690","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.05,0,"quantile"
"17691","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.1,0,"quantile"
"17692","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.15,0,"quantile"
"17693","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.2,0,"quantile"
"17694","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.25,0,"quantile"
"17695","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.3,0,"quantile"
"17696","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.35,0,"quantile"
"17697","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.4,0,"quantile"
"17698","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.45,0,"quantile"
"17699","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.5,2.53447369132524,"quantile"
"17700","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.55,9.440840547239,"quantile"
"17701","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.6,15.128156426306,"quantile"
"17702","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.65,20.9845017718424,"quantile"
"17703","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.7,28.0763285415518,"quantile"
"17704","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.75,37.2983064839321,"quantile"
"17705","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.8,48.1822187921947,"quantile"
"17706","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.85,55.8864020834933,"quantile"
"17707","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.9,65.3205262469998,"quantile"
"17708","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.95,81.7558706691275,"quantile"
"17709","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.975,104.605608348078,"quantile"
"17710","20 day ahead inc hosp","28",2022-04-18,2022-05-08,0.99,125.333685821403,"quantile"
"17711","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.01,0,"quantile"
"17712","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.025,0,"quantile"
"17713","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.05,0,"quantile"
"17714","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.1,0,"quantile"
"17715","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.15,0,"quantile"
"17716","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.2,0,"quantile"
"17717","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.25,0,"quantile"
"17718","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.3,0,"quantile"
"17719","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.35,0,"quantile"
"17720","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.4,0,"quantile"
"17721","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.45,0,"quantile"
"17722","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.5,1.91612412271154,"quantile"
"17723","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.55,7.63519387784032,"quantile"
"17724","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.6,14.2937911411063,"quantile"
"17725","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.65,19.9608169397907,"quantile"
"17726","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.7,27.3548874329599,"quantile"
"17727","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.75,33.7007117442044,"quantile"
"17728","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.8,44.4499630610996,"quantile"
"17729","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.85,54.6917908492698,"quantile"
"17730","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.9,66.8908070802989,"quantile"
"17731","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.95,84.4126847779683,"quantile"
"17732","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.975,102.281318307383,"quantile"
"17733","21 day ahead inc hosp","28",2022-04-18,2022-05-09,0.99,129.492640604742,"quantile"
"17734","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.01,0,"quantile"
"17735","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.025,0,"quantile"
"17736","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.05,0,"quantile"
"17737","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.1,0,"quantile"
"17738","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.15,0,"quantile"
"17739","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.2,0,"quantile"
"17740","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.25,0,"quantile"
"17741","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.3,0,"quantile"
"17742","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.35,0,"quantile"
"17743","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.4,0,"quantile"
"17744","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.45,0,"quantile"
"17745","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.5,3.40889736372489,"quantile"
"17746","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.55,11.1796433896307,"quantile"
"17747","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.6,19.2844189690729,"quantile"
"17748","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.65,28.3530588110122,"quantile"
"17749","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.7,35.2340780980363,"quantile"
"17750","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.75,41.820601317894,"quantile"
"17751","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.8,52.5924619752708,"quantile"
"17752","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.85,61.0460200801355,"quantile"
"17753","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.9,73.6912090396123,"quantile"
"17754","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.95,88.4853988263423,"quantile"
"17755","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.975,106.059477579269,"quantile"
"17756","22 day ahead inc hosp","28",2022-04-18,2022-05-10,0.99,130.656514651729,"quantile"
"17757","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.01,0,"quantile"
"17758","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.025,0,"quantile"
"17759","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.05,0,"quantile"
"17760","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.1,0,"quantile"
"17761","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.15,0,"quantile"
"17762","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.2,0,"quantile"
"17763","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.25,0,"quantile"
"17764","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.3,0,"quantile"
"17765","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.35,0,"quantile"
"17766","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.4,0,"quantile"
"17767","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.45,0,"quantile"
"17768","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.5,2.7335061372973,"quantile"
"17769","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.55,9.20037305009915,"quantile"
"17770","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.6,16.0260780697172,"quantile"
"17771","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.65,22.8427338457355,"quantile"
"17772","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.7,31.8733903517673,"quantile"
"17773","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.75,39.7057818848783,"quantile"
"17774","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.8,49.1214882679704,"quantile"
"17775","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.85,59.5265748621424,"quantile"
"17776","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.9,71.0284700284641,"quantile"
"17777","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.95,93.2635568860546,"quantile"
"17778","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.975,112.371808744959,"quantile"
"17779","23 day ahead inc hosp","28",2022-04-18,2022-05-11,0.99,140.401419212516,"quantile"
"17780","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.01,0,"quantile"
"17781","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.025,0,"quantile"
"17782","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.05,0,"quantile"
"17783","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.1,0,"quantile"
"17784","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.15,0,"quantile"
"17785","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.2,0,"quantile"
"17786","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.25,0,"quantile"
"17787","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.3,0,"quantile"
"17788","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.35,0,"quantile"
"17789","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.4,0,"quantile"
"17790","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.45,0,"quantile"
"17791","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.5,0,"quantile"
"17792","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.55,8.48562756343081,"quantile"
"17793","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.6,14.7497975945886,"quantile"
"17794","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.65,22.9230344209315,"quantile"
"17795","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.7,29.3232534686424,"quantile"
"17796","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.75,38.6629978878725,"quantile"
"17797","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.8,47.4674185008591,"quantile"
"17798","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.85,59.8193541714636,"quantile"
"17799","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.9,78.3785612835543,"quantile"
"17800","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.95,98.4244510806133,"quantile"
"17801","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.975,110.770578801203,"quantile"
"17802","24 day ahead inc hosp","28",2022-04-18,2022-05-12,0.99,130.585792566076,"quantile"
"17803","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.01,0,"quantile"
"17804","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.025,0,"quantile"
"17805","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.05,0,"quantile"
"17806","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.1,0,"quantile"
"17807","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.15,0,"quantile"
"17808","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.2,0,"quantile"
"17809","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.25,0,"quantile"
"17810","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.3,0,"quantile"
"17811","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.35,0,"quantile"
"17812","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.4,0,"quantile"
"17813","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.45,0,"quantile"
"17814","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.5,0,"quantile"
"17815","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.55,4.54817960237569,"quantile"
"17816","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.6,13.64691629322,"quantile"
"17817","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.65,24.1079414543187,"quantile"
"17818","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.7,31.7017983251153,"quantile"
"17819","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.75,40.9663722317811,"quantile"
"17820","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.8,50.2321370931819,"quantile"
"17821","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.85,60.7114800272996,"quantile"
"17822","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.9,74.6602830936431,"quantile"
"17823","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.95,93.1869755062186,"quantile"
"17824","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.975,113.992809916153,"quantile"
"17825","25 day ahead inc hosp","28",2022-04-18,2022-05-13,0.99,134.237492301075,"quantile"
"17826","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.01,0,"quantile"
"17827","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.025,0,"quantile"
"17828","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.05,0,"quantile"
"17829","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.1,0,"quantile"
"17830","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.15,0,"quantile"
"17831","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.2,0,"quantile"
"17832","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.25,0,"quantile"
"17833","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.3,0,"quantile"
"17834","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.35,0,"quantile"
"17835","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.4,0,"quantile"
"17836","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.45,0,"quantile"
"17837","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.5,1.32687659633521,"quantile"
"17838","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.55,10.691177842298,"quantile"
"17839","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.6,19.0535654509558,"quantile"
"17840","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.65,28.3314206725704,"quantile"
"17841","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.7,36.4780798458613,"quantile"
"17842","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.75,47.6331471639774,"quantile"
"17843","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.8,57.2512666698993,"quantile"
"17844","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.85,66.8677819880706,"quantile"
"17845","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.9,80.3704744599059,"quantile"
"17846","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.95,106.072789920971,"quantile"
"17847","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.975,120.297986263014,"quantile"
"17848","26 day ahead inc hosp","28",2022-04-18,2022-05-14,0.99,141.491294306654,"quantile"
"17849","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.01,0,"quantile"
"17850","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.025,0,"quantile"
"17851","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.05,0,"quantile"
"17852","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.1,0,"quantile"
"17853","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.15,0,"quantile"
"17854","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.2,0,"quantile"
"17855","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.25,0,"quantile"
"17856","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.3,0,"quantile"
"17857","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.35,0,"quantile"
"17858","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.4,0,"quantile"
"17859","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.45,0,"quantile"
"17860","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.5,1.87253564474652,"quantile"
"17861","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.55,8.34304617450494,"quantile"
"17862","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.6,16.1368607852017,"quantile"
"17863","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.65,26.6074936485624,"quantile"
"17864","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.7,36.8841140710517,"quantile"
"17865","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.75,46.4050521343122,"quantile"
"17866","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.8,56.319716840656,"quantile"
"17867","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.85,67.5142391602393,"quantile"
"17868","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.9,85.5720914038248,"quantile"
"17869","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.95,105.325117940048,"quantile"
"17870","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.975,124.609228526475,"quantile"
"17871","27 day ahead inc hosp","28",2022-04-18,2022-05-15,0.99,150.190471787698,"quantile"
"17872","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.01,0,"quantile"
"17873","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.025,0,"quantile"
"17874","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.05,0,"quantile"
"17875","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.1,0,"quantile"
"17876","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.15,0,"quantile"
"17877","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.2,0,"quantile"
"17878","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.25,0,"quantile"
"17879","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.3,0,"quantile"
"17880","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.35,0,"quantile"
"17881","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.4,0,"quantile"
"17882","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.45,0,"quantile"
"17883","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.5,5.07219172510402,"quantile"
"17884","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.55,13.2388585639775,"quantile"
"17885","28 day ahead inc hosp","28",2022-04-18,2022-05-16,0.6,21.231869349591,"quantile"
