"","target","location","forecast_date","target_end_date","quantile","value","type"
"14209","18 day ahead inc hosp","24",2022-04-18,2022-05-06,0.8,74.9587644269923,"quantile"
"14210","18 day ahead inc hosp","24",2022-04-18,2022-05-06,0.85,87.2757072704107,"quantile"
"14211","18 day ahead inc hosp","24",2022-04-18,2022-05-06,0.9,106.328986373264,"quantile"
"14212","18 day ahead inc hosp","24",2022-04-18,2022-05-06,0.95,131.40626389292,"quantile"
"14213","18 day ahead inc hosp","24",2022-04-18,2022-05-06,0.975,149.623035640842,"quantile"
"14214","18 day ahead inc hosp","24",2022-04-18,2022-05-06,0.99,169.441990497975,"quantile"
"14215","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.01,0,"quantile"
"14216","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.025,0,"quantile"
"14217","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.05,0,"quantile"
"14218","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.1,0,"quantile"
"14219","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.15,0,"quantile"
"14220","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.2,0,"quantile"
"14221","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.25,0,"quantile"
"14222","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.3,0,"quantile"
"14223","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.35,0,"quantile"
"14224","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.4,0,"quantile"
"14225","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.45,0,"quantile"
"14226","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.5,1.97365028096576,"quantile"
"14227","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.55,10.8556452209262,"quantile"
"14228","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.6,21.2828663524286,"quantile"
"14229","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.65,31.9766073781163,"quantile"
"14230","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.7,41.0892377424396,"quantile"
"14231","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.75,54.5520213463125,"quantile"
"14232","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.8,66.3479766789905,"quantile"
"14233","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.85,81.0645315791062,"quantile"
"14234","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.9,102.116246093668,"quantile"
"14235","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.95,131.167595837831,"quantile"
"14236","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.975,154.646652249836,"quantile"
"14237","19 day ahead inc hosp","24",2022-04-18,2022-05-07,0.99,170.861541219681,"quantile"
"14238","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.01,0,"quantile"
"14239","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.025,0,"quantile"
"14240","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.05,0,"quantile"
"14241","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.1,0,"quantile"
"14242","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.15,0,"quantile"
"14243","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.2,0,"quantile"
"14244","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.25,0,"quantile"
"14245","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.3,0,"quantile"
"14246","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.35,0,"quantile"
"14247","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.4,0,"quantile"
"14248","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.45,6.09147490181733,"quantile"
"14249","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.5,13.2854989330882,"quantile"
"14250","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.55,22.3665456400437,"quantile"
"14251","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.6,32.3753515201605,"quantile"
"14252","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.65,43.8760539825379,"quantile"
"14253","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.7,55.2258235462769,"quantile"
"14254","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.75,68.5696194936832,"quantile"
"14255","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.8,82.7193567744344,"quantile"
"14256","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.85,101.540219076079,"quantile"
"14257","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.9,120.895052082222,"quantile"
"14258","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.95,146.729893200916,"quantile"
"14259","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.975,165.746960319116,"quantile"
"14260","20 day ahead inc hosp","24",2022-04-18,2022-05-08,0.99,205.225189839196,"quantile"
"14261","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.01,0,"quantile"
"14262","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.025,0,"quantile"
"14263","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.05,0,"quantile"
"14264","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.1,0,"quantile"
"14265","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.15,0,"quantile"
"14266","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.2,0,"quantile"
"14267","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.25,0,"quantile"
"14268","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.3,0,"quantile"
"14269","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.35,0,"quantile"
"14270","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.4,0,"quantile"
"14271","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.45,3.91172958194493,"quantile"
"14272","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.5,12.0290947621461,"quantile"
"14273","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.55,19.465319589835,"quantile"
"14274","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.6,28.597101656853,"quantile"
"14275","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.65,40.1474152413012,"quantile"
"14276","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.7,52.217619054616,"quantile"
"14277","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.75,66.7750273364029,"quantile"
"14278","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.8,82.5903429615836,"quantile"
"14279","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.85,94.6749607600915,"quantile"
"14280","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.9,117.726572709014,"quantile"
"14281","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.95,148.942508549604,"quantile"
"14282","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.975,174.345766816214,"quantile"
"14283","21 day ahead inc hosp","24",2022-04-18,2022-05-09,0.99,206.410321698269,"quantile"
"14284","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.01,0,"quantile"
"14285","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.025,0,"quantile"
"14286","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.05,0,"quantile"
"14287","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.1,0,"quantile"
"14288","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.15,0,"quantile"
"14289","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.2,0,"quantile"
"14290","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.25,0,"quantile"
"14291","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.3,0,"quantile"
"14292","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.35,0,"quantile"
"14293","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.4,0,"quantile"
"14294","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.45,0,"quantile"
"14295","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.5,0,"quantile"
"14296","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.55,4.76647402579746,"quantile"
"14297","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.6,16.5824998478051,"quantile"
"14298","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.65,28.4644339104623,"quantile"
"14299","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.7,38.0526323823183,"quantile"
"14300","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.75,49.0577890671184,"quantile"
"14301","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.8,62.6700851188081,"quantile"
"14302","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.85,78.3382701163685,"quantile"
"14303","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.9,99.8135695384879,"quantile"
"14304","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.95,129.810927482222,"quantile"
"14305","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.975,148.949848257298,"quantile"
"14306","22 day ahead inc hosp","24",2022-04-18,2022-05-10,0.99,182.810824703292,"quantile"
"14307","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.01,0,"quantile"
"14308","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.025,0,"quantile"
"14309","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.05,0,"quantile"
"14310","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.1,0,"quantile"
"14311","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.15,0,"quantile"
"14312","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.2,0,"quantile"
"14313","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.25,0,"quantile"
"14314","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.3,0,"quantile"
"14315","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.35,0,"quantile"
"14316","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.4,0,"quantile"
"14317","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.45,0,"quantile"
"14318","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.5,3.16989977690832,"quantile"
"14319","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.55,14.7690385015996,"quantile"
"14320","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.6,28.1049759057797,"quantile"
"14321","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.65,38.5876844552552,"quantile"
"14322","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.7,52.9786637142187,"quantile"
"14323","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.75,63.156471934709,"quantile"
"14324","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.8,79.0856106118082,"quantile"
"14325","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.85,96.1191018671153,"quantile"
"14326","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.9,118.09857082376,"quantile"
"14327","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.95,141.19964847232,"quantile"
"14328","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.975,168.356189366947,"quantile"
"14329","23 day ahead inc hosp","24",2022-04-18,2022-05-11,0.99,199.872401652263,"quantile"
"14330","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.01,0,"quantile"
"14331","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.025,0,"quantile"
"14332","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.05,0,"quantile"
"14333","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.1,0,"quantile"
"14334","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.15,0,"quantile"
"14335","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.2,0,"quantile"
"14336","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.25,0,"quantile"
"14337","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.3,0,"quantile"
"14338","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.35,0,"quantile"
"14339","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.4,0,"quantile"
"14340","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.45,2.42183851004275,"quantile"
"14341","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.5,10.9761312854281,"quantile"
"14342","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.55,21.8068838520936,"quantile"
"14343","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.6,34.2694810028341,"quantile"
"14344","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.65,47.6369600488413,"quantile"
"14345","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.7,57.1651891816171,"quantile"
"14346","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.75,71.0092059739706,"quantile"
"14347","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.8,84.5057836371865,"quantile"
"14348","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.85,101.71576339561,"quantile"
"14349","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.9,124.533981488828,"quantile"
"14350","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.95,151.500608352975,"quantile"
"14351","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.975,184.307980091793,"quantile"
"14352","24 day ahead inc hosp","24",2022-04-18,2022-05-12,0.99,218.788113125067,"quantile"
"14353","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.01,0,"quantile"
"14354","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.025,0,"quantile"
"14355","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.05,0,"quantile"
"14356","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.1,0,"quantile"
"14357","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.15,0,"quantile"
"14358","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.2,0,"quantile"
"14359","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.25,0,"quantile"
"14360","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.3,0,"quantile"
"14361","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.35,0,"quantile"
"14362","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.4,0,"quantile"
"14363","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.45,0,"quantile"
"14364","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.5,3.8040008268337,"quantile"
"14365","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.55,13.5489772131527,"quantile"
"14366","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.6,27.2420450101902,"quantile"
"14367","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.65,39.9233795963952,"quantile"
"14368","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.7,50.7981506743121,"quantile"
"14369","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.75,63.7218224085258,"quantile"
"14370","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.8,84.0749834394672,"quantile"
"14371","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.85,103.658653733056,"quantile"
"14372","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.9,125.374958539147,"quantile"
"14373","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.95,157.223825859878,"quantile"
"14374","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.975,182.26928714063,"quantile"
"14375","25 day ahead inc hosp","24",2022-04-18,2022-05-13,0.99,212.220123067276,"quantile"
"14376","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.01,0,"quantile"
"14377","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.025,0,"quantile"
"14378","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.05,0,"quantile"
"14379","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.1,0,"quantile"
"14380","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.15,0,"quantile"
"14381","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.2,0,"quantile"
"14382","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.25,0,"quantile"
"14383","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.3,0,"quantile"
"14384","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.35,0,"quantile"
"14385","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.4,0,"quantile"
"14386","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.45,0,"quantile"
"14387","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.5,0,"quantile"
"14388","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.55,9.98121937990441,"quantile"
"14389","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.6,23.0869883673678,"quantile"
"14390","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.65,34.0765184091229,"quantile"
"14391","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.7,51.4090938097772,"quantile"
"14392","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.75,66.7717899116174,"quantile"
"14393","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.8,81.6299186378211,"quantile"
"14394","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.85,99.9673444731744,"quantile"
"14395","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.9,117.061449879999,"quantile"
"14396","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.95,149.711527843006,"quantile"
"14397","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.975,184.754353438404,"quantile"
"14398","26 day ahead inc hosp","24",2022-04-18,2022-05-14,0.99,205.328981114761,"quantile"
"14399","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.01,0,"quantile"
"14400","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.025,0,"quantile"
"14401","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.05,0,"quantile"
"14402","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.1,0,"quantile"
"14403","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.15,0,"quantile"
"14404","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.2,0,"quantile"
"14405","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.25,0,"quantile"
"14406","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.3,0,"quantile"
"14407","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.35,0,"quantile"
"14408","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.4,0,"quantile"
"14409","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.45,0,"quantile"
"14410","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.5,1.51264338221584,"quantile"
"14411","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.55,13.6846509137245,"quantile"
"14412","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.6,23.1843718765255,"quantile"
"14413","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.65,35.8304961620499,"quantile"
"14414","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.7,48.6959341927421,"quantile"
"14415","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.75,63.1804529459781,"quantile"
"14416","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.8,78.7559738835469,"quantile"
"14417","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.85,98.1439037517197,"quantile"
"14418","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.9,123.252866470971,"quantile"
"14419","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.95,161.212492427168,"quantile"
"14420","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.975,187.524507804137,"quantile"
"14421","27 day ahead inc hosp","24",2022-04-18,2022-05-15,0.99,223.468506534667,"quantile"
"14422","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.01,0,"quantile"
"14423","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.025,0,"quantile"
"14424","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.05,0,"quantile"
"14425","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.1,0,"quantile"
"14426","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.15,0,"quantile"
"14427","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.2,0,"quantile"
"14428","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.25,0,"quantile"
"14429","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.3,0,"quantile"
"14430","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.35,0,"quantile"
"14431","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.4,0,"quantile"
"14432","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.45,0,"quantile"
"14433","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.5,0,"quantile"
"14434","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.55,7.93050430631617,"quantile"
"14435","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.6,20.1164828013429,"quantile"
"14436","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.65,31.9965488271215,"quantile"
"14437","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.7,44.9506737633714,"quantile"
"14438","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.75,61.0185350778729,"quantile"
"14439","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.8,84.2087045017738,"quantile"
"14440","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.85,103.916625861268,"quantile"
"14441","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.9,127.454056177876,"quantile"
"14442","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.95,165.980508623795,"quantile"
"14443","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.975,206.74383886102,"quantile"
"14444","28 day ahead inc hosp","24",2022-04-18,2022-05-16,0.99,252.860891093582,"quantile"
"14445","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.01,0,"quantile"
"14446","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.025,0,"quantile"
"14447","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.05,0,"quantile"
"14448","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.1,0,"quantile"
"14449","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.15,0,"quantile"
"14450","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.2,0,"quantile"
"14451","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.25,0,"quantile"
"14452","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.3,0,"quantile"
"14453","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.35,0,"quantile"
"14454","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.4,0,"quantile"
"14455","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.45,0,"quantile"
"14456","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.5,0.709299719730767,"quantile"
"14457","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.55,13.8212177824211,"quantile"
"14458","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.6,27.4656249150591,"quantile"
"14459","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.65,41.9555328477605,"quantile"
"14460","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.7,55.590493087747,"quantile"
"14461","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.75,71.0953145985364,"quantile"
"14462","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.8,87.7341680669257,"quantile"
"14463","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.85,107.681610864554,"quantile"
"14464","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.9,132.227810527583,"quantile"
"14465","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.95,160.080886564713,"quantile"
"14466","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.975,190.093364821194,"quantile"
"14467","29 day ahead inc hosp","24",2022-04-18,2022-05-17,0.99,220.415609475642,"quantile"
"14468","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.01,0,"quantile"
"14469","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.025,0,"quantile"
"14470","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.05,0,"quantile"
"14471","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.1,0,"quantile"
"14472","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.15,0,"quantile"
"14473","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.2,0,"quantile"
"14474","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.25,0,"quantile"
"14475","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.3,0,"quantile"
"14476","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.35,0,"quantile"
"14477","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.4,0,"quantile"
"14478","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.45,0,"quantile"
"14479","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.5,0,"quantile"
"14480","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.55,11.8592978893297,"quantile"
"14481","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.6,24.9496994808492,"quantile"
"14482","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.65,39.0136756376472,"quantile"
"14483","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.7,52.429117307951,"quantile"
"14484","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.75,63.1957400797905,"quantile"
"14485","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.8,80.4564403881477,"quantile"
"14486","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.85,102.084153581824,"quantile"
"14487","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.9,129.243363677562,"quantile"
"14488","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.95,157.516656066954,"quantile"
"14489","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.975,190.446952247341,"quantile"
"14490","30 day ahead inc hosp","24",2022-04-18,2022-05-18,0.99,226.727704157341,"quantile"
"14491","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.01,0,"quantile"
"14492","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.025,0,"quantile"
"14493","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.05,0.809914325044547,"quantile"
"14494","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.1,3.75478706397847,"quantile"
"14495","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.15,5.61035043390215,"quantile"
"14496","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.2,6.81774425458374,"quantile"
"14497","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.25,7.81556751180401,"quantile"
"14498","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.3,8.74051427484166,"quantile"
"14499","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.35,9.7006254291949,"quantile"
"14500","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.4,10.5751246159593,"quantile"
"14501","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.45,11.5241804915274,"quantile"
"14502","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.5,12.5720112147164,"quantile"
"14503","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.55,13.2477582565147,"quantile"
"14504","1 day ahead inc hosp","23",2022-04-18,2022-04-19,0.6,14.0593232409623,"quantile"
