"","target","location","forecast_date","target_end_date","quantile","value","type"
"18779","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.45,104.722910651446,"quantile"
"18780","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.5,115.660281152278,"quantile"
"18781","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.55,127.605211553024,"quantile"
"18782","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.6,134.530772075682,"quantile"
"18783","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.65,144.302186428865,"quantile"
"18784","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.7,151.578727353701,"quantile"
"18785","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.75,161.05399259999,"quantile"
"18786","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.8,172.609841113022,"quantile"
"18787","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.85,185.376770916411,"quantile"
"18788","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.9,207.976719593662,"quantile"
"18789","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.95,232.140329173946,"quantile"
"18790","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.975,255.536039292961,"quantile"
"18791","7 day ahead inc hosp","37",2021-10-18,2021-10-25,0.99,281.261854180868,"quantile"
"18792","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.01,0,"quantile"
"18793","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.025,0,"quantile"
"18794","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.05,0,"quantile"
"18795","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.1,12.5579301773981,"quantile"
"18796","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.15,28.9076373792838,"quantile"
"18797","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.2,44.3769343106044,"quantile"
"18798","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.25,59.4175541615562,"quantile"
"18799","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.3,69.8621178321314,"quantile"
"18800","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.35,80.0192300896197,"quantile"
"18801","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.4,90.0689365771046,"quantile"
"18802","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.45,101.226558369336,"quantile"
"18803","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.5,109.29894023938,"quantile"
"18804","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.55,117.225420210506,"quantile"
"18805","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.6,127.216665985353,"quantile"
"18806","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.65,137.737323554393,"quantile"
"18807","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.7,147.848418933087,"quantile"
"18808","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.75,162.344513735241,"quantile"
"18809","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.8,176.679329761779,"quantile"
"18810","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.85,191.687101854271,"quantile"
"18811","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.9,212.139223983404,"quantile"
"18812","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.95,240.837370198072,"quantile"
"18813","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.975,265.308192107046,"quantile"
"18814","8 day ahead inc hosp","37",2021-10-18,2021-10-26,0.99,291.805542489886,"quantile"
"18815","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.01,0,"quantile"
"18816","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.025,0,"quantile"
"18817","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.05,0,"quantile"
"18818","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.1,0,"quantile"
"18819","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.15,19.5630092329648,"quantile"
"18820","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.2,37.5129547209437,"quantile"
"18821","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.25,48.9548855273932,"quantile"
"18822","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.3,59.4203956599592,"quantile"
"18823","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.35,68.9496070729467,"quantile"
"18824","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.4,78.6926884403252,"quantile"
"18825","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.45,88.4275111709147,"quantile"
"18826","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.5,99.817806960792,"quantile"
"18827","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.55,109.46205631028,"quantile"
"18828","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.6,119.286953830801,"quantile"
"18829","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.65,128.590401829755,"quantile"
"18830","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.7,136.987803095688,"quantile"
"18831","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.75,149.844291227804,"quantile"
"18832","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.8,164.910937818301,"quantile"
"18833","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.85,182.122430240054,"quantile"
"18834","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.9,198.903101306365,"quantile"
"18835","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.95,224.628731636013,"quantile"
"18836","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.975,250.257603584283,"quantile"
"18837","9 day ahead inc hosp","37",2021-10-18,2021-10-27,0.99,280.388961375389,"quantile"
"18838","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.01,0,"quantile"
"18839","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.025,0,"quantile"
"18840","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.05,0,"quantile"
"18841","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.1,0,"quantile"
"18842","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.15,2.49044411809378,"quantile"
"18843","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.2,21.7356925816721,"quantile"
"18844","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.25,35.7183890053866,"quantile"
"18845","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.3,49.0680792237459,"quantile"
"18846","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.35,62.9018966898138,"quantile"
"18847","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.4,76.0520956788897,"quantile"
"18848","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.45,86.2226109989497,"quantile"
"18849","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.5,97.998075864558,"quantile"
"18850","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.55,107.87589387799,"quantile"
"18851","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.6,117.235479751725,"quantile"
"18852","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.65,128.225084449215,"quantile"
"18853","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.7,141.963503062296,"quantile"
"18854","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.75,154.22427189531,"quantile"
"18855","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.8,167.775423498107,"quantile"
"18856","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.85,183.463958004743,"quantile"
"18857","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.9,203.835713324315,"quantile"
"18858","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.95,239.841451598751,"quantile"
"18859","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.975,266.401308993904,"quantile"
"18860","10 day ahead inc hosp","37",2021-10-18,2021-10-28,0.99,292.783533530681,"quantile"
"18861","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.01,0,"quantile"
"18862","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.025,0,"quantile"
"18863","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.05,0,"quantile"
"18864","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.1,0,"quantile"
"18865","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.15,0,"quantile"
"18866","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.2,15.0901416351008,"quantile"
"18867","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.25,28.8762021297482,"quantile"
"18868","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.3,41.6256283078845,"quantile"
"18869","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.35,52.8902307317059,"quantile"
"18870","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.4,61.3707765750677,"quantile"
"18871","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.45,74.8780867126264,"quantile"
"18872","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.5,86.5303695472956,"quantile"
"18873","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.55,97.6541832258964,"quantile"
"18874","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.6,109.139592035349,"quantile"
"18875","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.65,121.747009811538,"quantile"
"18876","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.7,134.647101281275,"quantile"
"18877","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.75,146.124258480343,"quantile"
"18878","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.8,160.316682740909,"quantile"
"18879","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.85,178.404142751358,"quantile"
"18880","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.9,203.443657402095,"quantile"
"18881","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.95,227.756818330692,"quantile"
"18882","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.975,253.411253122268,"quantile"
"18883","11 day ahead inc hosp","37",2021-10-18,2021-10-29,0.99,288.810141645503,"quantile"
"18884","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.01,0,"quantile"
"18885","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.025,0,"quantile"
"18886","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.05,0,"quantile"
"18887","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.1,0,"quantile"
"18888","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.15,0,"quantile"
"18889","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.2,9.13602955891203,"quantile"
"18890","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.25,20.5597594698512,"quantile"
"18891","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.3,34.2292620087136,"quantile"
"18892","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.35,44.0127944751416,"quantile"
"18893","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.4,54.9526025196857,"quantile"
"18894","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.45,65.2874103884584,"quantile"
"18895","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.5,79.0997680853872,"quantile"
"18896","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.55,91.9394106487127,"quantile"
"18897","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.6,102.163122657043,"quantile"
"18898","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.65,111.862584543804,"quantile"
"18899","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.7,125.69568105389,"quantile"
"18900","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.75,136.782086674711,"quantile"
"18901","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.8,152.031650288793,"quantile"
"18902","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.85,170.126282733393,"quantile"
"18903","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.9,190.368262214054,"quantile"
"18904","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.95,222.602306869505,"quantile"
"18905","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.975,240.970750063596,"quantile"
"18906","12 day ahead inc hosp","37",2021-10-18,2021-10-30,0.99,267.096175562584,"quantile"
"18907","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.01,0,"quantile"
"18908","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.025,0,"quantile"
"18909","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.05,0,"quantile"
"18910","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.1,0,"quantile"
"18911","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.15,0,"quantile"
"18912","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.2,0,"quantile"
"18913","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.25,13.1348440128675,"quantile"
"18914","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.3,23.4965490779541,"quantile"
"18915","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.35,38.6996489889913,"quantile"
"18916","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.4,51.5229001904056,"quantile"
"18917","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.45,62.8674034965838,"quantile"
"18918","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.5,75.2185883206497,"quantile"
"18919","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.55,83.9181937809037,"quantile"
"18920","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.6,94.6752348226292,"quantile"
"18921","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.65,106.539152211938,"quantile"
"18922","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.7,117.226857398187,"quantile"
"18923","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.75,132.266966880598,"quantile"
"18924","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.8,147.433452740695,"quantile"
"18925","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.85,164.863761015179,"quantile"
"18926","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.9,190.143754995424,"quantile"
"18927","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.95,226.122176799218,"quantile"
"18928","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.975,255.289022001105,"quantile"
"18929","13 day ahead inc hosp","37",2021-10-18,2021-10-31,0.99,286.842077288164,"quantile"
"18930","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.01,0,"quantile"
"18931","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.025,0,"quantile"
"18932","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.05,0,"quantile"
"18933","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.1,0,"quantile"
"18934","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.15,0,"quantile"
"18935","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.2,0,"quantile"
"18936","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.25,14.8262503538544,"quantile"
"18937","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.3,26.3740395303718,"quantile"
"18938","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.35,36.8444064101541,"quantile"
"18939","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.4,51.5662441497646,"quantile"
"18940","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.45,64.8859021385598,"quantile"
"18941","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.5,76.1742247986253,"quantile"
"18942","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.55,86.9472237126195,"quantile"
"18943","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.6,98.8414301553485,"quantile"
"18944","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.65,112.92254600078,"quantile"
"18945","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.7,123.433028944749,"quantile"
"18946","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.75,139.539373946705,"quantile"
"18947","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.8,156.118342814233,"quantile"
"18948","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.85,173.027165861198,"quantile"
"18949","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.9,194.437736999683,"quantile"
"18950","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.95,225.947246988113,"quantile"
"18951","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.975,264.385895053636,"quantile"
"18952","14 day ahead inc hosp","37",2021-10-18,2021-11-01,0.99,295.982761251879,"quantile"
"18953","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.01,0,"quantile"
"18954","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.025,0,"quantile"
"18955","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.05,0,"quantile"
"18956","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.1,0,"quantile"
"18957","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.15,0,"quantile"
"18958","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.2,0,"quantile"
"18959","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.25,3.15555128490421,"quantile"
"18960","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.3,17.1340466301846,"quantile"
"18961","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.35,27.8661820725241,"quantile"
"18962","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.4,41.4691739743486,"quantile"
"18963","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.45,58.3705940818586,"quantile"
"18964","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.5,70.9175015298356,"quantile"
"18965","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.55,81.0056486788027,"quantile"
"18966","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.6,91.1519281701765,"quantile"
"18967","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.65,102.187141479509,"quantile"
"18968","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.7,115.594541305157,"quantile"
"18969","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.75,125.78199740968,"quantile"
"18970","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.8,137.994429920183,"quantile"
"18971","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.85,163.208682260412,"quantile"
"18972","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.9,184.302662236072,"quantile"
"18973","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.95,211.901603781712,"quantile"
"18974","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.975,241.811481019576,"quantile"
"18975","15 day ahead inc hosp","37",2021-10-18,2021-11-02,0.99,271.646203641241,"quantile"
"18976","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.01,0,"quantile"
"18977","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.025,0,"quantile"
"18978","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.05,0,"quantile"
"18979","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.1,0,"quantile"
"18980","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.15,0,"quantile"
"18981","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.2,0,"quantile"
"18982","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.25,0,"quantile"
"18983","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.3,2.34706835789366,"quantile"
"18984","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.35,15.2935166851112,"quantile"
"18985","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.4,24.7866400469685,"quantile"
"18986","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.45,38.7709303394329,"quantile"
"18987","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.5,50.1836872071274,"quantile"
"18988","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.55,61.9154019666118,"quantile"
"18989","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.6,75.5090217661857,"quantile"
"18990","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.65,90.1253816829372,"quantile"
"18991","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.7,103.092239187443,"quantile"
"18992","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.75,120.103414548628,"quantile"
"18993","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.8,139.224041217146,"quantile"
"18994","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.85,161.513119991347,"quantile"
"18995","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.9,190.205920276162,"quantile"
"18996","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.95,224.146841275422,"quantile"
"18997","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.975,250.282669726974,"quantile"
"18998","16 day ahead inc hosp","37",2021-10-18,2021-11-03,0.99,286.310553991828,"quantile"
"18999","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.01,0,"quantile"
"19000","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.025,0,"quantile"
"19001","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.05,0,"quantile"
"19002","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.1,0,"quantile"
"19003","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.15,0,"quantile"
"19004","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.2,0,"quantile"
"19005","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.25,0,"quantile"
"19006","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.3,0,"quantile"
"19007","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.35,12.0369149097094,"quantile"
"19008","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.4,23.5942481127456,"quantile"
"19009","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.45,37.8500794481919,"quantile"
"19010","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.5,52.5870293668293,"quantile"
"19011","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.55,65.6267426401113,"quantile"
"19012","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.6,76.0893770559161,"quantile"
"19013","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.65,89.3398345315757,"quantile"
"19014","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.7,102.92885322624,"quantile"
"19015","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.75,115.973778672743,"quantile"
"19016","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.8,132.838602583162,"quantile"
"19017","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.85,152.634569006548,"quantile"
"19018","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.9,175.866373676108,"quantile"
"19019","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.95,213.614097691636,"quantile"
"19020","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.975,243.41130469319,"quantile"
"19021","17 day ahead inc hosp","37",2021-10-18,2021-11-04,0.99,282.032542624806,"quantile"
"19022","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.01,0,"quantile"
"19023","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.025,0,"quantile"
"19024","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.05,0,"quantile"
"19025","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.1,0,"quantile"
"19026","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.15,0,"quantile"
"19027","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.2,0,"quantile"
"19028","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.25,0,"quantile"
"19029","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.3,1.66826038756627,"quantile"
"19030","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.35,16.473775374673,"quantile"
"19031","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.4,27.6381880249908,"quantile"
"19032","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.45,37.5312781732559,"quantile"
"19033","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.5,50.8674106240699,"quantile"
"19034","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.55,61.3047198602467,"quantile"
"19035","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.6,76.378605583518,"quantile"
"19036","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.65,86.8956002689691,"quantile"
"19037","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.7,102.267831842533,"quantile"
"19038","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.75,120.765586784023,"quantile"
"19039","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.8,136.344394213261,"quantile"
"19040","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.85,154.330308582574,"quantile"
"19041","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.9,184.82748442556,"quantile"
"19042","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.95,214.856817535372,"quantile"
"19043","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.975,254.389008302712,"quantile"
"19044","18 day ahead inc hosp","37",2021-10-18,2021-11-05,0.99,290.473361432602,"quantile"
"19045","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.01,0,"quantile"
"19046","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.025,0,"quantile"
"19047","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.05,0,"quantile"
"19048","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.1,0,"quantile"
"19049","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.15,0,"quantile"
"19050","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.2,0,"quantile"
"19051","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.25,0,"quantile"
"19052","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.3,0,"quantile"
"19053","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.35,0,"quantile"
"19054","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.4,12.7775625545283,"quantile"
"19055","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.45,25.0179428889748,"quantile"
"19056","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.5,38.5181828693726,"quantile"
"19057","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.55,49.8450547753411,"quantile"
"19058","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.6,65.2421010242525,"quantile"
"19059","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.65,77.8883751483752,"quantile"
"19060","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.7,90.0340270347181,"quantile"
"19061","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.75,107.607929281798,"quantile"
"19062","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.8,129.161976292388,"quantile"
"19063","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.85,152.937722843759,"quantile"
"19064","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.9,173.581939051683,"quantile"
"19065","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.95,207.096309897122,"quantile"
"19066","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.975,256.229845947617,"quantile"
"19067","19 day ahead inc hosp","37",2021-10-18,2021-11-06,0.99,309.74176253467,"quantile"
"19068","20 day ahead inc hosp","37",2021-10-18,2021-11-07,0.01,0,"quantile"
