"","target","location","forecast_date","target_end_date","quantile","value","type"
"13938","6 day ahead inc hosp","24",2021-10-25,2021-10-31,0.99,111.229245548827,"quantile"
"13939","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.01,3.7336756537004,"quantile"
"13940","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.025,10.6271201235807,"quantile"
"13941","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.05,18.4155744301645,"quantile"
"13942","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.1,25.0926756858913,"quantile"
"13943","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.15,29.9957560415223,"quantile"
"13944","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.2,34.2822058866689,"quantile"
"13945","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.25,38.2779793718647,"quantile"
"13946","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.3,41.2234411780559,"quantile"
"13947","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.35,44.3883524705887,"quantile"
"13948","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.4,47.543514220219,"quantile"
"13949","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.45,51.0561782006201,"quantile"
"13950","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.5,53.8428444322929,"quantile"
"13951","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.55,56.540941922552,"quantile"
"13952","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.6,59.862632580486,"quantile"
"13953","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.65,63.2386917049364,"quantile"
"13954","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.7,65.874433396362,"quantile"
"13955","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.75,69.871851882639,"quantile"
"13956","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.8,73.554617389578,"quantile"
"13957","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.85,77.8130879960231,"quantile"
"13958","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.9,82.8140519055046,"quantile"
"13959","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.95,92.0644987121008,"quantile"
"13960","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.975,98.2781381144714,"quantile"
"13961","7 day ahead inc hosp","24",2021-10-25,2021-11-01,0.99,106.342456412556,"quantile"
"13962","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.01,1.79150748478783,"quantile"
"13963","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.025,7.98158793126353,"quantile"
"13964","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.05,12.6124568419049,"quantile"
"13965","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.1,20.139683830927,"quantile"
"13966","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.15,26.0045802675158,"quantile"
"13967","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.2,30.987087982995,"quantile"
"13968","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.25,34.7586381803817,"quantile"
"13969","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.3,38.0592010173351,"quantile"
"13970","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.35,41.7374911305866,"quantile"
"13971","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.4,45.6268530170345,"quantile"
"13972","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.45,48.7542850875368,"quantile"
"13973","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.5,51.5597156868662,"quantile"
"13974","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.55,54.9700285849018,"quantile"
"13975","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.6,57.8940215283806,"quantile"
"13976","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.65,61.7074626092086,"quantile"
"13977","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.7,64.7713699799364,"quantile"
"13978","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.75,68.7046648154099,"quantile"
"13979","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.8,73.6298460431118,"quantile"
"13980","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.85,79.5050136380604,"quantile"
"13981","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.9,86.3862234486987,"quantile"
"13982","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.95,96.7199354487993,"quantile"
"13983","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.975,105.138745212401,"quantile"
"13984","8 day ahead inc hosp","24",2021-10-25,2021-11-02,0.99,116.25515129923,"quantile"
"13985","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.01,0,"quantile"
"13986","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.025,0,"quantile"
"13987","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.05,4.12720980386482,"quantile"
"13988","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.1,16.4304518603042,"quantile"
"13989","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.15,22.093512345835,"quantile"
"13990","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.2,27.3503257680873,"quantile"
"13991","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.25,31.688890915187,"quantile"
"13992","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.3,36.6692241429756,"quantile"
"13993","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.35,40.49658503677,"quantile"
"13994","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.4,44.8984038254964,"quantile"
"13995","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.45,49.0156653644866,"quantile"
"13996","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.5,52.0913153315428,"quantile"
"13997","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.55,56.0965095791113,"quantile"
"13998","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.6,60.0832045289692,"quantile"
"13999","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.65,63.4847054996264,"quantile"
"14000","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.7,67.2453211609149,"quantile"
"14001","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.75,71.8114600425648,"quantile"
"14002","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.8,76.7486639004722,"quantile"
"14003","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.85,81.0900021105427,"quantile"
"14004","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.9,87.1899955364762,"quantile"
"14005","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.95,97.6231913386855,"quantile"
"14006","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.975,108.013283325824,"quantile"
"14007","9 day ahead inc hosp","24",2021-10-25,2021-11-03,0.99,121.663724012091,"quantile"
"14008","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.01,0,"quantile"
"14009","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.025,0,"quantile"
"14010","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.05,0,"quantile"
"14011","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.1,8.26593989870691,"quantile"
"14012","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.15,14.5458741442713,"quantile"
"14013","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.2,21.7906156051555,"quantile"
"14014","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.25,27.3281029350911,"quantile"
"14015","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.3,31.0077277594173,"quantile"
"14016","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.35,35.2661583412219,"quantile"
"14017","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.4,40.1820846141525,"quantile"
"14018","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.45,45.134538058901,"quantile"
"14019","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.5,49.0771704509613,"quantile"
"14020","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.55,52.7802391526541,"quantile"
"14021","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.6,56.2303038583297,"quantile"
"14022","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.65,61.2100791513522,"quantile"
"14023","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.7,65.3334784357619,"quantile"
"14024","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.75,71.2235561006638,"quantile"
"14025","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.8,76.6535801697444,"quantile"
"14026","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.85,83.2565781154138,"quantile"
"14027","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.9,89.4191829178798,"quantile"
"14028","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.95,100.329258175955,"quantile"
"14029","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.975,108.940816319964,"quantile"
"14030","10 day ahead inc hosp","24",2021-10-25,2021-11-04,0.99,119.327727040416,"quantile"
"14031","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.01,0,"quantile"
"14032","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.025,0,"quantile"
"14033","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.05,0,"quantile"
"14034","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.1,8.7239480852455,"quantile"
"14035","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.15,15.2412051484761,"quantile"
"14036","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.2,21.6928632093608,"quantile"
"14037","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.25,27.46381483452,"quantile"
"14038","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.3,32.4390077851085,"quantile"
"14039","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.35,37.000527930585,"quantile"
"14040","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.4,41.4646229315449,"quantile"
"14041","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.45,45.1807469644195,"quantile"
"14042","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.5,48.8314237162786,"quantile"
"14043","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.55,52.9736648071941,"quantile"
"14044","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.6,57.2843141964101,"quantile"
"14045","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.65,61.8204069060356,"quantile"
"14046","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.7,65.5360567366949,"quantile"
"14047","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.75,71.8027446021366,"quantile"
"14048","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.8,75.6953328100028,"quantile"
"14049","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.85,81.311277136847,"quantile"
"14050","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.9,89.6894603242907,"quantile"
"14051","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.95,101.45144650774,"quantile"
"14052","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.975,110.726152493084,"quantile"
"14053","11 day ahead inc hosp","24",2021-10-25,2021-11-05,0.99,122.910025459178,"quantile"
"14054","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.01,0,"quantile"
"14055","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.025,0,"quantile"
"14056","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.05,0,"quantile"
"14057","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.1,3.8672739013691,"quantile"
"14058","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.15,12.6769001042687,"quantile"
"14059","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.2,20.6041598392554,"quantile"
"14060","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.25,25.1635167216999,"quantile"
"14061","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.3,30.2350182328813,"quantile"
"14062","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.35,34.5832899896579,"quantile"
"14063","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.4,37.9911158241176,"quantile"
"14064","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.45,43.0315696717372,"quantile"
"14065","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.5,47.2649812364002,"quantile"
"14066","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.55,51.7023892717592,"quantile"
"14067","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.6,56.4590681193189,"quantile"
"14068","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.65,60.4945227085621,"quantile"
"14069","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.7,66.2412407327308,"quantile"
"14070","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.75,71.061818119906,"quantile"
"14071","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.8,75.3610309575046,"quantile"
"14072","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.85,82.4436460609202,"quantile"
"14073","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.9,89.6475332726686,"quantile"
"14074","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.95,102.191072310031,"quantile"
"14075","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.975,109.451278709614,"quantile"
"14076","12 day ahead inc hosp","24",2021-10-25,2021-11-06,0.99,121.713054090896,"quantile"
"14077","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.01,0,"quantile"
"14078","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.025,0,"quantile"
"14079","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.05,0,"quantile"
"14080","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.1,4.48102851669476,"quantile"
"14081","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.15,11.1220670236919,"quantile"
"14082","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.2,18.0413241793431,"quantile"
"14083","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.25,24.0187421135211,"quantile"
"14084","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.3,29.1291473581582,"quantile"
"14085","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.35,34.5669208078908,"quantile"
"14086","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.4,38.0394167102784,"quantile"
"14087","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.45,42.8492387517407,"quantile"
"14088","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.5,46.4292285825112,"quantile"
"14089","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.55,49.5480508444427,"quantile"
"14090","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.6,54.5995794234069,"quantile"
"14091","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.65,59.2731855347915,"quantile"
"14092","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.7,63.124798397316,"quantile"
"14093","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.75,68.0772990244372,"quantile"
"14094","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.8,73.3842030385526,"quantile"
"14095","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.85,80.4445640906195,"quantile"
"14096","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.9,88.7407708160481,"quantile"
"14097","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.95,100.031974156446,"quantile"
"14098","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.975,112.347373745669,"quantile"
"14099","13 day ahead inc hosp","24",2021-10-25,2021-11-07,0.99,130.265513327117,"quantile"
"14100","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.01,0,"quantile"
"14101","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.025,0,"quantile"
"14102","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.05,0,"quantile"
"14103","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.1,1.49023440290142,"quantile"
"14104","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.15,7.53503928499946,"quantile"
"14105","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.2,13.8691528530923,"quantile"
"14106","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.25,20.9606306042613,"quantile"
"14107","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.3,25.7537402529321,"quantile"
"14108","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.35,30.6376598623576,"quantile"
"14109","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.4,35.8639307477525,"quantile"
"14110","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.45,39.8696214093611,"quantile"
"14111","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.5,43.8738574025024,"quantile"
"14112","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.55,48.8148224675262,"quantile"
"14113","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.6,53.4916786048403,"quantile"
"14114","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.65,57.1936605083738,"quantile"
"14115","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.7,61.6337278223423,"quantile"
"14116","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.75,66.8064624204173,"quantile"
"14117","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.8,72.4056249866474,"quantile"
"14118","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.85,77.4486687306476,"quantile"
"14119","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.9,84.5720909852524,"quantile"
"14120","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.95,99.1673676832873,"quantile"
"14121","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.975,108.696221932823,"quantile"
"14122","14 day ahead inc hosp","24",2021-10-25,2021-11-08,0.99,123.372614209688,"quantile"
"14123","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.01,0,"quantile"
"14124","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.025,0,"quantile"
"14125","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.05,0,"quantile"
"14126","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.1,0,"quantile"
"14127","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.15,4.24222621813596,"quantile"
"14128","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.2,11.8810544742513,"quantile"
"14129","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.25,17.2253625116061,"quantile"
"14130","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.3,23.1824347104251,"quantile"
"14131","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.35,26.720001118706,"quantile"
"14132","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.4,31.9663521220792,"quantile"
"14133","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.45,37.6167838250864,"quantile"
"14134","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.5,42.559043239851,"quantile"
"14135","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.55,49.2547145101384,"quantile"
"14136","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.6,53.4986290049583,"quantile"
"14137","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.65,58.8737622872626,"quantile"
"14138","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.7,63.5259362841659,"quantile"
"14139","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.75,68.7860345667439,"quantile"
"14140","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.8,73.0963770704878,"quantile"
"14141","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.85,78.4748855353705,"quantile"
"14142","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.9,86.287290842392,"quantile"
"14143","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.95,98.43232858626,"quantile"
"14144","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.975,111.293961662532,"quantile"
"14145","15 day ahead inc hosp","24",2021-10-25,2021-11-09,0.99,126.256876750187,"quantile"
"14146","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.01,0,"quantile"
"14147","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.025,0,"quantile"
"14148","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.05,0,"quantile"
"14149","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.1,0,"quantile"
"14150","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.15,5.12713188060917,"quantile"
"14151","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.2,12.9825019670724,"quantile"
"14152","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.25,17.0403423206352,"quantile"
"14153","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.3,23.6626828368256,"quantile"
"14154","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.35,29.340322013635,"quantile"
"14155","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.4,33.7173803675533,"quantile"
"14156","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.45,37.8362475000436,"quantile"
"14157","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.5,43.3303162748693,"quantile"
"14158","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.55,48.5242143897463,"quantile"
"14159","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.6,54.7845310637019,"quantile"
"14160","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.65,60.3869282431097,"quantile"
"14161","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.7,66.9378115825684,"quantile"
"14162","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.75,71.7833969259795,"quantile"
"14163","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.8,76.1509576090092,"quantile"
"14164","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.85,83.7287422815071,"quantile"
"14165","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.9,92.7908783391822,"quantile"
"14166","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.95,106.729415999294,"quantile"
"14167","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.975,118.540958258386,"quantile"
"14168","16 day ahead inc hosp","24",2021-10-25,2021-11-10,0.99,136.443299145062,"quantile"
"14169","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.01,0,"quantile"
"14170","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.025,0,"quantile"
"14171","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.05,0,"quantile"
"14172","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.1,0,"quantile"
"14173","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.15,0,"quantile"
"14174","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.2,6.05537077331265,"quantile"
"14175","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.25,12.8853055318095,"quantile"
"14176","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.3,17.9492385911299,"quantile"
"14177","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.35,24.8793938962492,"quantile"
"14178","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.4,30.7518780250243,"quantile"
"14179","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.45,36.3002815543453,"quantile"
"14180","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.5,40.7907744174787,"quantile"
"14181","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.55,44.9721007551099,"quantile"
"14182","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.6,50.8269074999797,"quantile"
"14183","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.65,56.140271609796,"quantile"
"14184","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.7,63.0805841974734,"quantile"
"14185","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.75,69.6508221237185,"quantile"
"14186","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.8,76.7971037973982,"quantile"
"14187","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.85,84.3223534796128,"quantile"
"14188","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.9,93.1231081755661,"quantile"
"14189","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.95,108.744525445017,"quantile"
"14190","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.975,119.708252146334,"quantile"
"14191","17 day ahead inc hosp","24",2021-10-25,2021-11-11,0.99,130.992396268969,"quantile"
"14192","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.01,0,"quantile"
"14193","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.025,0,"quantile"
"14194","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.05,0,"quantile"
"14195","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.1,0,"quantile"
"14196","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.15,0,"quantile"
"14197","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.2,4.47742997982996,"quantile"
"14198","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.25,11.6865302749161,"quantile"
"14199","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.3,18.3389664895938,"quantile"
"14200","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.35,24.1991797192223,"quantile"
"14201","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.4,29.245713608501,"quantile"
"14202","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.45,35.1668324689253,"quantile"
"14203","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.5,41.9565249353021,"quantile"
"14204","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.55,46.9478513701406,"quantile"
"14205","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.6,52.3712320616893,"quantile"
"14206","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.65,58.5853595482164,"quantile"
"14207","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.7,63.7795887087599,"quantile"
"14208","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.75,70.7197903266839,"quantile"
"14209","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.8,77.9610437680321,"quantile"
"14210","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.85,87.3889463369429,"quantile"
"14211","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.9,97.3409693807838,"quantile"
"14212","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.95,112.988217914861,"quantile"
"14213","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.975,123.69174193324,"quantile"
"14214","18 day ahead inc hosp","24",2021-10-25,2021-11-12,0.99,140.151438005928,"quantile"
"14215","19 day ahead inc hosp","24",2021-10-25,2021-11-13,0.01,0,"quantile"
"14216","19 day ahead inc hosp","24",2021-10-25,2021-11-13,0.025,0,"quantile"
"14217","19 day ahead inc hosp","24",2021-10-25,2021-11-13,0.05,0,"quantile"
"14218","19 day ahead inc hosp","24",2021-10-25,2021-11-13,0.1,0,"quantile"
"14219","19 day ahead inc hosp","24",2021-10-25,2021-11-13,0.15,0,"quantile"
"14220","19 day ahead inc hosp","24",2021-10-25,2021-11-13,0.2,0,"quantile"
"14221","19 day ahead inc hosp","24",2021-10-25,2021-11-13,0.25,6.88496518191735,"quantile"
"14222","19 day ahead inc hosp","24",2021-10-25,2021-11-13,0.3,14.9965396044578,"quantile"
