"","target","location","forecast_date","target_end_date","quantile","value","type"
"22352","12 day ahead inc hosp","35",2021-10-25,2021-11-06,0.85,105.42657732502,"quantile"
"22353","12 day ahead inc hosp","35",2021-10-25,2021-11-06,0.9,111.282630803338,"quantile"
"22354","12 day ahead inc hosp","35",2021-10-25,2021-11-06,0.95,120.861522797707,"quantile"
"22355","12 day ahead inc hosp","35",2021-10-25,2021-11-06,0.975,128.457555215297,"quantile"
"22356","12 day ahead inc hosp","35",2021-10-25,2021-11-06,0.99,138.543371475987,"quantile"
"22357","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.01,20.8300192925819,"quantile"
"22358","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.025,36.6051854296802,"quantile"
"22359","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.05,44.1039511881683,"quantile"
"22360","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.1,52.1892701564476,"quantile"
"22361","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.15,57.3797857696472,"quantile"
"22362","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.2,62.8100327024518,"quantile"
"22363","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.25,66.3073879867456,"quantile"
"22364","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.3,69.2090400379693,"quantile"
"22365","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.35,72.5539045708695,"quantile"
"22366","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.4,76.5178047372755,"quantile"
"22367","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.45,79.8768925726042,"quantile"
"22368","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.5,83.0294583372582,"quantile"
"22369","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.55,85.9636852810084,"quantile"
"22370","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.6,89.0247877514272,"quantile"
"22371","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.65,92.7416916286608,"quantile"
"22372","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.7,95.4964744223553,"quantile"
"22373","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.75,99.0264689381015,"quantile"
"22374","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.8,102.785037185213,"quantile"
"22375","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.85,107.279609280347,"quantile"
"22376","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.9,113.288606481878,"quantile"
"22377","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.95,122.288019757194,"quantile"
"22378","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.975,128.673641773227,"quantile"
"22379","13 day ahead inc hosp","35",2021-10-25,2021-11-07,0.99,135.818049966096,"quantile"
"22380","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.01,29.9695263261669,"quantile"
"22381","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.025,38.8737801195675,"quantile"
"22382","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.05,45.3515435032163,"quantile"
"22383","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.1,55.9700081548697,"quantile"
"22384","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.15,62.4336427715736,"quantile"
"22385","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.2,66.5846645270218,"quantile"
"22386","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.25,71.4659943309341,"quantile"
"22387","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.3,75.2554932110971,"quantile"
"22388","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.35,78.2925674777906,"quantile"
"22389","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.4,81.3991421321611,"quantile"
"22390","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.45,84.6664236945372,"quantile"
"22391","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.5,87.0796256182478,"quantile"
"22392","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.55,90.0931996323498,"quantile"
"22393","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.6,94.107598019202,"quantile"
"22394","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.65,97.3852559206317,"quantile"
"22395","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.7,100.898563714433,"quantile"
"22396","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.75,104.683529953737,"quantile"
"22397","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.8,108.402591977191,"quantile"
"22398","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.85,112.619372866493,"quantile"
"22399","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.9,118.699754543075,"quantile"
"22400","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.95,129.3283473212,"quantile"
"22401","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.975,133.717189321166,"quantile"
"22402","14 day ahead inc hosp","35",2021-10-25,2021-11-08,0.99,141.132272623838,"quantile"
"22403","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.01,24.3936212319517,"quantile"
"22404","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.025,37.6980392545416,"quantile"
"22405","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.05,43.5965598113823,"quantile"
"22406","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.1,54.5980500577882,"quantile"
"22407","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.15,61.1455538561347,"quantile"
"22408","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.2,65.0999015020966,"quantile"
"22409","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.25,69.5071497740179,"quantile"
"22410","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.3,73.5368797785876,"quantile"
"22411","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.35,76.4023392008882,"quantile"
"22412","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.4,78.8173136706784,"quantile"
"22413","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.45,81.742008514729,"quantile"
"22414","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.5,84.8639562614688,"quantile"
"22415","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.55,87.167147431421,"quantile"
"22416","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.6,90.6281171620458,"quantile"
"22417","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.65,94.7607928340064,"quantile"
"22418","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.7,98.7795077601216,"quantile"
"22419","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.75,103.43742714686,"quantile"
"22420","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.8,107.258782786374,"quantile"
"22421","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.85,112.572366288591,"quantile"
"22422","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.9,118.378389488706,"quantile"
"22423","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.95,125.28787601118,"quantile"
"22424","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.975,132.839568466884,"quantile"
"22425","15 day ahead inc hosp","35",2021-10-25,2021-11-09,0.99,143.435187799533,"quantile"
"22426","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.01,30.2750523576576,"quantile"
"22427","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.025,37.6963154728808,"quantile"
"22428","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.05,45.0121697083186,"quantile"
"22429","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.1,55.7744864020416,"quantile"
"22430","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.15,63.6654021628936,"quantile"
"22431","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.2,67.572297542716,"quantile"
"22432","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.25,72.6701061596031,"quantile"
"22433","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.3,77.6073147670532,"quantile"
"22434","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.35,81.091815149951,"quantile"
"22435","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.4,85.0880929818068,"quantile"
"22436","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.45,87.992602668277,"quantile"
"22437","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.5,90.9684425905819,"quantile"
"22438","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.55,94.1372995119989,"quantile"
"22439","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.6,96.7982061948599,"quantile"
"22440","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.65,100.842314626259,"quantile"
"22441","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.7,105.025327905558,"quantile"
"22442","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.75,108.574653694567,"quantile"
"22443","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.8,112.663224480187,"quantile"
"22444","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.85,118.952804885595,"quantile"
"22445","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.9,125.346384656364,"quantile"
"22446","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.95,135.427693499848,"quantile"
"22447","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.975,142.743371026653,"quantile"
"22448","16 day ahead inc hosp","35",2021-10-25,2021-11-10,0.99,152.706532744649,"quantile"
"22449","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.01,32.7122784876551,"quantile"
"22450","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.025,41.8610544444996,"quantile"
"22451","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.05,52.952631374392,"quantile"
"22452","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.1,61.0612059713878,"quantile"
"22453","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.15,65.3442493711338,"quantile"
"22454","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.2,69.7557863839575,"quantile"
"22455","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.25,74.264366895443,"quantile"
"22456","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.3,78.0058970986845,"quantile"
"22457","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.35,81.6654153674724,"quantile"
"22458","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.4,84.1674243866465,"quantile"
"22459","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.45,87.9576632474532,"quantile"
"22460","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.5,90.7552465945634,"quantile"
"22461","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.55,94.1446979968731,"quantile"
"22462","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.6,97.3182314182325,"quantile"
"22463","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.65,100.511969087648,"quantile"
"22464","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.7,104.022163706685,"quantile"
"22465","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.75,108.126785518777,"quantile"
"22466","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.8,113.846445147751,"quantile"
"22467","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.85,119.533304568362,"quantile"
"22468","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.9,124.921597493309,"quantile"
"22469","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.95,135.181985833516,"quantile"
"22470","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.975,143.721459731897,"quantile"
"22471","17 day ahead inc hosp","35",2021-10-25,2021-11-11,0.99,156.88525295862,"quantile"
"22472","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.01,23.4973074832764,"quantile"
"22473","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.025,35.0821906153369,"quantile"
"22474","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.05,47.0941431808232,"quantile"
"22475","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.1,55.6325133702195,"quantile"
"22476","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.15,61.4815664918051,"quantile"
"22477","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.2,67.5479173280436,"quantile"
"22478","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.25,71.9581605612379,"quantile"
"22479","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.3,75.9125972660819,"quantile"
"22480","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.35,79.8990225189796,"quantile"
"22481","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.4,83.2193672325425,"quantile"
"22482","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.45,86.3798312816155,"quantile"
"22483","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.5,90.8149469426773,"quantile"
"22484","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.55,92.6950437536649,"quantile"
"22485","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.6,95.8910135138896,"quantile"
"22486","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.65,99.4733908942806,"quantile"
"22487","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.7,104.04840179288,"quantile"
"22488","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.75,107.907713521946,"quantile"
"22489","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.8,112.509719378751,"quantile"
"22490","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.85,117.732168626705,"quantile"
"22491","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.9,124.807900815796,"quantile"
"22492","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.95,134.701947309879,"quantile"
"22493","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.975,142.967338204253,"quantile"
"22494","18 day ahead inc hosp","35",2021-10-25,2021-11-12,0.99,150.978429339708,"quantile"
"22495","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.01,25.0274292926509,"quantile"
"22496","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.025,33.6905776369088,"quantile"
"22497","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.05,44.7615552767347,"quantile"
"22498","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.1,54.8410462272074,"quantile"
"22499","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.15,61.6525268702471,"quantile"
"22500","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.2,66.2031610619359,"quantile"
"22501","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.25,70.7622317703642,"quantile"
"22502","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.3,75.3201908835089,"quantile"
"22503","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.35,78.5588688854517,"quantile"
"22504","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.4,82.8853004034562,"quantile"
"22505","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.45,85.9934716462983,"quantile"
"22506","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.5,89.9539687209572,"quantile"
"22507","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.55,93.7188788261609,"quantile"
"22508","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.6,97.4767820622023,"quantile"
"22509","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.65,101.489712462186,"quantile"
"22510","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.7,104.806300023135,"quantile"
"22511","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.75,109.292243749302,"quantile"
"22512","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.8,114.379113051552,"quantile"
"22513","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.85,119.656687771457,"quantile"
"22514","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.9,125.393634431118,"quantile"
"22515","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.95,132.653781776508,"quantile"
"22516","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.975,142.140242401596,"quantile"
"22517","19 day ahead inc hosp","35",2021-10-25,2021-11-13,0.99,153.88587755088,"quantile"
"22518","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.01,29.6289166987136,"quantile"
"22519","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.025,38.0217696997027,"quantile"
"22520","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.05,46.8246234034486,"quantile"
"22521","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.1,56.6472289329472,"quantile"
"22522","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.15,62.8098220506512,"quantile"
"22523","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.2,69.1037487454522,"quantile"
"22524","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.25,73.4158810058314,"quantile"
"22525","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.3,78.0672238817698,"quantile"
"22526","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.35,82.4288886613627,"quantile"
"22527","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.4,86.0454430448535,"quantile"
"22528","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.45,90.07865251669,"quantile"
"22529","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.5,94.0851762630511,"quantile"
"22530","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.55,98.1255174985822,"quantile"
"22531","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.6,102.477777115732,"quantile"
"22532","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.65,105.501120213311,"quantile"
"22533","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.7,108.675733928772,"quantile"
"22534","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.75,112.524198955847,"quantile"
"22535","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.8,117.44046530634,"quantile"
"22536","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.85,123.540830004233,"quantile"
"22537","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.9,129.471126449165,"quantile"
"22538","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.95,140.180809580394,"quantile"
"22539","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.975,150.279438739613,"quantile"
"22540","20 day ahead inc hosp","35",2021-10-25,2021-11-14,0.99,160.658604322463,"quantile"
"22541","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.01,29.9360936117143,"quantile"
"22542","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.025,37.2780535611491,"quantile"
"22543","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.05,44.9170939000034,"quantile"
"22544","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.1,57.6079668531563,"quantile"
"22545","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.15,63.8285756570127,"quantile"
"22546","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.2,68.6253469097675,"quantile"
"22547","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.25,72.9096088293318,"quantile"
"22548","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.3,77.7679925699962,"quantile"
"22549","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.35,82.5268268903347,"quantile"
"22550","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.4,86.9591256498241,"quantile"
"22551","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.45,90.6898334934922,"quantile"
"22552","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.5,93.7813439947319,"quantile"
"22553","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.55,97.558537397663,"quantile"
"22554","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.6,102.275607071907,"quantile"
"22555","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.65,106.21346938656,"quantile"
"22556","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.7,110.326518892062,"quantile"
"22557","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.75,113.867402896597,"quantile"
"22558","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.8,119.965190149625,"quantile"
"22559","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.85,124.454882775647,"quantile"
"22560","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.9,131.64600878477,"quantile"
"22561","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.95,140.892714626305,"quantile"
"22562","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.975,151.766164166304,"quantile"
"22563","21 day ahead inc hosp","35",2021-10-25,2021-11-15,0.99,166.802676091976,"quantile"
"22564","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.01,26.1790236568991,"quantile"
"22565","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.025,37.3565583889254,"quantile"
"22566","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.05,43.7493514415747,"quantile"
"22567","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.1,54.5953122291665,"quantile"
"22568","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.15,63.2579995447908,"quantile"
"22569","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.2,69.7992177220786,"quantile"
"22570","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.25,76.9341307297748,"quantile"
"22571","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.3,81.1817633997897,"quantile"
"22572","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.35,85.713348380042,"quantile"
"22573","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.4,89.0491499094225,"quantile"
"22574","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.45,93.3088887250907,"quantile"
"22575","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.5,96.6982594309204,"quantile"
"22576","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.55,100.513856938589,"quantile"
"22577","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.6,104.57158459899,"quantile"
"22578","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.65,108.966047664804,"quantile"
"22579","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.7,112.076802833781,"quantile"
"22580","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.75,116.757541520797,"quantile"
"22581","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.8,121.338124579268,"quantile"
"22582","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.85,127.644039011268,"quantile"
"22583","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.9,134.705366792988,"quantile"
"22584","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.95,144.041316613413,"quantile"
"22585","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.975,153.695122679969,"quantile"
"22586","22 day ahead inc hosp","35",2021-10-25,2021-11-16,0.99,164.572221517289,"quantile"
"22587","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.01,30.4822858905515,"quantile"
"22588","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.025,42.1816792727168,"quantile"
"22589","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.05,50.7878487727903,"quantile"
"22590","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.1,61.931763555158,"quantile"
"22591","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.15,69.1717355256688,"quantile"
"22592","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.2,75.5115753549771,"quantile"
"22593","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.25,80.619277438193,"quantile"
"22594","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.3,85.0329677495816,"quantile"
"22595","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.35,88.5290651184821,"quantile"
"22596","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.4,92.5755927975261,"quantile"
"22597","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.45,96.8753245964342,"quantile"
"22598","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.5,100.787865908458,"quantile"
"22599","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.55,103.988615907127,"quantile"
"22600","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.6,107.968778653303,"quantile"
"22601","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.65,112.325956232429,"quantile"
"22602","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.7,116.243213799422,"quantile"
"22603","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.75,120.343664609361,"quantile"
"22604","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.8,125.319304500501,"quantile"
"22605","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.85,132.064454666194,"quantile"
"22606","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.9,140.024958212717,"quantile"
"22607","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.95,152.223754015514,"quantile"
"22608","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.975,159.190959656093,"quantile"
"22609","23 day ahead inc hosp","35",2021-10-25,2021-11-17,0.99,169.490547290598,"quantile"
"22610","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.01,31.5746833004204,"quantile"
"22611","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.025,38.9495188638819,"quantile"
"22612","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.05,51.466107551904,"quantile"
"22613","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.1,60.799364657226,"quantile"
"22614","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.15,68.1283127013592,"quantile"
"22615","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.2,73.7353675471856,"quantile"
"22616","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.25,79.1546299704934,"quantile"
"22617","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.3,83.802711462674,"quantile"
"22618","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.35,87.3798011826784,"quantile"
"22619","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.4,91.7736254570321,"quantile"
"22620","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.45,96.3006104481102,"quantile"
"22621","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.5,100.511922797392,"quantile"
"22622","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.55,104.247592555643,"quantile"
"22623","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.6,108.22244641856,"quantile"
"22624","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.65,111.16527382753,"quantile"
"22625","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.7,115.395448059773,"quantile"
"22626","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.75,120.855070317065,"quantile"
"22627","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.8,125.906465320319,"quantile"
"22628","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.85,132.639180385292,"quantile"
"22629","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.9,139.495307437735,"quantile"
"22630","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.95,151.35695775673,"quantile"
"22631","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.975,158.435240207393,"quantile"
"22632","24 day ahead inc hosp","35",2021-10-25,2021-11-18,0.99,167.517384031013,"quantile"
"22633","25 day ahead inc hosp","35",2021-10-25,2021-11-19,0.01,24.0522369938604,"quantile"
