"","target","location","forecast_date","target_end_date","quantile","value","type"
"13236","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.45,15.8424357921477,"quantile"
"13237","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.5,20.6426288824079,"quantile"
"13238","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.55,24.6359858844346,"quantile"
"13239","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.6,29.196022360036,"quantile"
"13240","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.65,33.2676793725442,"quantile"
"13241","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.7,38.7033180367275,"quantile"
"13242","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.75,43.2307791747789,"quantile"
"13243","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.8,49.4264779764121,"quantile"
"13244","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.85,55.166769711197,"quantile"
"13245","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.9,63.4562429635406,"quantile"
"13246","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.95,77.9299689159416,"quantile"
"13247","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.975,90.9237389683329,"quantile"
"13248","6 day ahead inc hosp","25",2022-03-21,2022-03-27,0.99,107.619870955648,"quantile"
"13249","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.01,0,"quantile"
"13250","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.025,0,"quantile"
"13251","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.05,0,"quantile"
"13252","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.1,0,"quantile"
"13253","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.15,0,"quantile"
"13254","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.2,5.88371303003276,"quantile"
"13255","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.25,11.9205667335551,"quantile"
"13256","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.3,17.1256617600125,"quantile"
"13257","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.35,20.9835563078175,"quantile"
"13258","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.4,24.6475862466357,"quantile"
"13259","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.45,28.873969731624,"quantile"
"13260","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.5,32.809722152284,"quantile"
"13261","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.55,38.0956498968436,"quantile"
"13262","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.6,43.141322472675,"quantile"
"13263","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.65,47.7752476994236,"quantile"
"13264","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.7,51.1547441108263,"quantile"
"13265","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.75,55.9096840208257,"quantile"
"13266","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.8,60.4984714779811,"quantile"
"13267","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.85,66.2098408836509,"quantile"
"13268","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.9,74.0462592837902,"quantile"
"13269","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.95,85.7610203824473,"quantile"
"13270","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.975,100.053616084196,"quantile"
"13271","7 day ahead inc hosp","25",2022-03-21,2022-03-28,0.99,113.735290295636,"quantile"
"13272","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.01,0,"quantile"
"13273","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.025,0,"quantile"
"13274","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.05,0,"quantile"
"13275","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.1,0,"quantile"
"13276","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.15,5.62551370504538,"quantile"
"13277","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.2,13.8357965052046,"quantile"
"13278","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.25,19.6614368424799,"quantile"
"13279","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.3,24.1666825296416,"quantile"
"13280","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.35,31.1287007326272,"quantile"
"13281","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.4,37.2155318738265,"quantile"
"13282","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.45,42.1183591364955,"quantile"
"13283","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.5,47.6250556070763,"quantile"
"13284","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.55,50.9497331303493,"quantile"
"13285","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.6,55.7220271853653,"quantile"
"13286","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.65,61.4902500974566,"quantile"
"13287","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.7,67.6724205704088,"quantile"
"13288","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.75,72.3006100724382,"quantile"
"13289","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.8,80.2309796749548,"quantile"
"13290","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.85,86.9089475685058,"quantile"
"13291","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.9,96.3457785113856,"quantile"
"13292","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.95,112.471659324014,"quantile"
"13293","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.975,123.969552271559,"quantile"
"13294","8 day ahead inc hosp","25",2022-03-21,2022-03-29,0.99,141.167751405804,"quantile"
"13295","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.01,0,"quantile"
"13296","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.025,0,"quantile"
"13297","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.05,0,"quantile"
"13298","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.1,0,"quantile"
"13299","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.15,0,"quantile"
"13300","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.2,6.46490691517604,"quantile"
"13301","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.25,12.9352478231076,"quantile"
"13302","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.3,19.0619348144041,"quantile"
"13303","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.35,26.3873489711218,"quantile"
"13304","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.4,31.8325320798212,"quantile"
"13305","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.45,37.1900601507797,"quantile"
"13306","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.5,42.8704122762882,"quantile"
"13307","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.55,48.3316621722159,"quantile"
"13308","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.6,55.3633508872353,"quantile"
"13309","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.65,60.9545333901591,"quantile"
"13310","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.7,66.0219019435718,"quantile"
"13311","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.75,72.4165934159514,"quantile"
"13312","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.8,79.0552495572621,"quantile"
"13313","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.85,86.3420795786589,"quantile"
"13314","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.9,96.9290531941586,"quantile"
"13315","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.95,113.361599457966,"quantile"
"13316","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.975,127.09336579869,"quantile"
"13317","9 day ahead inc hosp","25",2022-03-21,2022-03-30,0.99,137.180415243233,"quantile"
"13318","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.01,0,"quantile"
"13319","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.025,0,"quantile"
"13320","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.05,0,"quantile"
"13321","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.1,0,"quantile"
"13322","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.15,4.09703155273687,"quantile"
"13323","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.2,13.0085423047365,"quantile"
"13324","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.25,20.9669215733482,"quantile"
"13325","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.3,28.7513133410696,"quantile"
"13326","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.35,38.5301219759892,"quantile"
"13327","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.4,44.8767425526335,"quantile"
"13328","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.45,51.0534414152564,"quantile"
"13329","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.5,56.6014526988754,"quantile"
"13330","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.55,63.6575270268453,"quantile"
"13331","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.6,69.1415991548474,"quantile"
"13332","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.65,75.2912832028613,"quantile"
"13333","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.7,80.5979593676431,"quantile"
"13334","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.75,86.9891871586827,"quantile"
"13335","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.8,95.3205182323577,"quantile"
"13336","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.85,104.172639707057,"quantile"
"13337","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.9,117.572421085749,"quantile"
"13338","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.95,136.671651955824,"quantile"
"13339","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.975,150.140043578496,"quantile"
"13340","10 day ahead inc hosp","25",2022-03-21,2022-03-31,0.99,165.712217015255,"quantile"
"13341","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.01,0,"quantile"
"13342","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.025,0,"quantile"
"13343","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.05,0,"quantile"
"13344","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.1,0,"quantile"
"13345","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.15,0,"quantile"
"13346","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.2,2.56551864374946,"quantile"
"13347","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.25,10.5542972215645,"quantile"
"13348","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.3,18.7187438718764,"quantile"
"13349","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.35,27.132510348817,"quantile"
"13350","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.4,33.1019065821668,"quantile"
"13351","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.45,38.9904922603088,"quantile"
"13352","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.5,46.928267123593,"quantile"
"13353","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.55,51.6921768706927,"quantile"
"13354","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.6,56.5520636284246,"quantile"
"13355","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.65,63.4631795512284,"quantile"
"13356","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.7,70.7154905756433,"quantile"
"13357","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.75,77.7384747759225,"quantile"
"13358","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.8,86.0791071910409,"quantile"
"13359","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.85,94.4864812586723,"quantile"
"13360","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.9,112.380176452375,"quantile"
"13361","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.95,131.99057770211,"quantile"
"13362","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.975,147.532862416462,"quantile"
"13363","11 day ahead inc hosp","25",2022-03-21,2022-04-01,0.99,161.316774675497,"quantile"
"13364","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.01,0,"quantile"
"13365","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.025,0,"quantile"
"13366","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.05,0,"quantile"
"13367","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.1,0,"quantile"
"13368","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.15,0,"quantile"
"13369","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.2,2.64808694596183,"quantile"
"13370","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.25,13.1224462257673,"quantile"
"13371","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.3,22.1026782292717,"quantile"
"13372","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.35,29.6665903181718,"quantile"
"13373","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.4,36.4933746360093,"quantile"
"13374","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.45,42.2053842088674,"quantile"
"13375","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.5,47.9477699038779,"quantile"
"13376","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.55,54.8962708548593,"quantile"
"13377","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.6,60.384077246746,"quantile"
"13378","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.65,68.4160418999523,"quantile"
"13379","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.7,77.4701082822559,"quantile"
"13380","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.75,87.0966405372331,"quantile"
"13381","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.8,95.1360650312036,"quantile"
"13382","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.85,104.343309361323,"quantile"
"13383","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.9,119.73176995138,"quantile"
"13384","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.95,138.046263600981,"quantile"
"13385","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.975,154.400011381011,"quantile"
"13386","12 day ahead inc hosp","25",2022-03-21,2022-04-02,0.99,173.406127097158,"quantile"
"13387","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.01,0,"quantile"
"13388","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.025,0,"quantile"
"13389","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.05,0,"quantile"
"13390","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.1,0,"quantile"
"13391","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.15,0,"quantile"
"13392","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.2,0,"quantile"
"13393","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.25,0,"quantile"
"13394","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.3,8.10843210827957,"quantile"
"13395","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.35,15.5584419245944,"quantile"
"13396","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.4,23.7181977811219,"quantile"
"13397","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.45,30.5286440825599,"quantile"
"13398","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.5,36.6363249789895,"quantile"
"13399","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.55,43.6926561964182,"quantile"
"13400","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.6,49.4162123797981,"quantile"
"13401","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.65,55.2370279200641,"quantile"
"13402","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.7,62.9303147385492,"quantile"
"13403","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.75,70.5189274292549,"quantile"
"13404","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.8,78.1623404837718,"quantile"
"13405","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.85,87.6394121484204,"quantile"
"13406","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.9,97.5108165543365,"quantile"
"13407","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.95,121.486994307642,"quantile"
"13408","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.975,137.60923277826,"quantile"
"13409","13 day ahead inc hosp","25",2022-03-21,2022-04-03,0.99,158.71107512338,"quantile"
"13410","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.01,0,"quantile"
"13411","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.025,0,"quantile"
"13412","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.05,0,"quantile"
"13413","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.1,0,"quantile"
"13414","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.15,0,"quantile"
"13415","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.2,0.0271194389757458,"quantile"
"13416","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.25,9.37387004458458,"quantile"
"13417","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.3,16.2213864430327,"quantile"
"13418","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.35,23.254951042622,"quantile"
"13419","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.4,31.0502654806491,"quantile"
"13420","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.45,37.1786029823544,"quantile"
"13421","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.5,44.8439211543746,"quantile"
"13422","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.55,52.6504172745078,"quantile"
"13423","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.6,60.1046575555283,"quantile"
"13424","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.65,67.1968432285411,"quantile"
"13425","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.7,74.6262714306784,"quantile"
"13426","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.75,83.0351335034174,"quantile"
"13427","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.8,92.5975709079532,"quantile"
"13428","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.85,100.098607318609,"quantile"
"13429","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.9,111.428486459299,"quantile"
"13430","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.95,131.667921302093,"quantile"
"13431","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.975,150.152293351695,"quantile"
"13432","14 day ahead inc hosp","25",2022-03-21,2022-04-04,0.99,174.666888920683,"quantile"
"13433","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.01,0,"quantile"
"13434","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.025,0,"quantile"
"13435","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.05,0,"quantile"
"13436","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.1,0,"quantile"
"13437","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.15,2.53779684710435,"quantile"
"13438","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.2,17.8723231855676,"quantile"
"13439","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.25,27.1634455934218,"quantile"
"13440","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.3,36.2534980093388,"quantile"
"13441","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.35,44.6284926084894,"quantile"
"13442","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.4,51.6536113884582,"quantile"
"13443","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.45,59.8653784101026,"quantile"
"13444","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.5,66.0407592503283,"quantile"
"13445","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.55,72.4071772912509,"quantile"
"13446","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.6,81.8444715359666,"quantile"
"13447","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.65,88.2837533391206,"quantile"
"13448","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.7,95.3303248610072,"quantile"
"13449","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.75,103.248876046084,"quantile"
"13450","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.8,116.198553436197,"quantile"
"13451","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.85,127.6537982121,"quantile"
"13452","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.9,140.456335458785,"quantile"
"13453","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.95,166.303761282885,"quantile"
"13454","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.975,187.498221638277,"quantile"
"13455","15 day ahead inc hosp","25",2022-03-21,2022-04-05,0.99,207.999999995196,"quantile"
"13456","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.01,0,"quantile"
"13457","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.025,0,"quantile"
"13458","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.05,0,"quantile"
"13459","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.1,0,"quantile"
"13460","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.15,0,"quantile"
"13461","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.2,0,"quantile"
"13462","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.25,9.64372826982418,"quantile"
"13463","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.3,19.7664637357269,"quantile"
"13464","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.35,29.8134128484007,"quantile"
"13465","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.4,38.2083131199117,"quantile"
"13466","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.45,47.0656464202545,"quantile"
"13467","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.5,55.523903394219,"quantile"
"13468","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.55,63.3130806688743,"quantile"
"13469","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.6,72.8836696251531,"quantile"
"13470","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.65,82.3274744877933,"quantile"
"13471","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.7,91.391817124715,"quantile"
"13472","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.75,99.1057288570537,"quantile"
"13473","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.8,109.663576141216,"quantile"
"13474","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.85,120.099082754157,"quantile"
"13475","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.9,136.633414382594,"quantile"
"13476","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.95,158.953596123684,"quantile"
"13477","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.975,180.510828293237,"quantile"
"13478","16 day ahead inc hosp","25",2022-03-21,2022-04-06,0.99,200.631954225455,"quantile"
"13479","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.01,0,"quantile"
"13480","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.025,0,"quantile"
"13481","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.05,0,"quantile"
"13482","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.1,0,"quantile"
"13483","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.15,0,"quantile"
"13484","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.2,0,"quantile"
"13485","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.25,12.5130027010549,"quantile"
"13486","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.3,21.5025886584712,"quantile"
"13487","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.35,29.1512970261417,"quantile"
"13488","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.4,39.0880654520152,"quantile"
"13489","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.45,49.1422391311633,"quantile"
"13490","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.5,60.7928534147976,"quantile"
"13491","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.55,67.5693138912976,"quantile"
"13492","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.6,75.5877131471507,"quantile"
"13493","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.65,83.7700441159761,"quantile"
"13494","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.7,94.5992127995763,"quantile"
"13495","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.75,103.876922532649,"quantile"
"13496","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.8,114.529521586905,"quantile"
"13497","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.85,131.7792717177,"quantile"
"13498","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.9,149.800698520556,"quantile"
"13499","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.95,170.864960624209,"quantile"
"13500","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.975,191.181028885218,"quantile"
"13501","17 day ahead inc hosp","25",2022-03-21,2022-04-07,0.99,212.150273466666,"quantile"
"13502","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.01,0,"quantile"
"13503","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.025,0,"quantile"
"13504","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.05,0,"quantile"
"13505","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.1,0,"quantile"
"13506","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.15,0,"quantile"
"13507","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.2,0,"quantile"
"13508","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.25,0,"quantile"
"13509","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.3,0.991419257916485,"quantile"
"13510","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.35,8.82767799056645,"quantile"
"13511","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.4,20.1647211897217,"quantile"
"13512","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.45,28.1140410929797,"quantile"
"13513","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.5,37.7725545577942,"quantile"
"13514","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.55,47.2878443662246,"quantile"
"13515","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.6,56.2417096333678,"quantile"
"13516","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.65,64.7979881831569,"quantile"
"13517","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.7,75.658556097699,"quantile"
"13518","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.75,85.1600248827583,"quantile"
"13519","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.8,98.2707653235538,"quantile"
"13520","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.85,113.862418862656,"quantile"
"13521","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.9,129.948014340063,"quantile"
"13522","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.95,156.022482435663,"quantile"
"13523","18 day ahead inc hosp","25",2022-03-21,2022-04-08,0.975,170.167283353235,"quantile"
