"","target","location","forecast_date","target_end_date","quantile","value","type"
"19302","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.15,0,"quantile"
"19303","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.2,0,"quantile"
"19304","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.25,0,"quantile"
"19305","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.3,0,"quantile"
"19306","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.35,0,"quantile"
"19307","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.4,0,"quantile"
"19308","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.45,0,"quantile"
"19309","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.5,1.91281500101951,"quantile"
"19310","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.55,22.5249063092635,"quantile"
"19311","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.6,46.2691889070818,"quantile"
"19312","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.65,72.1412501060573,"quantile"
"19313","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.7,93.629200789742,"quantile"
"19314","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.75,122.955634793774,"quantile"
"19315","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.8,153.908896710541,"quantile"
"19316","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.85,178.273900084114,"quantile"
"19317","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.9,223.13411640889,"quantile"
"19318","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.95,282.397570431998,"quantile"
"19319","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.975,318.808852654751,"quantile"
"19320","30 day ahead inc hosp","37",2022-03-21,2022-04-20,0.99,372.156563094796,"quantile"
"19321","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.01,0,"quantile"
"19322","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.025,0,"quantile"
"19323","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.05,0,"quantile"
"19324","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.1,0,"quantile"
"19325","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.15,0,"quantile"
"19326","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.2,0,"quantile"
"19327","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.25,0,"quantile"
"19328","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.3,0.0708746931975154,"quantile"
"19329","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.35,1.10078978647001,"quantile"
"19330","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.4,2.04078849975781,"quantile"
"19331","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.45,2.86763001052171,"quantile"
"19332","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.5,3.85606294321709,"quantile"
"19333","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.55,4.7971695855124,"quantile"
"19334","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.6,5.75239364044545,"quantile"
"19335","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.65,6.67882916577784,"quantile"
"19336","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.7,7.46045033192501,"quantile"
"19337","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.75,8.59503361435668,"quantile"
"19338","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.8,9.94823856142694,"quantile"
"19339","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.85,11.4696536553098,"quantile"
"19340","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.9,13.3636108038043,"quantile"
"19341","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.95,15.5908712130568,"quantile"
"19342","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.975,17.7340159846036,"quantile"
"19343","1 day ahead inc hosp","38",2022-03-21,2022-03-22,0.99,22.2467600886865,"quantile"
"19344","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.01,0,"quantile"
"19345","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.025,0,"quantile"
"19346","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.05,0,"quantile"
"19347","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.1,0,"quantile"
"19348","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.15,0,"quantile"
"19349","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.2,0,"quantile"
"19350","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.25,0,"quantile"
"19351","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.3,0.406678947450189,"quantile"
"19352","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.35,1.49274134494532,"quantile"
"19353","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.4,2.49206053048369,"quantile"
"19354","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.45,3.22010995675093,"quantile"
"19355","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.5,4.25008316005174,"quantile"
"19356","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.55,5.2059106784004,"quantile"
"19357","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.6,6.23538633806347,"quantile"
"19358","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.65,7.26184551895977,"quantile"
"19359","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.7,8.32407390407696,"quantile"
"19360","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.75,9.40990921162062,"quantile"
"19361","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.8,10.6822308049218,"quantile"
"19362","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.85,12.1007509695966,"quantile"
"19363","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.9,14.5265791584851,"quantile"
"19364","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.95,17.4126209159201,"quantile"
"19365","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.975,19.6996319203298,"quantile"
"19366","2 day ahead inc hosp","38",2022-03-21,2022-03-23,0.99,22.7451570982792,"quantile"
"19367","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.01,0,"quantile"
"19368","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.025,0,"quantile"
"19369","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.05,0,"quantile"
"19370","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.1,0,"quantile"
"19371","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.15,0,"quantile"
"19372","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.2,0,"quantile"
"19373","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.25,0,"quantile"
"19374","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.3,0,"quantile"
"19375","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.35,0.864126459823256,"quantile"
"19376","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.4,1.800180573294,"quantile"
"19377","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.45,2.63332415918661,"quantile"
"19378","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.5,3.50999358763987,"quantile"
"19379","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.55,4.51165022087153,"quantile"
"19380","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.6,5.7413078217687,"quantile"
"19381","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.65,6.84928905429086,"quantile"
"19382","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.7,8.19996074400192,"quantile"
"19383","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.75,9.10418040644953,"quantile"
"19384","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.8,10.469841399023,"quantile"
"19385","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.85,12.1710389114521,"quantile"
"19386","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.9,13.9793647117116,"quantile"
"19387","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.95,16.4982346706463,"quantile"
"19388","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.975,19.1967162973361,"quantile"
"19389","3 day ahead inc hosp","38",2022-03-21,2022-03-24,0.99,22.315410999167,"quantile"
"19390","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.01,0,"quantile"
"19391","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.025,0,"quantile"
"19392","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.05,0,"quantile"
"19393","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.1,0,"quantile"
"19394","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.15,0,"quantile"
"19395","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.2,0,"quantile"
"19396","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.25,0,"quantile"
"19397","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.3,0.162101855399423,"quantile"
"19398","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.35,1.21774623057093,"quantile"
"19399","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.4,2.41905186781221,"quantile"
"19400","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.45,3.61689113498039,"quantile"
"19401","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.5,4.74455138633498,"quantile"
"19402","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.55,5.94368477598171,"quantile"
"19403","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.6,6.83278745487208,"quantile"
"19404","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.65,7.84549656028456,"quantile"
"19405","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.7,9.27383387645914,"quantile"
"19406","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.75,10.3750067679602,"quantile"
"19407","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.8,11.7568866992003,"quantile"
"19408","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.85,13.1471687343492,"quantile"
"19409","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.9,14.8596237279485,"quantile"
"19410","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.95,17.306168022217,"quantile"
"19411","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.975,21.4180626568545,"quantile"
"19412","4 day ahead inc hosp","38",2022-03-21,2022-03-25,0.99,24.3655491573818,"quantile"
"19413","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.01,0,"quantile"
"19414","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.025,0,"quantile"
"19415","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.05,0,"quantile"
"19416","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.1,0,"quantile"
"19417","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.15,0,"quantile"
"19418","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.2,0,"quantile"
"19419","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.25,0,"quantile"
"19420","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.3,0,"quantile"
"19421","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.35,0.590520883802025,"quantile"
"19422","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.4,1.87249382661773,"quantile"
"19423","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.45,2.75463845165546,"quantile"
"19424","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.5,3.73888635542087,"quantile"
"19425","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.55,4.87386938555141,"quantile"
"19426","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.6,5.83641944575723,"quantile"
"19427","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.65,6.95985605674465,"quantile"
"19428","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.7,8.31473143972526,"quantile"
"19429","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.75,9.71705354894181,"quantile"
"19430","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.8,11.1532173567504,"quantile"
"19431","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.85,12.8650454670631,"quantile"
"19432","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.9,15.4749984992585,"quantile"
"19433","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.95,18.3631713854523,"quantile"
"19434","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.975,21.0548231221148,"quantile"
"19435","5 day ahead inc hosp","38",2022-03-21,2022-03-26,0.99,23.335252296984,"quantile"
"19436","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.01,0,"quantile"
"19437","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.025,0,"quantile"
"19438","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.05,0,"quantile"
"19439","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.1,0,"quantile"
"19440","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.15,0,"quantile"
"19441","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.2,0,"quantile"
"19442","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.25,0,"quantile"
"19443","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.3,0,"quantile"
"19444","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.35,0,"quantile"
"19445","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.4,0.0900142046999827,"quantile"
"19446","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.45,1.08017715786686,"quantile"
"19447","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.5,2.1088535763708,"quantile"
"19448","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.55,3.24924877692135,"quantile"
"19449","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.6,4.6957621219189,"quantile"
"19450","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.65,5.51906883901075,"quantile"
"19451","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.7,6.83335328713739,"quantile"
"19452","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.75,8.01751244450208,"quantile"
"19453","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.8,9.68511618673468,"quantile"
"19454","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.85,11.6492324892563,"quantile"
"19455","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.9,13.7243169782429,"quantile"
"19456","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.95,16.6664727959819,"quantile"
"19457","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.975,19.0022256137904,"quantile"
"19458","6 day ahead inc hosp","38",2022-03-21,2022-03-27,0.99,20.7271742887152,"quantile"
"19459","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.01,0,"quantile"
"19460","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.025,0,"quantile"
"19461","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.05,0,"quantile"
"19462","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.1,0,"quantile"
"19463","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.15,0,"quantile"
"19464","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.2,0,"quantile"
"19465","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.25,0,"quantile"
"19466","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.3,0,"quantile"
"19467","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.35,0,"quantile"
"19468","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.4,1.02941182447794,"quantile"
"19469","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.45,1.99200977249197,"quantile"
"19470","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.5,3.12840672859777,"quantile"
"19471","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.55,4.26182383862572,"quantile"
"19472","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.6,5.22267175443391,"quantile"
"19473","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.65,6.5085825596321,"quantile"
"19474","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.7,7.69922882281221,"quantile"
"19475","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.75,8.79361000361628,"quantile"
"19476","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.8,10.3531235947727,"quantile"
"19477","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.85,11.6713724245325,"quantile"
"19478","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.9,14.1490105580227,"quantile"
"19479","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.95,17.1352726566207,"quantile"
"19480","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.975,20.0005935912405,"quantile"
"19481","7 day ahead inc hosp","38",2022-03-21,2022-03-28,0.99,23.1389117364505,"quantile"
"19482","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.01,0,"quantile"
"19483","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.025,0,"quantile"
"19484","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.05,0,"quantile"
"19485","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.1,0,"quantile"
"19486","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.15,0,"quantile"
"19487","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.2,0,"quantile"
"19488","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.25,0,"quantile"
"19489","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.3,0,"quantile"
"19490","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.35,0,"quantile"
"19491","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.4,0.874802542363942,"quantile"
"19492","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.45,2.03121036017292,"quantile"
"19493","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.5,3.25625685464145,"quantile"
"19494","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.55,4.26725625995681,"quantile"
"19495","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.6,5.23809706489085,"quantile"
"19496","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.65,6.47857584851034,"quantile"
"19497","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.7,7.5440566651653,"quantile"
"19498","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.75,8.87175141121846,"quantile"
"19499","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.8,10.1281935663886,"quantile"
"19500","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.85,11.7261535130798,"quantile"
"19501","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.9,13.7366419351086,"quantile"
"19502","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.95,16.9600778769867,"quantile"
"19503","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.975,19.7278688974038,"quantile"
"19504","8 day ahead inc hosp","38",2022-03-21,2022-03-29,0.99,23.7292094918363,"quantile"
"19505","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.01,0,"quantile"
"19506","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.025,0,"quantile"
"19507","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.05,0,"quantile"
"19508","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.1,0,"quantile"
"19509","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.15,0,"quantile"
"19510","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.2,0,"quantile"
"19511","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.25,0,"quantile"
"19512","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.3,0,"quantile"
"19513","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.35,0,"quantile"
"19514","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.4,0.836407313901218,"quantile"
"19515","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.45,1.8921213316873,"quantile"
"19516","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.5,3.19143279348208,"quantile"
"19517","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.55,4.39808577509174,"quantile"
"19518","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.6,5.59783833342579,"quantile"
"19519","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.65,6.91239911169111,"quantile"
"19520","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.7,8.08437558068175,"quantile"
"19521","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.75,9.63482548734005,"quantile"
"19522","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.8,10.8550158778671,"quantile"
"19523","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.85,12.1276485011517,"quantile"
"19524","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.9,14.3755270152462,"quantile"
"19525","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.95,17.8341816070775,"quantile"
"19526","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.975,20.8615971412703,"quantile"
"19527","9 day ahead inc hosp","38",2022-03-21,2022-03-30,0.99,23.7818795078822,"quantile"
"19528","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.01,0,"quantile"
"19529","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.025,0,"quantile"
"19530","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.05,0,"quantile"
"19531","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.1,0,"quantile"
"19532","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.15,0,"quantile"
"19533","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.2,0,"quantile"
"19534","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.25,0,"quantile"
"19535","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.3,0,"quantile"
"19536","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.35,0.01196449219272,"quantile"
"19537","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.4,1.04012339741658,"quantile"
"19538","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.45,2.20474885823876,"quantile"
"19539","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.5,3.42213312020104,"quantile"
"19540","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.55,4.71104643387859,"quantile"
"19541","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.6,6.043066125813,"quantile"
"19542","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.65,7.38409193443902,"quantile"
"19543","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.7,8.79165928543091,"quantile"
"19544","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.75,10.1357837141268,"quantile"
"19545","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.8,11.7464014577385,"quantile"
"19546","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.85,14.0464700966906,"quantile"
"19547","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.9,16.2560420350832,"quantile"
"19548","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.95,19.1489283920044,"quantile"
"19549","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.975,21.2191320243945,"quantile"
"19550","10 day ahead inc hosp","38",2022-03-21,2022-03-31,0.99,23.8596832176194,"quantile"
"19551","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.01,0,"quantile"
"19552","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.025,0,"quantile"
"19553","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.05,0,"quantile"
"19554","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.1,0,"quantile"
"19555","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.15,0,"quantile"
"19556","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.2,0,"quantile"
"19557","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.25,0,"quantile"
"19558","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.3,0,"quantile"
"19559","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.35,0,"quantile"
"19560","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.4,0,"quantile"
"19561","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.45,1.11120205117651,"quantile"
"19562","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.5,2.34115941515827,"quantile"
"19563","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.55,3.45723721698218,"quantile"
"19564","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.6,4.79512064639517,"quantile"
"19565","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.65,6.29485414975774,"quantile"
"19566","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.7,7.45483827592748,"quantile"
"19567","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.75,8.82957515036495,"quantile"
"19568","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.8,10.2993701392598,"quantile"
"19569","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.85,12.292742936297,"quantile"
"19570","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.9,14.4328648621394,"quantile"
"19571","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.95,18.2302735201044,"quantile"
"19572","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.975,22.7021159978859,"quantile"
"19573","11 day ahead inc hosp","38",2022-03-21,2022-04-01,0.99,26.7204945477265,"quantile"
"19574","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.01,0,"quantile"
"19575","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.025,0,"quantile"
"19576","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.05,0,"quantile"
"19577","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.1,0,"quantile"
"19578","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.15,0,"quantile"
"19579","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.2,0,"quantile"
"19580","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.25,0,"quantile"
"19581","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.3,0,"quantile"
"19582","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.35,0,"quantile"
"19583","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.4,0.693331884425896,"quantile"
"19584","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.45,2.07910547047084,"quantile"
"19585","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.5,3.45599597033366,"quantile"
"19586","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.55,4.76800638459856,"quantile"
"19587","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.6,6.19198611896503,"quantile"
"19588","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.65,7.52839664399797,"quantile"
"19589","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.7,9.06517828187444,"quantile"
"19590","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.75,10.6432132917987,"quantile"
"19591","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.8,12.3383676074344,"quantile"
"19592","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.85,14.2308635100944,"quantile"
"19593","12 day ahead inc hosp","38",2022-03-21,2022-04-02,0.9,16.468629015125,"quantile"
