"","target","location","forecast_date","target_end_date","quantile","value","type"
"18675","2 day ahead inc hosp","37",2022-02-28,2022-03-02,0.975,229.486284225514,"quantile"
"18676","2 day ahead inc hosp","37",2022-02-28,2022-03-02,0.99,249.410568757346,"quantile"
"18677","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.01,0,"quantile"
"18678","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.025,0,"quantile"
"18679","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.05,1.94102091543622,"quantile"
"18680","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.1,26.1561065735813,"quantile"
"18681","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.15,40.9714141188398,"quantile"
"18682","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.2,53.9314303960203,"quantile"
"18683","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.25,65.2857732712258,"quantile"
"18684","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.3,75.8346040506745,"quantile"
"18685","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.35,86.8404737529293,"quantile"
"18686","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.4,95.9209784963786,"quantile"
"18687","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.45,103.368740588058,"quantile"
"18688","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.5,112.477322022469,"quantile"
"18689","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.55,122.522234997697,"quantile"
"18690","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.6,130.399496933541,"quantile"
"18691","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.65,140.264908745242,"quantile"
"18692","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.7,150.075680619412,"quantile"
"18693","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.75,158.716884867753,"quantile"
"18694","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.8,167.134367337124,"quantile"
"18695","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.85,180.540631117927,"quantile"
"18696","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.9,196.670879077278,"quantile"
"18697","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.95,223.558230044421,"quantile"
"18698","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.975,245.816037253809,"quantile"
"18699","3 day ahead inc hosp","37",2022-02-28,2022-03-03,0.99,264.85675263008,"quantile"
"18700","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.01,0,"quantile"
"18701","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.025,0,"quantile"
"18702","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.05,0,"quantile"
"18703","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.1,3.58742531602025,"quantile"
"18704","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.15,20.8544973780068,"quantile"
"18705","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.2,35.5631433586448,"quantile"
"18706","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.25,48.101031987101,"quantile"
"18707","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.3,56.6581142834449,"quantile"
"18708","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.35,66.0555390725614,"quantile"
"18709","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.4,76.4916255613,"quantile"
"18710","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.45,85.9904510240451,"quantile"
"18711","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.5,96.2413227348559,"quantile"
"18712","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.55,103.937919807805,"quantile"
"18713","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.6,113.726673619082,"quantile"
"18714","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.65,124.336849336873,"quantile"
"18715","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.7,134.807328629593,"quantile"
"18716","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.75,145.027356952939,"quantile"
"18717","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.8,155.173940113139,"quantile"
"18718","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.85,172.556533586856,"quantile"
"18719","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.9,190.499242625136,"quantile"
"18720","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.95,220.990999565429,"quantile"
"18721","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.975,236.265617791392,"quantile"
"18722","4 day ahead inc hosp","37",2022-02-28,2022-03-04,0.99,257.001453114097,"quantile"
"18723","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.01,0,"quantile"
"18724","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.025,0,"quantile"
"18725","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.05,0,"quantile"
"18726","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.1,0,"quantile"
"18727","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.15,0,"quantile"
"18728","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.2,6.28847319563054,"quantile"
"18729","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.25,16.7320044295552,"quantile"
"18730","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.3,29.656022778418,"quantile"
"18731","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.35,37.7654202763995,"quantile"
"18732","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.4,46.928046072916,"quantile"
"18733","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.45,54.9723082602269,"quantile"
"18734","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.5,62.9212000454191,"quantile"
"18735","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.55,72.5134229995883,"quantile"
"18736","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.6,81.3187666540236,"quantile"
"18737","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.65,93.574475543308,"quantile"
"18738","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.7,103.826547882825,"quantile"
"18739","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.75,116.761299010519,"quantile"
"18740","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.8,128.135354137424,"quantile"
"18741","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.85,144.041065081407,"quantile"
"18742","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.9,162.334207506502,"quantile"
"18743","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.95,194.139182356281,"quantile"
"18744","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.975,230.483073411817,"quantile"
"18745","5 day ahead inc hosp","37",2022-02-28,2022-03-05,0.99,259.061992570932,"quantile"
"18746","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.01,0,"quantile"
"18747","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.025,0,"quantile"
"18748","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.05,0,"quantile"
"18749","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.1,0,"quantile"
"18750","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.15,0,"quantile"
"18751","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.2,0,"quantile"
"18752","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.25,9.61290872208151,"quantile"
"18753","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.3,23.677747682137,"quantile"
"18754","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.35,33.2794898358035,"quantile"
"18755","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.4,40.4503933684177,"quantile"
"18756","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.45,49.1473031542789,"quantile"
"18757","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.5,59.6234667360335,"quantile"
"18758","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.55,70.7021465476651,"quantile"
"18759","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.6,79.0015721508749,"quantile"
"18760","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.65,88.8910625510059,"quantile"
"18761","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.7,99.9949298204262,"quantile"
"18762","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.75,109.130579173034,"quantile"
"18763","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.8,121.334227385641,"quantile"
"18764","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.85,136.585303810886,"quantile"
"18765","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.9,158.386171145483,"quantile"
"18766","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.95,193.509570657492,"quantile"
"18767","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.975,221.488670184113,"quantile"
"18768","6 day ahead inc hosp","37",2022-02-28,2022-03-06,0.99,245.03587964246,"quantile"
"18769","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.01,0,"quantile"
"18770","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.025,0,"quantile"
"18771","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.05,0,"quantile"
"18772","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.1,0,"quantile"
"18773","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.15,0,"quantile"
"18774","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.2,3.03494913350376,"quantile"
"18775","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.25,14.7187698024555,"quantile"
"18776","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.3,27.1851197972748,"quantile"
"18777","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.35,37.041370349497,"quantile"
"18778","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.4,46.1088500645097,"quantile"
"18779","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.45,57.2292018577264,"quantile"
"18780","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.5,66.3561380074942,"quantile"
"18781","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.55,75.6261273470827,"quantile"
"18782","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.6,82.8126985960574,"quantile"
"18783","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.65,91.7486621171915,"quantile"
"18784","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.7,102.503171145649,"quantile"
"18785","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.75,113.738453817112,"quantile"
"18786","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.8,126.65816409097,"quantile"
"18787","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.85,145.981126939711,"quantile"
"18788","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.9,165.875694821508,"quantile"
"18789","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.95,195.137293540342,"quantile"
"18790","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.975,216.891295788013,"quantile"
"18791","7 day ahead inc hosp","37",2022-02-28,2022-03-07,0.99,240.9709487316,"quantile"
"18792","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.01,0,"quantile"
"18793","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.025,0,"quantile"
"18794","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.05,0,"quantile"
"18795","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.1,0,"quantile"
"18796","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.15,0,"quantile"
"18797","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.2,0,"quantile"
"18798","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.25,0,"quantile"
"18799","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.3,5.42914400838506,"quantile"
"18800","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.35,20.6088869845096,"quantile"
"18801","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.4,30.0181309488751,"quantile"
"18802","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.45,41.0080223898539,"quantile"
"18803","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.5,49.4369897444179,"quantile"
"18804","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.55,58.9433571806426,"quantile"
"18805","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.6,70.5891749681379,"quantile"
"18806","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.65,80.8767300409278,"quantile"
"18807","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.7,92.2184511011105,"quantile"
"18808","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.75,103.644274841019,"quantile"
"18809","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.8,122.399778186432,"quantile"
"18810","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.85,141.096246004957,"quantile"
"18811","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.9,165.06162339966,"quantile"
"18812","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.95,187.798546324236,"quantile"
"18813","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.975,213.416674613591,"quantile"
"18814","8 day ahead inc hosp","37",2022-02-28,2022-03-08,0.99,248.334629101179,"quantile"
"18815","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.01,0,"quantile"
"18816","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.025,0,"quantile"
"18817","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.05,0,"quantile"
"18818","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.1,0,"quantile"
"18819","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.15,0,"quantile"
"18820","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.2,0,"quantile"
"18821","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.25,0,"quantile"
"18822","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.3,0,"quantile"
"18823","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.35,11.3051200677209,"quantile"
"18824","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.4,24.2973946795138,"quantile"
"18825","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.45,36.9975783232894,"quantile"
"18826","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.5,48.1291156553727,"quantile"
"18827","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.55,57.891641772682,"quantile"
"18828","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.6,69.4937322606185,"quantile"
"18829","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.65,81.2966252071343,"quantile"
"18830","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.7,94.4680901343292,"quantile"
"18831","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.75,105.950405579544,"quantile"
"18832","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.8,119.658107903532,"quantile"
"18833","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.85,137.316003243481,"quantile"
"18834","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.9,158.393100104071,"quantile"
"18835","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.95,184.559459485071,"quantile"
"18836","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.975,210.838084655985,"quantile"
"18837","9 day ahead inc hosp","37",2022-02-28,2022-03-09,0.99,240.391588755377,"quantile"
"18838","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.01,0,"quantile"
"18839","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.025,0,"quantile"
"18840","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.05,0,"quantile"
"18841","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.1,0,"quantile"
"18842","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.15,0,"quantile"
"18843","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.2,0,"quantile"
"18844","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.25,0,"quantile"
"18845","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.3,0.305015243508323,"quantile"
"18846","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.35,16.0546605529412,"quantile"
"18847","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.4,23.5901376645673,"quantile"
"18848","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.45,35.3713000204709,"quantile"
"18849","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.5,47.9062198911458,"quantile"
"18850","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.55,59.6349735547448,"quantile"
"18851","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.6,71.9134323613921,"quantile"
"18852","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.65,84.1564125054292,"quantile"
"18853","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.7,96.812134364345,"quantile"
"18854","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.75,111.64889072222,"quantile"
"18855","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.8,132.104470740075,"quantile"
"18856","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.85,149.369974015502,"quantile"
"18857","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.9,172.151134922533,"quantile"
"18858","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.95,214.16678743291,"quantile"
"18859","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.975,241.869474727395,"quantile"
"18860","10 day ahead inc hosp","37",2022-02-28,2022-03-10,0.99,271.992451905732,"quantile"
"18861","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.01,0,"quantile"
"18862","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.025,0,"quantile"
"18863","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.05,0,"quantile"
"18864","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.1,0,"quantile"
"18865","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.15,0,"quantile"
"18866","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.2,0,"quantile"
"18867","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.25,0,"quantile"
"18868","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.3,0,"quantile"
"18869","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.35,0,"quantile"
"18870","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.4,0,"quantile"
"18871","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.45,11.8368312714574,"quantile"
"18872","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.5,24.4586716184216,"quantile"
"18873","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.55,38.5670177322928,"quantile"
"18874","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.6,47.3321309257833,"quantile"
"18875","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.65,61.3314624585888,"quantile"
"18876","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.7,75.2223761370881,"quantile"
"18877","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.75,87.1567835966463,"quantile"
"18878","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.8,107.536977413389,"quantile"
"18879","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.85,123.873197850995,"quantile"
"18880","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.9,146.633035020572,"quantile"
"18881","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.95,186.978703335395,"quantile"
"18882","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.975,217.681866982339,"quantile"
"18883","11 day ahead inc hosp","37",2022-02-28,2022-03-11,0.99,252.421154597133,"quantile"
"18884","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.01,0,"quantile"
"18885","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.025,0,"quantile"
"18886","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.05,0,"quantile"
"18887","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.1,0,"quantile"
"18888","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.15,0,"quantile"
"18889","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.2,0,"quantile"
"18890","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.25,0,"quantile"
"18891","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.3,0,"quantile"
"18892","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.35,0,"quantile"
"18893","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.4,0,"quantile"
"18894","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.45,8.51414426745496,"quantile"
"18895","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.5,18.7445283671894,"quantile"
"18896","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.55,33.93439605467,"quantile"
"18897","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.6,44.9911407405856,"quantile"
"18898","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.65,59.8011615060966,"quantile"
"18899","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.7,72.4445677966112,"quantile"
"18900","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.75,88.8843174162113,"quantile"
"18901","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.8,106.150452524339,"quantile"
"18902","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.85,126.479505983655,"quantile"
"18903","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.9,154.382514506247,"quantile"
"18904","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.95,187.330371279075,"quantile"
"18905","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.975,217.899823054643,"quantile"
"18906","12 day ahead inc hosp","37",2022-02-28,2022-03-12,0.99,255.896852096384,"quantile"
"18907","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.01,0,"quantile"
"18908","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.025,0,"quantile"
"18909","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.05,0,"quantile"
"18910","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.1,0,"quantile"
"18911","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.15,0,"quantile"
"18912","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.2,0,"quantile"
"18913","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.25,0,"quantile"
"18914","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.3,0,"quantile"
"18915","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.35,0,"quantile"
"18916","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.4,0,"quantile"
"18917","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.45,0,"quantile"
"18918","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.5,4.17416271362035,"quantile"
"18919","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.55,14.3290952542013,"quantile"
"18920","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.6,27.1829643352549,"quantile"
"18921","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.65,40.9000123833493,"quantile"
"18922","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.7,53.8490613619421,"quantile"
"18923","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.75,66.8847017149435,"quantile"
"18924","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.8,89.0505255857379,"quantile"
"18925","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.85,110.915339161605,"quantile"
"18926","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.9,136.955800281951,"quantile"
"18927","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.95,180.16299911296,"quantile"
"18928","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.975,211.103740536937,"quantile"
"18929","13 day ahead inc hosp","37",2022-02-28,2022-03-13,0.99,251.060728445572,"quantile"
"18930","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.01,0,"quantile"
"18931","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.025,0,"quantile"
"18932","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.05,0,"quantile"
"18933","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.1,0,"quantile"
"18934","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.15,0,"quantile"
"18935","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.2,0,"quantile"
"18936","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.25,0,"quantile"
"18937","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.3,0,"quantile"
"18938","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.35,0,"quantile"
"18939","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.4,0,"quantile"
"18940","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.45,0,"quantile"
"18941","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.5,0,"quantile"
"18942","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.55,15.7193017510041,"quantile"
"18943","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.6,29.8366679611717,"quantile"
"18944","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.65,44.3632640854678,"quantile"
"18945","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.7,56.8597895020854,"quantile"
"18946","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.75,70.5417888367214,"quantile"
"18947","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.8,87.1550844168384,"quantile"
"18948","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.85,107.545824821653,"quantile"
"18949","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.9,136.01306760754,"quantile"
"18950","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.95,177.737135873054,"quantile"
"18951","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.975,214.55240203835,"quantile"
"18952","14 day ahead inc hosp","37",2022-02-28,2022-03-14,0.99,256.360227115235,"quantile"
"18953","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.01,0,"quantile"
"18954","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.025,0,"quantile"
"18955","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.05,0,"quantile"
"18956","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.1,0,"quantile"
"18957","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.15,0,"quantile"
"18958","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.2,0,"quantile"
"18959","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.25,0,"quantile"
"18960","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.3,0,"quantile"
"18961","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.35,0,"quantile"
"18962","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.4,0,"quantile"
"18963","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.45,0,"quantile"
"18964","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.5,0,"quantile"
"18965","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.55,11.9641860276721,"quantile"
"18966","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.6,28.062943878401,"quantile"
"18967","15 day ahead inc hosp","37",2022-02-28,2022-03-15,0.65,39.9335519737546,"quantile"
