"","target","location","forecast_date","target_end_date","quantile","value","type"
"13160","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.1,0,"quantile"
"13161","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.15,0,"quantile"
"13162","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.2,0,"quantile"
"13163","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.25,0,"quantile"
"13164","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.3,0,"quantile"
"13165","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.35,0,"quantile"
"13166","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.4,0,"quantile"
"13167","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.45,0,"quantile"
"13168","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.5,2.933377523804,"quantile"
"13169","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.55,6.36112927739247,"quantile"
"13170","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.6,11.006154643886,"quantile"
"13171","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.65,14.7280475895634,"quantile"
"13172","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.7,19.9758274133892,"quantile"
"13173","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.75,24.2424701154529,"quantile"
"13174","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.8,28.2014458960417,"quantile"
"13175","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.85,33.9420350421643,"quantile"
"13176","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.9,40.8433312055654,"quantile"
"13177","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.95,49.4292771620515,"quantile"
"13178","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.975,62.3579012799347,"quantile"
"13179","3 day ahead inc hosp","25",2022-02-28,2022-03-03,0.99,71.7354905450558,"quantile"
"13180","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.01,0,"quantile"
"13181","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.025,0,"quantile"
"13182","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.05,0,"quantile"
"13183","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.1,0,"quantile"
"13184","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.15,0,"quantile"
"13185","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.2,0,"quantile"
"13186","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.25,0,"quantile"
"13187","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.3,0,"quantile"
"13188","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.35,0,"quantile"
"13189","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.4,0,"quantile"
"13190","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.45,0,"quantile"
"13191","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.5,1.36292605626658,"quantile"
"13192","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.55,4.910019043227,"quantile"
"13193","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.6,9.0133005055585,"quantile"
"13194","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.65,12.7566448499324,"quantile"
"13195","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.7,16.9857746561652,"quantile"
"13196","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.75,22.0433034520726,"quantile"
"13197","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.8,27.5723976958736,"quantile"
"13198","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.85,36.0104966013128,"quantile"
"13199","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.9,44.3747606097591,"quantile"
"13200","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.95,56.51431749722,"quantile"
"13201","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.975,68.7997598627195,"quantile"
"13202","4 day ahead inc hosp","25",2022-02-28,2022-03-04,0.99,78.1872688275075,"quantile"
"13203","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.01,0,"quantile"
"13204","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.025,0,"quantile"
"13205","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.05,0,"quantile"
"13206","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.1,0,"quantile"
"13207","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.15,0,"quantile"
"13208","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.2,0,"quantile"
"13209","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.25,0,"quantile"
"13210","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.3,0,"quantile"
"13211","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.35,0,"quantile"
"13212","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.4,0,"quantile"
"13213","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.45,0,"quantile"
"13214","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.5,0.0472622954196721,"quantile"
"13215","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.55,4.47759068046469,"quantile"
"13216","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.6,8.13912597689542,"quantile"
"13217","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.65,12.6708975476682,"quantile"
"13218","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.7,17.4341351788562,"quantile"
"13219","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.75,23.7317786222242,"quantile"
"13220","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.8,28.9259959184092,"quantile"
"13221","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.85,34.7475654080944,"quantile"
"13222","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.9,42.3023190043545,"quantile"
"13223","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.95,54.3552515367859,"quantile"
"13224","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.975,66.2506858935789,"quantile"
"13225","5 day ahead inc hosp","25",2022-02-28,2022-03-05,0.99,80.5214186749254,"quantile"
"13226","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.01,0,"quantile"
"13227","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.025,0,"quantile"
"13228","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.05,0,"quantile"
"13229","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.1,0,"quantile"
"13230","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.15,0,"quantile"
"13231","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.2,0,"quantile"
"13232","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.25,0,"quantile"
"13233","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.3,0,"quantile"
"13234","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.35,0,"quantile"
"13235","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.4,0,"quantile"
"13236","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.45,0,"quantile"
"13237","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.5,0,"quantile"
"13238","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.55,2.00708135107239,"quantile"
"13239","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.6,6.04207783368197,"quantile"
"13240","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.65,9.26989919748722,"quantile"
"13241","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.7,15.2599509339996,"quantile"
"13242","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.75,20.6920775178234,"quantile"
"13243","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.8,26.1722281434428,"quantile"
"13244","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.85,33.5700068155266,"quantile"
"13245","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.9,43.1550114248124,"quantile"
"13246","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.95,56.1819235053149,"quantile"
"13247","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.975,70.8910456069625,"quantile"
"13248","6 day ahead inc hosp","25",2022-02-28,2022-03-06,0.99,80.2614077018179,"quantile"
"13249","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.01,0,"quantile"
"13250","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.025,0,"quantile"
"13251","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.05,0,"quantile"
"13252","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.1,0,"quantile"
"13253","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.15,0,"quantile"
"13254","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.2,0,"quantile"
"13255","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.25,0,"quantile"
"13256","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.3,0,"quantile"
"13257","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.35,0,"quantile"
"13258","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.4,0,"quantile"
"13259","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.45,0,"quantile"
"13260","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.5,2.01226935997268,"quantile"
"13261","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.55,6.15111442682931,"quantile"
"13262","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.6,10.2634978597867,"quantile"
"13263","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.65,15.6586781939857,"quantile"
"13264","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.7,20.1935738646874,"quantile"
"13265","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.75,24.6735576683732,"quantile"
"13266","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.8,30.3975085883926,"quantile"
"13267","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.85,38.4469978365505,"quantile"
"13268","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.9,46.6289438923516,"quantile"
"13269","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.95,58.5595150685614,"quantile"
"13270","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.975,66.8628296083068,"quantile"
"13271","7 day ahead inc hosp","25",2022-02-28,2022-03-07,0.99,76.9852798874319,"quantile"
"13272","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.01,0,"quantile"
"13273","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.025,0,"quantile"
"13274","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.05,0,"quantile"
"13275","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.1,0,"quantile"
"13276","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.15,0,"quantile"
"13277","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.2,0,"quantile"
"13278","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.25,0,"quantile"
"13279","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.3,0,"quantile"
"13280","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.35,0,"quantile"
"13281","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.4,0,"quantile"
"13282","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.45,0,"quantile"
"13283","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.5,0,"quantile"
"13284","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.55,4.17510636502403,"quantile"
"13285","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.6,9.30952700508367,"quantile"
"13286","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.65,14.1379454953373,"quantile"
"13287","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.7,19.1610196173424,"quantile"
"13288","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.75,25.5346320632981,"quantile"
"13289","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.8,32.3810354466013,"quantile"
"13290","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.85,38.1171760898893,"quantile"
"13291","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.9,46.525006828987,"quantile"
"13292","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.95,59.4481358285992,"quantile"
"13293","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.975,75.9112622931162,"quantile"
"13294","8 day ahead inc hosp","25",2022-02-28,2022-03-08,0.99,88.0265128310256,"quantile"
"13295","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.01,0,"quantile"
"13296","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.025,0,"quantile"
"13297","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.05,0,"quantile"
"13298","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.1,0,"quantile"
"13299","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.15,0,"quantile"
"13300","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.2,0,"quantile"
"13301","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.25,0,"quantile"
"13302","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.3,0,"quantile"
"13303","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.35,0,"quantile"
"13304","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.4,0,"quantile"
"13305","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.45,0,"quantile"
"13306","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.5,0,"quantile"
"13307","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.55,2.5086164810941,"quantile"
"13308","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.6,7.34951109748387,"quantile"
"13309","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.65,14.688794470518,"quantile"
"13310","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.7,20.399894749968,"quantile"
"13311","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.75,27.6007606719688,"quantile"
"13312","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.8,35.5252350860716,"quantile"
"13313","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.85,43.955660078158,"quantile"
"13314","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.9,57.3946808847827,"quantile"
"13315","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.95,73.5300632503352,"quantile"
"13316","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.975,83.336551515018,"quantile"
"13317","9 day ahead inc hosp","25",2022-02-28,2022-03-09,0.99,104.684609620362,"quantile"
"13318","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.01,0,"quantile"
"13319","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.025,0,"quantile"
"13320","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.05,0,"quantile"
"13321","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.1,0,"quantile"
"13322","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.15,0,"quantile"
"13323","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.2,0,"quantile"
"13324","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.25,0,"quantile"
"13325","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.3,0,"quantile"
"13326","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.35,0,"quantile"
"13327","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.4,0,"quantile"
"13328","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.45,0,"quantile"
"13329","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.5,1.99955240874808,"quantile"
"13330","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.55,7.16668663214541,"quantile"
"13331","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.6,13.2320204434635,"quantile"
"13332","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.65,21.8700881119766,"quantile"
"13333","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.7,28.7441118428756,"quantile"
"13334","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.75,36.3303685180485,"quantile"
"13335","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.8,43.7495588418046,"quantile"
"13336","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.85,53.8523264730933,"quantile"
"13337","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.9,65.0919566160284,"quantile"
"13338","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.95,86.1106444234807,"quantile"
"13339","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.975,99.7715807067216,"quantile"
"13340","10 day ahead inc hosp","25",2022-02-28,2022-03-10,0.99,120.161390546683,"quantile"
"13341","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.01,0,"quantile"
"13342","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.025,0,"quantile"
"13343","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.05,0,"quantile"
"13344","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.1,0,"quantile"
"13345","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.15,0,"quantile"
"13346","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.2,0,"quantile"
"13347","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.25,0,"quantile"
"13348","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.3,0,"quantile"
"13349","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.35,0,"quantile"
"13350","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.4,0,"quantile"
"13351","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.45,0,"quantile"
"13352","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.5,1.98642523744204,"quantile"
"13353","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.55,8.8789640426999,"quantile"
"13354","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.6,15.5130640545415,"quantile"
"13355","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.65,21.6694607646702,"quantile"
"13356","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.7,28.0407091397065,"quantile"
"13357","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.75,34.6968685122528,"quantile"
"13358","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.8,42.2704079252286,"quantile"
"13359","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.85,53.2315369468026,"quantile"
"13360","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.9,65.5435313564977,"quantile"
"13361","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.95,84.2366409255309,"quantile"
"13362","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.975,105.523887587085,"quantile"
"13363","11 day ahead inc hosp","25",2022-02-28,2022-03-11,0.99,122.834510726889,"quantile"
"13364","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.01,0,"quantile"
"13365","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.025,0,"quantile"
"13366","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.05,0,"quantile"
"13367","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.1,0,"quantile"
"13368","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.15,0,"quantile"
"13369","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.2,0,"quantile"
"13370","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.25,0,"quantile"
"13371","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.3,0,"quantile"
"13372","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.35,0,"quantile"
"13373","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.4,0,"quantile"
"13374","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.45,0,"quantile"
"13375","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.5,1.25742443637108,"quantile"
"13376","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.55,7.83941857197325,"quantile"
"13377","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.6,14.2050788681407,"quantile"
"13378","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.65,21.9748004391755,"quantile"
"13379","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.7,29.0267453150635,"quantile"
"13380","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.75,38.6996784622835,"quantile"
"13381","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.8,48.2536906995167,"quantile"
"13382","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.85,59.6253985401782,"quantile"
"13383","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.9,70.1957126510046,"quantile"
"13384","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.95,86.9119609406838,"quantile"
"13385","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.975,103.288289184204,"quantile"
"13386","12 day ahead inc hosp","25",2022-02-28,2022-03-12,0.99,129.96096010878,"quantile"
"13387","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.01,0,"quantile"
"13388","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.025,0,"quantile"
"13389","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.05,0,"quantile"
"13390","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.1,0,"quantile"
"13391","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.15,0,"quantile"
"13392","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.2,0,"quantile"
"13393","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.25,0,"quantile"
"13394","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.3,0,"quantile"
"13395","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.35,0,"quantile"
"13396","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.4,0,"quantile"
"13397","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.45,0,"quantile"
"13398","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.5,0,"quantile"
"13399","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.55,6.47120943797656,"quantile"
"13400","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.6,13.5768938849899,"quantile"
"13401","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.65,22.43959716374,"quantile"
"13402","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.7,28.9572417122797,"quantile"
"13403","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.75,36.8264070598084,"quantile"
"13404","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.8,46.5009137804321,"quantile"
"13405","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.85,56.5779414894819,"quantile"
"13406","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.9,71.8981557811365,"quantile"
"13407","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.95,92.3063624122394,"quantile"
"13408","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.975,113.741201270807,"quantile"
"13409","13 day ahead inc hosp","25",2022-02-28,2022-03-13,0.99,130.716615417018,"quantile"
"13410","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.01,0,"quantile"
"13411","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.025,0,"quantile"
"13412","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.05,0,"quantile"
"13413","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.1,0,"quantile"
"13414","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.15,0,"quantile"
"13415","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.2,0,"quantile"
"13416","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.25,0,"quantile"
"13417","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.3,0,"quantile"
"13418","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.35,0,"quantile"
"13419","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.4,0,"quantile"
"13420","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.45,0,"quantile"
"13421","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.5,0,"quantile"
"13422","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.55,4.53871357051458,"quantile"
"13423","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.6,11.7675791002502,"quantile"
"13424","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.65,18.7742323978506,"quantile"
"13425","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.7,28.2803304526658,"quantile"
"13426","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.75,36.5882845560377,"quantile"
"13427","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.8,49.0090932786825,"quantile"
"13428","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.85,59.3567534503947,"quantile"
"13429","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.9,73.0818663100649,"quantile"
"13430","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.95,92.6833589703253,"quantile"
"13431","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.975,114.340772892224,"quantile"
"13432","14 day ahead inc hosp","25",2022-02-28,2022-03-14,0.99,131.52197164977,"quantile"
"13433","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.01,0,"quantile"
"13434","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.025,0,"quantile"
"13435","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.05,0,"quantile"
"13436","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.1,0,"quantile"
"13437","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.15,0,"quantile"
"13438","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.2,0,"quantile"
"13439","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.25,0,"quantile"
"13440","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.3,0,"quantile"
"13441","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.35,0,"quantile"
"13442","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.4,0,"quantile"
"13443","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.45,0,"quantile"
"13444","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.5,0.386182111516761,"quantile"
"13445","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.55,6.3982929424498,"quantile"
"13446","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.6,12.1463362347635,"quantile"
"13447","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.65,22.055831231902,"quantile"
"13448","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.7,31.1997702951328,"quantile"
"13449","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.75,41.8393436062364,"quantile"
"13450","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.8,53.9946292778792,"quantile"
"13451","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.85,65.2039794138352,"quantile"
"13452","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.9,78.0069635165896,"quantile"
"13453","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.95,99.145425440434,"quantile"
"13454","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.975,117.580458282684,"quantile"
"13455","15 day ahead inc hosp","25",2022-02-28,2022-03-15,0.99,133.087070891394,"quantile"
"13456","16 day ahead inc hosp","25",2022-02-28,2022-03-16,0.01,0,"quantile"
