"","target","location","forecast_date","target_end_date","quantile","value","type"
"15531","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.2,73.403266869029,"quantile"
"15532","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.25,97.972505644056,"quantile"
"15533","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.3,117.751512960972,"quantile"
"15534","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.35,130.69184034988,"quantile"
"15535","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.4,147.844284143329,"quantile"
"15536","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.45,162.872934628223,"quantile"
"15537","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.5,178.950997567826,"quantile"
"15538","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.55,189.922555758714,"quantile"
"15539","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.6,204.811852292573,"quantile"
"15540","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.65,221.160017043815,"quantile"
"15541","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.7,238.491371018134,"quantile"
"15542","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.75,254.266026443854,"quantile"
"15543","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.8,272.111589367761,"quantile"
"15544","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.85,295.92826725742,"quantile"
"15545","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.9,323.584628077246,"quantile"
"15546","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.95,366.855079281606,"quantile"
"15547","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.975,420.000695207201,"quantile"
"15548","16 day ahead inc hosp","26",2021-09-06,2021-09-22,0.99,459.181283209983,"quantile"
"15549","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.01,0,"quantile"
"15550","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.025,0,"quantile"
"15551","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.05,0,"quantile"
"15552","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.1,19.3619320796749,"quantile"
"15553","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.15,44.7408083413488,"quantile"
"15554","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.2,73.8381253340702,"quantile"
"15555","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.25,97.0863294536539,"quantile"
"15556","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.3,115.075316785206,"quantile"
"15557","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.35,134.456151955335,"quantile"
"15558","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.4,147.206542864391,"quantile"
"15559","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.45,160.413549720896,"quantile"
"15560","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.5,176.79643271557,"quantile"
"15561","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.55,194.240551170549,"quantile"
"15562","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.6,209.807041854724,"quantile"
"15563","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.65,227.215421706918,"quantile"
"15564","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.7,243.880925667967,"quantile"
"15565","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.75,261.86397723111,"quantile"
"15566","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.8,280.021322735169,"quantile"
"15567","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.85,300.958706739435,"quantile"
"15568","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.9,338.281399684552,"quantile"
"15569","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.95,387.299194394226,"quantile"
"15570","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.975,421.03432391668,"quantile"
"15571","17 day ahead inc hosp","26",2021-09-06,2021-09-23,0.99,450.967595057864,"quantile"
"15572","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.01,0,"quantile"
"15573","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.025,0,"quantile"
"15574","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.05,0,"quantile"
"15575","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.1,12.3098319443013,"quantile"
"15576","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.15,43.0017114153766,"quantile"
"15577","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.2,63.3798574063998,"quantile"
"15578","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.25,82.9411601467338,"quantile"
"15579","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.3,102.839892645662,"quantile"
"15580","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.35,118.869464410456,"quantile"
"15581","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.4,134.885171248143,"quantile"
"15582","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.45,150.143855044953,"quantile"
"15583","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.5,170.757479686332,"quantile"
"15584","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.55,190.23369258834,"quantile"
"15585","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.6,206.806734747537,"quantile"
"15586","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.65,222.741940916655,"quantile"
"15587","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.7,240.686965828928,"quantile"
"15588","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.75,260.690882238568,"quantile"
"15589","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.8,285.634956380822,"quantile"
"15590","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.85,312.216439347205,"quantile"
"15591","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.9,346.651975032468,"quantile"
"15592","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.95,394.099390354265,"quantile"
"15593","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.975,440.570499937795,"quantile"
"15594","18 day ahead inc hosp","26",2021-09-06,2021-09-24,0.99,483.385384032878,"quantile"
"15595","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.01,0,"quantile"
"15596","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.025,0,"quantile"
"15597","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.05,0,"quantile"
"15598","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.1,0,"quantile"
"15599","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.15,27.6236091580433,"quantile"
"15600","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.2,50.7949190947612,"quantile"
"15601","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.25,78.7817419585815,"quantile"
"15602","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.3,98.2476197743982,"quantile"
"15603","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.35,116.57233611621,"quantile"
"15604","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.4,136.294327163948,"quantile"
"15605","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.45,152.28721653161,"quantile"
"15606","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.5,170.340676340662,"quantile"
"15607","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.55,186.253453572711,"quantile"
"15608","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.6,203.589623812406,"quantile"
"15609","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.65,222.420358409085,"quantile"
"15610","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.7,243.652365379817,"quantile"
"15611","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.75,270.58930046983,"quantile"
"15612","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.8,286.518593349303,"quantile"
"15613","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.85,311.693956854564,"quantile"
"15614","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.9,339.60812621641,"quantile"
"15615","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.95,400.885310494385,"quantile"
"15616","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.975,444.259226036674,"quantile"
"15617","19 day ahead inc hosp","26",2021-09-06,2021-09-25,0.99,509.891044469893,"quantile"
"15618","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.01,0,"quantile"
"15619","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.025,0,"quantile"
"15620","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.05,0,"quantile"
"15621","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.1,0,"quantile"
"15622","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.15,25.9973241145207,"quantile"
"15623","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.2,57.400880129447,"quantile"
"15624","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.25,83.825450388515,"quantile"
"15625","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.3,101.636228823843,"quantile"
"15626","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.35,120.586446545826,"quantile"
"15627","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.4,141.157765882048,"quantile"
"15628","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.45,158.774862835639,"quantile"
"15629","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.5,174.586222567873,"quantile"
"15630","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.55,192.844607414239,"quantile"
"15631","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.6,214.376800302292,"quantile"
"15632","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.65,237.050689699457,"quantile"
"15633","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.7,258.964644354885,"quantile"
"15634","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.75,281.608779855555,"quantile"
"15635","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.8,310.056175202571,"quantile"
"15636","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.85,330.879874503465,"quantile"
"15637","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.9,361.501107900477,"quantile"
"15638","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.95,409.40918380307,"quantile"
"15639","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.975,448.704352555968,"quantile"
"15640","20 day ahead inc hosp","26",2021-09-06,2021-09-26,0.99,497.496688181699,"quantile"
"15641","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.01,0,"quantile"
"15642","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.025,0,"quantile"
"15643","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.05,0,"quantile"
"15644","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.1,0,"quantile"
"15645","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.15,27.0979456399697,"quantile"
"15646","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.2,52.7281065837972,"quantile"
"15647","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.25,79.5183577877653,"quantile"
"15648","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.3,100.142750208738,"quantile"
"15649","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.35,119.750713430699,"quantile"
"15650","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.4,137.028123748425,"quantile"
"15651","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.45,156.934886755829,"quantile"
"15652","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.5,177.594365759906,"quantile"
"15653","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.55,191.665284792803,"quantile"
"15654","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.6,210.831468909987,"quantile"
"15655","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.65,235.409296403289,"quantile"
"15656","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.7,253.147542472887,"quantile"
"15657","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.75,279.452120613923,"quantile"
"15658","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.8,307.516125497187,"quantile"
"15659","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.85,333.430640730739,"quantile"
"15660","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.9,379.539131778914,"quantile"
"15661","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.95,435.182740356817,"quantile"
"15662","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.975,476.269757852686,"quantile"
"15663","21 day ahead inc hosp","26",2021-09-06,2021-09-27,0.99,547.780953758722,"quantile"
"15664","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.01,0,"quantile"
"15665","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.025,0,"quantile"
"15666","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.05,0,"quantile"
"15667","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.1,0,"quantile"
"15668","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.15,9.73473808000413,"quantile"
"15669","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.2,44.6503800830224,"quantile"
"15670","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.25,71.5468811270144,"quantile"
"15671","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.3,95.6362061059718,"quantile"
"15672","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.35,113.473600624895,"quantile"
"15673","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.4,130.217886775543,"quantile"
"15674","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.45,151.160648550815,"quantile"
"15675","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.5,166.197361973581,"quantile"
"15676","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.55,188.697357090821,"quantile"
"15677","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.6,204.786574485778,"quantile"
"15678","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.65,224.871789402925,"quantile"
"15679","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.7,245.857864143486,"quantile"
"15680","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.75,272.502686629583,"quantile"
"15681","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.8,296.850537572524,"quantile"
"15682","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.85,332.975611752696,"quantile"
"15683","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.9,375.186673519727,"quantile"
"15684","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.95,420.408308687146,"quantile"
"15685","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.975,466.931734429648,"quantile"
"15686","22 day ahead inc hosp","26",2021-09-06,2021-09-28,0.99,509.918646346153,"quantile"
"15687","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.01,0,"quantile"
"15688","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.025,0,"quantile"
"15689","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.05,0,"quantile"
"15690","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.1,0,"quantile"
"15691","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.15,16.8532017628043,"quantile"
"15692","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.2,50.5094667226324,"quantile"
"15693","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.25,69.4836485738519,"quantile"
"15694","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.3,91.7651496510121,"quantile"
"15695","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.35,114.175713516257,"quantile"
"15696","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.4,139.641563312338,"quantile"
"15697","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.45,159.623085343743,"quantile"
"15698","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.5,184.605418401509,"quantile"
"15699","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.55,203.16734061686,"quantile"
"15700","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.6,224.000996186506,"quantile"
"15701","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.65,246.455009856388,"quantile"
"15702","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.7,267.588228250173,"quantile"
"15703","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.75,299.567607545607,"quantile"
"15704","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.8,326.97898307704,"quantile"
"15705","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.85,358.260002167284,"quantile"
"15706","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.9,393.195259182986,"quantile"
"15707","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.95,450.718032326691,"quantile"
"15708","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.975,507.210237447939,"quantile"
"15709","23 day ahead inc hosp","26",2021-09-06,2021-09-29,0.99,542.580689508837,"quantile"
"15710","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.01,0,"quantile"
"15711","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.025,0,"quantile"
"15712","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.05,0,"quantile"
"15713","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.1,0,"quantile"
"15714","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.15,9.03446362358693,"quantile"
"15715","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.2,35.8195669112652,"quantile"
"15716","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.25,72.1977549349945,"quantile"
"15717","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.3,98.0848335181361,"quantile"
"15718","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.35,121.467770846183,"quantile"
"15719","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.4,144.163138589993,"quantile"
"15720","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.45,164.598903305049,"quantile"
"15721","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.5,188.168178931057,"quantile"
"15722","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.55,208.202487372564,"quantile"
"15723","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.6,231.512235619553,"quantile"
"15724","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.65,251.348349641884,"quantile"
"15725","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.7,269.527540195971,"quantile"
"15726","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.75,295.180739171069,"quantile"
"15727","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.8,322.964480332183,"quantile"
"15728","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.85,348.376559168647,"quantile"
"15729","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.9,381.802505266976,"quantile"
"15730","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.95,441.630996104842,"quantile"
"15731","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.975,497.120426431799,"quantile"
"15732","24 day ahead inc hosp","26",2021-09-06,2021-09-30,0.99,569.216332398155,"quantile"
"15733","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.01,0,"quantile"
"15734","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.025,0,"quantile"
"15735","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.05,0,"quantile"
"15736","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.1,0,"quantile"
"15737","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.15,5.46688021317502,"quantile"
"15738","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.2,29.6115758792492,"quantile"
"15739","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.25,58.5824085657667,"quantile"
"15740","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.3,86.1123092278053,"quantile"
"15741","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.35,106.122805855812,"quantile"
"15742","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.4,127.518297724823,"quantile"
"15743","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.45,151.746620667612,"quantile"
"15744","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.5,169.343418505558,"quantile"
"15745","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.55,192.962591356908,"quantile"
"15746","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.6,214.486878108767,"quantile"
"15747","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.65,233.663349506539,"quantile"
"15748","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.7,255.744508158551,"quantile"
"15749","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.75,280.744082978214,"quantile"
"15750","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.8,310.440115693786,"quantile"
"15751","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.85,349.405547100614,"quantile"
"15752","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.9,390.404843162206,"quantile"
"15753","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.95,464.296201549499,"quantile"
"15754","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.975,511.728246338598,"quantile"
"15755","25 day ahead inc hosp","26",2021-09-06,2021-10-01,0.99,576.503688741339,"quantile"
"15756","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.01,0,"quantile"
"15757","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.025,0,"quantile"
"15758","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.05,0,"quantile"
"15759","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.1,0,"quantile"
"15760","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.15,0,"quantile"
"15761","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.2,30.2263195616386,"quantile"
"15762","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.25,57.8044696077819,"quantile"
"15763","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.3,84.8822954911115,"quantile"
"15764","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.35,110.59657769722,"quantile"
"15765","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.4,136.074562066191,"quantile"
"15766","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.45,158.483567108131,"quantile"
"15767","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.5,176.989475540885,"quantile"
"15768","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.55,194.35940055729,"quantile"
"15769","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.6,218.304577674089,"quantile"
"15770","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.65,244.110764657814,"quantile"
"15771","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.7,275.537581434474,"quantile"
"15772","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.75,302.894895096141,"quantile"
"15773","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.8,330.463316886084,"quantile"
"15774","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.85,360.994557701732,"quantile"
"15775","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.9,401.246444120305,"quantile"
"15776","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.95,473.094985650824,"quantile"
"15777","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.975,528.222740022207,"quantile"
"15778","26 day ahead inc hosp","26",2021-09-06,2021-10-02,0.99,579.374342374303,"quantile"
"15779","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.01,0,"quantile"
"15780","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.025,0,"quantile"
"15781","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.05,0,"quantile"
"15782","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.1,0,"quantile"
"15783","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.15,0,"quantile"
"15784","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.2,28.8339334723736,"quantile"
"15785","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.25,49.559741051459,"quantile"
"15786","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.3,84.0280619673272,"quantile"
"15787","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.35,114.037756219959,"quantile"
"15788","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.4,141.299639227085,"quantile"
"15789","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.45,169.296972250991,"quantile"
"15790","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.5,187.26155685608,"quantile"
"15791","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.55,203.732056175187,"quantile"
"15792","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.6,226.635717997684,"quantile"
"15793","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.65,251.673416051317,"quantile"
"15794","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.7,276.665806975588,"quantile"
"15795","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.75,306.995644253483,"quantile"
"15796","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.8,337.564219513318,"quantile"
"15797","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.85,370.178945233693,"quantile"
"15798","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.9,410.045642464517,"quantile"
"15799","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.95,475.468262111984,"quantile"
"15800","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.975,561.055703368281,"quantile"
"15801","27 day ahead inc hosp","26",2021-09-06,2021-10-03,0.99,639.317462005859,"quantile"
"15802","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.01,0,"quantile"
"15803","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.025,0,"quantile"
"15804","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.05,0,"quantile"
"15805","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.1,0,"quantile"
"15806","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.15,5.91441205203437,"quantile"
"15807","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.2,34.4557016060109,"quantile"
"15808","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.25,66.0535202750698,"quantile"
"15809","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.3,90.003007582984,"quantile"
"15810","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.35,116.088408674586,"quantile"
"15811","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.4,138.192391612752,"quantile"
"15812","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.45,162.389597283035,"quantile"
"15813","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.5,184.619052048755,"quantile"
"15814","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.55,206.471733876348,"quantile"
"15815","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.6,234.156546588102,"quantile"
"15816","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.65,255.690434605457,"quantile"
"15817","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.7,281.709435991036,"quantile"
"15818","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.75,309.562474239481,"quantile"
"15819","28 day ahead inc hosp","26",2021-09-06,2021-10-04,0.8,342.080193663874,"quantile"
