"","target","location","forecast_date","target_end_date","quantile","value","type"
"12904","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.01,0,"quantile"
"12905","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.025,0,"quantile"
"12906","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.05,0,"quantile"
"12907","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.1,0,"quantile"
"12908","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.15,0,"quantile"
"12909","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.2,0,"quantile"
"12910","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.25,3.30349032067791,"quantile"
"12911","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.3,18.836533370206,"quantile"
"12912","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.35,30.761231353072,"quantile"
"12913","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.4,41.0218738263563,"quantile"
"12914","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.45,51.0771229016173,"quantile"
"12915","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.5,63.6681662223696,"quantile"
"12916","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.55,73.7248356384603,"quantile"
"12917","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.6,88.719364679259,"quantile"
"12918","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.65,102.512015163129,"quantile"
"12919","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.7,112.963378232317,"quantile"
"12920","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.75,127.327437202792,"quantile"
"12921","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.8,142.324662162386,"quantile"
"12922","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.85,162.277192001287,"quantile"
"12923","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.9,180.952783260274,"quantile"
"12924","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.95,207.896186422648,"quantile"
"12925","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.975,232.361446586454,"quantile"
"12926","22 day ahead inc hosp","22",2021-09-06,2021-09-28,0.99,268.015658918594,"quantile"
"12927","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.01,0,"quantile"
"12928","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.025,0,"quantile"
"12929","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.05,0,"quantile"
"12930","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.1,0,"quantile"
"12931","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.15,0,"quantile"
"12932","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.2,0,"quantile"
"12933","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.25,2.1769744914548,"quantile"
"12934","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.3,14.2776497727739,"quantile"
"12935","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.35,28.4597747245657,"quantile"
"12936","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.4,39.5222762738484,"quantile"
"12937","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.45,49.2969401526153,"quantile"
"12938","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.5,62.7553726737995,"quantile"
"12939","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.55,71.3903365309099,"quantile"
"12940","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.6,83.1054317180424,"quantile"
"12941","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.65,94.9844272564622,"quantile"
"12942","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.7,109.45569789837,"quantile"
"12943","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.75,122.065625985673,"quantile"
"12944","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.8,135.729917685745,"quantile"
"12945","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.85,154.933169950127,"quantile"
"12946","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.9,176.463618654469,"quantile"
"12947","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.95,216.052443361192,"quantile"
"12948","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.975,246.631756371141,"quantile"
"12949","23 day ahead inc hosp","22",2021-09-06,2021-09-29,0.99,276.539240250783,"quantile"
"12950","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.01,0,"quantile"
"12951","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.025,0,"quantile"
"12952","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.05,0,"quantile"
"12953","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.1,0,"quantile"
"12954","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.15,0,"quantile"
"12955","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.2,0,"quantile"
"12956","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.25,0,"quantile"
"12957","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.3,8.17213270339207,"quantile"
"12958","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.35,19.8427607804395,"quantile"
"12959","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.4,34.5318900745547,"quantile"
"12960","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.45,43.7768625695076,"quantile"
"12961","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.5,53.70887918464,"quantile"
"12962","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.55,65.7216787032243,"quantile"
"12963","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.6,77.3726561888966,"quantile"
"12964","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.65,93.5588409387208,"quantile"
"12965","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.7,105.88680069502,"quantile"
"12966","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.75,117.622725514769,"quantile"
"12967","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.8,134.683835970074,"quantile"
"12968","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.85,152.87045718423,"quantile"
"12969","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.9,174.085808476769,"quantile"
"12970","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.95,211.446510274145,"quantile"
"12971","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.975,236.485053075018,"quantile"
"12972","24 day ahead inc hosp","22",2021-09-06,2021-09-30,0.99,254.809549424154,"quantile"
"12973","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.01,0,"quantile"
"12974","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.025,0,"quantile"
"12975","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.05,0,"quantile"
"12976","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.1,0,"quantile"
"12977","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.15,0,"quantile"
"12978","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.2,0,"quantile"
"12979","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.25,0,"quantile"
"12980","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.3,1.58389888435974,"quantile"
"12981","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.35,14.0886888972027,"quantile"
"12982","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.4,28.5406790013325,"quantile"
"12983","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.45,45.3942077643027,"quantile"
"12984","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.5,56.910684506643,"quantile"
"12985","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.55,68.8399801735796,"quantile"
"12986","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.6,78.5493434854916,"quantile"
"12987","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.65,93.9219786678951,"quantile"
"12988","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.7,105.426954025406,"quantile"
"12989","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.75,123.051075433674,"quantile"
"12990","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.8,138.643274904996,"quantile"
"12991","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.85,154.52772806416,"quantile"
"12992","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.9,178.497846007141,"quantile"
"12993","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.95,214.295866850598,"quantile"
"12994","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.975,245.600938772149,"quantile"
"12995","25 day ahead inc hosp","22",2021-09-06,2021-10-01,0.99,292.449281978271,"quantile"
"12996","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.01,0,"quantile"
"12997","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.025,0,"quantile"
"12998","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.05,0,"quantile"
"12999","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.1,0,"quantile"
"13000","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.15,0,"quantile"
"13001","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.2,0,"quantile"
"13002","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.25,0,"quantile"
"13003","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.3,0,"quantile"
"13004","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.35,6.96530379002908,"quantile"
"13005","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.4,20.2185902047158,"quantile"
"13006","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.45,33.9985927505188,"quantile"
"13007","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.5,47.5288470141527,"quantile"
"13008","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.55,60.3725680809152,"quantile"
"13009","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.6,72.160951066672,"quantile"
"13010","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.65,82.9566439758622,"quantile"
"13011","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.7,97.9245951418873,"quantile"
"13012","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.75,114.572609200702,"quantile"
"13013","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.8,130.974016683252,"quantile"
"13014","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.85,152.259342234372,"quantile"
"13015","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.9,174.386191155164,"quantile"
"13016","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.95,210.528646846026,"quantile"
"13017","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.975,235.959683600973,"quantile"
"13018","26 day ahead inc hosp","22",2021-09-06,2021-10-02,0.99,271.21802641649,"quantile"
"13019","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.01,0,"quantile"
"13020","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.025,0,"quantile"
"13021","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.05,0,"quantile"
"13022","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.1,0,"quantile"
"13023","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.15,0,"quantile"
"13024","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.2,0,"quantile"
"13025","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.25,0,"quantile"
"13026","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.3,0,"quantile"
"13027","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.35,6.67211700349193,"quantile"
"13028","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.4,19.9727112966631,"quantile"
"13029","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.45,33.487525039643,"quantile"
"13030","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.5,43.9718338394436,"quantile"
"13031","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.55,53.6096795204098,"quantile"
"13032","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.6,65.8081735090723,"quantile"
"13033","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.65,77.8407796976035,"quantile"
"13034","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.7,90.8376641385846,"quantile"
"13035","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.75,105.212789876838,"quantile"
"13036","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.8,120.243201735389,"quantile"
"13037","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.85,140.147950107903,"quantile"
"13038","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.9,161.684091221021,"quantile"
"13039","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.95,198.687531600481,"quantile"
"13040","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.975,219.858870467266,"quantile"
"13041","27 day ahead inc hosp","22",2021-09-06,2021-10-03,0.99,247.60514483664,"quantile"
"13042","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.01,0,"quantile"
"13043","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.025,0,"quantile"
"13044","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.05,0,"quantile"
"13045","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.1,0,"quantile"
"13046","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.15,0,"quantile"
"13047","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.2,0,"quantile"
"13048","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.25,0,"quantile"
"13049","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.3,0,"quantile"
"13050","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.35,3.55380884317424,"quantile"
"13051","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.4,17.7797287152799,"quantile"
"13052","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.45,28.8910372189166,"quantile"
"13053","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.5,41.7394538943634,"quantile"
"13054","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.55,52.9072899993988,"quantile"
"13055","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.6,61.2779803166852,"quantile"
"13056","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.65,78.1203875648213,"quantile"
"13057","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.7,95.0958853830914,"quantile"
"13058","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.75,106.763531934035,"quantile"
"13059","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.8,121.442665985824,"quantile"
"13060","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.85,146.756929131293,"quantile"
"13061","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.9,170.226284830956,"quantile"
"13062","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.95,207.251531994185,"quantile"
"13063","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.975,241.520011532203,"quantile"
"13064","28 day ahead inc hosp","22",2021-09-06,2021-10-04,0.99,266.042816850909,"quantile"
"13065","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.01,0,"quantile"
"13066","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.025,0,"quantile"
"13067","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.05,0,"quantile"
"13068","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.1,0,"quantile"
"13069","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.15,0,"quantile"
"13070","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.2,0,"quantile"
"13071","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.25,0,"quantile"
"13072","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.3,0,"quantile"
"13073","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.35,0,"quantile"
"13074","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.4,2.44633264869681,"quantile"
"13075","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.45,16.2572466544372,"quantile"
"13076","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.5,28.5591558775475,"quantile"
"13077","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.55,38.730773666952,"quantile"
"13078","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.6,49.9367198749482,"quantile"
"13079","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.65,63.499856063835,"quantile"
"13080","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.7,75.7378046201057,"quantile"
"13081","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.75,88.917129162975,"quantile"
"13082","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.8,106.559769864641,"quantile"
"13083","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.85,127.351041396885,"quantile"
"13084","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.9,158.019718779362,"quantile"
"13085","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.95,195.312694120471,"quantile"
"13086","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.975,241.651996949447,"quantile"
"13087","29 day ahead inc hosp","22",2021-09-06,2021-10-05,0.99,297.646657876262,"quantile"
"13088","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.01,0,"quantile"
"13089","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.025,0,"quantile"
"13090","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.05,0,"quantile"
"13091","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.1,0,"quantile"
"13092","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.15,0,"quantile"
"13093","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.2,0,"quantile"
"13094","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.25,0,"quantile"
"13095","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.3,0,"quantile"
"13096","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.35,0,"quantile"
"13097","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.4,0.618294704800346,"quantile"
"13098","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.45,11.1124491673408,"quantile"
"13099","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.5,25.8182265732512,"quantile"
"13100","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.55,42.5100494833088,"quantile"
"13101","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.6,55.3441423037484,"quantile"
"13102","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.65,71.6200973640277,"quantile"
"13103","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.7,85.9903980207694,"quantile"
"13104","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.75,102.150308496287,"quantile"
"13105","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.8,118.877715301811,"quantile"
"13106","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.85,138.501518073163,"quantile"
"13107","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.9,159.213086510737,"quantile"
"13108","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.95,199.783733197974,"quantile"
"13109","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.975,231.936677829541,"quantile"
"13110","30 day ahead inc hosp","22",2021-09-06,2021-10-06,0.99,266.325177268383,"quantile"
"13111","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.01,30.8633257700757,"quantile"
"13112","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.025,35.9675530050488,"quantile"
"13113","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.05,41.5726443614995,"quantile"
"13114","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.1,48.2184429922948,"quantile"
"13115","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.15,53.2569074221643,"quantile"
"13116","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.2,56.9306465178499,"quantile"
"13117","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.25,60.6670335301747,"quantile"
"13118","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.3,64.1262596643971,"quantile"
"13119","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.35,66.6950628986888,"quantile"
"13120","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.4,70.0222371908931,"quantile"
"13121","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.45,72.0378376433412,"quantile"
"13122","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.5,74.7071438764014,"quantile"
"13123","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.55,77.3573042712454,"quantile"
"13124","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.6,79.5755719454142,"quantile"
"13125","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.65,81.7671278185214,"quantile"
"13126","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.7,84.5510513893967,"quantile"
"13127","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.75,87.7933350500466,"quantile"
"13128","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.8,91.3499704502923,"quantile"
"13129","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.85,94.6302968631659,"quantile"
"13130","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.9,99.6034559928246,"quantile"
"13131","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.95,107.713763092131,"quantile"
"13132","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.975,114.641338472292,"quantile"
"13133","1 day ahead inc hosp","25",2021-09-06,2021-09-07,0.99,123.687335370508,"quantile"
"13134","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.01,17.7553396127177,"quantile"
"13135","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.025,25.223571010406,"quantile"
"13136","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.05,32.2841426192601,"quantile"
"13137","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.1,43.0115454243568,"quantile"
"13138","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.15,47.9479616847463,"quantile"
"13139","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.2,52.2297442480841,"quantile"
"13140","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.25,57.2247203326675,"quantile"
"13141","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.3,60.1273269269205,"quantile"
"13142","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.35,63.4642026392663,"quantile"
"13143","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.4,67.6925611699117,"quantile"
"13144","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.45,71.536863076079,"quantile"
"13145","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.5,74.384809977029,"quantile"
"13146","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.55,78.1553505379891,"quantile"
"13147","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.6,80.8574028184709,"quantile"
"13148","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.65,83.8774656489553,"quantile"
"13149","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.7,87.6017378334559,"quantile"
"13150","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.75,90.5105966673924,"quantile"
"13151","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.8,94.4077964285804,"quantile"
"13152","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.85,100.003877460593,"quantile"
"13153","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.9,106.625213937287,"quantile"
"13154","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.95,116.209844385571,"quantile"
"13155","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.975,124.038273007844,"quantile"
"13156","2 day ahead inc hosp","25",2021-09-06,2021-09-08,0.99,134.801333414783,"quantile"
"13157","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.01,9.51696286123201,"quantile"
"13158","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.025,18.8274296842976,"quantile"
"13159","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.05,27.7674198476182,"quantile"
"13160","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.1,38.0532254996923,"quantile"
"13161","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.15,44.4403480245069,"quantile"
"13162","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.2,48.8654388398679,"quantile"
"13163","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.25,54.1148658975375,"quantile"
"13164","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.3,58.0328751078524,"quantile"
"13165","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.35,60.9890517673141,"quantile"
"13166","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.4,64.0019562370585,"quantile"
"13167","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.45,67.3148867006307,"quantile"
"13168","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.5,71.0939306678987,"quantile"
"13169","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.55,74.9669143334733,"quantile"
"13170","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.6,78.7427717204294,"quantile"
"13171","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.65,83.3268252490218,"quantile"
"13172","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.7,87.4213085297836,"quantile"
"13173","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.75,91.5732482864568,"quantile"
"13174","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.8,95.9298437172571,"quantile"
"13175","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.85,100.62069139172,"quantile"
"13176","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.9,106.35520050579,"quantile"
"13177","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.95,116.30768127047,"quantile"
"13178","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.975,124.38085268067,"quantile"
"13179","3 day ahead inc hosp","25",2021-09-06,2021-09-09,0.99,134.514586864262,"quantile"
"13180","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.01,7.9937095723036,"quantile"
"13181","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.025,21.2212511560498,"quantile"
"13182","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.05,27.9476970946018,"quantile"
"13183","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.1,38.5561672306662,"quantile"
"13184","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.15,43.6831309198662,"quantile"
"13185","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.2,48.714356065565,"quantile"
"13186","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.25,53.0142230792818,"quantile"
"13187","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.3,55.8296266324997,"quantile"
"13188","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.35,60.2717520509933,"quantile"
"13189","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.4,63.4222312278448,"quantile"
"13190","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.45,67.0619365746345,"quantile"
"13191","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.5,70.3948738463236,"quantile"
"13192","4 day ahead inc hosp","25",2021-09-06,2021-09-10,0.55,75.4918042806941,"quantile"
