"","target","location","forecast_date","target_end_date","quantile","value","type"
"18242","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.05,97.5988190135195,"quantile"
"18243","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.1,103.304361082158,"quantile"
"18244","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.15,107.668142825367,"quantile"
"18245","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.2,110.707631154476,"quantile"
"18246","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.25,113.894169681768,"quantile"
"18247","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.3,116.500011070175,"quantile"
"18248","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.35,118.713926619328,"quantile"
"18249","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.4,120.918294316903,"quantile"
"18250","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.45,123.742561544921,"quantile"
"18251","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.5,125.994540782819,"quantile"
"18252","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.55,128.406571693638,"quantile"
"18253","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.6,130.71249298463,"quantile"
"18254","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.65,133.147407433743,"quantile"
"18255","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.7,135.915744371254,"quantile"
"18256","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.75,138.821230173646,"quantile"
"18257","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.8,141.846407260614,"quantile"
"18258","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.85,145.691146952183,"quantile"
"18259","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.9,149.463030145145,"quantile"
"18260","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.95,155.937667859675,"quantile"
"18261","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.975,161.651183153277,"quantile"
"18262","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.99,167.954659915374,"quantile"
"18263","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.01,82.3145325242379,"quantile"
"18264","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.025,90.6548653160577,"quantile"
"18265","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.05,97.4872368780995,"quantile"
"18266","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.1,104.366667669416,"quantile"
"18267","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.15,108.168578347117,"quantile"
"18268","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.2,112.269148436319,"quantile"
"18269","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.25,115.203742889588,"quantile"
"18270","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.3,117.555695521606,"quantile"
"18271","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.35,119.781714946986,"quantile"
"18272","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.4,122.521515582556,"quantile"
"18273","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.45,124.666827677598,"quantile"
"18274","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.5,127.574041043183,"quantile"
"18275","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.55,129.884424132028,"quantile"
"18276","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.6,132.246740669814,"quantile"
"18277","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.65,134.280119471875,"quantile"
"18278","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.7,136.785025632156,"quantile"
"18279","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.75,139.568059899747,"quantile"
"18280","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.8,143.616144879869,"quantile"
"18281","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.85,146.90192846973,"quantile"
"18282","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.9,151.142201628415,"quantile"
"18283","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.95,157.666907098671,"quantile"
"18284","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.975,163.694847280006,"quantile"
"18285","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.99,170.870069560523,"quantile"
"18286","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.01,86.8324274995248,"quantile"
"18287","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.025,92.5653366742585,"quantile"
"18288","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.05,98.0370738067277,"quantile"
"18289","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.1,106.201228881314,"quantile"
"18290","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.15,110.411090172173,"quantile"
"18291","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.2,113.703786762024,"quantile"
"18292","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.25,116.362214744642,"quantile"
"18293","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.3,119.109460614501,"quantile"
"18294","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.35,121.857396286456,"quantile"
"18295","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.4,124.048786537105,"quantile"
"18296","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.45,127.318728193164,"quantile"
"18297","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.5,128.978342644721,"quantile"
"18298","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.55,131.298731208624,"quantile"
"18299","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.6,133.52522808967,"quantile"
"18300","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.65,136.009753174559,"quantile"
"18301","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.7,138.506721571565,"quantile"
"18302","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.75,141.146717745884,"quantile"
"18303","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.8,144.35268801684,"quantile"
"18304","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.85,146.804563872718,"quantile"
"18305","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.9,152.752218447307,"quantile"
"18306","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.95,159.485901100969,"quantile"
"18307","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.975,164.92576543453,"quantile"
"18308","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.99,172.291239716184,"quantile"
"18309","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.01,83.0972591819737,"quantile"
"18310","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.025,93.4052470313592,"quantile"
"18311","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.05,97.413807140443,"quantile"
"18312","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.1,103.639519846951,"quantile"
"18313","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.15,108.693484390683,"quantile"
"18314","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.2,112.638444691653,"quantile"
"18315","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.25,116.391165275976,"quantile"
"18316","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.3,118.854355894348,"quantile"
"18317","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.35,121.706957512288,"quantile"
"18318","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.4,124.702319387735,"quantile"
"18319","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.45,127.22543116642,"quantile"
"18320","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.5,129.590047858251,"quantile"
"18321","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.55,131.633957400677,"quantile"
"18322","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.6,133.912396775213,"quantile"
"18323","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.65,136.79424315961,"quantile"
"18324","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.7,139.219669631306,"quantile"
"18325","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.75,142.284537399135,"quantile"
"18326","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.8,145.903654120304,"quantile"
"18327","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.85,149.137069832773,"quantile"
"18328","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.9,153.920991746499,"quantile"
"18329","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.95,160.86778362836,"quantile"
"18330","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.975,165.882501354748,"quantile"
"18331","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.99,172.065629443896,"quantile"
"18332","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.01,89.4419913675121,"quantile"
"18333","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.025,95.9670518252147,"quantile"
"18334","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.05,99.5214115909996,"quantile"
"18335","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.1,106.924455869208,"quantile"
"18336","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.15,110.856474206466,"quantile"
"18337","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.2,114.641414543694,"quantile"
"18338","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.25,117.940815512048,"quantile"
"18339","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.3,120.67403669684,"quantile"
"18340","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.35,123.601660800655,"quantile"
"18341","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.4,126.59688536694,"quantile"
"18342","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.45,128.979046553471,"quantile"
"18343","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.5,131.679306051325,"quantile"
"18344","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.55,133.684747572461,"quantile"
"18345","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.6,135.783722953387,"quantile"
"18346","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.65,139.010306679258,"quantile"
"18347","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.7,141.787970153875,"quantile"
"18348","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.75,145.200904928981,"quantile"
"18349","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.8,148.20495920837,"quantile"
"18350","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.85,152.875297620687,"quantile"
"18351","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.9,157.530737957025,"quantile"
"18352","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.95,165.092556854445,"quantile"
"18353","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.975,170.008299315944,"quantile"
"18354","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.99,177.978724024181,"quantile"
"18355","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.01,87.9161472427565,"quantile"
"18356","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.025,95.7843891777183,"quantile"
"18357","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.05,100.2984603954,"quantile"
"18358","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.1,106.832181768682,"quantile"
"18359","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.15,111.380347452231,"quantile"
"18360","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.2,115.789423242277,"quantile"
"18361","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.25,118.878455898775,"quantile"
"18362","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.3,122.064869881945,"quantile"
"18363","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.35,124.952376523736,"quantile"
"18364","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.4,128.029151671868,"quantile"
"18365","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.45,131.571049939845,"quantile"
"18366","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.5,133.608346215216,"quantile"
"18367","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.55,135.79942424932,"quantile"
"18368","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.6,138.630771523611,"quantile"
"18369","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.65,142.089943956574,"quantile"
"18370","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.7,144.788829365548,"quantile"
"18371","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.75,148.374188735363,"quantile"
"18372","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.8,151.789679166252,"quantile"
"18373","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.85,155.292046772381,"quantile"
"18374","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.9,160.513243512256,"quantile"
"18375","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.95,168.459802741249,"quantile"
"18376","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.975,175.410614505318,"quantile"
"18377","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.99,181.334862341283,"quantile"
"18378","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.01,86.4750777835201,"quantile"
"18379","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.025,93.3131169968768,"quantile"
"18380","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.05,99.8079072969947,"quantile"
"18381","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.1,107.059685933325,"quantile"
"18382","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.15,112.081365370355,"quantile"
"18383","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.2,116.617530192069,"quantile"
"18384","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.25,119.655639885884,"quantile"
"18385","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.3,122.82227019328,"quantile"
"18386","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.35,125.812821030223,"quantile"
"18387","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.4,128.513179438883,"quantile"
"18388","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.45,131.078200899563,"quantile"
"18389","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.5,133.652475655662,"quantile"
"18390","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.55,136.500232595598,"quantile"
"18391","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.6,139.029515566475,"quantile"
"18392","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.65,142.223386438607,"quantile"
"18393","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.7,145.166893405633,"quantile"
"18394","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.75,148.329665756696,"quantile"
"18395","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.8,152.102312967769,"quantile"
"18396","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.85,156.271515393777,"quantile"
"18397","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.9,161.345703013572,"quantile"
"18398","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.95,167.232454831517,"quantile"
"18399","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.975,175.30857504951,"quantile"
"18400","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.99,180.235738376719,"quantile"
"18401","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.01,85.5670362890208,"quantile"
"18402","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.025,93.8933271429176,"quantile"
"18403","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.05,101.167637635426,"quantile"
"18404","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.1,107.773852901076,"quantile"
"18405","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.15,113.35466072881,"quantile"
"18406","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.2,117.928918858117,"quantile"
"18407","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.25,120.968113798811,"quantile"
"18408","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.3,123.850169181449,"quantile"
"18409","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.35,126.596564057012,"quantile"
"18410","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.4,129.94306421908,"quantile"
"18411","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.45,133.206421353701,"quantile"
"18412","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.5,135.934431017333,"quantile"
"18413","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.55,138.86164776004,"quantile"
"18414","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.6,141.836729938039,"quantile"
"18415","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.65,144.309756896999,"quantile"
"18416","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.7,146.757945397218,"quantile"
"18417","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.75,150.321803194131,"quantile"
"18418","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.8,152.973032132752,"quantile"
"18419","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.85,156.864234244907,"quantile"
"18420","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.9,161.618970525672,"quantile"
"18421","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.95,170.461352747857,"quantile"
"18422","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.975,177.515709037347,"quantile"
"18423","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.99,188.428594105626,"quantile"
"18424","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.01,88.3083682060899,"quantile"
"18425","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.025,95.3664058633482,"quantile"
"18426","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.05,102.468073650183,"quantile"
"18427","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.1,110.587542493841,"quantile"
"18428","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.15,115.174863266993,"quantile"
"18429","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.2,120.261368650817,"quantile"
"18430","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.25,123.592526973001,"quantile"
"18431","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.3,126.653033811264,"quantile"
"18432","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.35,129.764315104964,"quantile"
"18433","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.4,132.619571218113,"quantile"
"18434","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.45,136.055025399667,"quantile"
"18435","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.5,138.885778325639,"quantile"
"18436","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.55,141.715189383573,"quantile"
"18437","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.6,143.850369894303,"quantile"
"18438","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.65,147.504483587782,"quantile"
"18439","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.7,150.537693253048,"quantile"
"18440","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.75,154.092680117547,"quantile"
"18441","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.8,157.205382126431,"quantile"
"18442","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.85,161.802269289529,"quantile"
"18443","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.9,166.68543663059,"quantile"
"18444","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.95,174.240012081187,"quantile"
"18445","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.975,180.885124282815,"quantile"
"18446","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.99,188.839562623338,"quantile"
"18447","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.01,90.2782701672071,"quantile"
"18448","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.025,95.902372899747,"quantile"
"18449","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.05,101.156191645786,"quantile"
"18450","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.1,109.061906347441,"quantile"
"18451","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.15,115.338363122527,"quantile"
"18452","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.2,120.002904757521,"quantile"
"18453","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.25,123.70160306753,"quantile"
"18454","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.3,127.555962533869,"quantile"
"18455","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.35,130.771511871886,"quantile"
"18456","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.4,133.739124967058,"quantile"
"18457","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.45,136.430450106534,"quantile"
"18458","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.5,139.22562681966,"quantile"
"18459","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.55,142.67318200467,"quantile"
"18460","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.6,145.399863699816,"quantile"
"18461","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.65,148.12026033273,"quantile"
"18462","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.7,151.236961904514,"quantile"
"18463","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.75,155.612370809741,"quantile"
"18464","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.8,159.945791680351,"quantile"
"18465","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.85,164.877347082836,"quantile"
"18466","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.9,169.943612253022,"quantile"
"18467","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.95,175.458613139714,"quantile"
"18468","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.975,183.576145824253,"quantile"
"18469","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.99,191.68167042706,"quantile"
"18470","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.01,90.3355371080792,"quantile"
"18471","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.025,98.3933693690916,"quantile"
"18472","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.05,104.779972701059,"quantile"
"18473","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.1,111.31637177712,"quantile"
"18474","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.15,117.9120387515,"quantile"
"18475","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.2,122.097253594277,"quantile"
"18476","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.25,125.319202503414,"quantile"
"18477","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.3,128.749517957479,"quantile"
"18478","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.35,132.564855516996,"quantile"
"18479","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.4,135.256245343356,"quantile"
"18480","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.45,137.539604835281,"quantile"
"18481","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.5,140.532221689618,"quantile"
"18482","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.55,143.861997418932,"quantile"
"18483","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.6,146.644632199258,"quantile"
"18484","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.65,149.820872153594,"quantile"
"18485","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.7,153.700442886653,"quantile"
"18486","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.75,157.017072711695,"quantile"
"18487","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.8,161.198282330746,"quantile"
"18488","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.85,165.513136287388,"quantile"
"18489","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.9,171.075675867882,"quantile"
"18490","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.95,178.469288095116,"quantile"
"18491","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.975,185.594438425918,"quantile"
"18492","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.99,194.193747033169,"quantile"
"18493","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.01,86.8794558141544,"quantile"
"18494","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.025,96.1742620031831,"quantile"
"18495","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.05,104.686491226633,"quantile"
"18496","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.1,112.282650210737,"quantile"
"18497","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.15,117.506212777058,"quantile"
"18498","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.2,122.459979569596,"quantile"
"18499","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.25,126.343741745671,"quantile"
"18500","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.3,130.080653697044,"quantile"
"18501","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.35,133.353239709968,"quantile"
"18502","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.4,136.115339956832,"quantile"
"18503","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.45,139.340076228565,"quantile"
"18504","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.5,141.974392751366,"quantile"
"18505","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.55,145.106623579176,"quantile"
"18506","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.6,147.942893743356,"quantile"
"18507","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.65,151.176072476526,"quantile"
"18508","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.7,154.515445352669,"quantile"
"18509","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.75,158.087024624888,"quantile"
"18510","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.8,162.705598194463,"quantile"
"18511","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.85,166.642529110588,"quantile"
"18512","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.9,172.893561424908,"quantile"
"18513","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.95,180.657646118888,"quantile"
"18514","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.975,187.302547418858,"quantile"
"18515","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.99,193.9634156343,"quantile"
"18516","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.01,87.0258164701512,"quantile"
"18517","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.025,96.2256921494838,"quantile"
"18518","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.05,102.752727514254,"quantile"
"18519","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.1,113.95664495808,"quantile"
"18520","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.15,120.203571547064,"quantile"
"18521","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.2,125.102746272069,"quantile"
"18522","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.25,128.33404013185,"quantile"
"18523","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.3,131.479186235847,"quantile"
"18524","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.35,134.465656724429,"quantile"
"18525","26 day ahead inc hosp","30",2021-10-04,2021-10-30,0.4,137.587058667916,"quantile"
