"","target","location","forecast_date","target_end_date","quantile","value","type"
"18226","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.4,119.199980710074,"quantile"
"18227","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.45,121.259596535222,"quantile"
"18228","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.5,123.661543879723,"quantile"
"18229","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.55,125.753703839099,"quantile"
"18230","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.6,128.009841375201,"quantile"
"18231","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.65,130.215776074928,"quantile"
"18232","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.7,132.688002578064,"quantile"
"18233","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.75,135.251448267529,"quantile"
"18234","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.8,138.582794118015,"quantile"
"18235","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.85,142.589442230962,"quantile"
"18236","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.9,147.732096346947,"quantile"
"18237","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.95,154.824348191567,"quantile"
"18238","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.975,162.177396146153,"quantile"
"18239","13 day ahead inc hosp","30",2021-10-04,2021-10-17,0.99,169.446818196933,"quantile"
"18240","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.01,89.9626825080027,"quantile"
"18241","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.025,93.292233710434,"quantile"
"18242","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.05,98.8259783409154,"quantile"
"18243","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.1,105.2262432001,"quantile"
"18244","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.15,109.399249494075,"quantile"
"18245","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.2,112.48646434585,"quantile"
"18246","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.25,115.480220984051,"quantile"
"18247","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.3,117.628236912897,"quantile"
"18248","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.35,120.459105146071,"quantile"
"18249","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.4,122.840837251193,"quantile"
"18250","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.45,124.655890975949,"quantile"
"18251","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.5,127.03287204393,"quantile"
"18252","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.55,129.461305347723,"quantile"
"18253","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.6,131.591560336048,"quantile"
"18254","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.65,134.28318668505,"quantile"
"18255","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.7,136.561513259626,"quantile"
"18256","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.75,139.166126979073,"quantile"
"18257","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.8,142.007521801484,"quantile"
"18258","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.85,145.297844257424,"quantile"
"18259","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.9,149.130105770367,"quantile"
"18260","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.95,155.259568565221,"quantile"
"18261","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.975,161.492278831566,"quantile"
"18262","14 day ahead inc hosp","30",2021-10-04,2021-10-18,0.99,168.036568383857,"quantile"
"18263","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.01,85.5719192001017,"quantile"
"18264","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.025,93.5640611182972,"quantile"
"18265","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.05,97.179011129353,"quantile"
"18266","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.1,103.892478922509,"quantile"
"18267","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.15,109.190674108679,"quantile"
"18268","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.2,112.95650478176,"quantile"
"18269","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.25,115.58154977712,"quantile"
"18270","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.3,118.538901474744,"quantile"
"18271","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.35,120.761459959782,"quantile"
"18272","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.4,122.996971214194,"quantile"
"18273","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.45,125.621321703232,"quantile"
"18274","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.5,128.678355204471,"quantile"
"18275","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.55,131.123992892059,"quantile"
"18276","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.6,133.577427103428,"quantile"
"18277","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.65,135.403423009887,"quantile"
"18278","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.7,138.339710676599,"quantile"
"18279","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.75,141.717674384696,"quantile"
"18280","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.8,144.83877681942,"quantile"
"18281","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.85,148.060423376345,"quantile"
"18282","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.9,153.958146342415,"quantile"
"18283","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.95,159.969539848815,"quantile"
"18284","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.975,167.218631668329,"quantile"
"18285","15 day ahead inc hosp","30",2021-10-04,2021-10-19,0.99,173.748027130439,"quantile"
"18286","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.01,83.9325224010988,"quantile"
"18287","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.025,91.3755170168957,"quantile"
"18288","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.05,97.0783056849582,"quantile"
"18289","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.1,105.09191503392,"quantile"
"18290","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.15,108.697502116897,"quantile"
"18291","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.2,112.545131103596,"quantile"
"18292","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.25,116.03959560816,"quantile"
"18293","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.3,118.638424904711,"quantile"
"18294","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.35,121.42793593661,"quantile"
"18295","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.4,123.887252842994,"quantile"
"18296","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.45,126.092417405169,"quantile"
"18297","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.5,129.290400275717,"quantile"
"18298","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.55,131.980459706355,"quantile"
"18299","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.6,134.089441745134,"quantile"
"18300","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.65,136.795460428375,"quantile"
"18301","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.7,139.927998823058,"quantile"
"18302","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.75,143.574940257846,"quantile"
"18303","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.8,145.829774989049,"quantile"
"18304","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.85,149.306061190638,"quantile"
"18305","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.9,154.227614557966,"quantile"
"18306","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.95,160.532003204198,"quantile"
"18307","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.975,166.837317945119,"quantile"
"18308","16 day ahead inc hosp","30",2021-10-04,2021-10-20,0.99,175.203047786404,"quantile"
"18309","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.01,87.6351350000077,"quantile"
"18310","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.025,94.5368086161934,"quantile"
"18311","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.05,98.771836640184,"quantile"
"18312","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.1,106.979112270839,"quantile"
"18313","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.15,112.273065135876,"quantile"
"18314","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.2,115.817484293341,"quantile"
"18315","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.25,118.68455264905,"quantile"
"18316","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.3,120.649851157162,"quantile"
"18317","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.35,123.19549222429,"quantile"
"18318","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.4,125.59541142218,"quantile"
"18319","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.45,127.736449203262,"quantile"
"18320","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.5,130.136514277266,"quantile"
"18321","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.55,132.590486853266,"quantile"
"18322","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.6,134.924463434274,"quantile"
"18323","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.65,137.75933993261,"quantile"
"18324","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.7,140.60746970292,"quantile"
"18325","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.75,143.716662627303,"quantile"
"18326","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.8,146.112339014557,"quantile"
"18327","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.85,149.661401847184,"quantile"
"18328","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.9,155.272468802417,"quantile"
"18329","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.95,162.513205495131,"quantile"
"18330","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.975,168.97478872331,"quantile"
"18331","17 day ahead inc hosp","30",2021-10-04,2021-10-21,0.99,177.601565598677,"quantile"
"18332","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.01,89.567191923379,"quantile"
"18333","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.025,95.2751825575851,"quantile"
"18334","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.05,99.7657935771594,"quantile"
"18335","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.1,107.561575455846,"quantile"
"18336","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.15,111.629968421455,"quantile"
"18337","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.2,115.095959137981,"quantile"
"18338","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.25,118.274814495995,"quantile"
"18339","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.3,120.996047451206,"quantile"
"18340","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.35,123.766575494573,"quantile"
"18341","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.4,126.712537535869,"quantile"
"18342","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.45,129.186102676183,"quantile"
"18343","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.5,131.933411535195,"quantile"
"18344","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.55,134.179193564462,"quantile"
"18345","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.6,136.100243060015,"quantile"
"18346","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.65,138.511458735758,"quantile"
"18347","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.7,141.062252881348,"quantile"
"18348","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.75,144.463962313935,"quantile"
"18349","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.8,147.643081038776,"quantile"
"18350","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.85,152.863886224918,"quantile"
"18351","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.9,156.992835195523,"quantile"
"18352","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.95,162.760112472855,"quantile"
"18353","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.975,168.730117188431,"quantile"
"18354","18 day ahead inc hosp","30",2021-10-04,2021-10-22,0.99,174.58258618514,"quantile"
"18355","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.01,87.2910482026324,"quantile"
"18356","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.025,94.2672983815126,"quantile"
"18357","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.05,100.166146442195,"quantile"
"18358","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.1,106.883110519443,"quantile"
"18359","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.15,111.482041393837,"quantile"
"18360","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.2,116.395652478712,"quantile"
"18361","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.25,119.996381362014,"quantile"
"18362","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.3,122.710968586621,"quantile"
"18363","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.35,125.819539967969,"quantile"
"18364","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.4,128.219491125743,"quantile"
"18365","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.45,130.517849533095,"quantile"
"18366","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.5,133.170531817087,"quantile"
"18367","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.55,135.455995828846,"quantile"
"18368","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.6,137.714420125484,"quantile"
"18369","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.65,140.557732669684,"quantile"
"18370","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.7,143.232503688922,"quantile"
"18371","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.75,146.23389634897,"quantile"
"18372","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.8,149.47089289014,"quantile"
"18373","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.85,153.638465744697,"quantile"
"18374","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.9,159.350968830229,"quantile"
"18375","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.95,167.260531500176,"quantile"
"18376","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.975,173.834139408447,"quantile"
"18377","19 day ahead inc hosp","30",2021-10-04,2021-10-23,0.99,182.419689612978,"quantile"
"18378","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.01,84.4231481424204,"quantile"
"18379","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.025,94.3267794734458,"quantile"
"18380","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.05,100.128741940362,"quantile"
"18381","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.1,106.868139936399,"quantile"
"18382","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.15,111.222186232242,"quantile"
"18383","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.2,115.464181164166,"quantile"
"18384","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.25,119.701803510461,"quantile"
"18385","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.3,123.0491281158,"quantile"
"18386","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.35,126.738773740615,"quantile"
"18387","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.4,129.447671658335,"quantile"
"18388","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.45,132.009765706736,"quantile"
"18389","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.5,135.067255725709,"quantile"
"18390","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.55,137.840665990304,"quantile"
"18391","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.6,140.573209787174,"quantile"
"18392","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.65,144.105234048283,"quantile"
"18393","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.7,146.517513021722,"quantile"
"18394","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.75,150.345494910301,"quantile"
"18395","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.8,153.824667389587,"quantile"
"18396","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.85,157.6650393521,"quantile"
"18397","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.9,162.532050117405,"quantile"
"18398","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.95,169.192354264423,"quantile"
"18399","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.975,176.531504124982,"quantile"
"18400","20 day ahead inc hosp","30",2021-10-04,2021-10-24,0.99,181.945301172162,"quantile"
"18401","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.01,89.5144557962873,"quantile"
"18402","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.025,95.0830450293622,"quantile"
"18403","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.05,102.174142470783,"quantile"
"18404","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.1,109.798992825269,"quantile"
"18405","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.15,114.962374122366,"quantile"
"18406","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.2,118.761971591974,"quantile"
"18407","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.25,121.987675093458,"quantile"
"18408","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.3,125.291160070011,"quantile"
"18409","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.35,128.185360516992,"quantile"
"18410","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.4,131.343521703107,"quantile"
"18411","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.45,134.278389856345,"quantile"
"18412","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.5,136.779830049198,"quantile"
"18413","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.55,139.085655874842,"quantile"
"18414","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.6,142.633525099192,"quantile"
"18415","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.65,146.035190258055,"quantile"
"18416","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.7,148.493349243947,"quantile"
"18417","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.75,151.556560739181,"quantile"
"18418","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.8,155.135254292411,"quantile"
"18419","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.85,159.467076218833,"quantile"
"18420","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.9,164.030776617244,"quantile"
"18421","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.95,172.01191118788,"quantile"
"18422","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.975,177.836140845023,"quantile"
"18423","21 day ahead inc hosp","30",2021-10-04,2021-10-25,0.99,185.862430144848,"quantile"
"18424","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.01,85.9184554091402,"quantile"
"18425","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.025,90.7741302303215,"quantile"
"18426","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.05,98.9658727118342,"quantile"
"18427","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.1,109.227251142567,"quantile"
"18428","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.15,114.795532256617,"quantile"
"18429","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.2,119.490774816195,"quantile"
"18430","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.25,123.032227245334,"quantile"
"18431","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.3,126.845800666952,"quantile"
"18432","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.35,129.755302162052,"quantile"
"18433","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.4,132.778040902336,"quantile"
"18434","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.45,135.380798502025,"quantile"
"18435","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.5,138.238083540305,"quantile"
"18436","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.55,141.094339249215,"quantile"
"18437","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.6,143.466787316475,"quantile"
"18438","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.65,146.770228738376,"quantile"
"18439","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.7,150.404402940428,"quantile"
"18440","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.75,153.45121207566,"quantile"
"18441","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.8,156.53413950343,"quantile"
"18442","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.85,160.897793317249,"quantile"
"18443","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.9,167.344587833564,"quantile"
"18444","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.95,174.260781488503,"quantile"
"18445","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.975,181.52971291069,"quantile"
"18446","22 day ahead inc hosp","30",2021-10-04,2021-10-26,0.99,188.417458702868,"quantile"
"18447","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.01,89.2542032420785,"quantile"
"18448","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.025,98.0657461352975,"quantile"
"18449","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.05,103.709077773447,"quantile"
"18450","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.1,112.49594760785,"quantile"
"18451","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.15,117.132742697398,"quantile"
"18452","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.2,120.84083873343,"quantile"
"18453","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.25,123.9298277569,"quantile"
"18454","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.3,126.813305029519,"quantile"
"18455","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.35,129.867077712601,"quantile"
"18456","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.4,132.551215991163,"quantile"
"18457","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.45,135.531035134266,"quantile"
"18458","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.5,139.035855108766,"quantile"
"18459","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.55,141.343896808025,"quantile"
"18460","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.6,144.50090718177,"quantile"
"18461","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.65,147.837888937819,"quantile"
"18462","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.7,150.717238661451,"quantile"
"18463","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.75,155.034444822587,"quantile"
"18464","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.8,158.937423418902,"quantile"
"18465","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.85,162.383150760697,"quantile"
"18466","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.9,168.970831712901,"quantile"
"18467","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.95,178.138762911642,"quantile"
"18468","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.975,186.428985383322,"quantile"
"18469","23 day ahead inc hosp","30",2021-10-04,2021-10-27,0.99,194.856302322995,"quantile"
"18470","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.01,89.9632332919878,"quantile"
"18471","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.025,96.1711779329892,"quantile"
"18472","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.05,103.192017345875,"quantile"
"18473","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.1,111.992839248309,"quantile"
"18474","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.15,117.795400899247,"quantile"
"18475","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.2,123.366137130797,"quantile"
"18476","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.25,127.268640192584,"quantile"
"18477","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.3,129.968598645725,"quantile"
"18478","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.35,133.439356983059,"quantile"
"18479","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.4,136.767862538138,"quantile"
"18480","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.45,139.225045670717,"quantile"
"18481","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.5,141.339000726469,"quantile"
"18482","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.55,144.003140544272,"quantile"
"18483","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.6,146.977853623713,"quantile"
"18484","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.65,150.274366878272,"quantile"
"18485","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.7,153.642812219798,"quantile"
"18486","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.75,156.891845037592,"quantile"
"18487","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.8,160.535476294283,"quantile"
"18488","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.85,164.27680550163,"quantile"
"18489","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.9,169.041453723918,"quantile"
"18490","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.95,177.816120606014,"quantile"
"18491","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.975,184.139727428718,"quantile"
"18492","24 day ahead inc hosp","30",2021-10-04,2021-10-28,0.99,194.373571715354,"quantile"
"18493","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.01,89.965931616576,"quantile"
"18494","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.025,97.8116467378405,"quantile"
"18495","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.05,104.071542539542,"quantile"
"18496","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.1,113.602262225323,"quantile"
"18497","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.15,118.911442174227,"quantile"
"18498","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.2,122.726965769941,"quantile"
"18499","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.25,126.197848228304,"quantile"
"18500","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.3,129.22882647814,"quantile"
"18501","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.35,132.965769172684,"quantile"
"18502","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.4,135.902526587075,"quantile"
"18503","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.45,139.14507433319,"quantile"
"18504","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.5,141.796421134655,"quantile"
"18505","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.55,145.03068064108,"quantile"
"18506","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.6,147.775291293949,"quantile"
"18507","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.65,150.474012630013,"quantile"
"18508","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.7,153.598048082443,"quantile"
"18509","25 day ahead inc hosp","30",2021-10-04,2021-10-29,0.75,156.651477990214,"quantile"
