"","target","location","forecast_date","target_end_date","quantile","value","type"
"16923","16 day ahead inc hosp","29",2021-12-06,2021-12-22,0.8,345.231092884593,"quantile"
"16924","16 day ahead inc hosp","29",2021-12-06,2021-12-22,0.85,356.948987342293,"quantile"
"16925","16 day ahead inc hosp","29",2021-12-06,2021-12-22,0.9,371.047452918526,"quantile"
"16926","16 day ahead inc hosp","29",2021-12-06,2021-12-22,0.95,391.3649159607,"quantile"
"16927","16 day ahead inc hosp","29",2021-12-06,2021-12-22,0.975,411.734490814531,"quantile"
"16928","16 day ahead inc hosp","29",2021-12-06,2021-12-22,0.99,429.62859705932,"quantile"
"16929","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.01,172.098729268122,"quantile"
"16930","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.025,201.036735991106,"quantile"
"16931","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.05,215.037662721825,"quantile"
"16932","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.1,233.491659732922,"quantile"
"16933","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.15,243.731319765895,"quantile"
"16934","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.2,255.443275917894,"quantile"
"16935","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.25,265.33403078326,"quantile"
"16936","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.3,274.396563514293,"quantile"
"16937","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.35,282.24339270871,"quantile"
"16938","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.4,291.106449113943,"quantile"
"16939","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.45,299.468429862525,"quantile"
"16940","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.5,306.648775292477,"quantile"
"16941","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.55,314.751395492826,"quantile"
"16942","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.6,321.516114017154,"quantile"
"16943","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.65,328.457908819654,"quantile"
"16944","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.7,337.220821197327,"quantile"
"16945","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.75,347.221051145539,"quantile"
"16946","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.8,355.420663367216,"quantile"
"16947","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.85,367.264064344459,"quantile"
"16948","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.9,380.543379333463,"quantile"
"16949","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.95,406.042511951073,"quantile"
"16950","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.975,424.148810713104,"quantile"
"16951","17 day ahead inc hosp","29",2021-12-06,2021-12-23,0.99,446.239791531696,"quantile"
"16952","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.01,173.544869181177,"quantile"
"16953","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.025,190.618646990761,"quantile"
"16954","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.05,213.121667426519,"quantile"
"16955","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.1,232.765045324028,"quantile"
"16956","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.15,248.913801253845,"quantile"
"16957","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.2,258.489055674446,"quantile"
"16958","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.25,268.552499730679,"quantile"
"16959","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.3,278.509938987429,"quantile"
"16960","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.35,285.318563186309,"quantile"
"16961","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.4,292.506614007297,"quantile"
"16962","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.45,299.833088211929,"quantile"
"16963","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.5,307.308637139366,"quantile"
"16964","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.55,314.534418183235,"quantile"
"16965","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.6,322.078177093616,"quantile"
"16966","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.65,331.479771222279,"quantile"
"16967","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.7,340.428125464898,"quantile"
"16968","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.75,347.533042442273,"quantile"
"16969","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.8,357.682803540314,"quantile"
"16970","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.85,371.275074845959,"quantile"
"16971","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.9,384.040719420529,"quantile"
"16972","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.95,405.98587192995,"quantile"
"16973","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.975,430.457180342423,"quantile"
"16974","18 day ahead inc hosp","29",2021-12-06,2021-12-24,0.99,451.482520911888,"quantile"
"16975","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.01,169.697761990592,"quantile"
"16976","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.025,185.619501700918,"quantile"
"16977","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.05,204.618067494793,"quantile"
"16978","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.1,228.850789664315,"quantile"
"16979","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.15,244.341240720419,"quantile"
"16980","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.2,258.59053729199,"quantile"
"16981","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.25,268.424652542364,"quantile"
"16982","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.3,275.634805571101,"quantile"
"16983","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.35,283.08438627435,"quantile"
"16984","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.4,289.629048530215,"quantile"
"16985","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.45,297.37754885968,"quantile"
"16986","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.5,303.590504824719,"quantile"
"16987","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.55,310.715654894712,"quantile"
"16988","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.6,320.514511895654,"quantile"
"16989","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.65,329.499779467898,"quantile"
"16990","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.7,338.205273089099,"quantile"
"16991","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.75,348.714236481417,"quantile"
"16992","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.8,359.06470270422,"quantile"
"16993","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.85,371.076796451446,"quantile"
"16994","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.9,384.306201962917,"quantile"
"16995","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.95,402.24284098132,"quantile"
"16996","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.975,418.669418820533,"quantile"
"16997","19 day ahead inc hosp","29",2021-12-06,2021-12-25,0.99,444.186930958307,"quantile"
"16998","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.01,185.205896566411,"quantile"
"16999","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.025,205.640328487337,"quantile"
"17000","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.05,216.472482753668,"quantile"
"17001","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.1,238.987869273709,"quantile"
"17002","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.15,255.87719303534,"quantile"
"17003","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.2,267.228132674355,"quantile"
"17004","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.25,275.7203272007,"quantile"
"17005","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.3,285.553306072245,"quantile"
"17006","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.35,294.42638007388,"quantile"
"17007","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.4,303.185068947041,"quantile"
"17008","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.45,312.541163748792,"quantile"
"17009","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.5,318.597425406492,"quantile"
"17010","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.55,328.726934373096,"quantile"
"17011","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.6,337.661408423793,"quantile"
"17012","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.65,345.351541263695,"quantile"
"17013","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.7,354.415990698722,"quantile"
"17014","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.75,364.710747618558,"quantile"
"17015","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.8,372.867687216231,"quantile"
"17016","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.85,387.37658201051,"quantile"
"17017","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.9,400.64229619099,"quantile"
"17018","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.95,424.300171149534,"quantile"
"17019","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.975,446.761653803286,"quantile"
"17020","20 day ahead inc hosp","29",2021-12-06,2021-12-26,0.99,468.51291576461,"quantile"
"17021","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.01,189.262254208326,"quantile"
"17022","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.025,216.163894732147,"quantile"
"17023","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.05,228.002757466597,"quantile"
"17024","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.1,249.268868536743,"quantile"
"17025","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.15,265.917787141959,"quantile"
"17026","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.2,277.706303034104,"quantile"
"17027","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.25,286.624588624299,"quantile"
"17028","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.3,294.782505276279,"quantile"
"17029","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.35,302.876071149994,"quantile"
"17030","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.4,311.61221426977,"quantile"
"17031","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.45,319.800266189697,"quantile"
"17032","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.5,326.065104730198,"quantile"
"17033","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.55,332.979610999637,"quantile"
"17034","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.6,340.413553985529,"quantile"
"17035","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.65,350.250575725428,"quantile"
"17036","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.7,359.411029201562,"quantile"
"17037","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.75,369.859228664239,"quantile"
"17038","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.8,379.847439156696,"quantile"
"17039","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.85,393.434047464959,"quantile"
"17040","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.9,406.251758269257,"quantile"
"17041","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.95,426.467059674679,"quantile"
"17042","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.975,449.803863794852,"quantile"
"17043","21 day ahead inc hosp","29",2021-12-06,2021-12-27,0.99,467.954412748819,"quantile"
"17044","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.01,190.238601244936,"quantile"
"17045","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.025,218.519767492723,"quantile"
"17046","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.05,237.742913121944,"quantile"
"17047","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.1,261.175793176809,"quantile"
"17048","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.15,275.752250232693,"quantile"
"17049","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.2,287.360545697583,"quantile"
"17050","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.25,299.563649845292,"quantile"
"17051","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.3,309.148022247608,"quantile"
"17052","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.35,315.311428769896,"quantile"
"17053","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.4,322.065923084915,"quantile"
"17054","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.45,330.781321086284,"quantile"
"17055","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.5,338.382824291175,"quantile"
"17056","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.55,344.996591550277,"quantile"
"17057","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.6,352.972160826263,"quantile"
"17058","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.65,361.334017400421,"quantile"
"17059","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.7,369.191980280911,"quantile"
"17060","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.75,378.356928921145,"quantile"
"17061","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.8,390.463750807655,"quantile"
"17062","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.85,404.809432635813,"quantile"
"17063","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.9,423.671785725168,"quantile"
"17064","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.95,445.612600230721,"quantile"
"17065","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.975,465.067943507213,"quantile"
"17066","22 day ahead inc hosp","29",2021-12-06,2021-12-28,0.99,504.982581388644,"quantile"
"17067","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.01,185.499162175034,"quantile"
"17068","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.025,214.28182066662,"quantile"
"17069","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.05,229.697618987252,"quantile"
"17070","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.1,251.930840728911,"quantile"
"17071","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.15,270.321840292226,"quantile"
"17072","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.2,283.673842058124,"quantile"
"17073","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.25,294.020770780066,"quantile"
"17074","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.3,303.45639751847,"quantile"
"17075","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.35,313.926597817196,"quantile"
"17076","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.4,323.072228481679,"quantile"
"17077","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.45,331.55003370552,"quantile"
"17078","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.5,339.384537657067,"quantile"
"17079","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.55,345.256333571855,"quantile"
"17080","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.6,351.421068158082,"quantile"
"17081","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.65,359.563238438076,"quantile"
"17082","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.7,366.410068907959,"quantile"
"17083","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.75,376.857777516376,"quantile"
"17084","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.8,387.993758213609,"quantile"
"17085","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.85,402.654351320579,"quantile"
"17086","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.9,417.199416983683,"quantile"
"17087","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.95,454.238396325509,"quantile"
"17088","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.975,475.034901746701,"quantile"
"17089","23 day ahead inc hosp","29",2021-12-06,2021-12-29,0.99,508.68399611545,"quantile"
"17090","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.01,189.568824218244,"quantile"
"17091","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.025,213.048792061522,"quantile"
"17092","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.05,233.101346448901,"quantile"
"17093","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.1,259.917530792499,"quantile"
"17094","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.15,273.549350532564,"quantile"
"17095","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.2,284.506041622432,"quantile"
"17096","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.25,296.181557522875,"quantile"
"17097","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.3,305.839827870911,"quantile"
"17098","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.35,316.451394341726,"quantile"
"17099","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.4,325.78984209258,"quantile"
"17100","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.45,335.461890677358,"quantile"
"17101","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.5,343.531408971177,"quantile"
"17102","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.55,353.014864545764,"quantile"
"17103","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.6,364.646481604409,"quantile"
"17104","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.65,374.247742029052,"quantile"
"17105","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.7,386.075091120138,"quantile"
"17106","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.75,396.52384263047,"quantile"
"17107","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.8,405.81356690394,"quantile"
"17108","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.85,419.794959437082,"quantile"
"17109","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.9,439.185819256932,"quantile"
"17110","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.95,460.24744371431,"quantile"
"17111","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.975,484.160639972809,"quantile"
"17112","24 day ahead inc hosp","29",2021-12-06,2021-12-30,0.99,511.683705163896,"quantile"
"17113","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.01,169.457779062619,"quantile"
"17114","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.025,197.473226050371,"quantile"
"17115","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.05,224.535563255884,"quantile"
"17116","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.1,249.00989861857,"quantile"
"17117","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.15,265.048771261809,"quantile"
"17118","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.2,277.595715923299,"quantile"
"17119","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.25,289.863658328932,"quantile"
"17120","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.3,300.478569968003,"quantile"
"17121","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.35,311.251415887836,"quantile"
"17122","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.4,323.034421368097,"quantile"
"17123","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.45,332.250482604643,"quantile"
"17124","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.5,341.701362415304,"quantile"
"17125","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.55,349.877035140761,"quantile"
"17126","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.6,358.461457788205,"quantile"
"17127","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.65,368.836001535884,"quantile"
"17128","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.7,376.900284827146,"quantile"
"17129","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.75,386.595017634111,"quantile"
"17130","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.8,398.386959959559,"quantile"
"17131","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.85,411.909109275468,"quantile"
"17132","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.9,431.197967669066,"quantile"
"17133","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.95,461.15610380684,"quantile"
"17134","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.975,490.980115154245,"quantile"
"17135","25 day ahead inc hosp","29",2021-12-06,2021-12-31,0.99,514.672908444637,"quantile"
"17136","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.01,173.647517354338,"quantile"
"17137","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.025,200.522708435027,"quantile"
"17138","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.05,227.863423434716,"quantile"
"17139","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.1,251.91905680853,"quantile"
"17140","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.15,267.8666659188,"quantile"
"17141","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.2,282.471827259444,"quantile"
"17142","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.25,295.302548714986,"quantile"
"17143","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.3,305.443082886978,"quantile"
"17144","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.35,316.172352184965,"quantile"
"17145","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.4,325.066397413656,"quantile"
"17146","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.45,335.052805603524,"quantile"
"17147","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.5,343.939415909249,"quantile"
"17148","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.55,351.814804469267,"quantile"
"17149","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.6,362.099633804083,"quantile"
"17150","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.65,368.783767440023,"quantile"
"17151","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.7,379.545699358801,"quantile"
"17152","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.75,390.736739828274,"quantile"
"17153","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.8,402.441156371387,"quantile"
"17154","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.85,416.857765629672,"quantile"
"17155","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.9,435.090696881466,"quantile"
"17156","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.95,464.294317513279,"quantile"
"17157","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.975,485.554899956906,"quantile"
"17158","26 day ahead inc hosp","29",2021-12-06,2022-01-01,0.99,508.675134272831,"quantile"
"17159","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.01,161.124612115981,"quantile"
"17160","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.025,205.323275857471,"quantile"
"17161","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.05,232.692004283994,"quantile"
"17162","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.1,257.043861762056,"quantile"
"17163","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.15,274.175868474533,"quantile"
"17164","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.2,288.722959420338,"quantile"
"17165","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.25,301.684635032101,"quantile"
"17166","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.3,312.42399403051,"quantile"
"17167","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.35,322.363025173775,"quantile"
"17168","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.4,327.688732867602,"quantile"
"17169","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.45,337.887322726828,"quantile"
"17170","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.5,349.01747152094,"quantile"
"17171","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.55,360.226343332238,"quantile"
"17172","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.6,371.837787839178,"quantile"
"17173","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.65,379.302169054477,"quantile"
"17174","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.7,388.783186456731,"quantile"
"17175","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.75,399.636137959062,"quantile"
"17176","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.8,414.02287297964,"quantile"
"17177","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.85,428.393843837568,"quantile"
"17178","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.9,448.779100922316,"quantile"
"17179","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.95,475.105828271696,"quantile"
"17180","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.975,494.909835722742,"quantile"
"17181","27 day ahead inc hosp","29",2021-12-06,2022-01-02,0.99,512.484335893352,"quantile"
"17182","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.01,202.299433768923,"quantile"
"17183","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.025,225.670314064895,"quantile"
"17184","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.05,243.754697775007,"quantile"
"17185","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.1,267.075518145729,"quantile"
"17186","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.15,286.163050768982,"quantile"
"17187","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.2,300.487330662476,"quantile"
"17188","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.25,311.43153164157,"quantile"
"17189","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.3,323.601969229244,"quantile"
"17190","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.35,336.81418116008,"quantile"
"17191","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.4,345.936389279666,"quantile"
"17192","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.45,355.87444561262,"quantile"
"17193","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.5,364.436276218482,"quantile"
"17194","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.55,374.836782695637,"quantile"
"17195","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.6,384.597832620497,"quantile"
"17196","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.65,393.85914586166,"quantile"
"17197","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.7,403.616510162707,"quantile"
"17198","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.75,414.562302209583,"quantile"
"17199","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.8,425.521348806542,"quantile"
"17200","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.85,441.284196731687,"quantile"
"17201","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.9,455.116998160466,"quantile"
"17202","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.95,486.031658696462,"quantile"
"17203","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.975,514.952038880321,"quantile"
"17204","28 day ahead inc hosp","29",2021-12-06,2022-01-03,0.99,532.475443176406,"quantile"
"17205","29 day ahead inc hosp","29",2021-12-06,2022-01-04,0.01,191.195122618922,"quantile"
"17206","29 day ahead inc hosp","29",2021-12-06,2022-01-04,0.025,221.062446228333,"quantile"
"17207","29 day ahead inc hosp","29",2021-12-06,2022-01-04,0.05,244.976623869187,"quantile"
