"","target","location","forecast_date","target_end_date","quantile","value","type"
"19854","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.15,6.84620147897822,"quantile"
"19855","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.2,9.64422367360568,"quantile"
"19856","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.25,12.0563584567825,"quantile"
"19857","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.3,14.035681536632,"quantile"
"19858","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.35,16.0005549173695,"quantile"
"19859","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.4,17.5182652743862,"quantile"
"19860","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.45,19.3024608587754,"quantile"
"19861","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.5,21.197230155404,"quantile"
"19862","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.55,22.8179693630414,"quantile"
"19863","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.6,24.0019618817814,"quantile"
"19864","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.65,25.7354066499567,"quantile"
"19865","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.7,27.6296599065243,"quantile"
"19866","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.75,29.4583705414355,"quantile"
"19867","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.8,31.5560107114098,"quantile"
"19868","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.85,33.8524936198148,"quantile"
"19869","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.9,36.9674441825058,"quantile"
"19870","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.95,42.2403754106433,"quantile"
"19871","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.975,47.2030667120225,"quantile"
"19872","24 day ahead inc hosp","38",2021-12-06,2021-12-30,0.99,52.6848137304936,"quantile"
"19873","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.01,0,"quantile"
"19874","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.025,0,"quantile"
"19875","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.05,0.192363991535969,"quantile"
"19876","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.1,4.22234485142348,"quantile"
"19877","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.15,7.72366625023949,"quantile"
"19878","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.2,10.9350791679345,"quantile"
"19879","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.25,12.8835516778331,"quantile"
"19880","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.3,14.885649655982,"quantile"
"19881","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.35,17.0043147632309,"quantile"
"19882","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.4,18.9020651379498,"quantile"
"19883","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.45,20.3822303260762,"quantile"
"19884","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.5,22.0716027433839,"quantile"
"19885","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.55,24.1100400477357,"quantile"
"19886","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.6,25.8195079468837,"quantile"
"19887","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.65,27.8467556338939,"quantile"
"19888","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.7,29.7751519725792,"quantile"
"19889","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.75,32.1262962702258,"quantile"
"19890","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.8,34.5042990205377,"quantile"
"19891","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.85,37.3758801345336,"quantile"
"19892","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.9,40.80433604934,"quantile"
"19893","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.95,47.362383411139,"quantile"
"19894","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.975,50.5113712369133,"quantile"
"19895","25 day ahead inc hosp","38",2021-12-06,2021-12-31,0.99,54.5800541570319,"quantile"
"19896","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.01,0,"quantile"
"19897","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.025,0,"quantile"
"19898","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.05,0,"quantile"
"19899","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.1,1.85066863855312,"quantile"
"19900","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.15,5.67905626259453,"quantile"
"19901","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.2,8.89293755026494,"quantile"
"19902","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.25,11.3183958966959,"quantile"
"19903","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.3,13.2400471337148,"quantile"
"19904","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.35,15.4930073522451,"quantile"
"19905","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.4,17.4459050822539,"quantile"
"19906","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.45,19.5800883617957,"quantile"
"19907","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.5,21.137821495072,"quantile"
"19908","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.55,23.0312373702721,"quantile"
"19909","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.6,24.7683559980972,"quantile"
"19910","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.65,27.1663357605438,"quantile"
"19911","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.7,28.9085443983043,"quantile"
"19912","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.75,30.5776436699228,"quantile"
"19913","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.8,32.9458331150896,"quantile"
"19914","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.85,35.0303673874621,"quantile"
"19915","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.9,38.9108229266766,"quantile"
"19916","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.95,44.7849519353937,"quantile"
"19917","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.975,47.7096110720944,"quantile"
"19918","26 day ahead inc hosp","38",2021-12-06,2022-01-01,0.99,53.3288799187878,"quantile"
"19919","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.01,0,"quantile"
"19920","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.025,0,"quantile"
"19921","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.05,0,"quantile"
"19922","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.1,3.08696563913674,"quantile"
"19923","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.15,5.87001623718877,"quantile"
"19924","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.2,8.77281403906929,"quantile"
"19925","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.25,10.942664314864,"quantile"
"19926","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.3,13.8057548817591,"quantile"
"19927","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.35,15.6304367673433,"quantile"
"19928","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.4,17.5026750990401,"quantile"
"19929","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.45,19.4660335450216,"quantile"
"19930","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.5,21.4197238081387,"quantile"
"19931","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.55,23.3085515390442,"quantile"
"19932","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.6,25.1753610032133,"quantile"
"19933","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.65,27.0521168061308,"quantile"
"19934","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.7,29.2442390122428,"quantile"
"19935","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.75,31.0556253139403,"quantile"
"19936","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.8,33.5132887325585,"quantile"
"19937","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.85,36.6874519849381,"quantile"
"19938","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.9,39.6134522409645,"quantile"
"19939","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.95,45.0042433243616,"quantile"
"19940","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.975,49.319892024792,"quantile"
"19941","27 day ahead inc hosp","38",2021-12-06,2022-01-02,0.99,54.9748903408219,"quantile"
"19942","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.01,0,"quantile"
"19943","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.025,0,"quantile"
"19944","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.05,0,"quantile"
"19945","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.1,1.80529428987606,"quantile"
"19946","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.15,5.72854792477607,"quantile"
"19947","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.2,8.9585540570952,"quantile"
"19948","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.25,11.4551918060626,"quantile"
"19949","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.3,13.795645566983,"quantile"
"19950","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.35,15.7872452634931,"quantile"
"19951","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.4,17.935352354036,"quantile"
"19952","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.45,19.6891117317884,"quantile"
"19953","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.5,21.6435972061371,"quantile"
"19954","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.55,23.8333462026256,"quantile"
"19955","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.6,25.7196033477289,"quantile"
"19956","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.65,27.4391220428846,"quantile"
"19957","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.7,29.4841677642144,"quantile"
"19958","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.75,31.7412935804202,"quantile"
"19959","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.8,34.1267643112603,"quantile"
"19960","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.85,36.6816266235996,"quantile"
"19961","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.9,40.0802148887243,"quantile"
"19962","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.95,44.6588846742443,"quantile"
"19963","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.975,49.9049960369854,"quantile"
"19964","28 day ahead inc hosp","38",2021-12-06,2022-01-03,0.99,55.0090961901474,"quantile"
"19965","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.01,0,"quantile"
"19966","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.025,0,"quantile"
"19967","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.05,0,"quantile"
"19968","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.1,1.84627314287832,"quantile"
"19969","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.15,5.3223766317419,"quantile"
"19970","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.2,8.08454853823293,"quantile"
"19971","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.25,10.9069068550522,"quantile"
"19972","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.3,13.2447575025535,"quantile"
"19973","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.35,15.6455039553725,"quantile"
"19974","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.4,17.3141927464604,"quantile"
"19975","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.45,18.8330646028761,"quantile"
"19976","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.5,20.7292205263633,"quantile"
"19977","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.55,22.4662265701067,"quantile"
"19978","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.6,24.313807961307,"quantile"
"19979","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.65,27.4348626655539,"quantile"
"19980","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.7,29.7624979541465,"quantile"
"19981","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.75,32.0541544028156,"quantile"
"19982","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.8,34.4290339666802,"quantile"
"19983","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.85,37.4640362493674,"quantile"
"19984","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.9,41.0865553777937,"quantile"
"19985","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.95,46.9161225218607,"quantile"
"19986","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.975,51.1310826558787,"quantile"
"19987","29 day ahead inc hosp","38",2021-12-06,2022-01-04,0.99,55.8427259946176,"quantile"
"19988","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.01,0,"quantile"
"19989","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.025,0,"quantile"
"19990","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.05,0,"quantile"
"19991","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.1,1.26359515098554,"quantile"
"19992","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.15,5.34105120508587,"quantile"
"19993","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.2,7.81535146801052,"quantile"
"19994","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.25,10.1432986712124,"quantile"
"19995","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.3,12.8887862503481,"quantile"
"19996","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.35,14.7901948133498,"quantile"
"19997","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.4,16.8370498491382,"quantile"
"19998","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.45,19.2119874398445,"quantile"
"19999","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.5,21.1870853236173,"quantile"
"20000","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.55,22.9675912058873,"quantile"
"20001","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.6,25.061474232671,"quantile"
"20002","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.65,26.8059161558528,"quantile"
"20003","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.7,29.1078160230642,"quantile"
"20004","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.75,31.6335026622345,"quantile"
"20005","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.8,34.0755521781697,"quantile"
"20006","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.85,37.4677564944975,"quantile"
"20007","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.9,41.4898830028277,"quantile"
"20008","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.95,45.9072665618361,"quantile"
"20009","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.975,50.3608530296072,"quantile"
"20010","30 day ahead inc hosp","38",2021-12-06,2022-01-05,0.99,58.0688429144253,"quantile"
"20011","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.01,32.3414085525594,"quantile"
"20012","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.025,36.0385390068928,"quantile"
"20013","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.05,38.3012244725616,"quantile"
"20014","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.1,43.2244604069126,"quantile"
"20015","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.15,46.3440546983205,"quantile"
"20016","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.2,49.2045790287619,"quantile"
"20017","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.25,51.2419294490929,"quantile"
"20018","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.3,53.164152141771,"quantile"
"20019","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.35,55.0766785389603,"quantile"
"20020","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.4,56.7907770342719,"quantile"
"20021","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.45,58.4787623230509,"quantile"
"20022","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.5,59.7532392979309,"quantile"
"20023","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.55,61.305516588078,"quantile"
"20024","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.6,63.1007010668159,"quantile"
"20025","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.65,64.8576068828599,"quantile"
"20026","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.7,66.4234323682288,"quantile"
"20027","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.75,68.0050516217827,"quantile"
"20028","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.8,69.8756288582727,"quantile"
"20029","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.85,71.9106899858855,"quantile"
"20030","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.9,75.0780053751468,"quantile"
"20031","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.95,79.3123045461375,"quantile"
"20032","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.975,84.2705845060807,"quantile"
"20033","1 day ahead inc hosp","31",2021-12-06,2021-12-07,0.99,88.0128359359368,"quantile"
"20034","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.01,29.2450085915571,"quantile"
"20035","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.025,34.3360770898987,"quantile"
"20036","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.05,37.7916876575745,"quantile"
"20037","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.1,43.3924073419397,"quantile"
"20038","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.15,46.5155307863822,"quantile"
"20039","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.2,48.8513362643369,"quantile"
"20040","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.25,51.2590097458968,"quantile"
"20041","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.3,53.6339746914839,"quantile"
"20042","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.35,55.8555811255382,"quantile"
"20043","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.4,57.3445273094494,"quantile"
"20044","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.45,58.9616423578119,"quantile"
"20045","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.5,60.4497524212145,"quantile"
"20046","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.55,61.7595564041699,"quantile"
"20047","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.6,64.0609213202851,"quantile"
"20048","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.65,65.6190680847822,"quantile"
"20049","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.7,67.9555271083676,"quantile"
"20050","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.75,69.8980764138505,"quantile"
"20051","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.8,71.7878509464944,"quantile"
"20052","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.85,74.3546494910898,"quantile"
"20053","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.9,77.4754651125118,"quantile"
"20054","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.95,82.2308105077703,"quantile"
"20055","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.975,87.4727558628094,"quantile"
"20056","2 day ahead inc hosp","31",2021-12-06,2021-12-08,0.99,92.0832194256886,"quantile"
"20057","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.01,26.2370378352144,"quantile"
"20058","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.025,31.7542027310481,"quantile"
"20059","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.05,36.7930636852051,"quantile"
"20060","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.1,41.2933627820791,"quantile"
"20061","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.15,44.1831830601547,"quantile"
"20062","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.2,47.5233123243115,"quantile"
"20063","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.25,49.4952124435332,"quantile"
"20064","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.3,51.1687349812679,"quantile"
"20065","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.35,53.2594328149267,"quantile"
"20066","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.4,55.4207622117023,"quantile"
"20067","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.45,57.7622294275646,"quantile"
"20068","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.5,59.7295949057178,"quantile"
"20069","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.55,61.5218753209781,"quantile"
"20070","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.6,63.177931569132,"quantile"
"20071","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.65,64.9508621805128,"quantile"
"20072","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.7,66.9036151414446,"quantile"
"20073","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.75,69.156170506128,"quantile"
"20074","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.8,70.9456721421614,"quantile"
"20075","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.85,74.6406883422494,"quantile"
"20076","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.9,78.0413732454885,"quantile"
"20077","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.95,84.394015099333,"quantile"
"20078","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.975,88.7581901408202,"quantile"
"20079","3 day ahead inc hosp","31",2021-12-06,2021-12-09,0.99,94.5232640487702,"quantile"
"20080","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.01,20.2044758078911,"quantile"
"20081","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.025,31.1999244010671,"quantile"
"20082","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.05,34.0791007378962,"quantile"
"20083","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.1,40.0868026794078,"quantile"
"20084","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.15,42.9120499345772,"quantile"
"20085","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.2,46.2432288220463,"quantile"
"20086","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.25,48.6986272532045,"quantile"
"20087","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.3,50.9150885903836,"quantile"
"20088","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.35,52.509980759832,"quantile"
"20089","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.4,54.5998473042359,"quantile"
"20090","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.45,56.3759775797035,"quantile"
"20091","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.5,58.0155908034961,"quantile"
"20092","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.55,59.6498463875653,"quantile"
"20093","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.6,61.580412627407,"quantile"
"20094","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.65,63.6519199505996,"quantile"
"20095","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.7,65.9461970570009,"quantile"
"20096","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.75,67.941252368907,"quantile"
"20097","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.8,70.0316985626111,"quantile"
"20098","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.85,72.6264050804796,"quantile"
"20099","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.9,76.7814619093515,"quantile"
"20100","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.95,82.2602668258091,"quantile"
"20101","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.975,86.3778642592133,"quantile"
"20102","4 day ahead inc hosp","31",2021-12-06,2021-12-10,0.99,92.6015757313279,"quantile"
"20103","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.01,26.9450664156243,"quantile"
"20104","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.025,29.8058534665791,"quantile"
"20105","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.05,35.0407177171255,"quantile"
"20106","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.1,40.2176835350282,"quantile"
"20107","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.15,43.9800190773951,"quantile"
"20108","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.2,46.9164674888963,"quantile"
"20109","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.25,49.1380953254257,"quantile"
"20110","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.3,50.9904833246116,"quantile"
"20111","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.35,53.1128705848766,"quantile"
"20112","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.4,54.9449457684467,"quantile"
"20113","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.45,56.6554458454921,"quantile"
"20114","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.5,58.4157855579071,"quantile"
"20115","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.55,60.4294251081921,"quantile"
"20116","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.6,62.6511443527634,"quantile"
"20117","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.65,64.7229532475469,"quantile"
"20118","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.7,67.4169507661484,"quantile"
"20119","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.75,69.8280943318686,"quantile"
"20120","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.8,72.1306986827105,"quantile"
"20121","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.85,74.9617629612501,"quantile"
"20122","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.9,78.4644305705926,"quantile"
"20123","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.95,84.3114800171365,"quantile"
"20124","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.975,89.020364723838,"quantile"
"20125","5 day ahead inc hosp","31",2021-12-06,2021-12-11,0.99,94.7713550886144,"quantile"
"20126","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.01,25.3282482319284,"quantile"
"20127","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.025,30.7799333113914,"quantile"
"20128","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.05,35.1223368468686,"quantile"
"20129","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.1,41.1140665172684,"quantile"
"20130","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.15,43.9804339464358,"quantile"
"20131","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.2,46.7398569081747,"quantile"
"20132","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.25,49.0503889585126,"quantile"
"20133","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.3,50.6857542912932,"quantile"
"20134","6 day ahead inc hosp","31",2021-12-06,2021-12-12,0.35,52.331767790367,"quantile"
