"","target","location","forecast_date","target_end_date","quantile","value","type"
"19159","23 day ahead inc hosp","37",2022-02-21,2022-03-16,0.99,301.651829325636,"quantile"
"19160","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.01,0,"quantile"
"19161","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.025,0,"quantile"
"19162","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.05,0,"quantile"
"19163","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.1,0,"quantile"
"19164","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.15,0,"quantile"
"19165","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.2,0,"quantile"
"19166","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.25,0,"quantile"
"19167","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.3,0,"quantile"
"19168","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.35,0,"quantile"
"19169","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.4,0,"quantile"
"19170","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.45,0,"quantile"
"19171","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.5,0,"quantile"
"19172","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.55,10.1446267565512,"quantile"
"19173","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.6,26.0149218276494,"quantile"
"19174","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.65,48.1027424788206,"quantile"
"19175","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.7,69.078827285803,"quantile"
"19176","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.75,93.2484713963913,"quantile"
"19177","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.8,114.54407033636,"quantile"
"19178","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.85,141.690617955568,"quantile"
"19179","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.9,173.295534799455,"quantile"
"19180","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.95,230.448163582249,"quantile"
"19181","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.975,276.22321326225,"quantile"
"19182","24 day ahead inc hosp","37",2022-02-21,2022-03-17,0.99,341.053349446447,"quantile"
"19183","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.01,0,"quantile"
"19184","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.025,0,"quantile"
"19185","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.05,0,"quantile"
"19186","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.1,0,"quantile"
"19187","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.15,0,"quantile"
"19188","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.2,0,"quantile"
"19189","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.25,0,"quantile"
"19190","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.3,0,"quantile"
"19191","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.35,0,"quantile"
"19192","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.4,0,"quantile"
"19193","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.45,0,"quantile"
"19194","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.5,5.80535146292443,"quantile"
"19195","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.55,23.721951259091,"quantile"
"19196","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.6,40.086116195578,"quantile"
"19197","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.65,57.9926909077869,"quantile"
"19198","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.7,77.8620972831545,"quantile"
"19199","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.75,94.026818606418,"quantile"
"19200","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.8,114.463107667423,"quantile"
"19201","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.85,148.150839372827,"quantile"
"19202","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.9,183.432640506616,"quantile"
"19203","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.95,236.112464631319,"quantile"
"19204","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.975,281.696118112352,"quantile"
"19205","25 day ahead inc hosp","37",2022-02-21,2022-03-18,0.99,345.112368337492,"quantile"
"19206","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.01,0,"quantile"
"19207","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.025,0,"quantile"
"19208","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.05,0,"quantile"
"19209","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.1,0,"quantile"
"19210","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.15,0,"quantile"
"19211","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.2,0,"quantile"
"19212","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.25,0,"quantile"
"19213","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.3,0,"quantile"
"19214","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.35,0,"quantile"
"19215","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.4,0,"quantile"
"19216","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.45,0,"quantile"
"19217","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.5,0,"quantile"
"19218","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.55,15.8497931223435,"quantile"
"19219","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.6,33.552752428372,"quantile"
"19220","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.65,55.47155425552,"quantile"
"19221","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.7,74.7923565158123,"quantile"
"19222","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.75,99.7924103679307,"quantile"
"19223","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.8,120.658915571638,"quantile"
"19224","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.85,150.365253966723,"quantile"
"19225","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.9,191.829181938913,"quantile"
"19226","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.95,239.372564147175,"quantile"
"19227","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.975,278.352129536645,"quantile"
"19228","26 day ahead inc hosp","37",2022-02-21,2022-03-19,0.99,324.354794308682,"quantile"
"19229","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.01,0,"quantile"
"19230","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.025,0,"quantile"
"19231","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.05,0,"quantile"
"19232","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.1,0,"quantile"
"19233","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.15,0,"quantile"
"19234","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.2,0,"quantile"
"19235","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.25,0,"quantile"
"19236","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.3,0,"quantile"
"19237","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.35,0,"quantile"
"19238","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.4,0,"quantile"
"19239","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.45,0,"quantile"
"19240","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.5,0.931491625457366,"quantile"
"19241","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.55,17.0151486301288,"quantile"
"19242","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.6,33.8077292311539,"quantile"
"19243","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.65,49.6467133887696,"quantile"
"19244","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.7,79.0815935009333,"quantile"
"19245","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.75,97.7102748136791,"quantile"
"19246","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.8,126.964108953732,"quantile"
"19247","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.85,151.060372060181,"quantile"
"19248","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.9,180.800392898,"quantile"
"19249","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.95,234.504153543229,"quantile"
"19250","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.975,277.966344790596,"quantile"
"19251","27 day ahead inc hosp","37",2022-02-21,2022-03-20,0.99,351.378933206177,"quantile"
"19252","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.01,0,"quantile"
"19253","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.025,0,"quantile"
"19254","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.05,0,"quantile"
"19255","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.1,0,"quantile"
"19256","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.15,0,"quantile"
"19257","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.2,0,"quantile"
"19258","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.25,0,"quantile"
"19259","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.3,0,"quantile"
"19260","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.35,0,"quantile"
"19261","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.4,0,"quantile"
"19262","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.45,0,"quantile"
"19263","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.5,3.23604618309549,"quantile"
"19264","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.55,21.1599982048106,"quantile"
"19265","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.6,37.5567350910032,"quantile"
"19266","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.65,54.9496141294209,"quantile"
"19267","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.7,78.5942756952922,"quantile"
"19268","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.75,107.974127590362,"quantile"
"19269","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.8,131.060972044625,"quantile"
"19270","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.85,160.36385357596,"quantile"
"19271","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.9,189.324292889156,"quantile"
"19272","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.95,236.371981199287,"quantile"
"19273","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.975,273.491097799117,"quantile"
"19274","28 day ahead inc hosp","37",2022-02-21,2022-03-21,0.99,311.762235593626,"quantile"
"19275","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.01,0,"quantile"
"19276","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.025,0,"quantile"
"19277","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.05,0,"quantile"
"19278","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.1,0,"quantile"
"19279","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.15,0,"quantile"
"19280","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.2,0,"quantile"
"19281","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.25,0,"quantile"
"19282","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.3,0,"quantile"
"19283","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.35,0,"quantile"
"19284","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.4,0,"quantile"
"19285","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.45,0,"quantile"
"19286","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.5,0,"quantile"
"19287","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.55,17.998469944336,"quantile"
"19288","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.6,38.4154369073408,"quantile"
"19289","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.65,56.4189435736196,"quantile"
"19290","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.7,71.668546146395,"quantile"
"19291","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.75,94.1149156937354,"quantile"
"19292","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.8,119.767814153644,"quantile"
"19293","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.85,153.202420762649,"quantile"
"19294","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.9,191.244385115199,"quantile"
"19295","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.95,248.332106035764,"quantile"
"19296","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.975,293.490204706488,"quantile"
"19297","29 day ahead inc hosp","37",2022-02-21,2022-03-22,0.99,341.548358380338,"quantile"
"19298","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.01,0,"quantile"
"19299","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.025,0,"quantile"
"19300","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.05,0,"quantile"
"19301","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.1,0,"quantile"
"19302","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.15,0,"quantile"
"19303","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.2,0,"quantile"
"19304","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.25,0,"quantile"
"19305","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.3,0,"quantile"
"19306","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.35,0,"quantile"
"19307","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.4,0,"quantile"
"19308","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.45,0,"quantile"
"19309","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.5,1.59720637349242,"quantile"
"19310","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.55,15.5856795952694,"quantile"
"19311","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.6,32.7671676147048,"quantile"
"19312","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.65,51.9475778797751,"quantile"
"19313","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.7,75.491200849559,"quantile"
"19314","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.75,99.0328614179792,"quantile"
"19315","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.8,122.697441636563,"quantile"
"19316","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.85,155.639916388738,"quantile"
"19317","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.9,188.70961722257,"quantile"
"19318","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.95,239.17844539144,"quantile"
"19319","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.975,293.306223167366,"quantile"
"19320","30 day ahead inc hosp","37",2022-02-21,2022-03-23,0.99,328.97517668112,"quantile"
"19321","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.01,0,"quantile"
"19322","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.025,0.325563074526364,"quantile"
"19323","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.05,3.35845126040359,"quantile"
"19324","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.1,5.94885510077292,"quantile"
"19325","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.15,7.74989065745541,"quantile"
"19326","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.2,9.14837102624111,"quantile"
"19327","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.25,10.4588927431477,"quantile"
"19328","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.3,11.8645839846928,"quantile"
"19329","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.35,12.9399888963175,"quantile"
"19330","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.4,14.1106114028635,"quantile"
"19331","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.45,15.161135817884,"quantile"
"19332","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.5,16.1007854285679,"quantile"
"19333","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.55,16.9974229033492,"quantile"
"19334","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.6,17.8462187365352,"quantile"
"19335","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.65,18.9086210452845,"quantile"
"19336","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.7,20.0246719179882,"quantile"
"19337","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.75,21.2668036858788,"quantile"
"19338","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.8,22.5440249559433,"quantile"
"19339","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.85,23.9822200257422,"quantile"
"19340","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.9,26.476066167952,"quantile"
"19341","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.95,29.5160448302592,"quantile"
"19342","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.975,32.3998951291994,"quantile"
"19343","1 day ahead inc hosp","38",2022-02-21,2022-02-22,0.99,34.9473382361624,"quantile"
"19344","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.01,0,"quantile"
"19345","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.025,0,"quantile"
"19346","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.05,0.750340663840507,"quantile"
"19347","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.1,4.56216184533339,"quantile"
"19348","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.15,7.16810445698065,"quantile"
"19349","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.2,8.57061451190022,"quantile"
"19350","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.25,10.0501786833768,"quantile"
"19351","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.3,11.2460907698782,"quantile"
"19352","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.35,12.2838186328679,"quantile"
"19353","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.4,13.4146499979437,"quantile"
"19354","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.45,14.8067001187161,"quantile"
"19355","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.5,15.9378507967972,"quantile"
"19356","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.55,16.8178102030379,"quantile"
"19357","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.6,18.0895446465922,"quantile"
"19358","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.65,19.2686361272499,"quantile"
"19359","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.7,20.4897637349868,"quantile"
"19360","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.75,21.9343866241437,"quantile"
"19361","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.8,23.2141587877551,"quantile"
"19362","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.85,24.8016653938846,"quantile"
"19363","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.9,26.7568859056659,"quantile"
"19364","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.95,30.5804427225187,"quantile"
"19365","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.975,33.742117664346,"quantile"
"19366","2 day ahead inc hosp","38",2022-02-21,2022-02-23,0.99,37.1620317844625,"quantile"
"19367","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.01,0,"quantile"
"19368","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.025,0,"quantile"
"19369","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.05,0,"quantile"
"19370","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.1,2.48571941049213,"quantile"
"19371","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.15,4.80999028011767,"quantile"
"19372","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.2,6.97125457216049,"quantile"
"19373","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.25,8.0567890620822,"quantile"
"19374","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.3,9.25100815010654,"quantile"
"19375","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.35,10.1665958447083,"quantile"
"19376","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.4,11.6122574125903,"quantile"
"19377","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.45,12.8977106228203,"quantile"
"19378","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.5,13.9685499488294,"quantile"
"19379","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.55,15.1710350660769,"quantile"
"19380","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.6,16.0452957186994,"quantile"
"19381","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.65,17.2951005771302,"quantile"
"19382","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.7,18.3583699911449,"quantile"
"19383","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.75,19.9724468891447,"quantile"
"19384","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.8,21.7222201895289,"quantile"
"19385","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.85,23.4892018248924,"quantile"
"19386","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.9,25.895326069185,"quantile"
"19387","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.95,28.9473642059316,"quantile"
"19388","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.975,31.4471777887344,"quantile"
"19389","3 day ahead inc hosp","38",2022-02-21,2022-02-24,0.99,33.9430305336469,"quantile"
"19390","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.01,0,"quantile"
"19391","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.025,0,"quantile"
"19392","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.05,0,"quantile"
"19393","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.1,1.48194146877555,"quantile"
"19394","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.15,3.85238127201713,"quantile"
"19395","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.2,5.73935703115541,"quantile"
"19396","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.25,7.49480499853972,"quantile"
"19397","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.3,8.64502674045611,"quantile"
"19398","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.35,9.82418438621811,"quantile"
"19399","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.4,10.8719652611483,"quantile"
"19400","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.45,11.8350054619101,"quantile"
"19401","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.5,13.0823310725463,"quantile"
"19402","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.55,14.3839891736718,"quantile"
"19403","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.6,15.5563954982413,"quantile"
"19404","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.65,17.0790830441423,"quantile"
"19405","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.7,17.9813703987525,"quantile"
"19406","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.75,19.4433900761636,"quantile"
"19407","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.8,20.809779662416,"quantile"
"19408","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.85,22.3436607868764,"quantile"
"19409","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.9,24.5546654643242,"quantile"
"19410","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.95,27.9549374116529,"quantile"
"19411","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.975,31.3100556994597,"quantile"
"19412","4 day ahead inc hosp","38",2022-02-21,2022-02-25,0.99,34.3190644327277,"quantile"
"19413","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.01,0,"quantile"
"19414","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.025,0,"quantile"
"19415","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.05,0,"quantile"
"19416","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.1,0.570055397319577,"quantile"
"19417","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.15,2.25519686130046,"quantile"
"19418","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.2,3.79965797417184,"quantile"
"19419","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.25,5.15692768516938,"quantile"
"19420","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.3,6.24666324989059,"quantile"
"19421","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.35,7.50952453900746,"quantile"
"19422","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.4,8.60727430496141,"quantile"
"19423","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.45,9.88589853138182,"quantile"
"19424","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.5,11.142288309693,"quantile"
"19425","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.55,12.3463296558695,"quantile"
"19426","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.6,13.5413794686946,"quantile"
"19427","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.65,14.8939026578815,"quantile"
"19428","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.7,15.8819501272081,"quantile"
"19429","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.75,17.1998825065156,"quantile"
"19430","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.8,18.6846848601426,"quantile"
"19431","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.85,20.7856679520548,"quantile"
"19432","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.9,22.6966535765663,"quantile"
"19433","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.95,26.1009519791233,"quantile"
"19434","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.975,28.1012627242753,"quantile"
"19435","5 day ahead inc hosp","38",2022-02-21,2022-02-26,0.99,31.3064245298746,"quantile"
"19436","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.01,0,"quantile"
"19437","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.025,0,"quantile"
"19438","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.05,0,"quantile"
"19439","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.1,0.0557418051458985,"quantile"
"19440","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.15,2.03023634715051,"quantile"
"19441","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.2,3.67640336434244,"quantile"
"19442","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.25,4.914104725349,"quantile"
"19443","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.3,6.1398425053829,"quantile"
"19444","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.35,7.38847515731095,"quantile"
"19445","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.4,8.52693005309594,"quantile"
"19446","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.45,9.82081265938053,"quantile"
"19447","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.5,10.7955670108974,"quantile"
"19448","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.55,11.7842706883455,"quantile"
"19449","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.6,12.9098984094695,"quantile"
"19450","6 day ahead inc hosp","38",2022-02-21,2022-02-27,0.65,13.8332654435639,"quantile"
