"","target","location","forecast_date","target_end_date","quantile","value","type"
"14200","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.35,0,"quantile"
"14201","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.4,0,"quantile"
"14202","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.45,0,"quantile"
"14203","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.5,0.225038282660106,"quantile"
"14204","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.55,7.83312616729875,"quantile"
"14205","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.6,17.70673583015,"quantile"
"14206","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.65,25.7952435141702,"quantile"
"14207","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.7,37.377121787825,"quantile"
"14208","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.75,50.5399754916837,"quantile"
"14209","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.8,63.6483783875147,"quantile"
"14210","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.85,79.1177785490121,"quantile"
"14211","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.9,96.2017743784972,"quantile"
"14212","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.95,126.652638210165,"quantile"
"14213","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.975,154.678711953198,"quantile"
"14214","18 day ahead inc hosp","24",2022-02-21,2022-03-11,0.99,183.45344220297,"quantile"
"14215","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.01,0,"quantile"
"14216","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.025,0,"quantile"
"14217","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.05,0,"quantile"
"14218","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.1,0,"quantile"
"14219","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.15,0,"quantile"
"14220","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.2,0,"quantile"
"14221","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.25,0,"quantile"
"14222","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.3,0,"quantile"
"14223","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.35,0,"quantile"
"14224","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.4,0,"quantile"
"14225","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.45,0,"quantile"
"14226","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.5,2.0499947656894,"quantile"
"14227","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.55,12.1506450609924,"quantile"
"14228","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.6,22.3955932844334,"quantile"
"14229","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.65,32.5510866642687,"quantile"
"14230","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.7,42.0434644171234,"quantile"
"14231","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.75,54.8437575856965,"quantile"
"14232","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.8,68.419292080692,"quantile"
"14233","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.85,85.8116991783693,"quantile"
"14234","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.9,104.768756698203,"quantile"
"14235","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.95,127.294888213293,"quantile"
"14236","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.975,155.707185747077,"quantile"
"14237","19 day ahead inc hosp","24",2022-02-21,2022-03-12,0.99,177.074795720445,"quantile"
"14238","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.01,0,"quantile"
"14239","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.025,0,"quantile"
"14240","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.05,0,"quantile"
"14241","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.1,0,"quantile"
"14242","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.15,0,"quantile"
"14243","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.2,0,"quantile"
"14244","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.25,0,"quantile"
"14245","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.3,0,"quantile"
"14246","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.35,0,"quantile"
"14247","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.4,0,"quantile"
"14248","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.45,0,"quantile"
"14249","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.5,1.40766802233224,"quantile"
"14250","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.55,11.6083466216356,"quantile"
"14251","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.6,21.6988996215488,"quantile"
"14252","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.65,32.1126860517361,"quantile"
"14253","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.7,43.1662989516712,"quantile"
"14254","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.75,57.0785146548751,"quantile"
"14255","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.8,67.6074080665615,"quantile"
"14256","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.85,85.3547783916547,"quantile"
"14257","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.9,105.993342679316,"quantile"
"14258","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.95,132.03675961718,"quantile"
"14259","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.975,163.702804793661,"quantile"
"14260","20 day ahead inc hosp","24",2022-02-21,2022-03-13,0.99,195.413081761994,"quantile"
"14261","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.01,0,"quantile"
"14262","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.025,0,"quantile"
"14263","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.05,0,"quantile"
"14264","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.1,0,"quantile"
"14265","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.15,0,"quantile"
"14266","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.2,0,"quantile"
"14267","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.25,0,"quantile"
"14268","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.3,0,"quantile"
"14269","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.35,0,"quantile"
"14270","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.4,0,"quantile"
"14271","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.45,0,"quantile"
"14272","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.5,0,"quantile"
"14273","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.55,8.4513563798245,"quantile"
"14274","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.6,22.1278613980264,"quantile"
"14275","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.65,33.9507773564411,"quantile"
"14276","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.7,46.1985591537604,"quantile"
"14277","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.75,60.304515351225,"quantile"
"14278","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.8,74.8725684415356,"quantile"
"14279","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.85,90.4075906561938,"quantile"
"14280","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.9,106.42641758626,"quantile"
"14281","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.95,136.973763491481,"quantile"
"14282","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.975,159.547128709018,"quantile"
"14283","21 day ahead inc hosp","24",2022-02-21,2022-03-14,0.99,186.115180657649,"quantile"
"14284","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.01,0,"quantile"
"14285","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.025,0,"quantile"
"14286","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.05,0,"quantile"
"14287","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.1,0,"quantile"
"14288","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.15,0,"quantile"
"14289","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.2,0,"quantile"
"14290","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.25,0,"quantile"
"14291","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.3,0,"quantile"
"14292","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.35,0,"quantile"
"14293","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.4,0,"quantile"
"14294","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.45,0,"quantile"
"14295","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.5,0,"quantile"
"14296","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.55,4.58480267889449,"quantile"
"14297","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.6,16.5504540040764,"quantile"
"14298","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.65,30.9179951881055,"quantile"
"14299","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.7,41.3758984390063,"quantile"
"14300","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.75,55.5419563130182,"quantile"
"14301","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.8,70.6725375462826,"quantile"
"14302","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.85,93.2293436180501,"quantile"
"14303","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.9,113.96794502996,"quantile"
"14304","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.95,146.221406495534,"quantile"
"14305","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.975,173.881144930705,"quantile"
"14306","22 day ahead inc hosp","24",2022-02-21,2022-03-15,0.99,203.208184858491,"quantile"
"14307","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.01,0,"quantile"
"14308","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.025,0,"quantile"
"14309","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.05,0,"quantile"
"14310","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.1,0,"quantile"
"14311","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.15,0,"quantile"
"14312","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.2,0,"quantile"
"14313","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.25,0,"quantile"
"14314","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.3,0,"quantile"
"14315","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.35,0,"quantile"
"14316","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.4,0,"quantile"
"14317","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.45,0,"quantile"
"14318","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.5,0,"quantile"
"14319","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.55,7.71973830784367,"quantile"
"14320","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.6,21.353268316951,"quantile"
"14321","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.65,37.2943706239081,"quantile"
"14322","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.7,47.7398105558353,"quantile"
"14323","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.75,59.0895979635863,"quantile"
"14324","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.8,77.4413515241658,"quantile"
"14325","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.85,94.3633835937986,"quantile"
"14326","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.9,119.394111677145,"quantile"
"14327","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.95,147.105138282671,"quantile"
"14328","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.975,170.971655319572,"quantile"
"14329","23 day ahead inc hosp","24",2022-02-21,2022-03-16,0.99,212.211575655635,"quantile"
"14330","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.01,0,"quantile"
"14331","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.025,0,"quantile"
"14332","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.05,0,"quantile"
"14333","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.1,0,"quantile"
"14334","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.15,0,"quantile"
"14335","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.2,0,"quantile"
"14336","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.25,0,"quantile"
"14337","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.3,0,"quantile"
"14338","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.35,0,"quantile"
"14339","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.4,0,"quantile"
"14340","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.45,0,"quantile"
"14341","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.5,0,"quantile"
"14342","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.55,14.0753273290554,"quantile"
"14343","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.6,26.0006813178598,"quantile"
"14344","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.65,38.5118868787379,"quantile"
"14345","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.7,54.1489346706942,"quantile"
"14346","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.75,67.5569581687905,"quantile"
"14347","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.8,82.2469476967728,"quantile"
"14348","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.85,98.2784060859223,"quantile"
"14349","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.9,119.135086188883,"quantile"
"14350","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.95,146.753432154687,"quantile"
"14351","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.975,175.362431781255,"quantile"
"14352","24 day ahead inc hosp","24",2022-02-21,2022-03-17,0.99,217.456672179309,"quantile"
"14353","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.01,0,"quantile"
"14354","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.025,0,"quantile"
"14355","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.05,0,"quantile"
"14356","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.1,0,"quantile"
"14357","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.15,0,"quantile"
"14358","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.2,0,"quantile"
"14359","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.25,0,"quantile"
"14360","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.3,0,"quantile"
"14361","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.35,0,"quantile"
"14362","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.4,0,"quantile"
"14363","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.45,0,"quantile"
"14364","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.5,0,"quantile"
"14365","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.55,9.04238860360623,"quantile"
"14366","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.6,22.4698504358954,"quantile"
"14367","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.65,34.4825943834503,"quantile"
"14368","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.7,49.007097690855,"quantile"
"14369","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.75,61.858565804957,"quantile"
"14370","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.8,78.1650760079813,"quantile"
"14371","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.85,96.395537667415,"quantile"
"14372","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.9,123.494811586523,"quantile"
"14373","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.95,163.456810451993,"quantile"
"14374","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.975,193.575678770904,"quantile"
"14375","25 day ahead inc hosp","24",2022-02-21,2022-03-18,0.99,235.819705506503,"quantile"
"14376","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.01,0,"quantile"
"14377","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.025,0,"quantile"
"14378","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.05,0,"quantile"
"14379","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.1,0,"quantile"
"14380","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.15,0,"quantile"
"14381","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.2,0,"quantile"
"14382","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.25,0,"quantile"
"14383","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.3,0,"quantile"
"14384","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.35,0,"quantile"
"14385","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.4,0,"quantile"
"14386","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.45,0,"quantile"
"14387","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.5,0,"quantile"
"14388","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.55,11.4934828249507,"quantile"
"14389","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.6,25.9121215742375,"quantile"
"14390","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.65,40.1839180918988,"quantile"
"14391","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.7,51.3910303945674,"quantile"
"14392","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.75,69.2512992698317,"quantile"
"14393","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.8,85.5704785470157,"quantile"
"14394","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.85,100.06783229368,"quantile"
"14395","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.9,126.911305752666,"quantile"
"14396","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.95,158.202645184409,"quantile"
"14397","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.975,179.400790604959,"quantile"
"14398","26 day ahead inc hosp","24",2022-02-21,2022-03-19,0.99,217.79101304817,"quantile"
"14399","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.01,0,"quantile"
"14400","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.025,0,"quantile"
"14401","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.05,0,"quantile"
"14402","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.1,0,"quantile"
"14403","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.15,0,"quantile"
"14404","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.2,0,"quantile"
"14405","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.25,0,"quantile"
"14406","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.3,0,"quantile"
"14407","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.35,0,"quantile"
"14408","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.4,0,"quantile"
"14409","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.45,0,"quantile"
"14410","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.5,0,"quantile"
"14411","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.55,12.1859035251583,"quantile"
"14412","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.6,24.3083854524728,"quantile"
"14413","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.65,36.4138296535489,"quantile"
"14414","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.7,49.0212607409216,"quantile"
"14415","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.75,63.6949333009169,"quantile"
"14416","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.8,80.1157340750519,"quantile"
"14417","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.85,96.6830568773876,"quantile"
"14418","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.9,125.231478197909,"quantile"
"14419","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.95,153.760393022131,"quantile"
"14420","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.975,188.19048678196,"quantile"
"14421","27 day ahead inc hosp","24",2022-02-21,2022-03-20,0.99,233.158619827878,"quantile"
"14422","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.01,0,"quantile"
"14423","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.025,0,"quantile"
"14424","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.05,0,"quantile"
"14425","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.1,0,"quantile"
"14426","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.15,0,"quantile"
"14427","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.2,0,"quantile"
"14428","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.25,0,"quantile"
"14429","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.3,0,"quantile"
"14430","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.35,0,"quantile"
"14431","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.4,0,"quantile"
"14432","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.45,0,"quantile"
"14433","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.5,0,"quantile"
"14434","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.55,16.4926571708349,"quantile"
"14435","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.6,27.1889957299794,"quantile"
"14436","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.65,41.195499434412,"quantile"
"14437","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.7,54.2886080092751,"quantile"
"14438","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.75,68.2255149760325,"quantile"
"14439","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.8,85.3643901496345,"quantile"
"14440","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.85,109.865205229858,"quantile"
"14441","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.9,132.414471472607,"quantile"
"14442","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.95,163.200602834808,"quantile"
"14443","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.975,194.009561639286,"quantile"
"14444","28 day ahead inc hosp","24",2022-02-21,2022-03-21,0.99,221.298653296025,"quantile"
"14445","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.01,0,"quantile"
"14446","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.025,0,"quantile"
"14447","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.05,0,"quantile"
"14448","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.1,0,"quantile"
"14449","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.15,0,"quantile"
"14450","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.2,0,"quantile"
"14451","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.25,0,"quantile"
"14452","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.3,0,"quantile"
"14453","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.35,0,"quantile"
"14454","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.4,0,"quantile"
"14455","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.45,0,"quantile"
"14456","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.5,3.62427042469774,"quantile"
"14457","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.55,17.075328747668,"quantile"
"14458","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.6,29.3575277461141,"quantile"
"14459","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.65,42.5038715554756,"quantile"
"14460","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.7,55.1236385625511,"quantile"
"14461","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.75,70.6964682532532,"quantile"
"14462","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.8,88.8045961345556,"quantile"
"14463","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.85,112.584887310316,"quantile"
"14464","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.9,140.262372061384,"quantile"
"14465","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.95,173.864792175615,"quantile"
"14466","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.975,203.15800969275,"quantile"
"14467","29 day ahead inc hosp","24",2022-02-21,2022-03-22,0.99,238.760704927107,"quantile"
"14468","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.01,0,"quantile"
"14469","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.025,0,"quantile"
"14470","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.05,0,"quantile"
"14471","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.1,0,"quantile"
"14472","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.15,0,"quantile"
"14473","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.2,0,"quantile"
"14474","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.25,0,"quantile"
"14475","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.3,0,"quantile"
"14476","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.35,0,"quantile"
"14477","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.4,0,"quantile"
"14478","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.45,0,"quantile"
"14479","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.5,0,"quantile"
"14480","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.55,10.0760341895812,"quantile"
"14481","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.6,23.5766884427046,"quantile"
"14482","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.65,36.2659393658053,"quantile"
"14483","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.7,49.1010950166212,"quantile"
"14484","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.75,64.300670799003,"quantile"
"14485","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.8,83.9244854400986,"quantile"
"14486","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.85,100.759975028582,"quantile"
"14487","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.9,129.412446851103,"quantile"
"14488","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.95,163.803048398902,"quantile"
"14489","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.975,193.924064360148,"quantile"
"14490","30 day ahead inc hosp","24",2022-02-21,2022-03-23,0.99,233.537152727961,"quantile"
"14491","1 day ahead inc hosp","23",2022-02-21,2022-02-22,0.01,2.62649295665286,"quantile"
"14492","1 day ahead inc hosp","23",2022-02-21,2022-02-22,0.025,5.39325626570546,"quantile"
"14493","1 day ahead inc hosp","23",2022-02-21,2022-02-22,0.05,7.62181728012914,"quantile"
"14494","1 day ahead inc hosp","23",2022-02-21,2022-02-22,0.1,10.619427212582,"quantile"
"14495","1 day ahead inc hosp","23",2022-02-21,2022-02-22,0.15,13.1068328319918,"quantile"
"14496","1 day ahead inc hosp","23",2022-02-21,2022-02-22,0.2,14.4285321325557,"quantile"
"14497","1 day ahead inc hosp","23",2022-02-21,2022-02-22,0.25,15.6941718939665,"quantile"
