"","target","location","forecast_date","target_end_date","quantile","value","type"
"16599","2 day ahead inc hosp","29",2022-04-11,2022-04-13,0.7,26.0408168539008,"quantile"
"16600","2 day ahead inc hosp","29",2022-04-11,2022-04-13,0.75,31.3575171710532,"quantile"
"16601","2 day ahead inc hosp","29",2022-04-11,2022-04-13,0.8,37.540684551564,"quantile"
"16602","2 day ahead inc hosp","29",2022-04-11,2022-04-13,0.85,42.087875635397,"quantile"
"16603","2 day ahead inc hosp","29",2022-04-11,2022-04-13,0.9,49.8487838087951,"quantile"
"16604","2 day ahead inc hosp","29",2022-04-11,2022-04-13,0.95,61.419880137355,"quantile"
"16605","2 day ahead inc hosp","29",2022-04-11,2022-04-13,0.975,72.782914293845,"quantile"
"16606","2 day ahead inc hosp","29",2022-04-11,2022-04-13,0.99,84.9310383560517,"quantile"
"16607","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.01,0,"quantile"
"16608","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.025,0,"quantile"
"16609","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.05,0,"quantile"
"16610","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.1,0,"quantile"
"16611","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.15,0,"quantile"
"16612","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.2,0,"quantile"
"16613","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.25,0,"quantile"
"16614","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.3,0,"quantile"
"16615","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.35,0,"quantile"
"16616","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.4,0,"quantile"
"16617","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.45,1.84318624572728,"quantile"
"16618","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.5,6.4768419230901,"quantile"
"16619","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.55,11.9924298905167,"quantile"
"16620","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.6,16.5818625038245,"quantile"
"16621","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.65,20.7091875638016,"quantile"
"16622","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.7,25.0170960272583,"quantile"
"16623","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.75,30.6327371150189,"quantile"
"16624","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.8,37.5932799259158,"quantile"
"16625","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.85,44.7561139717614,"quantile"
"16626","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.9,53.5676464206829,"quantile"
"16627","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.95,66.0034982489358,"quantile"
"16628","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.975,77.7945014183114,"quantile"
"16629","3 day ahead inc hosp","29",2022-04-11,2022-04-14,0.99,86.1590709200013,"quantile"
"16630","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.01,0,"quantile"
"16631","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.025,0,"quantile"
"16632","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.05,0,"quantile"
"16633","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.1,0,"quantile"
"16634","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.15,0,"quantile"
"16635","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.2,0,"quantile"
"16636","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.25,0,"quantile"
"16637","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.3,0,"quantile"
"16638","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.35,0,"quantile"
"16639","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.4,0,"quantile"
"16640","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.45,2.13171900495706,"quantile"
"16641","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.5,7.32420714163501,"quantile"
"16642","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.55,11.6851369253396,"quantile"
"16643","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.6,16.6603619960244,"quantile"
"16644","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.65,19.9449389369638,"quantile"
"16645","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.7,25.042305512459,"quantile"
"16646","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.75,31.2588708388676,"quantile"
"16647","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.8,37.2554218208479,"quantile"
"16648","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.85,44.5868422190676,"quantile"
"16649","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.9,55.1248396148391,"quantile"
"16650","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.95,68.9341210911936,"quantile"
"16651","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.975,80.1581071232784,"quantile"
"16652","4 day ahead inc hosp","29",2022-04-11,2022-04-15,0.99,91.7281170320724,"quantile"
"16653","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.01,0,"quantile"
"16654","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.025,0,"quantile"
"16655","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.05,0,"quantile"
"16656","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.1,0,"quantile"
"16657","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.15,0,"quantile"
"16658","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.2,0,"quantile"
"16659","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.25,0,"quantile"
"16660","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.3,0,"quantile"
"16661","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.35,0,"quantile"
"16662","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.4,0,"quantile"
"16663","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.45,0,"quantile"
"16664","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.5,2.17755744145547,"quantile"
"16665","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.55,6.55202034823916,"quantile"
"16666","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.6,12.1428201228273,"quantile"
"16667","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.65,16.9003946650848,"quantile"
"16668","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.7,23.3837969668563,"quantile"
"16669","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.75,28.7723767173229,"quantile"
"16670","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.8,35.0776874324957,"quantile"
"16671","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.85,40.7689971613785,"quantile"
"16672","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.9,49.8024505946015,"quantile"
"16673","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.95,60.9559510427684,"quantile"
"16674","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.975,70.7439078484179,"quantile"
"16675","5 day ahead inc hosp","29",2022-04-11,2022-04-16,0.99,80.5510445992104,"quantile"
"16676","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.01,0,"quantile"
"16677","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.025,0,"quantile"
"16678","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.05,0,"quantile"
"16679","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.1,0,"quantile"
"16680","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.15,0,"quantile"
"16681","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.2,0,"quantile"
"16682","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.25,0,"quantile"
"16683","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.3,0,"quantile"
"16684","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.35,0,"quantile"
"16685","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.4,0,"quantile"
"16686","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.45,0,"quantile"
"16687","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.5,1.42287699324661,"quantile"
"16688","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.55,6.02255398678508,"quantile"
"16689","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.6,11.3059313746825,"quantile"
"16690","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.65,16.1080043517631,"quantile"
"16691","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.7,21.4122666618022,"quantile"
"16692","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.75,26.4811996409168,"quantile"
"16693","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.8,33.4614266113181,"quantile"
"16694","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.85,39.6133461025978,"quantile"
"16695","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.9,47.1820171655684,"quantile"
"16696","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.95,62.8347227125236,"quantile"
"16697","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.975,72.3384464291401,"quantile"
"16698","6 day ahead inc hosp","29",2022-04-11,2022-04-17,0.99,86.1600809875179,"quantile"
"16699","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.01,0,"quantile"
"16700","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.025,0,"quantile"
"16701","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.05,0,"quantile"
"16702","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.1,0,"quantile"
"16703","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.15,0,"quantile"
"16704","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.2,0,"quantile"
"16705","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.25,0,"quantile"
"16706","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.3,0,"quantile"
"16707","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.35,0,"quantile"
"16708","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.4,0,"quantile"
"16709","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.45,0,"quantile"
"16710","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.5,0,"quantile"
"16711","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.55,3.0979671442295,"quantile"
"16712","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.6,8.78903500554313,"quantile"
"16713","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.65,13.1731809445565,"quantile"
"16714","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.7,18.9486368227112,"quantile"
"16715","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.75,25.7912651977562,"quantile"
"16716","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.8,30.804224000711,"quantile"
"16717","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.85,39.4118777957272,"quantile"
"16718","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.9,50.3688791937333,"quantile"
"16719","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.95,60.463849518902,"quantile"
"16720","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.975,70.9165265355489,"quantile"
"16721","7 day ahead inc hosp","29",2022-04-11,2022-04-18,0.99,80.9231243963743,"quantile"
"16722","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.01,0,"quantile"
"16723","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.025,0,"quantile"
"16724","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.05,0,"quantile"
"16725","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.1,0,"quantile"
"16726","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.15,0,"quantile"
"16727","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.2,0,"quantile"
"16728","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.25,0,"quantile"
"16729","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.3,0,"quantile"
"16730","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.35,0,"quantile"
"16731","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.4,0,"quantile"
"16732","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.45,0,"quantile"
"16733","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.5,1.92198408605179,"quantile"
"16734","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.55,6.12873903359246,"quantile"
"16735","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.6,12.6564838229321,"quantile"
"16736","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.65,18.9292262015504,"quantile"
"16737","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.7,25.9189560756754,"quantile"
"16738","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.75,32.5371417715354,"quantile"
"16739","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.8,38.3108454806534,"quantile"
"16740","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.85,44.9136209758422,"quantile"
"16741","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.9,53.8410955132186,"quantile"
"16742","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.95,69.5833164766792,"quantile"
"16743","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.975,81.0820635048443,"quantile"
"16744","8 day ahead inc hosp","29",2022-04-11,2022-04-19,0.99,97.8956970193498,"quantile"
"16745","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.01,0,"quantile"
"16746","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.025,0,"quantile"
"16747","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.05,0,"quantile"
"16748","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.1,0,"quantile"
"16749","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.15,0,"quantile"
"16750","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.2,0,"quantile"
"16751","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.25,0,"quantile"
"16752","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.3,0,"quantile"
"16753","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.35,0,"quantile"
"16754","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.4,0,"quantile"
"16755","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.45,0,"quantile"
"16756","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.5,0,"quantile"
"16757","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.55,3.08715362479244,"quantile"
"16758","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.6,10.2384899884043,"quantile"
"16759","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.65,17.2255962144878,"quantile"
"16760","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.7,24.6428479493599,"quantile"
"16761","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.75,31.7227876855594,"quantile"
"16762","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.8,40.0329455309609,"quantile"
"16763","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.85,51.1731669098832,"quantile"
"16764","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.9,64.018669635524,"quantile"
"16765","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.95,79.9243183412177,"quantile"
"16766","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.975,98.7245095050444,"quantile"
"16767","9 day ahead inc hosp","29",2022-04-11,2022-04-20,0.99,112.862931651476,"quantile"
"16768","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.01,0,"quantile"
"16769","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.025,0,"quantile"
"16770","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.05,0,"quantile"
"16771","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.1,0,"quantile"
"16772","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.15,0,"quantile"
"16773","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.2,0,"quantile"
"16774","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.25,0,"quantile"
"16775","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.3,0,"quantile"
"16776","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.35,0,"quantile"
"16777","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.4,0,"quantile"
"16778","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.45,0,"quantile"
"16779","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.5,0,"quantile"
"16780","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.55,4.71657591009442,"quantile"
"16781","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.6,11.4351802680283,"quantile"
"16782","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.65,18.370593961539,"quantile"
"16783","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.7,25.3023246999595,"quantile"
"16784","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.75,33.6176310677771,"quantile"
"16785","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.8,43.5698459129104,"quantile"
"16786","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.85,51.6044912887482,"quantile"
"16787","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.9,65.3344877140559,"quantile"
"16788","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.95,79.9014621851816,"quantile"
"16789","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.975,99.0665560361724,"quantile"
"16790","10 day ahead inc hosp","29",2022-04-11,2022-04-21,0.99,118.908912278103,"quantile"
"16791","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.01,0,"quantile"
"16792","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.025,0,"quantile"
"16793","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.05,0,"quantile"
"16794","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.1,0,"quantile"
"16795","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.15,0,"quantile"
"16796","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.2,0,"quantile"
"16797","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.25,0,"quantile"
"16798","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.3,0,"quantile"
"16799","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.35,0,"quantile"
"16800","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.4,0,"quantile"
"16801","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.45,0,"quantile"
"16802","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.5,1.25979570260645,"quantile"
"16803","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.55,7.60687221859594,"quantile"
"16804","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.6,14.8978288930239,"quantile"
"16805","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.65,22.2509677901766,"quantile"
"16806","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.7,29.2015112002526,"quantile"
"16807","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.75,36.2543532095463,"quantile"
"16808","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.8,43.1232254902477,"quantile"
"16809","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.85,52.6049693126921,"quantile"
"16810","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.9,70.2353877654455,"quantile"
"16811","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.95,88.5530962698422,"quantile"
"16812","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.975,105.041243930317,"quantile"
"16813","11 day ahead inc hosp","29",2022-04-11,2022-04-22,0.99,128.541385365202,"quantile"
"16814","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.01,0,"quantile"
"16815","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.025,0,"quantile"
"16816","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.05,0,"quantile"
"16817","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.1,0,"quantile"
"16818","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.15,0,"quantile"
"16819","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.2,0,"quantile"
"16820","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.25,0,"quantile"
"16821","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.3,0,"quantile"
"16822","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.35,0,"quantile"
"16823","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.4,0,"quantile"
"16824","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.45,0,"quantile"
"16825","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.5,0,"quantile"
"16826","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.55,4.55383214964506,"quantile"
"16827","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.6,10.377637163834,"quantile"
"16828","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.65,17.8025931659095,"quantile"
"16829","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.7,24.830652163481,"quantile"
"16830","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.75,32.6380429045531,"quantile"
"16831","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.8,41.1665983968687,"quantile"
"16832","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.85,48.8470558655447,"quantile"
"16833","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.9,63.0539651027175,"quantile"
"16834","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.95,83.9208489256755,"quantile"
"16835","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.975,103.19036145217,"quantile"
"16836","12 day ahead inc hosp","29",2022-04-11,2022-04-23,0.99,121.026115482366,"quantile"
"16837","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.01,0,"quantile"
"16838","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.025,0,"quantile"
"16839","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.05,0,"quantile"
"16840","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.1,0,"quantile"
"16841","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.15,0,"quantile"
"16842","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.2,0,"quantile"
"16843","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.25,0,"quantile"
"16844","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.3,0,"quantile"
"16845","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.35,0,"quantile"
"16846","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.4,0,"quantile"
"16847","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.45,0,"quantile"
"16848","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.5,0,"quantile"
"16849","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.55,5.75399223339034,"quantile"
"16850","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.6,13.2990446619235,"quantile"
"16851","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.65,20.99322920655,"quantile"
"16852","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.7,30.4094670998288,"quantile"
"16853","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.75,39.4625148976349,"quantile"
"16854","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.8,48.9431182764121,"quantile"
"16855","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.85,59.2965078191654,"quantile"
"16856","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.9,72.2102035959519,"quantile"
"16857","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.95,90.2794845407298,"quantile"
"16858","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.975,105.604318393885,"quantile"
"16859","13 day ahead inc hosp","29",2022-04-11,2022-04-24,0.99,127.000253098378,"quantile"
"16860","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.01,0,"quantile"
"16861","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.025,0,"quantile"
"16862","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.05,0,"quantile"
"16863","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.1,0,"quantile"
"16864","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.15,0,"quantile"
"16865","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.2,0,"quantile"
"16866","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.25,0,"quantile"
"16867","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.3,0,"quantile"
"16868","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.35,0,"quantile"
"16869","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.4,0,"quantile"
"16870","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.45,0,"quantile"
"16871","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.5,0,"quantile"
"16872","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.55,5.48138085220024,"quantile"
"16873","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.6,13.5350525182186,"quantile"
"16874","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.65,21.6000958785308,"quantile"
"16875","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.7,30.171498683183,"quantile"
"16876","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.75,39.2765145148465,"quantile"
"16877","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.8,50.4595563677018,"quantile"
"16878","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.85,60.4430524500335,"quantile"
"16879","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.9,73.7188306878212,"quantile"
"16880","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.95,97.2980158825518,"quantile"
"16881","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.975,113.748456443129,"quantile"
"16882","14 day ahead inc hosp","29",2022-04-11,2022-04-25,0.99,128.394831508148,"quantile"
"16883","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.01,0,"quantile"
"16884","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.025,0,"quantile"
"16885","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.05,0,"quantile"
"16886","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.1,0,"quantile"
"16887","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.15,0,"quantile"
"16888","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.2,0,"quantile"
"16889","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.25,0,"quantile"
"16890","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.3,0,"quantile"
"16891","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.35,0,"quantile"
"16892","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.4,0,"quantile"
"16893","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.45,0,"quantile"
"16894","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.5,0,"quantile"
"16895","15 day ahead inc hosp","29",2022-04-11,2022-04-26,0.55,5.99628176573527,"quantile"
