"","target","location","forecast_date","target_end_date","quantile","value","type"
"22639","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.25,0,"quantile"
"22640","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.3,0,"quantile"
"22641","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.35,0,"quantile"
"22642","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.4,0,"quantile"
"22643","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.45,0,"quantile"
"22644","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.5,2.43529923043589,"quantile"
"22645","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.55,6.63108796074235,"quantile"
"22646","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.6,10.1020061034951,"quantile"
"22647","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.65,14.6889957319364,"quantile"
"22648","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.7,18.9017289203438,"quantile"
"22649","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.75,24.0522466510834,"quantile"
"22650","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.8,29.8266671358077,"quantile"
"22651","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.85,34.1329739596625,"quantile"
"22652","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.9,41.7454149916342,"quantile"
"22653","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.95,53.1891087713703,"quantile"
"22654","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.975,61.5148966442824,"quantile"
"22655","25 day ahead inc hosp","35",2022-04-11,2022-05-06,0.99,70.4775922083152,"quantile"
"22656","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.01,0,"quantile"
"22657","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.025,0,"quantile"
"22658","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.05,0,"quantile"
"22659","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.1,0,"quantile"
"22660","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.15,0,"quantile"
"22661","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.2,0,"quantile"
"22662","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.25,0,"quantile"
"22663","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.3,0,"quantile"
"22664","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.35,0,"quantile"
"22665","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.4,0,"quantile"
"22666","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.45,0,"quantile"
"22667","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.5,0.519008356194426,"quantile"
"22668","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.55,5.87216431477134,"quantile"
"22669","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.6,9.93462492746349,"quantile"
"22670","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.65,15.2207113966871,"quantile"
"22671","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.7,19.2389647926323,"quantile"
"22672","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.75,24.092957953801,"quantile"
"22673","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.8,29.5842788378664,"quantile"
"22674","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.85,34.959881527017,"quantile"
"22675","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.9,44.2773683467142,"quantile"
"22676","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.95,53.8376230285953,"quantile"
"22677","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.975,63.3514179972724,"quantile"
"22678","26 day ahead inc hosp","35",2022-04-11,2022-05-07,0.99,76.2762326092124,"quantile"
"22679","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.01,0,"quantile"
"22680","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.025,0,"quantile"
"22681","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.05,0,"quantile"
"22682","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.1,0,"quantile"
"22683","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.15,0,"quantile"
"22684","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.2,0,"quantile"
"22685","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.25,0,"quantile"
"22686","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.3,0,"quantile"
"22687","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.35,0,"quantile"
"22688","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.4,0,"quantile"
"22689","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.45,0,"quantile"
"22690","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.5,2.67032209178378,"quantile"
"22691","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.55,7.19779556302674,"quantile"
"22692","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.6,10.5197995047406,"quantile"
"22693","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.65,15.7568277128049,"quantile"
"22694","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.7,19.8532898959016,"quantile"
"22695","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.75,23.8078261533162,"quantile"
"22696","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.8,29.354785562309,"quantile"
"22697","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.85,36.1753717503058,"quantile"
"22698","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.9,42.1258994352911,"quantile"
"22699","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.95,53.3839047981782,"quantile"
"22700","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.975,63.0622575319841,"quantile"
"22701","27 day ahead inc hosp","35",2022-04-11,2022-05-08,0.99,70.6340035950231,"quantile"
"22702","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.01,0,"quantile"
"22703","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.025,0,"quantile"
"22704","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.05,0,"quantile"
"22705","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.1,0,"quantile"
"22706","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.15,0,"quantile"
"22707","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.2,0,"quantile"
"22708","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.25,0,"quantile"
"22709","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.3,0,"quantile"
"22710","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.35,0,"quantile"
"22711","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.4,0,"quantile"
"22712","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.45,2.77195343618409,"quantile"
"22713","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.5,6.25985413741879,"quantile"
"22714","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.55,10.2340228545912,"quantile"
"22715","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.6,13.2246253642907,"quantile"
"22716","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.65,17.5990992938436,"quantile"
"22717","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.7,22.1059071309842,"quantile"
"22718","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.75,26.6734686751265,"quantile"
"22719","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.8,32.6281961947015,"quantile"
"22720","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.85,38.1787043016244,"quantile"
"22721","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.9,46.7969287280267,"quantile"
"22722","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.95,59.5615560775272,"quantile"
"22723","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.975,69.1242574370295,"quantile"
"22724","28 day ahead inc hosp","35",2022-04-11,2022-05-09,0.99,80.1208667922102,"quantile"
"22725","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.01,0,"quantile"
"22726","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.025,0,"quantile"
"22727","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.05,0,"quantile"
"22728","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.1,0,"quantile"
"22729","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.15,0,"quantile"
"22730","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.2,0,"quantile"
"22731","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.25,0,"quantile"
"22732","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.3,0,"quantile"
"22733","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.35,0,"quantile"
"22734","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.4,0,"quantile"
"22735","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.45,3.03995892529821,"quantile"
"22736","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.5,7.19485000660254,"quantile"
"22737","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.55,11.0899035651867,"quantile"
"22738","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.6,15.5024376522224,"quantile"
"22739","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.65,20.7105610854983,"quantile"
"22740","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.7,25.9089766726627,"quantile"
"22741","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.75,31.2350004175543,"quantile"
"22742","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.8,38.0528915710365,"quantile"
"22743","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.85,43.7006950407573,"quantile"
"22744","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.9,51.3324276821806,"quantile"
"22745","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.95,63.7700504661964,"quantile"
"22746","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.975,74.8404074903997,"quantile"
"22747","29 day ahead inc hosp","35",2022-04-11,2022-05-10,0.99,90.3542997347314,"quantile"
"22748","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.01,0,"quantile"
"22749","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.025,0,"quantile"
"22750","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.05,0,"quantile"
"22751","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.1,0,"quantile"
"22752","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.15,0,"quantile"
"22753","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.2,0,"quantile"
"22754","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.25,0,"quantile"
"22755","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.3,0,"quantile"
"22756","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.35,0,"quantile"
"22757","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.4,0,"quantile"
"22758","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.45,0,"quantile"
"22759","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.5,4.20141343430809,"quantile"
"22760","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.55,8.61997627292767,"quantile"
"22761","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.6,13.1316265557003,"quantile"
"22762","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.65,18.7465077365846,"quantile"
"22763","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.7,24.1390083162812,"quantile"
"22764","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.75,29.6045367297118,"quantile"
"22765","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.8,36.8916993077973,"quantile"
"22766","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.85,43.6847550908074,"quantile"
"22767","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.9,50.455321785724,"quantile"
"22768","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.95,62.7676752499792,"quantile"
"22769","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.975,73.4055066962359,"quantile"
"22770","30 day ahead inc hosp","35",2022-04-11,2022-05-11,0.99,86.0368867997191,"quantile"
"22771","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.01,0,"quantile"
"22772","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.025,0,"quantile"
"22773","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.05,0,"quantile"
"22774","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.1,0,"quantile"
"22775","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.15,0,"quantile"
"22776","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.2,0,"quantile"
"22777","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.25,0,"quantile"
"22778","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.3,0,"quantile"
"22779","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.35,1.63569482333215,"quantile"
"22780","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.4,3.72133897086671,"quantile"
"22781","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.45,6.15431472290367,"quantile"
"22782","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.5,8.07399270793453,"quantile"
"22783","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.55,10.6788369646731,"quantile"
"22784","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.6,12.7379704496585,"quantile"
"22785","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.65,15.0105317843021,"quantile"
"22786","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.7,17.4512577669196,"quantile"
"22787","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.75,19.6264047531322,"quantile"
"22788","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.8,22.234330168389,"quantile"
"22789","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.85,25.3562943420488,"quantile"
"22790","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.9,31.021767385255,"quantile"
"22791","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.95,37.500429919126,"quantile"
"22792","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.975,44.0472672497247,"quantile"
"22793","1 day ahead inc hosp","32",2022-04-11,2022-04-12,0.99,49.0534503837731,"quantile"
"22794","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.01,0,"quantile"
"22795","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.025,0,"quantile"
"22796","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.05,0,"quantile"
"22797","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.1,0,"quantile"
"22798","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.15,0,"quantile"
"22799","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.2,0,"quantile"
"22800","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.25,0,"quantile"
"22801","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.3,0,"quantile"
"22802","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.35,1.09080396161836,"quantile"
"22803","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.4,2.88169596772006,"quantile"
"22804","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.45,5.19578762531949,"quantile"
"22805","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.5,8.08017130780266,"quantile"
"22806","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.55,10.3817509474252,"quantile"
"22807","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.6,13.0513926188953,"quantile"
"22808","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.65,15.3662992944168,"quantile"
"22809","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.7,17.8562120589284,"quantile"
"22810","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.75,20.5985994291926,"quantile"
"22811","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.8,24.2404927481267,"quantile"
"22812","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.85,27.9629994827305,"quantile"
"22813","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.9,32.7732860404287,"quantile"
"22814","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.95,40.6896566213017,"quantile"
"22815","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.975,46.8980415272246,"quantile"
"22816","2 day ahead inc hosp","32",2022-04-11,2022-04-13,0.99,52.3122586549943,"quantile"
"22817","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.01,0,"quantile"
"22818","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.025,0,"quantile"
"22819","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.05,0,"quantile"
"22820","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.1,0,"quantile"
"22821","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.15,0,"quantile"
"22822","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.2,0,"quantile"
"22823","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.25,0,"quantile"
"22824","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.3,0,"quantile"
"22825","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.35,0.509419048584933,"quantile"
"22826","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.4,3.34166475925257,"quantile"
"22827","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.45,6.07475726671441,"quantile"
"22828","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.5,8.16651909640204,"quantile"
"22829","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.55,10.7020504228438,"quantile"
"22830","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.6,12.5305833394833,"quantile"
"22831","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.65,14.6545500127544,"quantile"
"22832","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.7,17.4319611640871,"quantile"
"22833","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.75,20.4854770591324,"quantile"
"22834","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.8,23.7239477319347,"quantile"
"22835","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.85,27.8056170447195,"quantile"
"22836","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.9,32.0454005626364,"quantile"
"22837","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.95,39.4064936530025,"quantile"
"22838","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.975,44.1889274625558,"quantile"
"22839","3 day ahead inc hosp","32",2022-04-11,2022-04-14,0.99,50.6438580443099,"quantile"
"22840","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.01,0,"quantile"
"22841","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.025,0,"quantile"
"22842","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.05,0,"quantile"
"22843","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.1,0,"quantile"
"22844","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.15,0,"quantile"
"22845","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.2,0,"quantile"
"22846","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.25,0,"quantile"
"22847","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.3,0,"quantile"
"22848","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.35,0,"quantile"
"22849","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.4,1.79491349002422,"quantile"
"22850","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.45,5.11390063080189,"quantile"
"22851","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.5,7.34029217050286,"quantile"
"22852","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.55,10.4964998256001,"quantile"
"22853","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.6,13.0357802064,"quantile"
"22854","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.65,15.8138425681388,"quantile"
"22855","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.7,18.6745216346373,"quantile"
"22856","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.75,21.2515277883503,"quantile"
"22857","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.8,25.0484940511824,"quantile"
"22858","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.85,28.994615568828,"quantile"
"22859","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.9,34.2688005677275,"quantile"
"22860","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.95,42.5417513173293,"quantile"
"22861","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.975,48.726065230653,"quantile"
"22862","4 day ahead inc hosp","32",2022-04-11,2022-04-15,0.99,55.4347546963017,"quantile"
"22863","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.01,0,"quantile"
"22864","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.025,0,"quantile"
"22865","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.05,0,"quantile"
"22866","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.1,0,"quantile"
"22867","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.15,0,"quantile"
"22868","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.2,0,"quantile"
"22869","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.25,0,"quantile"
"22870","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.3,0,"quantile"
"22871","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.35,0,"quantile"
"22872","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.4,0.647011392963422,"quantile"
"22873","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.45,2.84958209252989,"quantile"
"22874","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.5,5.02424591521418,"quantile"
"22875","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.55,7.89489062806056,"quantile"
"22876","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.6,10.035578496265,"quantile"
"22877","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.65,12.8525100966754,"quantile"
"22878","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.7,16.2085339332615,"quantile"
"22879","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.75,19.6485154285246,"quantile"
"22880","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.8,24.2955793699863,"quantile"
"22881","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.85,29.5461119568589,"quantile"
"22882","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.9,35.1216785473031,"quantile"
"22883","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.95,44.9945050353629,"quantile"
"22884","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.975,51.3885336143355,"quantile"
"22885","5 day ahead inc hosp","32",2022-04-11,2022-04-16,0.99,59.2970467785938,"quantile"
"22886","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.01,0,"quantile"
"22887","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.025,0,"quantile"
"22888","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.05,0,"quantile"
"22889","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.1,0,"quantile"
"22890","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.15,0,"quantile"
"22891","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.2,0,"quantile"
"22892","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.25,0,"quantile"
"22893","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.3,0,"quantile"
"22894","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.35,0,"quantile"
"22895","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.4,0.555198479930569,"quantile"
"22896","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.45,3.24594623886503,"quantile"
"22897","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.5,5.84760794516599,"quantile"
"22898","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.55,8.68778856525697,"quantile"
"22899","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.6,12.5653486908932,"quantile"
"22900","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.65,15.4312785928048,"quantile"
"22901","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.7,18.5323464025884,"quantile"
"22902","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.75,21.6316887418606,"quantile"
"22903","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.8,24.8002334212951,"quantile"
"22904","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.85,29.4259897759363,"quantile"
"22905","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.9,35.6618482926607,"quantile"
"22906","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.95,45.0132389321654,"quantile"
"22907","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.975,51.3452339214891,"quantile"
"22908","6 day ahead inc hosp","32",2022-04-11,2022-04-17,0.99,60.7378483896799,"quantile"
"22909","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.01,0,"quantile"
"22910","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.025,0,"quantile"
"22911","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.05,0,"quantile"
"22912","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.1,0,"quantile"
"22913","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.15,0,"quantile"
"22914","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.2,0,"quantile"
"22915","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.25,0,"quantile"
"22916","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.3,0,"quantile"
"22917","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.35,0,"quantile"
"22918","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.4,0.870111814833601,"quantile"
"22919","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.45,3.67444821573055,"quantile"
"22920","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.5,6.88440900921347,"quantile"
"22921","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.55,9.83676410896728,"quantile"
"22922","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.6,12.635119649972,"quantile"
"22923","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.65,15.8281642451265,"quantile"
"22924","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.7,18.8055098647805,"quantile"
"22925","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.75,22.7134429826914,"quantile"
"22926","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.8,25.3971263816045,"quantile"
"22927","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.85,30.2119085084151,"quantile"
"22928","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.9,36.2342250964007,"quantile"
"22929","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.95,45.2376588095611,"quantile"
"22930","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.975,52.3056572320653,"quantile"
"22931","7 day ahead inc hosp","32",2022-04-11,2022-04-18,0.99,60.4450348259433,"quantile"
