"","target","location","forecast_date","target_end_date","quantile","value","type"
"12570","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.5,42.5990573327975,"quantile"
"12571","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.55,48.5500840033184,"quantile"
"12572","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.6,53.5842924028924,"quantile"
"12573","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.65,59.4796646273402,"quantile"
"12574","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.7,65.2934334104194,"quantile"
"12575","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.75,72.342869146992,"quantile"
"12576","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.8,79.7281387820511,"quantile"
"12577","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.85,88.8828368096537,"quantile"
"12578","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.9,100.360521027239,"quantile"
"12579","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.95,118.301944879028,"quantile"
"12580","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.975,127.052783683532,"quantile"
"12581","7 day ahead inc hosp","22",2022-05-02,2022-05-09,0.99,148.807370678767,"quantile"
"12582","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.01,0,"quantile"
"12583","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.025,0,"quantile"
"12584","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.05,0,"quantile"
"12585","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.1,0,"quantile"
"12586","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.15,0,"quantile"
"12587","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.2,0,"quantile"
"12588","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.25,8.80484636585564,"quantile"
"12589","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.3,15.8180876548995,"quantile"
"12590","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.35,25.1836504926297,"quantile"
"12591","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.4,32.6219138219495,"quantile"
"12592","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.45,38.5804299512884,"quantile"
"12593","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.5,45.3636638246037,"quantile"
"12594","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.55,50.0312359964135,"quantile"
"12595","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.6,55.4938758715618,"quantile"
"12596","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.65,60.5660478053709,"quantile"
"12597","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.7,68.4896411679363,"quantile"
"12598","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.75,76.2801322657622,"quantile"
"12599","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.8,82.852225459187,"quantile"
"12600","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.85,92.9153320272859,"quantile"
"12601","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.9,107.943867983101,"quantile"
"12602","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.95,127.573207256619,"quantile"
"12603","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.975,145.706104841395,"quantile"
"12604","8 day ahead inc hosp","22",2022-05-02,2022-05-10,0.99,160.911963700226,"quantile"
"12605","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.01,0,"quantile"
"12606","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.025,0,"quantile"
"12607","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.05,0,"quantile"
"12608","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.1,0,"quantile"
"12609","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.15,0,"quantile"
"12610","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.2,0.0268680844183227,"quantile"
"12611","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.25,8.51471789152308,"quantile"
"12612","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.3,17.0498344201706,"quantile"
"12613","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.35,25.1548950361438,"quantile"
"12614","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.4,33.0098622996501,"quantile"
"12615","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.45,39.977315881542,"quantile"
"12616","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.5,45.3160158707389,"quantile"
"12617","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.55,51.5312646387803,"quantile"
"12618","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.6,58.2383905821024,"quantile"
"12619","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.65,66.3324065609761,"quantile"
"12620","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.7,74.1640421001386,"quantile"
"12621","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.75,82.9522852436126,"quantile"
"12622","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.8,91.7289506777833,"quantile"
"12623","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.85,102.398855799153,"quantile"
"12624","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.9,116.027428478997,"quantile"
"12625","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.95,131.439569975701,"quantile"
"12626","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.975,145.470662952067,"quantile"
"12627","9 day ahead inc hosp","22",2022-05-02,2022-05-11,0.99,159.818945702461,"quantile"
"12628","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.01,0,"quantile"
"12629","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.025,0,"quantile"
"12630","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.05,0,"quantile"
"12631","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.1,0,"quantile"
"12632","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.15,0,"quantile"
"12633","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.2,0,"quantile"
"12634","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.25,7.9850969282913,"quantile"
"12635","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.3,15.3156619578649,"quantile"
"12636","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.35,25.0632848859313,"quantile"
"12637","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.4,31.5213803864871,"quantile"
"12638","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.45,39.8155188232679,"quantile"
"12639","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.5,48.002322219448,"quantile"
"12640","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.55,54.3030612671419,"quantile"
"12641","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.6,61.0738431121545,"quantile"
"12642","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.65,67.6714733249419,"quantile"
"12643","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.7,74.7677079654679,"quantile"
"12644","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.75,84.4864486796293,"quantile"
"12645","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.8,95.2124818413265,"quantile"
"12646","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.85,105.918222912903,"quantile"
"12647","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.9,119.404925570726,"quantile"
"12648","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.95,141.050295437012,"quantile"
"12649","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.975,163.801448242096,"quantile"
"12650","10 day ahead inc hosp","22",2022-05-02,2022-05-12,0.99,187.080982548261,"quantile"
"12651","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.01,0,"quantile"
"12652","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.025,0,"quantile"
"12653","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.05,0,"quantile"
"12654","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.1,0,"quantile"
"12655","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.15,0,"quantile"
"12656","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.2,0,"quantile"
"12657","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.25,4.83787571249713,"quantile"
"12658","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.3,12.1716253086711,"quantile"
"12659","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.35,19.5457309137965,"quantile"
"12660","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.4,27.989137704702,"quantile"
"12661","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.45,36.7601304493993,"quantile"
"12662","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.5,44.3167508430188,"quantile"
"12663","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.55,52.9062074757176,"quantile"
"12664","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.6,61.8739470027255,"quantile"
"12665","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.65,69.4060332096942,"quantile"
"12666","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.7,81.3464854598571,"quantile"
"12667","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.75,89.6911809287792,"quantile"
"12668","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.8,100.631800715398,"quantile"
"12669","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.85,112.812219844364,"quantile"
"12670","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.9,127.324293999003,"quantile"
"12671","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.95,145.960955171637,"quantile"
"12672","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.975,166.939987228633,"quantile"
"12673","11 day ahead inc hosp","22",2022-05-02,2022-05-13,0.99,195.277140146605,"quantile"
"12674","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.01,0,"quantile"
"12675","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.025,0,"quantile"
"12676","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.05,0,"quantile"
"12677","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.1,0,"quantile"
"12678","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.15,0,"quantile"
"12679","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.2,1.06160359683341,"quantile"
"12680","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.25,11.9513169397413,"quantile"
"12681","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.3,21.2535511015195,"quantile"
"12682","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.35,31.4640703723208,"quantile"
"12683","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.4,40.4662223331402,"quantile"
"12684","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.45,47.2373357616804,"quantile"
"12685","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.5,55.7599797967077,"quantile"
"12686","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.55,64.4069960891147,"quantile"
"12687","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.6,70.8756872324246,"quantile"
"12688","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.65,78.9833158039331,"quantile"
"12689","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.7,86.3884695011807,"quantile"
"12690","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.75,96.9162027261129,"quantile"
"12691","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.8,108.410448883086,"quantile"
"12692","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.85,123.810993904834,"quantile"
"12693","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.9,137.098902281746,"quantile"
"12694","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.95,164.689276607171,"quantile"
"12695","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.975,186.229109227284,"quantile"
"12696","12 day ahead inc hosp","22",2022-05-02,2022-05-14,0.99,204.643174210135,"quantile"
"12697","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.01,0,"quantile"
"12698","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.025,0,"quantile"
"12699","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.05,0,"quantile"
"12700","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.1,0,"quantile"
"12701","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.15,0,"quantile"
"12702","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.2,0,"quantile"
"12703","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.25,2.60541427307071,"quantile"
"12704","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.3,12.0364695571962,"quantile"
"12705","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.35,21.2615567062877,"quantile"
"12706","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.4,30.5059897688273,"quantile"
"12707","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.45,37.9985415074257,"quantile"
"12708","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.5,47.0519280938391,"quantile"
"12709","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.55,57.8089181874747,"quantile"
"12710","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.6,66.7419645834812,"quantile"
"12711","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.65,74.9495509085255,"quantile"
"12712","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.7,83.9874786626843,"quantile"
"12713","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.75,96.2882049260565,"quantile"
"12714","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.8,108.700598251795,"quantile"
"12715","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.85,121.099045238183,"quantile"
"12716","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.9,140.148968200281,"quantile"
"12717","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.95,163.885182864525,"quantile"
"12718","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.975,186.084243630394,"quantile"
"12719","13 day ahead inc hosp","22",2022-05-02,2022-05-15,0.99,204.820330641975,"quantile"
"12720","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.01,0,"quantile"
"12721","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.025,0,"quantile"
"12722","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.05,0,"quantile"
"12723","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.1,0,"quantile"
"12724","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.15,0,"quantile"
"12725","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.2,0,"quantile"
"12726","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.25,4.39109853042013,"quantile"
"12727","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.3,14.7119163411437,"quantile"
"12728","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.35,25.6455401643615,"quantile"
"12729","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.4,35.4936414230262,"quantile"
"12730","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.45,45.5065229058833,"quantile"
"12731","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.5,55.087740413417,"quantile"
"12732","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.55,61.9927429690196,"quantile"
"12733","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.6,70.8075475852722,"quantile"
"12734","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.65,80.2904049458891,"quantile"
"12735","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.7,89.5276351040288,"quantile"
"12736","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.75,104.304420602179,"quantile"
"12737","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.8,115.009090361396,"quantile"
"12738","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.85,130.310290521143,"quantile"
"12739","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.9,146.580302160369,"quantile"
"12740","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.95,167.602564422578,"quantile"
"12741","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.975,179.783870639561,"quantile"
"12742","14 day ahead inc hosp","22",2022-05-02,2022-05-16,0.99,205.86656460177,"quantile"
"12743","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.01,0,"quantile"
"12744","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.025,0,"quantile"
"12745","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.05,0,"quantile"
"12746","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.1,0,"quantile"
"12747","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.15,0,"quantile"
"12748","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.2,0,"quantile"
"12749","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.25,4.61617626296604,"quantile"
"12750","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.3,17.1435623162167,"quantile"
"12751","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.35,28.0342440408843,"quantile"
"12752","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.4,38.5436064142437,"quantile"
"12753","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.45,48.453891093982,"quantile"
"12754","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.5,58.0651098610161,"quantile"
"12755","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.55,66.9375467632802,"quantile"
"12756","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.6,77.9713389867347,"quantile"
"12757","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.65,87.9724130110144,"quantile"
"12758","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.7,96.7421224959545,"quantile"
"12759","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.75,106.631747559796,"quantile"
"12760","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.8,121.307497944628,"quantile"
"12761","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.85,137.730559014005,"quantile"
"12762","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.9,157.113651175684,"quantile"
"12763","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.95,188.517841300871,"quantile"
"12764","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.975,214.915879070211,"quantile"
"12765","15 day ahead inc hosp","22",2022-05-02,2022-05-17,0.99,252.441129487827,"quantile"
"12766","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.01,0,"quantile"
"12767","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.025,0,"quantile"
"12768","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.05,0,"quantile"
"12769","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.1,0,"quantile"
"12770","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.15,0,"quantile"
"12771","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.2,0,"quantile"
"12772","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.25,11.0003946138705,"quantile"
"12773","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.3,22.2315113167659,"quantile"
"12774","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.35,35.3782651280746,"quantile"
"12775","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.4,46.255048445704,"quantile"
"12776","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.45,57.5598945213351,"quantile"
"12777","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.5,68.1519029211998,"quantile"
"12778","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.55,76.6955365288308,"quantile"
"12779","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.6,84.398559629563,"quantile"
"12780","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.65,94.5834912314408,"quantile"
"12781","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.7,104.755287653137,"quantile"
"12782","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.75,118.913544188145,"quantile"
"12783","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.8,131.401507662503,"quantile"
"12784","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.85,144.642849807749,"quantile"
"12785","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.9,165.84877752784,"quantile"
"12786","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.95,196.808115133206,"quantile"
"12787","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.975,230.628712027377,"quantile"
"12788","16 day ahead inc hosp","22",2022-05-02,2022-05-18,0.99,246.930012723929,"quantile"
"12789","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.01,0,"quantile"
"12790","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.025,0,"quantile"
"12791","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.05,0,"quantile"
"12792","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.1,0,"quantile"
"12793","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.15,0,"quantile"
"12794","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.2,0,"quantile"
"12795","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.25,0,"quantile"
"12796","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.3,11.5409012099058,"quantile"
"12797","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.35,24.8307578284108,"quantile"
"12798","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.4,34.5077568640268,"quantile"
"12799","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.45,44.5475500095773,"quantile"
"12800","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.5,56.5520546051003,"quantile"
"12801","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.55,67.560969570143,"quantile"
"12802","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.6,80.6421614602173,"quantile"
"12803","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.65,90.1465507087795,"quantile"
"12804","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.7,101.69495398476,"quantile"
"12805","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.75,111.352029223132,"quantile"
"12806","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.8,124.201846697871,"quantile"
"12807","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.85,137.626099705333,"quantile"
"12808","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.9,158.12827267979,"quantile"
"12809","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.95,192.084458876365,"quantile"
"12810","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.975,219.451066732461,"quantile"
"12811","17 day ahead inc hosp","22",2022-05-02,2022-05-19,0.99,262.713196925393,"quantile"
"12812","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.01,0,"quantile"
"12813","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.025,0,"quantile"
"12814","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.05,0,"quantile"
"12815","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.1,0,"quantile"
"12816","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.15,0,"quantile"
"12817","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.2,0,"quantile"
"12818","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.25,4.15819521059309,"quantile"
"12819","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.3,16.9486988900985,"quantile"
"12820","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.35,26.8929285048827,"quantile"
"12821","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.4,36.7683306839352,"quantile"
"12822","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.45,48.935123429743,"quantile"
"12823","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.5,59.3969294695635,"quantile"
"12824","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.55,70.1529151303406,"quantile"
"12825","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.6,82.0435028028197,"quantile"
"12826","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.65,95.1075519865344,"quantile"
"12827","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.7,108.2125676274,"quantile"
"12828","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.75,121.967237578436,"quantile"
"12829","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.8,135.523090408878,"quantile"
"12830","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.85,152.83996277612,"quantile"
"12831","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.9,174.062140012334,"quantile"
"12832","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.95,201.332990451851,"quantile"
"12833","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.975,236.311840410275,"quantile"
"12834","18 day ahead inc hosp","22",2022-05-02,2022-05-20,0.99,262.048149385996,"quantile"
"12835","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.01,0,"quantile"
"12836","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.025,0,"quantile"
"12837","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.05,0,"quantile"
"12838","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.1,0,"quantile"
"12839","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.15,0,"quantile"
"12840","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.2,0,"quantile"
"12841","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.25,0,"quantile"
"12842","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.3,11.7107200044978,"quantile"
"12843","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.35,27.9833289804671,"quantile"
"12844","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.4,39.9761079059768,"quantile"
"12845","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.45,52.0974677922125,"quantile"
"12846","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.5,64.6236326746195,"quantile"
"12847","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.55,75.2203697524625,"quantile"
"12848","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.6,84.8744568423576,"quantile"
"12849","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.65,98.443870796832,"quantile"
"12850","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.7,113.541378351322,"quantile"
"12851","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.75,127.478354300718,"quantile"
"12852","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.8,142.298152136899,"quantile"
"12853","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.85,160.169983764705,"quantile"
"12854","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.9,182.869838319684,"quantile"
"12855","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.95,225.903784582482,"quantile"
"12856","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.975,255.003155355955,"quantile"
"12857","19 day ahead inc hosp","22",2022-05-02,2022-05-21,0.99,281.52215906283,"quantile"
"12858","20 day ahead inc hosp","22",2022-05-02,2022-05-22,0.01,0,"quantile"
"12859","20 day ahead inc hosp","22",2022-05-02,2022-05-22,0.025,0,"quantile"
