"","target","location","forecast_date","target_end_date","quantile","value","type"
"20584","25 day ahead inc hosp","31",2022-05-02,2022-05-27,0.975,54.3402455612264,"quantile"
"20585","25 day ahead inc hosp","31",2022-05-02,2022-05-27,0.99,64.2122508614447,"quantile"
"20586","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.01,0,"quantile"
"20587","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.025,0,"quantile"
"20588","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.05,0,"quantile"
"20589","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.1,0,"quantile"
"20590","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.15,0,"quantile"
"20591","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.2,0,"quantile"
"20592","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.25,0,"quantile"
"20593","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.3,0,"quantile"
"20594","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.35,0,"quantile"
"20595","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.4,3.10650904450417,"quantile"
"20596","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.45,5.82440884872677,"quantile"
"20597","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.5,8.77795509481878,"quantile"
"20598","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.55,11.9780622178791,"quantile"
"20599","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.6,14.7874396314534,"quantile"
"20600","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.65,18.6334058123293,"quantile"
"20601","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.7,21.649722263898,"quantile"
"20602","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.75,26.1603191379906,"quantile"
"20603","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.8,30.7828244397861,"quantile"
"20604","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.85,36.5913771232227,"quantile"
"20605","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.9,45.3477273596075,"quantile"
"20606","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.95,52.8771541512634,"quantile"
"20607","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.975,64.0729504911956,"quantile"
"20608","26 day ahead inc hosp","31",2022-05-02,2022-05-28,0.99,73.5931832844272,"quantile"
"20609","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.01,0,"quantile"
"20610","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.025,0,"quantile"
"20611","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.05,0,"quantile"
"20612","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.1,0,"quantile"
"20613","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.15,0,"quantile"
"20614","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.2,0,"quantile"
"20615","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.25,0,"quantile"
"20616","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.3,0,"quantile"
"20617","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.35,0,"quantile"
"20618","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.4,2.37141149055682,"quantile"
"20619","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.45,5.60251496826443,"quantile"
"20620","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.5,9.48120282596865,"quantile"
"20621","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.55,12.8152150283054,"quantile"
"20622","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.6,15.7022175881577,"quantile"
"20623","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.65,19.3176855392895,"quantile"
"20624","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.7,23.6462534310643,"quantile"
"20625","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.75,26.4911993473222,"quantile"
"20626","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.8,32.7345566538794,"quantile"
"20627","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.85,37.904092598924,"quantile"
"20628","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.9,44.2740483077245,"quantile"
"20629","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.95,54.2084036089404,"quantile"
"20630","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.975,60.6107811536273,"quantile"
"20631","27 day ahead inc hosp","31",2022-05-02,2022-05-29,0.99,70.6266993970605,"quantile"
"20632","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.01,0,"quantile"
"20633","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.025,0,"quantile"
"20634","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.05,0,"quantile"
"20635","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.1,0,"quantile"
"20636","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.15,0,"quantile"
"20637","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.2,0,"quantile"
"20638","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.25,0,"quantile"
"20639","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.3,0,"quantile"
"20640","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.35,0,"quantile"
"20641","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.4,0.0359092015699299,"quantile"
"20642","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.45,3.2052481151736,"quantile"
"20643","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.5,7.24566660790982,"quantile"
"20644","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.55,11.2871140974235,"quantile"
"20645","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.6,13.8644146248413,"quantile"
"20646","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.65,17.0541709179858,"quantile"
"20647","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.7,21.1770068316799,"quantile"
"20648","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.75,25.2693760442183,"quantile"
"20649","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.8,29.5955351560731,"quantile"
"20650","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.85,34.6506788711185,"quantile"
"20651","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.9,42.286368883511,"quantile"
"20652","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.95,51.5639928250241,"quantile"
"20653","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.975,61.3361680943404,"quantile"
"20654","28 day ahead inc hosp","31",2022-05-02,2022-05-30,0.99,69.6723592880537,"quantile"
"20655","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.01,0,"quantile"
"20656","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.025,0,"quantile"
"20657","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.05,0,"quantile"
"20658","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.1,0,"quantile"
"20659","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.15,0,"quantile"
"20660","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.2,0,"quantile"
"20661","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.25,0,"quantile"
"20662","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.3,0,"quantile"
"20663","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.35,0,"quantile"
"20664","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.4,0,"quantile"
"20665","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.45,2.00799077411155,"quantile"
"20666","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.5,5.8237917642763,"quantile"
"20667","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.55,9.21070069823407,"quantile"
"20668","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.6,12.7000579111754,"quantile"
"20669","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.65,16.3501778228102,"quantile"
"20670","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.7,20.0027996713365,"quantile"
"20671","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.75,24.0014886339282,"quantile"
"20672","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.8,29.1262973248915,"quantile"
"20673","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.85,35.3491937289118,"quantile"
"20674","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.9,42.4087430204215,"quantile"
"20675","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.95,52.3885308322959,"quantile"
"20676","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.975,58.4947753343046,"quantile"
"20677","29 day ahead inc hosp","31",2022-05-02,2022-05-31,0.99,67.5345639841294,"quantile"
"20678","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.01,0,"quantile"
"20679","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.025,0,"quantile"
"20680","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.05,0,"quantile"
"20681","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.1,0,"quantile"
"20682","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.15,0,"quantile"
"20683","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.2,0,"quantile"
"20684","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.25,0,"quantile"
"20685","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.3,0,"quantile"
"20686","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.35,0,"quantile"
"20687","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.4,0.0892065080623594,"quantile"
"20688","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.45,3.47792336576464,"quantile"
"20689","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.5,7.11176807513044,"quantile"
"20690","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.55,10.7952086975095,"quantile"
"20691","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.6,14.8154177763133,"quantile"
"20692","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.65,19.3485944767867,"quantile"
"20693","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.7,23.7397325278284,"quantile"
"20694","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.75,28.1860544079528,"quantile"
"20695","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.8,33.2338425583936,"quantile"
"20696","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.85,38.8184369050444,"quantile"
"20697","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.9,44.6915011036426,"quantile"
"20698","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.95,55.9299120029172,"quantile"
"20699","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.975,63.8297239555654,"quantile"
"20700","30 day ahead inc hosp","31",2022-05-02,2022-06-01,0.99,70.3560652361918,"quantile"
"20701","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.01,0,"quantile"
"20702","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.025,0,"quantile"
"20703","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.05,0.668913218124653,"quantile"
"20704","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.1,3.58297278768953,"quantile"
"20705","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.15,5.51859836179076,"quantile"
"20706","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.2,7.04980744587524,"quantile"
"20707","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.25,8.39470955562187,"quantile"
"20708","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.3,9.44587125765289,"quantile"
"20709","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.35,10.766719732595,"quantile"
"20710","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.4,11.7840560880514,"quantile"
"20711","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.45,13.05482070177,"quantile"
"20712","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.5,14.1257867125265,"quantile"
"20713","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.55,15.1923873563817,"quantile"
"20714","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.6,16.2572035396754,"quantile"
"20715","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.65,17.3400554135919,"quantile"
"20716","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.7,18.3014515335074,"quantile"
"20717","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.75,19.7939395118121,"quantile"
"20718","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.8,21.5399812654924,"quantile"
"20719","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.85,22.9917510581496,"quantile"
"20720","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.9,25.1348017738044,"quantile"
"20721","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.95,28.3047603982492,"quantile"
"20722","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.975,31.232754641271,"quantile"
"20723","1 day ahead inc hosp","33",2022-05-02,2022-05-03,0.99,33.2681779752038,"quantile"
"20724","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.01,0,"quantile"
"20725","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.025,0,"quantile"
"20726","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.05,0,"quantile"
"20727","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.1,2.80331753730933,"quantile"
"20728","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.15,5.31111263259527,"quantile"
"20729","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.2,7.01840445876944,"quantile"
"20730","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.25,8.31582985320698,"quantile"
"20731","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.3,10.1020693289118,"quantile"
"20732","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.35,11.1350467005908,"quantile"
"20733","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.4,12.3846284992663,"quantile"
"20734","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.45,13.5474703174017,"quantile"
"20735","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.5,14.5543091424212,"quantile"
"20736","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.55,15.6162604848291,"quantile"
"20737","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.6,16.9702053751149,"quantile"
"20738","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.65,18.2267410301989,"quantile"
"20739","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.7,19.905838667182,"quantile"
"20740","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.75,21.129793685286,"quantile"
"20741","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.8,22.8114495095051,"quantile"
"20742","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.85,24.7031758453606,"quantile"
"20743","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.9,26.6852178377139,"quantile"
"20744","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.95,29.9567980180193,"quantile"
"20745","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.975,32.0241222148115,"quantile"
"20746","2 day ahead inc hosp","33",2022-05-02,2022-05-04,0.99,35.7649421900723,"quantile"
"20747","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.01,0,"quantile"
"20748","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.025,0,"quantile"
"20749","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.05,0.38885467346122,"quantile"
"20750","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.1,3.58394303499906,"quantile"
"20751","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.15,6.18818169834663,"quantile"
"20752","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.2,7.58803577748403,"quantile"
"20753","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.25,8.72774740225881,"quantile"
"20754","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.3,10.2696250228811,"quantile"
"20755","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.35,11.6274683803566,"quantile"
"20756","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.4,12.9581927891336,"quantile"
"20757","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.45,14.3372943329776,"quantile"
"20758","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.5,15.6621563086345,"quantile"
"20759","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.55,16.8340619282481,"quantile"
"20760","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.6,17.7500893178622,"quantile"
"20761","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.65,19.292895557979,"quantile"
"20762","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.7,20.6391846839493,"quantile"
"20763","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.75,22.0251976516879,"quantile"
"20764","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.8,23.3863748047045,"quantile"
"20765","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.85,25.1285059589977,"quantile"
"20766","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.9,26.813278552183,"quantile"
"20767","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.95,30.4509991307323,"quantile"
"20768","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.975,33.2526472803616,"quantile"
"20769","3 day ahead inc hosp","33",2022-05-02,2022-05-05,0.99,35.4902765073823,"quantile"
"20770","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.01,0,"quantile"
"20771","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.025,0,"quantile"
"20772","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.05,0.93757532401912,"quantile"
"20773","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.1,3.69782931738126,"quantile"
"20774","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.15,6.1291183774211,"quantile"
"20775","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.2,7.91876592092284,"quantile"
"20776","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.25,9.39491955126005,"quantile"
"20777","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.3,10.8999965748196,"quantile"
"20778","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.35,12.0272739578106,"quantile"
"20779","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.4,13.1656557591268,"quantile"
"20780","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.45,14.4461531697584,"quantile"
"20781","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.5,15.5959208620156,"quantile"
"20782","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.55,16.7006877978556,"quantile"
"20783","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.6,17.7634698416449,"quantile"
"20784","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.65,19.2958208184296,"quantile"
"20785","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.7,20.7617058368894,"quantile"
"20786","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.75,22.0923860802213,"quantile"
"20787","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.8,23.5422879260285,"quantile"
"20788","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.85,25.6403303437005,"quantile"
"20789","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.9,27.9443929714069,"quantile"
"20790","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.95,31.6854073700707,"quantile"
"20791","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.975,34.5682909791865,"quantile"
"20792","4 day ahead inc hosp","33",2022-05-02,2022-05-06,0.99,36.4786903950572,"quantile"
"20793","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.01,0,"quantile"
"20794","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.025,0,"quantile"
"20795","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.05,0.49880908823024,"quantile"
"20796","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.1,5.24229449959159,"quantile"
"20797","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.15,7.06202973260829,"quantile"
"20798","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.2,9.16513810502231,"quantile"
"20799","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.25,10.6776072727978,"quantile"
"20800","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.3,12.106099176314,"quantile"
"20801","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.35,13.3266551693769,"quantile"
"20802","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.4,14.5816362627534,"quantile"
"20803","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.45,15.5982276008392,"quantile"
"20804","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.5,16.8827478462598,"quantile"
"20805","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.55,18.0820783652685,"quantile"
"20806","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.6,19.3284402162828,"quantile"
"20807","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.65,20.810901756488,"quantile"
"20808","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.7,21.9770807769663,"quantile"
"20809","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.75,23.7347941909118,"quantile"
"20810","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.8,25.4380609599644,"quantile"
"20811","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.85,27.2734576097474,"quantile"
"20812","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.9,29.2319907310288,"quantile"
"20813","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.95,33.1882635411729,"quantile"
"20814","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.975,37.2646297730692,"quantile"
"20815","5 day ahead inc hosp","33",2022-05-02,2022-05-07,0.99,42.0099112882318,"quantile"
"20816","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.01,0,"quantile"
"20817","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.025,0,"quantile"
"20818","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.05,0.0287405519645391,"quantile"
"20819","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.1,3.36848591113166,"quantile"
"20820","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.15,6.5628455552271,"quantile"
"20821","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.2,8.66646281512796,"quantile"
"20822","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.25,10.2079322641867,"quantile"
"20823","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.3,11.6016999213042,"quantile"
"20824","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.35,13.1356887402899,"quantile"
"20825","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.4,14.6752642337121,"quantile"
"20826","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.45,15.8694097695332,"quantile"
"20827","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.5,17.1059008415403,"quantile"
"20828","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.55,18.1648909937021,"quantile"
"20829","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.6,19.262070041736,"quantile"
"20830","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.65,20.4337093295129,"quantile"
"20831","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.7,21.9593952069957,"quantile"
"20832","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.75,23.5934590140477,"quantile"
"20833","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.8,25.0391769292607,"quantile"
"20834","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.85,27.3231360038748,"quantile"
"20835","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.9,29.748764906554,"quantile"
"20836","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.95,34.6499680783506,"quantile"
"20837","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.975,37.0014490122986,"quantile"
"20838","6 day ahead inc hosp","33",2022-05-02,2022-05-08,0.99,41.3036767037321,"quantile"
"20839","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.01,0,"quantile"
"20840","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.025,0,"quantile"
"20841","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.05,0.627422494293856,"quantile"
"20842","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.1,3.99394739693295,"quantile"
"20843","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.15,6.82688603134208,"quantile"
"20844","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.2,9.08502013284778,"quantile"
"20845","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.25,10.9397510416456,"quantile"
"20846","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.3,12.5909880947084,"quantile"
"20847","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.35,13.9563960466339,"quantile"
"20848","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.4,15.423587353762,"quantile"
"20849","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.45,16.803035749898,"quantile"
"20850","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.5,17.9425491117753,"quantile"
"20851","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.55,18.9432806005426,"quantile"
"20852","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.6,20.0551340485608,"quantile"
"20853","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.65,21.290015090085,"quantile"
"20854","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.7,22.7864000754167,"quantile"
"20855","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.75,24.3125500412552,"quantile"
"20856","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.8,26.0940521137716,"quantile"
"20857","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.85,27.9582894640089,"quantile"
"20858","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.9,30.3243709505045,"quantile"
"20859","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.95,34.9564669658502,"quantile"
"20860","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.975,38.1412705606492,"quantile"
"20861","7 day ahead inc hosp","33",2022-05-02,2022-05-09,0.99,43.1995082371606,"quantile"
"20862","8 day ahead inc hosp","33",2022-05-02,2022-05-10,0.01,0,"quantile"
"20863","8 day ahead inc hosp","33",2022-05-02,2022-05-10,0.025,0,"quantile"
"20864","8 day ahead inc hosp","33",2022-05-02,2022-05-10,0.05,0.547812215726694,"quantile"
"20865","8 day ahead inc hosp","33",2022-05-02,2022-05-10,0.1,4.65461739942486,"quantile"
"20866","8 day ahead inc hosp","33",2022-05-02,2022-05-10,0.15,7.10895466463927,"quantile"
"20867","8 day ahead inc hosp","33",2022-05-02,2022-05-10,0.2,9.15323347388678,"quantile"
"20868","8 day ahead inc hosp","33",2022-05-02,2022-05-10,0.25,10.9451538215629,"quantile"
"20869","8 day ahead inc hosp","33",2022-05-02,2022-05-10,0.3,12.6522026964793,"quantile"
"20870","8 day ahead inc hosp","33",2022-05-02,2022-05-10,0.35,14.1845433741328,"quantile"
