"","target","location","forecast_date","target_end_date","quantile","value","type"
"18201","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.3,95.4572471659639,"quantile"
"18202","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.35,97.5664949852772,"quantile"
"18203","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.4,99.415327458415,"quantile"
"18204","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.45,101.347877661327,"quantile"
"18205","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.5,103.233460262007,"quantile"
"18206","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.55,105.476071958997,"quantile"
"18207","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.6,107.396776562474,"quantile"
"18208","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.65,110.326010283148,"quantile"
"18209","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.7,112.805001383221,"quantile"
"18210","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.75,115.277705459079,"quantile"
"18211","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.8,118.727195169412,"quantile"
"18212","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.85,122.599074045974,"quantile"
"18213","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.9,127.634594733774,"quantile"
"18214","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.95,134.555140415141,"quantile"
"18215","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.975,139.524275107023,"quantile"
"18216","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.99,149.898029503441,"quantile"
"18217","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.01,68.0063591867336,"quantile"
"18218","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.025,73.4017416548786,"quantile"
"18219","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.05,78.2206967918989,"quantile"
"18220","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.1,83.5803619402803,"quantile"
"18221","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.15,87.4989604437623,"quantile"
"18222","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.2,90.911215590196,"quantile"
"18223","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.25,93.7762633831272,"quantile"
"18224","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.3,97.1037965548969,"quantile"
"18225","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.35,99.2612109132405,"quantile"
"18226","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.4,101.213453199673,"quantile"
"18227","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.45,103.251781376584,"quantile"
"18228","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.5,105.356823721692,"quantile"
"18229","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.55,107.606317578212,"quantile"
"18230","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.6,109.940637053311,"quantile"
"18231","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.65,112.943472096299,"quantile"
"18232","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.7,115.192603845827,"quantile"
"18233","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.75,117.687681700722,"quantile"
"18234","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.8,119.989795470863,"quantile"
"18235","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.85,123.016116488772,"quantile"
"18236","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.9,127.065915640502,"quantile"
"18237","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.95,133.627904527201,"quantile"
"18238","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.975,139.645057126237,"quantile"
"18239","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.99,143.971840080252,"quantile"
"18240","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.01,67.8563340677252,"quantile"
"18241","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.025,74.3849728229603,"quantile"
"18242","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.05,79.1800117413013,"quantile"
"18243","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.1,83.710286063228,"quantile"
"18244","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.15,88.1213287539421,"quantile"
"18245","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.2,91.4489604142554,"quantile"
"18246","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.25,94.7322231091678,"quantile"
"18247","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.3,97.5802442621637,"quantile"
"18248","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.35,99.9238583250832,"quantile"
"18249","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.4,101.979205399204,"quantile"
"18250","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.45,103.968518684855,"quantile"
"18251","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.5,105.761710714861,"quantile"
"18252","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.55,108.650318928343,"quantile"
"18253","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.6,111.019947246642,"quantile"
"18254","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.65,113.21123134842,"quantile"
"18255","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.7,115.485454592083,"quantile"
"18256","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.75,118.150856701357,"quantile"
"18257","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.8,121.393536151944,"quantile"
"18258","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.85,124.028117589668,"quantile"
"18259","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.9,128.190730846706,"quantile"
"18260","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.95,135.713613987513,"quantile"
"18261","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.975,141.537865400909,"quantile"
"18262","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.99,147.168306278883,"quantile"
"18263","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.01,67.8735969740432,"quantile"
"18264","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.025,72.7820951712737,"quantile"
"18265","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.05,80.5545811480627,"quantile"
"18266","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.1,86.3694966399746,"quantile"
"18267","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.15,90.888341215187,"quantile"
"18268","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.2,93.9757268421445,"quantile"
"18269","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.25,97.1692073806224,"quantile"
"18270","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.3,99.3144898474853,"quantile"
"18271","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.35,101.747182672869,"quantile"
"18272","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.4,103.705585208537,"quantile"
"18273","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.45,106.330655692065,"quantile"
"18274","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.5,108.553930119855,"quantile"
"18275","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.55,110.394495855013,"quantile"
"18276","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.6,112.516111246462,"quantile"
"18277","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.65,114.805236181169,"quantile"
"18278","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.7,116.993411477529,"quantile"
"18279","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.75,119.711910015167,"quantile"
"18280","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.8,122.591653226592,"quantile"
"18281","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.85,125.523824537652,"quantile"
"18282","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.9,130.084079557046,"quantile"
"18283","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.95,137.421840253106,"quantile"
"18284","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.975,141.684968082615,"quantile"
"18285","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.99,147.415821145439,"quantile"
"18286","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.01,65.931834602232,"quantile"
"18287","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.025,71.1493066917021,"quantile"
"18288","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.05,76.7363298259748,"quantile"
"18289","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.1,84.3984930877942,"quantile"
"18290","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.15,89.1361271299838,"quantile"
"18291","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.2,92.6799109855894,"quantile"
"18292","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.25,95.5456107439863,"quantile"
"18293","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.3,98.3650732010243,"quantile"
"18294","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.35,101.333316606382,"quantile"
"18295","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.4,104.076033928811,"quantile"
"18296","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.45,106.581294559595,"quantile"
"18297","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.5,108.691091719187,"quantile"
"18298","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.55,111.558121714867,"quantile"
"18299","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.6,113.86431110166,"quantile"
"18300","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.65,116.375023002176,"quantile"
"18301","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.7,118.987368303946,"quantile"
"18302","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.75,121.25854704972,"quantile"
"18303","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.8,124.476755656666,"quantile"
"18304","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.85,127.87573192856,"quantile"
"18305","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.9,132.243560199865,"quantile"
"18306","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.95,139.401206623909,"quantile"
"18307","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.975,146.070115903103,"quantile"
"18308","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.99,152.057432049272,"quantile"
"18309","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.01,65.5223768830222,"quantile"
"18310","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.025,71.4500395622031,"quantile"
"18311","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.05,78.1755240401336,"quantile"
"18312","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.1,84.6381783928985,"quantile"
"18313","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.15,89.1639413282348,"quantile"
"18314","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.2,93.0052953453977,"quantile"
"18315","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.25,96.1687003615656,"quantile"
"18316","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.3,99.0630803918379,"quantile"
"18317","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.35,102.408812297117,"quantile"
"18318","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.4,104.752934077633,"quantile"
"18319","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.45,106.718486453674,"quantile"
"18320","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.5,109.310163059645,"quantile"
"18321","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.55,111.489375757154,"quantile"
"18322","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.6,114.165196344362,"quantile"
"18323","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.65,117.054132237916,"quantile"
"18324","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.7,119.36862199622,"quantile"
"18325","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.75,122.509818364131,"quantile"
"18326","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.8,125.754230511345,"quantile"
"18327","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.85,129.616297682973,"quantile"
"18328","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.9,132.966429290086,"quantile"
"18329","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.95,138.609323353414,"quantile"
"18330","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.975,144.683452180182,"quantile"
"18331","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.99,147.840844502916,"quantile"
"18332","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.01,64.5619367217496,"quantile"
"18333","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.025,71.8307680299908,"quantile"
"18334","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.05,78.2978845756754,"quantile"
"18335","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.1,85.6110722050444,"quantile"
"18336","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.15,90.0286294976303,"quantile"
"18337","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.2,94.1108729401833,"quantile"
"18338","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.25,97.162074623367,"quantile"
"18339","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.3,99.9467795732352,"quantile"
"18340","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.35,102.522860856607,"quantile"
"18341","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.4,104.856337115475,"quantile"
"18342","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.45,107.345296540517,"quantile"
"18343","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.5,109.754521246088,"quantile"
"18344","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.55,112.265207405356,"quantile"
"18345","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.6,114.534829848624,"quantile"
"18346","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.65,117.490306953464,"quantile"
"18347","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.7,120.133266681663,"quantile"
"18348","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.75,122.983726596268,"quantile"
"18349","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.8,126.129203967711,"quantile"
"18350","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.85,129.336797002661,"quantile"
"18351","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.9,133.81230389595,"quantile"
"18352","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.95,141.64647648013,"quantile"
"18353","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.975,149.026100156858,"quantile"
"18354","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.99,153.432612903025,"quantile"
"18355","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.01,64.308134324416,"quantile"
"18356","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.025,73.4842458223692,"quantile"
"18357","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.05,77.5984901323754,"quantile"
"18358","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.1,84.4273832198943,"quantile"
"18359","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.15,88.8117444179317,"quantile"
"18360","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.2,93.9590387739353,"quantile"
"18361","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.25,97.1061325661295,"quantile"
"18362","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.3,100.215678553286,"quantile"
"18363","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.35,101.996284895866,"quantile"
"18364","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.4,104.929808711751,"quantile"
"18365","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.45,107.900687808585,"quantile"
"18366","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.5,110.254003992921,"quantile"
"18367","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.55,113.094737277611,"quantile"
"18368","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.6,115.799900079411,"quantile"
"18369","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.65,118.370712818258,"quantile"
"18370","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.7,121.331943966647,"quantile"
"18371","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.75,123.528721823528,"quantile"
"18372","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.8,126.793834181193,"quantile"
"18373","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.85,130.788170878289,"quantile"
"18374","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.9,135.457402611975,"quantile"
"18375","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.95,143.797390807822,"quantile"
"18376","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.975,148.731417540169,"quantile"
"18377","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.99,157.578258796381,"quantile"
"18378","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.01,61.4597461871942,"quantile"
"18379","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.025,68.4737201606053,"quantile"
"18380","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.05,76.9695517878804,"quantile"
"18381","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.1,85.859283566979,"quantile"
"18382","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.15,90.4235955813115,"quantile"
"18383","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.2,93.5107854158683,"quantile"
"18384","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.25,96.9543448717364,"quantile"
"18385","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.3,100.119792680108,"quantile"
"18386","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.35,102.931125492319,"quantile"
"18387","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.4,106.097202868833,"quantile"
"18388","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.45,108.428690941506,"quantile"
"18389","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.5,110.884806905652,"quantile"
"18390","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.55,113.422399650339,"quantile"
"18391","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.6,116.525834175939,"quantile"
"18392","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.65,118.914209397269,"quantile"
"18393","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.7,121.163578553649,"quantile"
"18394","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.75,123.894131565968,"quantile"
"18395","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.8,126.790975716786,"quantile"
"18396","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.85,130.343740764222,"quantile"
"18397","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.9,135.773319476942,"quantile"
"18398","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.95,143.430989960508,"quantile"
"18399","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.975,149.689234019713,"quantile"
"18400","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.99,163.087440826991,"quantile"
"18401","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.01,65.4683456587877,"quantile"
"18402","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.025,73.7504855600096,"quantile"
"18403","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.05,79.949861149148,"quantile"
"18404","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.1,86.4033406113541,"quantile"
"18405","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.15,91.5580525061304,"quantile"
"18406","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.2,95.6281704578648,"quantile"
"18407","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.25,98.1637153392908,"quantile"
"18408","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.3,100.972538792767,"quantile"
"18409","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.35,104.450756865408,"quantile"
"18410","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.4,106.971594087585,"quantile"
"18411","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.45,110.068319973082,"quantile"
"18412","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.5,113.201088980054,"quantile"
"18413","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.55,115.478465578503,"quantile"
"18414","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.6,118.176140176193,"quantile"
"18415","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.65,121.037601457563,"quantile"
"18416","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.7,123.828194565093,"quantile"
"18417","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.75,126.948511600436,"quantile"
"18418","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.8,130.454158049155,"quantile"
"18419","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.85,134.525055591988,"quantile"
"18420","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.9,139.198281382361,"quantile"
"18421","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.95,145.501148893044,"quantile"
"18422","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.975,151.559038813134,"quantile"
"18423","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.99,158.432602440589,"quantile"
"18424","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.01,64.9731398591655,"quantile"
"18425","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.025,72.3360308412021,"quantile"
"18426","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.05,77.6671526591876,"quantile"
"18427","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.1,84.6103476158718,"quantile"
"18428","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.15,89.57777780646,"quantile"
"18429","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.2,93.2301394942636,"quantile"
"18430","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.25,97.4651286758924,"quantile"
"18431","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.3,100.612997402886,"quantile"
"18432","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.35,103.672877199693,"quantile"
"18433","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.4,106.728329554703,"quantile"
"18434","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.45,109.547991849722,"quantile"
"18435","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.5,112.707294315771,"quantile"
"18436","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.55,115.695115979725,"quantile"
"18437","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.6,117.959834848805,"quantile"
"18438","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.65,120.825705491907,"quantile"
"18439","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.7,123.752656134708,"quantile"
"18440","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.75,126.926902685569,"quantile"
"18441","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.8,129.573354880242,"quantile"
"18442","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.85,133.999105900145,"quantile"
"18443","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.9,139.80165383479,"quantile"
"18444","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.95,148.382998814933,"quantile"
"18445","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.975,158.127492929867,"quantile"
"18446","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.99,164.166788283474,"quantile"
"18447","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.01,65.2770680948485,"quantile"
"18448","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.025,73.0112383964114,"quantile"
"18449","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.05,78.9931044126964,"quantile"
"18450","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.1,85.5980288299359,"quantile"
"18451","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.15,91.7098124786826,"quantile"
"18452","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.2,94.8733269987468,"quantile"
"18453","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.25,99.3775113110712,"quantile"
"18454","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.3,103.012890827551,"quantile"
"18455","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.35,105.423913358178,"quantile"
"18456","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.4,108.539230019374,"quantile"
"18457","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.45,110.840169777822,"quantile"
"18458","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.5,113.07306992113,"quantile"
"18459","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.55,115.413075425865,"quantile"
"18460","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.6,118.418212203581,"quantile"
"18461","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.65,121.442691061006,"quantile"
"18462","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.7,124.113746884629,"quantile"
"18463","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.75,127.965238607164,"quantile"
"18464","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.8,132.161812079098,"quantile"
"18465","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.85,135.914682815398,"quantile"
"18466","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.9,141.076231934932,"quantile"
"18467","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.95,147.500060356851,"quantile"
"18468","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.975,155.612304587965,"quantile"
"18469","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.99,165.327274889132,"quantile"
"18470","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.01,63.124841357267,"quantile"
"18471","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.025,72.2110554778668,"quantile"
"18472","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.05,79.1948304717092,"quantile"
"18473","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.1,86.9577040747052,"quantile"
"18474","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.15,92.1524204055759,"quantile"
"18475","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.2,95.7818295744283,"quantile"
"18476","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.25,99.3737130733883,"quantile"
"18477","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.3,103.29842411361,"quantile"
"18478","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.35,106.646682768214,"quantile"
"18479","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.4,109.937421094875,"quantile"
"18480","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.45,112.688377371428,"quantile"
"18481","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.5,115.288071876258,"quantile"
"18482","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.55,117.942053420695,"quantile"
"18483","24 day ahead inc hosp","30",2021-09-27,2021-10-21,0.6,120.282275834404,"quantile"
