"","target","location","forecast_date","target_end_date","quantile","value","type"
"18187","11 day ahead inc hosp","30",2021-09-27,2021-10-08,0.75,116.06877516954,"quantile"
"18188","11 day ahead inc hosp","30",2021-09-27,2021-10-08,0.8,119.669968521752,"quantile"
"18189","11 day ahead inc hosp","30",2021-09-27,2021-10-08,0.85,122.439349727338,"quantile"
"18190","11 day ahead inc hosp","30",2021-09-27,2021-10-08,0.9,126.111214234523,"quantile"
"18191","11 day ahead inc hosp","30",2021-09-27,2021-10-08,0.95,131.96956514208,"quantile"
"18192","11 day ahead inc hosp","30",2021-09-27,2021-10-08,0.975,137.456415062523,"quantile"
"18193","11 day ahead inc hosp","30",2021-09-27,2021-10-08,0.99,141.65165567453,"quantile"
"18194","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.01,65.8765619025058,"quantile"
"18195","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.025,72.490751998149,"quantile"
"18196","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.05,78.4648793486009,"quantile"
"18197","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.1,83.3061856823882,"quantile"
"18198","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.15,86.6817036836354,"quantile"
"18199","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.2,89.8583463559946,"quantile"
"18200","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.25,92.08569141476,"quantile"
"18201","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.3,95.2138793873491,"quantile"
"18202","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.35,97.4860896617331,"quantile"
"18203","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.4,99.7066869515906,"quantile"
"18204","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.45,101.858654746959,"quantile"
"18205","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.5,103.919163649472,"quantile"
"18206","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.55,106.354382272074,"quantile"
"18207","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.6,108.375721219299,"quantile"
"18208","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.65,111.14581642861,"quantile"
"18209","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.7,113.696045217678,"quantile"
"18210","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.75,116.741417008723,"quantile"
"18211","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.8,119.752285036053,"quantile"
"18212","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.85,123.416929860953,"quantile"
"18213","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.9,127.129454066024,"quantile"
"18214","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.95,132.800629691871,"quantile"
"18215","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.975,139.063202748851,"quantile"
"18216","12 day ahead inc hosp","30",2021-09-27,2021-10-09,0.99,142.302526574803,"quantile"
"18217","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.01,65.2053876226083,"quantile"
"18218","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.025,71.7730813850387,"quantile"
"18219","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.05,77.2681984738336,"quantile"
"18220","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.1,83.3077587197387,"quantile"
"18221","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.15,87.7041486423523,"quantile"
"18222","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.2,91.1793588556195,"quantile"
"18223","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.25,94.0227811108668,"quantile"
"18224","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.3,96.192450523145,"quantile"
"18225","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.35,99.025051069567,"quantile"
"18226","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.4,101.167397026099,"quantile"
"18227","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.45,103.14481100523,"quantile"
"18228","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.5,105.150890772959,"quantile"
"18229","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.55,107.866132508786,"quantile"
"18230","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.6,109.913105132186,"quantile"
"18231","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.65,111.735172225152,"quantile"
"18232","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.7,114.358287729876,"quantile"
"18233","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.75,117.475789436836,"quantile"
"18234","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.8,120.340002346644,"quantile"
"18235","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.85,123.491369759574,"quantile"
"18236","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.9,128.149549631508,"quantile"
"18237","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.95,136.947271161292,"quantile"
"18238","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.975,142.926543990497,"quantile"
"18239","13 day ahead inc hosp","30",2021-09-27,2021-10-10,0.99,146.284763717046,"quantile"
"18240","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.01,66.0125678827462,"quantile"
"18241","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.025,72.5127667513679,"quantile"
"18242","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.05,78.6611531476423,"quantile"
"18243","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.1,83.7232714376078,"quantile"
"18244","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.15,88.214798458703,"quantile"
"18245","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.2,92.0339446260051,"quantile"
"18246","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.25,95.1462616957134,"quantile"
"18247","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.3,97.656257462178,"quantile"
"18248","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.35,99.697292668195,"quantile"
"18249","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.4,102.051605895589,"quantile"
"18250","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.45,104.019812704151,"quantile"
"18251","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.5,106.617016141397,"quantile"
"18252","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.55,107.954977446029,"quantile"
"18253","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.6,110.233472239726,"quantile"
"18254","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.65,112.546120641871,"quantile"
"18255","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.7,114.836456014968,"quantile"
"18256","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.75,117.204952895563,"quantile"
"18257","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.8,120.148919352637,"quantile"
"18258","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.85,124.696298032853,"quantile"
"18259","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.9,128.753385469392,"quantile"
"18260","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.95,136.113716274724,"quantile"
"18261","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.975,142.417512159858,"quantile"
"18262","14 day ahead inc hosp","30",2021-09-27,2021-10-11,0.99,148.846443047261,"quantile"
"18263","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.01,69.2761950193797,"quantile"
"18264","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.025,74.4531061325473,"quantile"
"18265","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.05,78.8492156644102,"quantile"
"18266","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.1,85.8073987988511,"quantile"
"18267","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.15,89.9417418213177,"quantile"
"18268","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.2,93.6171850012861,"quantile"
"18269","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.25,95.939550301741,"quantile"
"18270","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.3,98.4259201977687,"quantile"
"18271","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.35,100.655143763223,"quantile"
"18272","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.4,102.850246957236,"quantile"
"18273","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.45,104.960639409196,"quantile"
"18274","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.5,107.041632556819,"quantile"
"18275","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.55,109.513041584802,"quantile"
"18276","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.6,111.800670823877,"quantile"
"18277","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.65,114.729144637999,"quantile"
"18278","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.7,117.350950533836,"quantile"
"18279","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.75,120.119949482757,"quantile"
"18280","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.8,123.093894740654,"quantile"
"18281","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.85,126.574521839601,"quantile"
"18282","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.9,130.741790046654,"quantile"
"18283","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.95,137.671981889959,"quantile"
"18284","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.975,142.666553478115,"quantile"
"18285","15 day ahead inc hosp","30",2021-09-27,2021-10-12,0.99,146.852530657378,"quantile"
"18286","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.01,64.98062798322,"quantile"
"18287","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.025,70.4210943472514,"quantile"
"18288","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.05,76.2390267131752,"quantile"
"18289","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.1,82.0599144283517,"quantile"
"18290","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.15,88.0102519136228,"quantile"
"18291","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.2,91.5568355386029,"quantile"
"18292","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.25,94.9590000897436,"quantile"
"18293","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.3,98.4355616573455,"quantile"
"18294","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.35,101.343940366199,"quantile"
"18295","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.4,103.583276424822,"quantile"
"18296","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.45,105.636759635905,"quantile"
"18297","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.5,107.566551438366,"quantile"
"18298","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.55,110.312801868574,"quantile"
"18299","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.6,113.411411457149,"quantile"
"18300","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.65,115.934326689282,"quantile"
"18301","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.7,118.603556243929,"quantile"
"18302","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.75,121.518920242362,"quantile"
"18303","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.8,124.451491311516,"quantile"
"18304","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.85,128.240227079398,"quantile"
"18305","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.9,132.404934386766,"quantile"
"18306","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.95,139.695171440658,"quantile"
"18307","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.975,145.092330771204,"quantile"
"18308","16 day ahead inc hosp","30",2021-09-27,2021-10-13,0.99,151.418274285778,"quantile"
"18309","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.01,67.0326010300621,"quantile"
"18310","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.025,73.8621968380328,"quantile"
"18311","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.05,79.7179369751209,"quantile"
"18312","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.1,85.7725729629612,"quantile"
"18313","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.15,90.9840645954775,"quantile"
"18314","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.2,94.1687805264807,"quantile"
"18315","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.25,97.1557911606825,"quantile"
"18316","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.3,99.8318929129407,"quantile"
"18317","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.35,102.129845155321,"quantile"
"18318","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.4,103.958873062064,"quantile"
"18319","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.45,106.346522650456,"quantile"
"18320","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.5,109.288352650256,"quantile"
"18321","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.55,111.339410918159,"quantile"
"18322","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.6,113.459221314289,"quantile"
"18323","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.65,115.547914175958,"quantile"
"18324","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.7,118.452966074331,"quantile"
"18325","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.75,121.473405274372,"quantile"
"18326","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.8,124.972547668812,"quantile"
"18327","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.85,128.281863123845,"quantile"
"18328","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.9,132.087458066172,"quantile"
"18329","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.95,138.959289900331,"quantile"
"18330","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.975,144.343544679003,"quantile"
"18331","17 day ahead inc hosp","30",2021-09-27,2021-10-14,0.99,151.280991290893,"quantile"
"18332","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.01,63.1969828980511,"quantile"
"18333","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.025,68.8126846941788,"quantile"
"18334","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.05,76.6129682436269,"quantile"
"18335","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.1,84.6659486113054,"quantile"
"18336","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.15,89.8646483134281,"quantile"
"18337","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.2,94.3600875831625,"quantile"
"18338","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.25,97.139941712782,"quantile"
"18339","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.3,100.526636805152,"quantile"
"18340","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.35,102.742019452282,"quantile"
"18341","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.4,104.942478174188,"quantile"
"18342","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.45,106.888976387373,"quantile"
"18343","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.5,109.613310961843,"quantile"
"18344","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.55,112.07129694205,"quantile"
"18345","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.6,114.711072062173,"quantile"
"18346","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.65,117.332189352321,"quantile"
"18347","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.7,120.299863171967,"quantile"
"18348","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.75,123.135973342315,"quantile"
"18349","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.8,126.085469558222,"quantile"
"18350","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.85,130.402752582665,"quantile"
"18351","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.9,134.352651329881,"quantile"
"18352","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.95,140.260471714588,"quantile"
"18353","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.975,146.593271918421,"quantile"
"18354","18 day ahead inc hosp","30",2021-09-27,2021-10-15,0.99,151.727762764503,"quantile"
"18355","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.01,67.3871274856435,"quantile"
"18356","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.025,75.8301759055153,"quantile"
"18357","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.05,80.5501309788294,"quantile"
"18358","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.1,86.2714689900058,"quantile"
"18359","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.15,90.7446496030288,"quantile"
"18360","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.2,94.1947906285803,"quantile"
"18361","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.25,97.5715460057332,"quantile"
"18362","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.3,100.912226122927,"quantile"
"18363","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.35,103.078133735482,"quantile"
"18364","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.4,105.735651704994,"quantile"
"18365","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.45,107.771117345052,"quantile"
"18366","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.5,109.996141473081,"quantile"
"18367","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.55,112.778740819611,"quantile"
"18368","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.6,115.710270715741,"quantile"
"18369","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.65,118.288453168793,"quantile"
"18370","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.7,121.004521127549,"quantile"
"18371","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.75,123.984710993185,"quantile"
"18372","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.8,126.743954846632,"quantile"
"18373","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.85,130.282390408316,"quantile"
"18374","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.9,134.663310607838,"quantile"
"18375","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.95,141.147962752599,"quantile"
"18376","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.975,145.514818215942,"quantile"
"18377","19 day ahead inc hosp","30",2021-09-27,2021-10-16,0.99,154.150210067834,"quantile"
"18378","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.01,68.6691027461719,"quantile"
"18379","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.025,73.5557170348959,"quantile"
"18380","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.05,80.8807122221795,"quantile"
"18381","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.1,88.0640124198748,"quantile"
"18382","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.15,92.5216426846995,"quantile"
"18383","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.2,95.1500404524578,"quantile"
"18384","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.25,98.3584040533162,"quantile"
"18385","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.3,100.758063660383,"quantile"
"18386","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.35,103.18704573944,"quantile"
"18387","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.4,106.117453955943,"quantile"
"18388","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.45,108.632483892208,"quantile"
"18389","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.5,110.676650352014,"quantile"
"18390","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.55,112.922627868481,"quantile"
"18391","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.6,115.028668338323,"quantile"
"18392","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.65,117.401465290251,"quantile"
"18393","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.7,120.425152051826,"quantile"
"18394","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.75,123.070075374648,"quantile"
"18395","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.8,126.263507622581,"quantile"
"18396","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.85,130.081320075046,"quantile"
"18397","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.9,135.969091154391,"quantile"
"18398","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.95,143.622215378038,"quantile"
"18399","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.975,149.531402569348,"quantile"
"18400","20 day ahead inc hosp","30",2021-09-27,2021-10-17,0.99,154.181640686778,"quantile"
"18401","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.01,61.3044474795641,"quantile"
"18402","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.025,69.4746408941335,"quantile"
"18403","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.05,79.9346863059539,"quantile"
"18404","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.1,87.0525622662176,"quantile"
"18405","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.15,91.7647659671074,"quantile"
"18406","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.2,96.2937635337116,"quantile"
"18407","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.25,99.3390858910607,"quantile"
"18408","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.3,101.985104837023,"quantile"
"18409","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.35,104.180304806908,"quantile"
"18410","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.4,106.712499230855,"quantile"
"18411","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.45,109.289826675702,"quantile"
"18412","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.5,111.812825599549,"quantile"
"18413","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.55,115.035376302177,"quantile"
"18414","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.6,117.952386367287,"quantile"
"18415","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.65,121.003022794081,"quantile"
"18416","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.7,123.323877863829,"quantile"
"18417","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.75,126.316991293601,"quantile"
"18418","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.8,130.04926293648,"quantile"
"18419","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.85,133.786519621239,"quantile"
"18420","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.9,139.36273978451,"quantile"
"18421","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.95,149.286837932905,"quantile"
"18422","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.975,157.376552674815,"quantile"
"18423","21 day ahead inc hosp","30",2021-09-27,2021-10-18,0.99,165.170733038306,"quantile"
"18424","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.01,64.9020066083506,"quantile"
"18425","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.025,70.9824784922521,"quantile"
"18426","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.05,76.0922471059129,"quantile"
"18427","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.1,86.4889926638192,"quantile"
"18428","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.15,91.0826467732783,"quantile"
"18429","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.2,95.0449250577161,"quantile"
"18430","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.25,98.7102511842365,"quantile"
"18431","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.3,101.721749529304,"quantile"
"18432","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.35,104.695613552932,"quantile"
"18433","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.4,108.033577213997,"quantile"
"18434","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.45,110.982643408784,"quantile"
"18435","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.5,113.722315435284,"quantile"
"18436","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.55,116.746404000142,"quantile"
"18437","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.6,119.283001718941,"quantile"
"18438","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.65,122.315547205198,"quantile"
"18439","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.7,124.928107851339,"quantile"
"18440","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.75,128.056371130974,"quantile"
"18441","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.8,131.796883189517,"quantile"
"18442","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.85,136.034420802593,"quantile"
"18443","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.9,141.447276634426,"quantile"
"18444","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.95,149.913584806262,"quantile"
"18445","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.975,159.75076127199,"quantile"
"18446","22 day ahead inc hosp","30",2021-09-27,2021-10-19,0.99,168.114138112,"quantile"
"18447","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.01,69.770377773537,"quantile"
"18448","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.025,73.5921411319508,"quantile"
"18449","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.05,81.3343119559693,"quantile"
"18450","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.1,87.5134992975337,"quantile"
"18451","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.15,93.3034566973229,"quantile"
"18452","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.2,97.275090487773,"quantile"
"18453","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.25,101.897418386153,"quantile"
"18454","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.3,104.925498580758,"quantile"
"18455","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.35,107.670679568238,"quantile"
"18456","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.4,109.991109816528,"quantile"
"18457","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.45,112.699637033659,"quantile"
"18458","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.5,114.282591747575,"quantile"
"18459","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.55,116.935671263357,"quantile"
"18460","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.6,119.523870573625,"quantile"
"18461","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.65,122.165847564425,"quantile"
"18462","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.7,124.450244065022,"quantile"
"18463","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.75,127.702068950338,"quantile"
"18464","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.8,131.597034959936,"quantile"
"18465","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.85,136.266866272409,"quantile"
"18466","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.9,140.972166178354,"quantile"
"18467","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.95,149.827708966178,"quantile"
"18468","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.975,155.07364204533,"quantile"
"18469","23 day ahead inc hosp","30",2021-09-27,2021-10-20,0.99,162.121685103091,"quantile"
