"","target","location","forecast_date","target_end_date","quantile","value","type"
"14681","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.25,6.29540481848552,"quantile"
"14682","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.3,7.50215170199665,"quantile"
"14683","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.35,8.4006222331309,"quantile"
"14684","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.4,9.46592844808584,"quantile"
"14685","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.45,10.3378444446539,"quantile"
"14686","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.5,11.5390236271757,"quantile"
"14687","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.55,12.4342203168472,"quantile"
"14688","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.6,13.2793061948631,"quantile"
"14689","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.65,14.2119612162472,"quantile"
"14690","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.7,15.2591227529731,"quantile"
"14691","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.75,16.2159295372789,"quantile"
"14692","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.8,17.5687651285491,"quantile"
"14693","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.85,18.9449920169846,"quantile"
"14694","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.9,20.5998312640182,"quantile"
"14695","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.95,23.379482111835,"quantile"
"14696","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.975,25.7927882137374,"quantile"
"14697","9 day ahead inc hosp","23",2022-06-06,2022-06-15,0.99,27.7878219972769,"quantile"
"14698","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.01,0,"quantile"
"14699","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.025,0,"quantile"
"14700","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.05,0,"quantile"
"14701","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.1,0.235242356953134,"quantile"
"14702","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.15,2.56714764263679,"quantile"
"14703","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.2,3.99582842728145,"quantile"
"14704","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.25,5.10786744874256,"quantile"
"14705","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.3,6.1506121034948,"quantile"
"14706","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.35,7.45200543113872,"quantile"
"14707","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.4,8.53938590983453,"quantile"
"14708","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.45,9.53960498665128,"quantile"
"14709","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.5,10.6213838001849,"quantile"
"14710","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.55,11.6884348227071,"quantile"
"14711","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.6,12.4980186883447,"quantile"
"14712","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.65,13.6835375890791,"quantile"
"14713","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.7,15.0275538557879,"quantile"
"14714","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.75,16.0752384069182,"quantile"
"14715","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.8,17.2950891403966,"quantile"
"14716","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.85,18.6970505688135,"quantile"
"14717","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.9,20.7743445968875,"quantile"
"14718","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.95,23.9183166265472,"quantile"
"14719","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.975,27.3768209148863,"quantile"
"14720","10 day ahead inc hosp","23",2022-06-06,2022-06-16,0.99,31.4155305760316,"quantile"
"14721","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.01,0,"quantile"
"14722","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.025,0,"quantile"
"14723","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.05,0,"quantile"
"14724","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.1,0,"quantile"
"14725","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.15,1.88188004209942,"quantile"
"14726","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.2,3.44810461274325,"quantile"
"14727","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.25,4.77421826192255,"quantile"
"14728","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.3,5.86705507249191,"quantile"
"14729","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.35,6.82167422367129,"quantile"
"14730","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.4,8.00598717030273,"quantile"
"14731","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.45,9.01421039610911,"quantile"
"14732","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.5,10.0321337689561,"quantile"
"14733","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.55,11.0109867124217,"quantile"
"14734","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.6,11.9716268178088,"quantile"
"14735","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.65,13.1196833927699,"quantile"
"14736","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.7,14.228804695791,"quantile"
"14737","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.75,15.625046708773,"quantile"
"14738","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.8,17.3208581150705,"quantile"
"14739","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.85,18.7329547944141,"quantile"
"14740","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.9,20.6852206330037,"quantile"
"14741","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.95,23.4161828821193,"quantile"
"14742","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.975,25.8647286931129,"quantile"
"14743","11 day ahead inc hosp","23",2022-06-06,2022-06-17,0.99,28.0675964160125,"quantile"
"14744","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.01,0,"quantile"
"14745","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.025,0,"quantile"
"14746","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.05,0,"quantile"
"14747","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.1,0,"quantile"
"14748","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.15,1.67091341270889,"quantile"
"14749","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.2,3.35672906199795,"quantile"
"14750","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.25,4.51517262490049,"quantile"
"14751","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.3,5.89336175076209,"quantile"
"14752","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.35,6.96883136261985,"quantile"
"14753","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.4,8.04508750597894,"quantile"
"14754","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.45,8.93531927509026,"quantile"
"14755","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.5,10.1268800234542,"quantile"
"14756","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.55,11.0499350143815,"quantile"
"14757","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.6,12.177073866913,"quantile"
"14758","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.65,13.1831487223842,"quantile"
"14759","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.7,14.5601584743396,"quantile"
"14760","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.75,15.7799346797413,"quantile"
"14761","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.8,16.8893777986851,"quantile"
"14762","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.85,18.5171076415099,"quantile"
"14763","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.9,20.98178688456,"quantile"
"14764","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.95,23.6957309191813,"quantile"
"14765","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.975,26.0380699586383,"quantile"
"14766","12 day ahead inc hosp","23",2022-06-06,2022-06-18,0.99,28.2865091683103,"quantile"
"14767","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.01,0,"quantile"
"14768","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.025,0,"quantile"
"14769","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.05,0,"quantile"
"14770","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.1,0,"quantile"
"14771","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.15,1.53645164656865,"quantile"
"14772","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.2,2.97108669205096,"quantile"
"14773","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.25,4.1536185103026,"quantile"
"14774","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.3,5.34076422836336,"quantile"
"14775","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.35,6.50940156196001,"quantile"
"14776","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.4,7.79558938706817,"quantile"
"14777","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.45,8.97804156925292,"quantile"
"14778","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.5,9.81325891827518,"quantile"
"14779","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.55,10.7604933323859,"quantile"
"14780","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.6,11.7211589325451,"quantile"
"14781","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.65,12.8683624458825,"quantile"
"14782","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.7,13.8071585320016,"quantile"
"14783","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.75,15.0310007213281,"quantile"
"14784","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.8,16.3621908631411,"quantile"
"14785","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.85,17.975754455502,"quantile"
"14786","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.9,19.8857115551915,"quantile"
"14787","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.95,22.7165942031456,"quantile"
"14788","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.975,24.7616772964591,"quantile"
"14789","13 day ahead inc hosp","23",2022-06-06,2022-06-19,0.99,27.4266038164962,"quantile"
"14790","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.01,0,"quantile"
"14791","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.025,0,"quantile"
"14792","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.05,0,"quantile"
"14793","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.1,0,"quantile"
"14794","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.15,0.761310047200722,"quantile"
"14795","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.2,2.24755262168181,"quantile"
"14796","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.25,3.57828974311289,"quantile"
"14797","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.3,5.03359599005372,"quantile"
"14798","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.35,6.41385217040573,"quantile"
"14799","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.4,7.35291865006012,"quantile"
"14800","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.45,8.69928034108595,"quantile"
"14801","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.5,9.54555948718036,"quantile"
"14802","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.55,10.4587263376616,"quantile"
"14803","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.6,11.6434180751815,"quantile"
"14804","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.65,12.5467955812701,"quantile"
"14805","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.7,13.8049688255155,"quantile"
"14806","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.75,14.8736670807629,"quantile"
"14807","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.8,16.3914002654696,"quantile"
"14808","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.85,18.3733317642505,"quantile"
"14809","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.9,20.1975180102025,"quantile"
"14810","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.95,23.0317170373465,"quantile"
"14811","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.975,25.3828584222765,"quantile"
"14812","14 day ahead inc hosp","23",2022-06-06,2022-06-20,0.99,28.8939785267974,"quantile"
"14813","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.01,0,"quantile"
"14814","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.025,0,"quantile"
"14815","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.05,0,"quantile"
"14816","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.1,0,"quantile"
"14817","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.15,0,"quantile"
"14818","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.2,1.74047426960339,"quantile"
"14819","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.25,2.99575410963947,"quantile"
"14820","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.3,4.49144350651653,"quantile"
"14821","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.35,5.62554975991737,"quantile"
"14822","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.4,6.75075652685442,"quantile"
"14823","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.45,7.98439687454516,"quantile"
"14824","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.5,9.03321276715721,"quantile"
"14825","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.55,10.0795798416064,"quantile"
"14826","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.6,11.2631097592399,"quantile"
"14827","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.65,12.5144655858003,"quantile"
"14828","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.7,13.4518053545277,"quantile"
"14829","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.75,14.6118739146717,"quantile"
"14830","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.8,15.8023362553099,"quantile"
"14831","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.85,17.7273911076066,"quantile"
"14832","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.9,19.668620523768,"quantile"
"14833","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.95,22.7733752634111,"quantile"
"14834","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.975,25.7727699127703,"quantile"
"14835","15 day ahead inc hosp","23",2022-06-06,2022-06-21,0.99,28.2737907377463,"quantile"
"14836","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.01,0,"quantile"
"14837","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.025,0,"quantile"
"14838","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.05,0,"quantile"
"14839","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.1,0,"quantile"
"14840","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.15,0,"quantile"
"14841","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.2,1.19583706344731,"quantile"
"14842","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.25,2.86669555603403,"quantile"
"14843","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.3,4.256852407657,"quantile"
"14844","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.35,5.63526375205617,"quantile"
"14845","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.4,6.75805166390797,"quantile"
"14846","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.45,7.9745582826722,"quantile"
"14847","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.5,8.93676450177483,"quantile"
"14848","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.55,10.0389507379879,"quantile"
"14849","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.6,11.212301290604,"quantile"
"14850","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.65,12.3592792652675,"quantile"
"14851","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.7,13.4846665261305,"quantile"
"14852","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.75,15.0531229169753,"quantile"
"14853","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.8,16.3812322221046,"quantile"
"14854","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.85,18.2836638525485,"quantile"
"14855","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.9,20.3115648437521,"quantile"
"14856","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.95,23.423698163431,"quantile"
"14857","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.975,26.3609948489894,"quantile"
"14858","16 day ahead inc hosp","23",2022-06-06,2022-06-22,0.99,28.6054199668563,"quantile"
"14859","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.01,0,"quantile"
"14860","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.025,0,"quantile"
"14861","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.05,0,"quantile"
"14862","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.1,0,"quantile"
"14863","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.15,0,"quantile"
"14864","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.2,0.13119437338985,"quantile"
"14865","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.25,1.62546018261336,"quantile"
"14866","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.3,2.98639535473263,"quantile"
"14867","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.35,4.21113598621395,"quantile"
"14868","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.4,5.30909226827489,"quantile"
"14869","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.45,6.57024323674059,"quantile"
"14870","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.5,7.51536710703865,"quantile"
"14871","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.55,8.48146356111475,"quantile"
"14872","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.6,9.5821480253521,"quantile"
"14873","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.65,10.87475107088,"quantile"
"14874","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.7,11.9636452403088,"quantile"
"14875","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.75,13.465129247289,"quantile"
"14876","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.8,14.8678920268267,"quantile"
"14877","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.85,16.7019522384154,"quantile"
"14878","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.9,19.2322384185466,"quantile"
"14879","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.95,22.9907033455929,"quantile"
"14880","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.975,26.1919210917617,"quantile"
"14881","17 day ahead inc hosp","23",2022-06-06,2022-06-23,0.99,28.5410437655668,"quantile"
"14882","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.01,0,"quantile"
"14883","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.025,0,"quantile"
"14884","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.05,0,"quantile"
"14885","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.1,0,"quantile"
"14886","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.15,0,"quantile"
"14887","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.2,1.02938503866394,"quantile"
"14888","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.25,2.78499402051693,"quantile"
"14889","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.3,3.97981123630921,"quantile"
"14890","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.35,4.9996192691186,"quantile"
"14891","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.4,6.3548985509915,"quantile"
"14892","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.45,7.51808508239711,"quantile"
"14893","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.5,8.55330005014325,"quantile"
"14894","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.55,9.73327640648161,"quantile"
"14895","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.6,10.7401269240375,"quantile"
"14896","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.65,11.9474646557741,"quantile"
"14897","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.7,13.2137762999644,"quantile"
"14898","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.75,14.6173833169703,"quantile"
"14899","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.8,16.1215150874863,"quantile"
"14900","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.85,17.7508778136681,"quantile"
"14901","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.9,19.8231696656497,"quantile"
"14902","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.95,21.8942204912909,"quantile"
"14903","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.975,25.2422201813731,"quantile"
"14904","18 day ahead inc hosp","23",2022-06-06,2022-06-24,0.99,28.2692284402252,"quantile"
"14905","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.01,0,"quantile"
"14906","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.025,0,"quantile"
"14907","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.05,0,"quantile"
"14908","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.1,0,"quantile"
"14909","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.15,0,"quantile"
"14910","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.2,0.489294489177859,"quantile"
"14911","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.25,1.86407235986798,"quantile"
"14912","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.3,3.13214883049658,"quantile"
"14913","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.35,4.54916126114147,"quantile"
"14914","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.4,5.78355273339343,"quantile"
"14915","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.45,7.07718887208649,"quantile"
"14916","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.5,8.19970151415278,"quantile"
"14917","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.55,9.12106794512125,"quantile"
"14918","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.6,10.6425408424972,"quantile"
"14919","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.65,11.7709352288014,"quantile"
"14920","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.7,13.0020517914417,"quantile"
"14921","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.75,14.5097259293175,"quantile"
"14922","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.8,16.0329004979004,"quantile"
"14923","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.85,17.6851816546585,"quantile"
"14924","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.9,19.3639376054126,"quantile"
"14925","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.95,23.161335279939,"quantile"
"14926","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.975,25.4510534499511,"quantile"
"14927","19 day ahead inc hosp","23",2022-06-06,2022-06-25,0.99,28.4528799432793,"quantile"
"14928","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.01,0,"quantile"
"14929","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.025,0,"quantile"
"14930","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.05,0,"quantile"
"14931","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.1,0,"quantile"
"14932","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.15,0,"quantile"
"14933","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.2,1.31746358224746,"quantile"
"14934","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.25,2.81476091022707,"quantile"
"14935","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.3,4.11205075558159,"quantile"
"14936","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.35,5.28190608122512,"quantile"
"14937","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.4,6.41583419944878,"quantile"
"14938","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.45,7.51770079800196,"quantile"
"14939","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.5,8.4435819780294,"quantile"
"14940","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.55,9.92068663033351,"quantile"
"14941","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.6,11.0431325856763,"quantile"
"14942","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.65,12.1860681601561,"quantile"
"14943","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.7,13.4337729520412,"quantile"
"14944","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.75,14.7250472824343,"quantile"
"14945","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.8,15.8942705662775,"quantile"
"14946","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.85,17.5819932089403,"quantile"
"14947","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.9,19.6682334042856,"quantile"
"14948","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.95,22.5579839482898,"quantile"
"14949","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.975,25.4538669359641,"quantile"
"14950","20 day ahead inc hosp","23",2022-06-06,2022-06-26,0.99,30.2070531507479,"quantile"
"14951","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.01,0,"quantile"
"14952","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.025,0,"quantile"
"14953","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.05,0,"quantile"
"14954","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.1,0,"quantile"
"14955","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.15,0,"quantile"
"14956","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.2,0,"quantile"
"14957","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.25,1.19066622937284,"quantile"
"14958","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.3,2.45898171526393,"quantile"
"14959","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.35,3.97897855739054,"quantile"
"14960","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.4,4.95431066103487,"quantile"
"14961","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.45,5.95095590483008,"quantile"
"14962","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.5,7.04585598590736,"quantile"
"14963","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.55,8.22990204941394,"quantile"
"14964","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.6,9.63373215172174,"quantile"
"14965","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.65,10.860312664789,"quantile"
"14966","21 day ahead inc hosp","23",2022-06-06,2022-06-27,0.7,12.1397374689294,"quantile"
