"","target","location","forecast_date","target_end_date","quantile","value","type"
"20762","3 day ahead inc hosp","33",2022-06-06,2022-06-09,0.7,19.0280728721385,"quantile"
"20763","3 day ahead inc hosp","33",2022-06-06,2022-06-09,0.75,20.5692239628225,"quantile"
"20764","3 day ahead inc hosp","33",2022-06-06,2022-06-09,0.8,22.2532592816643,"quantile"
"20765","3 day ahead inc hosp","33",2022-06-06,2022-06-09,0.85,23.9263862899604,"quantile"
"20766","3 day ahead inc hosp","33",2022-06-06,2022-06-09,0.9,26.2331695027539,"quantile"
"20767","3 day ahead inc hosp","33",2022-06-06,2022-06-09,0.95,29.3439275014589,"quantile"
"20768","3 day ahead inc hosp","33",2022-06-06,2022-06-09,0.975,31.7329816873105,"quantile"
"20769","3 day ahead inc hosp","33",2022-06-06,2022-06-09,0.99,34.1509059560876,"quantile"
"20770","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.01,0,"quantile"
"20771","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.025,0,"quantile"
"20772","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.05,0,"quantile"
"20773","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.1,1.47993449485041,"quantile"
"20774","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.15,3.29163526016375,"quantile"
"20775","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.2,5.29446385130601,"quantile"
"20776","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.25,7.16891910138761,"quantile"
"20777","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.3,8.83157923406436,"quantile"
"20778","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.35,9.89134257720158,"quantile"
"20779","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.4,11.173603923073,"quantile"
"20780","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.45,12.2186260065607,"quantile"
"20781","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.5,13.3769196665631,"quantile"
"20782","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.55,14.6002934593917,"quantile"
"20783","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.6,15.8816418911253,"quantile"
"20784","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.65,17.0198839236418,"quantile"
"20785","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.7,18.3122087744263,"quantile"
"20786","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.75,19.9678791954304,"quantile"
"20787","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.8,21.6315589350028,"quantile"
"20788","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.85,23.432944431863,"quantile"
"20789","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.9,26.5975762985705,"quantile"
"20790","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.95,29.7381678301918,"quantile"
"20791","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.975,32.0037407372787,"quantile"
"20792","4 day ahead inc hosp","33",2022-06-06,2022-06-10,0.99,35.1908975860136,"quantile"
"20793","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.01,0,"quantile"
"20794","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.025,0,"quantile"
"20795","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.05,0,"quantile"
"20796","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.1,0.156270807017712,"quantile"
"20797","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.15,3.13279759316034,"quantile"
"20798","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.2,4.86737266570855,"quantile"
"20799","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.25,6.55062320698339,"quantile"
"20800","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.3,8.06690309235869,"quantile"
"20801","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.35,9.83579636410601,"quantile"
"20802","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.4,11.374306910627,"quantile"
"20803","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.45,12.5581815166787,"quantile"
"20804","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.5,14.0004221892439,"quantile"
"20805","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.55,15.4416554704752,"quantile"
"20806","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.6,16.6701425530614,"quantile"
"20807","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.65,17.9117220168766,"quantile"
"20808","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.7,19.1679470360406,"quantile"
"20809","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.75,20.2424121404229,"quantile"
"20810","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.8,21.9498316459675,"quantile"
"20811","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.85,23.6351333923161,"quantile"
"20812","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.9,26.3900918865017,"quantile"
"20813","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.95,30.0938994112396,"quantile"
"20814","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.975,32.6682007192923,"quantile"
"20815","5 day ahead inc hosp","33",2022-06-06,2022-06-11,0.99,36.9029121274006,"quantile"
"20816","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.01,0,"quantile"
"20817","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.025,0,"quantile"
"20818","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.05,0,"quantile"
"20819","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.1,0.743786657019297,"quantile"
"20820","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.15,3.24272632959004,"quantile"
"20821","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.2,5.44799513983865,"quantile"
"20822","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.25,7.11696001050126,"quantile"
"20823","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.3,8.71106713187994,"quantile"
"20824","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.35,9.99958907215204,"quantile"
"20825","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.4,11.1810398888821,"quantile"
"20826","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.45,12.3552832368903,"quantile"
"20827","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.5,13.8946769388172,"quantile"
"20828","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.55,15.1503232373726,"quantile"
"20829","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.6,16.301870754918,"quantile"
"20830","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.65,17.7224132345358,"quantile"
"20831","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.7,19.0259591352783,"quantile"
"20832","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.75,20.5318242056576,"quantile"
"20833","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.8,22.0694825963937,"quantile"
"20834","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.85,23.8358441622113,"quantile"
"20835","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.9,25.986765699944,"quantile"
"20836","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.95,29.7639111126664,"quantile"
"20837","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.975,32.8682089681674,"quantile"
"20838","6 day ahead inc hosp","33",2022-06-06,2022-06-12,0.99,34.6634742001025,"quantile"
"20839","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.01,0,"quantile"
"20840","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.025,0,"quantile"
"20841","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.05,0,"quantile"
"20842","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.1,0.563702206073551,"quantile"
"20843","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.15,3.04139566552989,"quantile"
"20844","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.2,4.80645666246542,"quantile"
"20845","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.25,6.47455677706065,"quantile"
"20846","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.3,8.22677927233203,"quantile"
"20847","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.35,9.67198211543108,"quantile"
"20848","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.4,10.6243579834187,"quantile"
"20849","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.45,11.930111737761,"quantile"
"20850","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.5,13.0459525686364,"quantile"
"20851","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.55,14.0603837358988,"quantile"
"20852","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.6,15.3976124944327,"quantile"
"20853","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.65,16.5905707715424,"quantile"
"20854","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.7,17.8131579636645,"quantile"
"20855","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.75,19.2726235260224,"quantile"
"20856","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.8,20.8811841863116,"quantile"
"20857","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.85,22.8368635216117,"quantile"
"20858","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.9,24.5822025064616,"quantile"
"20859","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.95,28.4214679750247,"quantile"
"20860","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.975,32.0841260583515,"quantile"
"20861","7 day ahead inc hosp","33",2022-06-06,2022-06-13,0.99,35.5814177162928,"quantile"
"20862","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.01,0,"quantile"
"20863","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.025,0,"quantile"
"20864","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.05,0,"quantile"
"20865","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.1,0.0578406668781652,"quantile"
"20866","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.15,2.43412980303999,"quantile"
"20867","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.2,4.23380321867139,"quantile"
"20868","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.25,5.72100303907115,"quantile"
"20869","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.3,7.27067317096123,"quantile"
"20870","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.35,9.42052855299812,"quantile"
"20871","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.4,10.7541914916404,"quantile"
"20872","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.45,12.2170805782357,"quantile"
"20873","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.5,13.578418124788,"quantile"
"20874","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.55,14.7527857129148,"quantile"
"20875","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.6,16.0644053931045,"quantile"
"20876","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.65,17.0891998680314,"quantile"
"20877","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.7,18.4621823883199,"quantile"
"20878","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.75,20.1354229421269,"quantile"
"20879","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.8,22.0532445726399,"quantile"
"20880","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.85,24.1727190811643,"quantile"
"20881","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.9,27.4014623785734,"quantile"
"20882","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.95,30.4394721277945,"quantile"
"20883","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.975,34.0484221396558,"quantile"
"20884","8 day ahead inc hosp","33",2022-06-06,2022-06-14,0.99,35.7806160506282,"quantile"
"20885","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.01,0,"quantile"
"20886","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.025,0,"quantile"
"20887","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.05,0,"quantile"
"20888","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.1,0,"quantile"
"20889","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.15,1.76601956071084,"quantile"
"20890","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.2,3.21640625278961,"quantile"
"20891","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.25,4.80327179900473,"quantile"
"20892","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.3,6.70183712941632,"quantile"
"20893","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.35,8.3399677487956,"quantile"
"20894","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.4,10.0133509910473,"quantile"
"20895","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.45,11.3851352696628,"quantile"
"20896","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.5,12.7733737069012,"quantile"
"20897","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.55,13.9302311576986,"quantile"
"20898","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.6,15.2852696712495,"quantile"
"20899","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.65,16.7639594381456,"quantile"
"20900","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.7,18.2891816228395,"quantile"
"20901","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.75,19.7069177513932,"quantile"
"20902","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.8,21.4988900551582,"quantile"
"20903","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.85,23.9363531277142,"quantile"
"20904","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.9,26.5609549092094,"quantile"
"20905","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.95,30.9482033033289,"quantile"
"20906","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.975,34.7215692842603,"quantile"
"20907","9 day ahead inc hosp","33",2022-06-06,2022-06-15,0.99,37.5833059285817,"quantile"
"20908","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.01,0,"quantile"
"20909","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.025,0,"quantile"
"20910","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.05,0,"quantile"
"20911","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.1,0,"quantile"
"20912","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.15,0,"quantile"
"20913","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.2,2.09878003338179,"quantile"
"20914","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.25,4.07878274439615,"quantile"
"20915","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.3,6.04312691835107,"quantile"
"20916","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.35,7.81823411825233,"quantile"
"20917","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.4,9.2813122302333,"quantile"
"20918","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.45,10.5479962968997,"quantile"
"20919","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.5,12.2607945300648,"quantile"
"20920","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.55,13.6037701913019,"quantile"
"20921","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.6,15.1875428106565,"quantile"
"20922","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.65,16.4830044462627,"quantile"
"20923","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.7,17.9456135711902,"quantile"
"20924","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.75,19.6246015600367,"quantile"
"20925","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.8,21.4070390247372,"quantile"
"20926","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.85,23.7248022795016,"quantile"
"20927","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.9,26.4668270524811,"quantile"
"20928","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.95,30.0933872699614,"quantile"
"20929","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.975,34.6695901601938,"quantile"
"20930","10 day ahead inc hosp","33",2022-06-06,2022-06-16,0.99,37.4945511802266,"quantile"
"20931","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.01,0,"quantile"
"20932","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.025,0,"quantile"
"20933","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.05,0,"quantile"
"20934","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.1,0,"quantile"
"20935","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.15,0,"quantile"
"20936","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.2,1.89430279808161,"quantile"
"20937","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.25,3.64157584777875,"quantile"
"20938","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.3,5.51639331798481,"quantile"
"20939","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.35,7.2993768929646,"quantile"
"20940","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.4,9.08450070664143,"quantile"
"20941","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.45,10.4469877265203,"quantile"
"20942","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.5,11.8136187282528,"quantile"
"20943","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.55,13.3751295200026,"quantile"
"20944","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.6,14.873743875885,"quantile"
"20945","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.65,16.862385841829,"quantile"
"20946","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.7,18.492545904754,"quantile"
"20947","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.75,20.3346587831012,"quantile"
"20948","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.8,21.8592902298118,"quantile"
"20949","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.85,24.3554245526184,"quantile"
"20950","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.9,26.83341302086,"quantile"
"20951","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.95,30.971667283038,"quantile"
"20952","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.975,34.6212811381546,"quantile"
"20953","11 day ahead inc hosp","33",2022-06-06,2022-06-17,0.99,38.6329705086731,"quantile"
"20954","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.01,0,"quantile"
"20955","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.025,0,"quantile"
"20956","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.05,0,"quantile"
"20957","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.1,0,"quantile"
"20958","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.15,0,"quantile"
"20959","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.2,1.74063128960713,"quantile"
"20960","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.25,3.71618640775407,"quantile"
"20961","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.3,5.06248620270545,"quantile"
"20962","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.35,6.92645638487494,"quantile"
"20963","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.4,8.63725694126526,"quantile"
"20964","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.45,10.2197482444389,"quantile"
"20965","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.5,11.5850481646259,"quantile"
"20966","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.55,12.9198272441459,"quantile"
"20967","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.6,14.6640089053211,"quantile"
"20968","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.65,16.5698825616798,"quantile"
"20969","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.7,18.7477020574522,"quantile"
"20970","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.75,21.067781185827,"quantile"
"20971","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.8,23.159870260178,"quantile"
"20972","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.85,25.1636174947551,"quantile"
"20973","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.9,28.2649792940128,"quantile"
"20974","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.95,32.7269208960886,"quantile"
"20975","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.975,36.2360785778427,"quantile"
"20976","12 day ahead inc hosp","33",2022-06-06,2022-06-18,0.99,38.4742872968198,"quantile"
"20977","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.01,0,"quantile"
"20978","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.025,0,"quantile"
"20979","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.05,0,"quantile"
"20980","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.1,0,"quantile"
"20981","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.15,0,"quantile"
"20982","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.2,1.51649402590513,"quantile"
"20983","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.25,3.67993520857667,"quantile"
"20984","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.3,5.66890627779132,"quantile"
"20985","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.35,7.59653114458397,"quantile"
"20986","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.4,8.94780183875012,"quantile"
"20987","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.45,10.5131298870207,"quantile"
"20988","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.5,11.9507289597571,"quantile"
"20989","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.55,13.349952896055,"quantile"
"20990","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.6,14.7758673713391,"quantile"
"20991","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.65,16.6246126052265,"quantile"
"20992","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.7,18.4338166343668,"quantile"
"20993","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.75,19.7113472681456,"quantile"
"20994","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.8,21.9472071322672,"quantile"
"20995","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.85,24.2905837625421,"quantile"
"20996","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.9,27.8344268419215,"quantile"
"20997","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.95,32.0632193344795,"quantile"
"20998","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.975,35.7826157686203,"quantile"
"20999","13 day ahead inc hosp","33",2022-06-06,2022-06-19,0.99,40.8768248535471,"quantile"
"21000","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.01,0,"quantile"
"21001","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.025,0,"quantile"
"21002","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.05,0,"quantile"
"21003","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.1,0,"quantile"
"21004","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.15,0,"quantile"
"21005","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.2,0.352384681847851,"quantile"
"21006","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.25,2.27160751818597,"quantile"
"21007","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.3,4.07680180551995,"quantile"
"21008","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.35,6.16767423984051,"quantile"
"21009","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.4,8.09684460718979,"quantile"
"21010","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.45,9.95612174216451,"quantile"
"21011","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.5,11.5801052239178,"quantile"
"21012","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.55,13.416564541688,"quantile"
"21013","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.6,15.1369565924584,"quantile"
"21014","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.65,16.4529466966736,"quantile"
"21015","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.7,18.734775157374,"quantile"
"21016","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.75,20.6591048248373,"quantile"
"21017","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.8,22.1634598227209,"quantile"
"21018","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.85,24.1129949719827,"quantile"
"21019","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.9,26.8517958250084,"quantile"
"21020","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.95,31.5785785381246,"quantile"
"21021","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.975,36.4432807417737,"quantile"
"21022","14 day ahead inc hosp","33",2022-06-06,2022-06-20,0.99,40.6835858767974,"quantile"
"21023","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.01,0,"quantile"
"21024","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.025,0,"quantile"
"21025","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.05,0,"quantile"
"21026","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.1,0,"quantile"
"21027","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.15,0,"quantile"
"21028","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.2,0.700435415302832,"quantile"
"21029","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.25,2.84387664631471,"quantile"
"21030","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.3,4.94747338226319,"quantile"
"21031","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.35,6.77998178346379,"quantile"
"21032","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.4,8.24573819755324,"quantile"
"21033","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.45,10.0465722959804,"quantile"
"21034","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.5,11.577915683983,"quantile"
"21035","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.55,13.0737736591627,"quantile"
"21036","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.6,14.2996468189203,"quantile"
"21037","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.65,16.217677459393,"quantile"
"21038","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.7,17.9997810079888,"quantile"
"21039","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.75,19.8897932481162,"quantile"
"21040","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.8,22.2956558614859,"quantile"
"21041","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.85,24.5997431850637,"quantile"
"21042","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.9,28.1688961288715,"quantile"
"21043","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.95,32.2885970579483,"quantile"
"21044","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.975,36.41817744645,"quantile"
"21045","15 day ahead inc hosp","33",2022-06-06,2022-06-21,0.99,41.2237981270872,"quantile"
"21046","16 day ahead inc hosp","33",2022-06-06,2022-06-22,0.01,0,"quantile"
