"","target","location","forecast_date","target_end_date","quantile","value","type"
"22160","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.45,78.4049729427024,"quantile"
"22161","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.5,80.6579330490339,"quantile"
"22162","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.55,82.8976273188169,"quantile"
"22163","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.6,85.9041476823062,"quantile"
"22164","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.65,88.3952661338045,"quantile"
"22165","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.7,90.8614072079111,"quantile"
"22166","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.75,93.3094053968045,"quantile"
"22167","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.8,96.9258020373738,"quantile"
"22168","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.85,100.838333732932,"quantile"
"22169","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.9,105.776250464112,"quantile"
"22170","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.95,113.010756813791,"quantile"
"22171","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.975,120.200566700187,"quantile"
"22172","4 day ahead inc hosp","35",2022-01-10,2022-01-14,0.99,128.415899309595,"quantile"
"22173","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.01,36.7548721318831,"quantile"
"22174","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.025,41.9742966201381,"quantile"
"22175","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.05,48.9767771155695,"quantile"
"22176","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.1,54.3136879370857,"quantile"
"22177","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.15,58.367325243886,"quantile"
"22178","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.2,62.2528048915529,"quantile"
"22179","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.25,65.8709975983465,"quantile"
"22180","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.3,68.7410471346569,"quantile"
"22181","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.35,71.7996118673394,"quantile"
"22182","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.4,74.3107507037041,"quantile"
"22183","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.45,76.4540935205581,"quantile"
"22184","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.5,78.6893910283736,"quantile"
"22185","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.55,80.9466985656223,"quantile"
"22186","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.6,84.2624405929371,"quantile"
"22187","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.65,86.9074518223562,"quantile"
"22188","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.7,89.831603910837,"quantile"
"22189","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.75,92.6348988809378,"quantile"
"22190","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.8,95.8313380368681,"quantile"
"22191","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.85,98.6283594914399,"quantile"
"22192","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.9,103.573027642596,"quantile"
"22193","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.95,109.008985167144,"quantile"
"22194","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.975,114.611499409621,"quantile"
"22195","5 day ahead inc hosp","35",2022-01-10,2022-01-15,0.99,123.285921084406,"quantile"
"22196","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.01,37.2776193794684,"quantile"
"22197","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.025,47.8186469622564,"quantile"
"22198","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.05,54.29227713646,"quantile"
"22199","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.1,59.9729692233127,"quantile"
"22200","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.15,63.5210841223036,"quantile"
"22201","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.2,66.783501126969,"quantile"
"22202","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.25,69.8428727107877,"quantile"
"22203","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.3,72.6341337696703,"quantile"
"22204","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.35,75.4296505902397,"quantile"
"22205","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.4,77.0540451642301,"quantile"
"22206","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.45,80.0575375269797,"quantile"
"22207","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.5,82.3523384909204,"quantile"
"22208","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.55,84.6436112036661,"quantile"
"22209","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.6,87.3711229910242,"quantile"
"22210","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.65,90.5886489651301,"quantile"
"22211","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.7,93.3541883798305,"quantile"
"22212","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.75,96.1926064006198,"quantile"
"22213","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.8,99.771306402452,"quantile"
"22214","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.85,103.739567740342,"quantile"
"22215","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.9,107.068970975938,"quantile"
"22216","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.95,113.532322006691,"quantile"
"22217","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.975,121.508284905235,"quantile"
"22218","6 day ahead inc hosp","35",2022-01-10,2022-01-16,0.99,130.89080996236,"quantile"
"22219","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.01,36.9144840634649,"quantile"
"22220","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.025,46.3529910570375,"quantile"
"22221","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.05,53.9367636014902,"quantile"
"22222","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.1,61.8965296893734,"quantile"
"22223","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.15,66.9194489754018,"quantile"
"22224","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.2,70.4088283851804,"quantile"
"22225","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.25,73.846178262805,"quantile"
"22226","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.3,77.0443920891625,"quantile"
"22227","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.35,79.7916221590518,"quantile"
"22228","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.4,81.7846643787711,"quantile"
"22229","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.45,84.3806909207411,"quantile"
"22230","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.5,87.1834972277623,"quantile"
"22231","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.55,90.1073892665329,"quantile"
"22232","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.6,92.4067148607095,"quantile"
"22233","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.65,94.3289725033687,"quantile"
"22234","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.7,97.0018169229805,"quantile"
"22235","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.75,100.211860505534,"quantile"
"22236","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.8,103.626203972636,"quantile"
"22237","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.85,107.72310727514,"quantile"
"22238","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.9,112.232530143019,"quantile"
"22239","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.95,119.317908804453,"quantile"
"22240","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.975,123.343870824716,"quantile"
"22241","7 day ahead inc hosp","35",2022-01-10,2022-01-17,0.99,128.622711092492,"quantile"
"22242","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.01,36.7124630946991,"quantile"
"22243","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.025,43.1468497890712,"quantile"
"22244","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.05,48.2556857277763,"quantile"
"22245","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.1,55.4528067615331,"quantile"
"22246","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.15,61.0627020240977,"quantile"
"22247","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.2,65.0493196129484,"quantile"
"22248","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.25,67.8557537993208,"quantile"
"22249","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.3,71.3693779258289,"quantile"
"22250","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.35,74.28410438605,"quantile"
"22251","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.4,76.9882882940099,"quantile"
"22252","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.45,79.4181883849089,"quantile"
"22253","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.5,81.8814773620463,"quantile"
"22254","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.55,84.6940348586998,"quantile"
"22255","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.6,87.9619210621691,"quantile"
"22256","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.65,90.6981153751961,"quantile"
"22257","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.7,93.1110893373317,"quantile"
"22258","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.75,96.3097709214499,"quantile"
"22259","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.8,100.032532418267,"quantile"
"22260","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.85,104.705878151644,"quantile"
"22261","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.9,109.009670305297,"quantile"
"22262","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.95,116.071188517358,"quantile"
"22263","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.975,123.681227131811,"quantile"
"22264","8 day ahead inc hosp","35",2022-01-10,2022-01-18,0.99,133.079149225154,"quantile"
"22265","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.01,30.4856151881716,"quantile"
"22266","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.025,43.0159318062781,"quantile"
"22267","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.05,49.1548048017816,"quantile"
"22268","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.1,57.7417268308285,"quantile"
"22269","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.15,62.9654572715041,"quantile"
"22270","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.2,66.7671222116571,"quantile"
"22271","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.25,70.1772882100197,"quantile"
"22272","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.3,73.5885681166669,"quantile"
"22273","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.35,77.1480554288732,"quantile"
"22274","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.4,80.1881351952991,"quantile"
"22275","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.45,83.0296383665377,"quantile"
"22276","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.5,85.3751192334296,"quantile"
"22277","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.55,87.7394121133863,"quantile"
"22278","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.6,90.8477281914698,"quantile"
"22279","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.65,93.3424800125632,"quantile"
"22280","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.7,96.4804802198989,"quantile"
"22281","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.75,100.321503664342,"quantile"
"22282","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.8,104.41818259439,"quantile"
"22283","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.85,108.499414109551,"quantile"
"22284","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.9,113.303628306131,"quantile"
"22285","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.95,123.07360805442,"quantile"
"22286","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.975,128.735673158653,"quantile"
"22287","9 day ahead inc hosp","35",2022-01-10,2022-01-19,0.99,137.543518327165,"quantile"
"22288","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.01,36.0164688974681,"quantile"
"22289","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.025,40.7829312496527,"quantile"
"22290","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.05,50.0949996397986,"quantile"
"22291","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.1,57.9236058721556,"quantile"
"22292","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.15,62.0402581789687,"quantile"
"22293","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.2,66.6337766184443,"quantile"
"22294","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.25,71.1236966631586,"quantile"
"22295","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.3,74.9250928834222,"quantile"
"22296","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.35,78.4204232107632,"quantile"
"22297","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.4,80.9990129181211,"quantile"
"22298","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.45,83.6079745654758,"quantile"
"22299","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.5,86.5846072613464,"quantile"
"22300","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.55,88.7736184280477,"quantile"
"22301","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.6,91.1267173998053,"quantile"
"22302","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.65,93.2439168656814,"quantile"
"22303","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.7,96.0688218829537,"quantile"
"22304","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.75,99.5455944825536,"quantile"
"22305","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.8,104.131787686313,"quantile"
"22306","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.85,109.249551460359,"quantile"
"22307","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.9,114.04068961188,"quantile"
"22308","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.95,123.105618601296,"quantile"
"22309","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.975,129.27230291662,"quantile"
"22310","10 day ahead inc hosp","35",2022-01-10,2022-01-20,0.99,137.53983974262,"quantile"
"22311","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.01,38.4726328248373,"quantile"
"22312","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.025,45.6239255211065,"quantile"
"22313","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.05,51.7783344457757,"quantile"
"22314","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.1,58.6228647803902,"quantile"
"22315","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.15,64.1819121229907,"quantile"
"22316","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.2,69.2706395848551,"quantile"
"22317","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.25,73.2995594633864,"quantile"
"22318","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.3,76.1067641676414,"quantile"
"22319","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.35,78.6739008834316,"quantile"
"22320","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.4,81.731353983597,"quantile"
"22321","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.45,84.3512946199618,"quantile"
"22322","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.5,87.2811983693276,"quantile"
"22323","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.55,90.0181459419321,"quantile"
"22324","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.6,93.2913064591687,"quantile"
"22325","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.65,95.9059126759769,"quantile"
"22326","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.7,99.1108527239082,"quantile"
"22327","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.75,102.340375874172,"quantile"
"22328","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.8,105.543789441909,"quantile"
"22329","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.85,110.786753301554,"quantile"
"22330","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.9,116.327705473718,"quantile"
"22331","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.95,125.757507784648,"quantile"
"22332","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.975,132.244512832739,"quantile"
"22333","11 day ahead inc hosp","35",2022-01-10,2022-01-21,0.99,138.475978240354,"quantile"
"22334","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.01,36.2013913021884,"quantile"
"22335","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.025,43.780758886011,"quantile"
"22336","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.05,49.4550577520518,"quantile"
"22337","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.1,58.6393748686355,"quantile"
"22338","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.15,64.3445709645713,"quantile"
"22339","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.2,69.9967627024235,"quantile"
"22340","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.25,73.5194640497414,"quantile"
"22341","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.3,76.5806968213116,"quantile"
"22342","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.35,79.8109475692422,"quantile"
"22343","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.4,83.1727087328755,"quantile"
"22344","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.45,85.7511967881141,"quantile"
"22345","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.5,88.3434732154022,"quantile"
"22346","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.55,91.0405989323021,"quantile"
"22347","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.6,94.2923130063515,"quantile"
"22348","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.65,97.5215332770827,"quantile"
"22349","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.7,100.869735422256,"quantile"
"22350","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.75,103.719216458596,"quantile"
"22351","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.8,108.162078143844,"quantile"
"22352","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.85,113.395823755477,"quantile"
"22353","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.9,119.058246394122,"quantile"
"22354","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.95,127.986089075936,"quantile"
"22355","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.975,136.320888692478,"quantile"
"22356","12 day ahead inc hosp","35",2022-01-10,2022-01-22,0.99,143.922949274309,"quantile"
"22357","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.01,37.6236011608155,"quantile"
"22358","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.025,47.4452266832286,"quantile"
"22359","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.05,55.3485382179397,"quantile"
"22360","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.1,64.1073125885208,"quantile"
"22361","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.15,69.9360001808585,"quantile"
"22362","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.2,74.2922705841009,"quantile"
"22363","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.25,78.2038288165107,"quantile"
"22364","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.3,81.4890340182769,"quantile"
"22365","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.35,84.3397867070657,"quantile"
"22366","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.4,87.5130610472176,"quantile"
"22367","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.45,90.5765038349928,"quantile"
"22368","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.5,93.3985401709829,"quantile"
"22369","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.55,96.6848504836349,"quantile"
"22370","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.6,99.1140592730131,"quantile"
"22371","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.65,101.437919376669,"quantile"
"22372","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.7,104.689913344745,"quantile"
"22373","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.75,107.862896165907,"quantile"
"22374","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.8,112.388072533538,"quantile"
"22375","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.85,116.34793147453,"quantile"
"22376","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.9,122.151184571625,"quantile"
"22377","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.95,129.256548420506,"quantile"
"22378","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.975,136.977856950736,"quantile"
"22379","13 day ahead inc hosp","35",2022-01-10,2022-01-23,0.99,144.87476562686,"quantile"
"22380","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.01,39.6695796934897,"quantile"
"22381","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.025,46.8743694168075,"quantile"
"22382","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.05,57.3363144971776,"quantile"
"22383","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.1,65.2020899677389,"quantile"
"22384","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.15,70.1884035586702,"quantile"
"22385","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.2,75.5230183654381,"quantile"
"22386","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.25,79.351811142031,"quantile"
"22387","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.3,83.3432089586778,"quantile"
"22388","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.35,86.5842316071545,"quantile"
"22389","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.4,89.6583724111505,"quantile"
"22390","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.45,92.6247635744538,"quantile"
"22391","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.5,95.7519093957692,"quantile"
"22392","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.55,98.5212170950822,"quantile"
"22393","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.6,101.854935196366,"quantile"
"22394","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.65,105.080513663097,"quantile"
"22395","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.7,108.792964410411,"quantile"
"22396","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.75,111.991386721646,"quantile"
"22397","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.8,116.771660676894,"quantile"
"22398","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.85,120.630839761364,"quantile"
"22399","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.9,125.519010010162,"quantile"
"22400","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.95,131.928332739182,"quantile"
"22401","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.975,141.029492779083,"quantile"
"22402","14 day ahead inc hosp","35",2022-01-10,2022-01-24,0.99,150.125554778118,"quantile"
"22403","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.01,35.7462641338781,"quantile"
"22404","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.025,46.7698228227002,"quantile"
"22405","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.05,55.4861786259968,"quantile"
"22406","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.1,65.4471607371233,"quantile"
"22407","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.15,72.3762619019539,"quantile"
"22408","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.2,76.1572912608606,"quantile"
"22409","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.25,80.4703307548835,"quantile"
"22410","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.3,84.8262441414106,"quantile"
"22411","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.35,88.7942589039149,"quantile"
"22412","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.4,92.0828942705073,"quantile"
"22413","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.45,95.1094152290465,"quantile"
"22414","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.5,98.2152554105162,"quantile"
"22415","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.55,102.549441605917,"quantile"
"22416","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.6,106.046422021492,"quantile"
"22417","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.65,109.286780287288,"quantile"
"22418","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.7,112.500520919418,"quantile"
"22419","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.75,116.150929386027,"quantile"
"22420","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.8,120.1875044553,"quantile"
"22421","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.85,124.41189932137,"quantile"
"22422","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.9,130.208853430416,"quantile"
"22423","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.95,141.241183069884,"quantile"
"22424","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.975,149.45972513234,"quantile"
"22425","15 day ahead inc hosp","35",2022-01-10,2022-01-25,0.99,157.519280046889,"quantile"
"22426","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.01,34.7449127032114,"quantile"
"22427","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.025,45.6792905523827,"quantile"
"22428","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.05,52.628772312947,"quantile"
"22429","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.1,64.194835899835,"quantile"
"22430","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.15,69.8611321929475,"quantile"
"22431","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.2,75.738955049123,"quantile"
"22432","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.25,79.886146270777,"quantile"
"22433","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.3,83.6490959878057,"quantile"
"22434","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.35,86.9670264502873,"quantile"
"22435","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.4,91.1441906683024,"quantile"
"22436","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.45,94.5307374357714,"quantile"
"22437","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.5,97.601665485618,"quantile"
"22438","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.55,100.501132577928,"quantile"
"22439","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.6,103.655403309079,"quantile"
"22440","16 day ahead inc hosp","35",2022-01-10,2022-01-26,0.65,106.134507781169,"quantile"
