"","target","location","forecast_date","target_end_date","quantile","value","type"
"21428","2 day ahead inc hosp","34",2022-01-10,2022-01-12,0.65,1010.44089061612,"quantile"
"21429","2 day ahead inc hosp","34",2022-01-10,2022-01-12,0.7,1016.62711335206,"quantile"
"21430","2 day ahead inc hosp","34",2022-01-10,2022-01-12,0.75,1025.23961528753,"quantile"
"21431","2 day ahead inc hosp","34",2022-01-10,2022-01-12,0.8,1031.09191984671,"quantile"
"21432","2 day ahead inc hosp","34",2022-01-10,2022-01-12,0.85,1042.61244562571,"quantile"
"21433","2 day ahead inc hosp","34",2022-01-10,2022-01-12,0.9,1055.64865568047,"quantile"
"21434","2 day ahead inc hosp","34",2022-01-10,2022-01-12,0.95,1075.26847804299,"quantile"
"21435","2 day ahead inc hosp","34",2022-01-10,2022-01-12,0.975,1094.26938857553,"quantile"
"21436","2 day ahead inc hosp","34",2022-01-10,2022-01-12,0.99,1108.47126491856,"quantile"
"21437","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.01,819.539398778208,"quantile"
"21438","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.025,847.617623576344,"quantile"
"21439","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.05,861.156958397056,"quantile"
"21440","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.1,877.790518860598,"quantile"
"21441","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.15,892.243237745109,"quantile"
"21442","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.2,902.571445807434,"quantile"
"21443","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.25,911.125778548519,"quantile"
"21444","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.3,918.23043781571,"quantile"
"21445","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.35,925.237661962565,"quantile"
"21446","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.4,931.929947267028,"quantile"
"21447","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.45,937.992241349063,"quantile"
"21448","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.5,946.347277349584,"quantile"
"21449","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.55,951.916434276754,"quantile"
"21450","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.6,958.19966964001,"quantile"
"21451","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.65,963.580697801997,"quantile"
"21452","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.7,970.955817962189,"quantile"
"21453","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.75,978.805197844975,"quantile"
"21454","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.8,988.215848972279,"quantile"
"21455","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.85,999.234205055555,"quantile"
"21456","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.9,1012.67091086616,"quantile"
"21457","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.95,1034.89048270555,"quantile"
"21458","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.975,1050.33732881284,"quantile"
"21459","3 day ahead inc hosp","34",2022-01-10,2022-01-13,0.99,1064.27537324284,"quantile"
"21460","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.01,863.213800892475,"quantile"
"21461","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.025,884.577518028209,"quantile"
"21462","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.05,900.548447051271,"quantile"
"21463","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.1,919.165786803969,"quantile"
"21464","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.15,933.706977377359,"quantile"
"21465","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.2,944.826245429571,"quantile"
"21466","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.25,954.702223210406,"quantile"
"21467","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.3,962.893831853356,"quantile"
"21468","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.35,971.076527872139,"quantile"
"21469","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.4,977.106272647186,"quantile"
"21470","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.45,984.554199424351,"quantile"
"21471","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.5,991.402518310803,"quantile"
"21472","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.55,998.416957088554,"quantile"
"21473","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.6,1004.31280611411,"quantile"
"21474","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.65,1013.09575884611,"quantile"
"21475","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.7,1021.73771703391,"quantile"
"21476","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.75,1031.31866271281,"quantile"
"21477","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.8,1041.96162072777,"quantile"
"21478","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.85,1053.64522147117,"quantile"
"21479","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.9,1066.24411931662,"quantile"
"21480","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.95,1085.62687070467,"quantile"
"21481","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.975,1101.87568810515,"quantile"
"21482","4 day ahead inc hosp","34",2022-01-10,2022-01-14,0.99,1120.76927265873,"quantile"
"21483","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.01,855.096566215106,"quantile"
"21484","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.025,875.699322325216,"quantile"
"21485","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.05,896.737422503003,"quantile"
"21486","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.1,917.691918267564,"quantile"
"21487","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.15,932.335726546374,"quantile"
"21488","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.2,942.075049126932,"quantile"
"21489","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.25,952.495394031697,"quantile"
"21490","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.3,960.27770519369,"quantile"
"21491","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.35,970.787516374455,"quantile"
"21492","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.4,980.312891917176,"quantile"
"21493","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.45,987.473546655761,"quantile"
"21494","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.5,995.826570801997,"quantile"
"21495","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.55,1003.82289433355,"quantile"
"21496","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.6,1011.03298975179,"quantile"
"21497","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.65,1019.12604461456,"quantile"
"21498","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.7,1028.34221037427,"quantile"
"21499","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.75,1037.58683963377,"quantile"
"21500","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.8,1044.81637636338,"quantile"
"21501","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.85,1056.64188248862,"quantile"
"21502","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.9,1070.63202404448,"quantile"
"21503","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.95,1095.78597508393,"quantile"
"21504","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.975,1115.56545528232,"quantile"
"21505","5 day ahead inc hosp","34",2022-01-10,2022-01-15,0.99,1134.95467415267,"quantile"
"21506","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.01,851.003051945121,"quantile"
"21507","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.025,873.326344886011,"quantile"
"21508","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.05,896.600020143784,"quantile"
"21509","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.1,921.010498146337,"quantile"
"21510","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.15,939.79640128485,"quantile"
"21511","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.2,952.269013446806,"quantile"
"21512","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.25,962.247630507026,"quantile"
"21513","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.3,972.102253181533,"quantile"
"21514","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.35,981.970316531306,"quantile"
"21515","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.4,987.959244837663,"quantile"
"21516","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.45,998.395881517781,"quantile"
"21517","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.5,1006.62414179005,"quantile"
"21518","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.55,1013.57571783028,"quantile"
"21519","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.6,1021.07050364601,"quantile"
"21520","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.65,1029.60419893974,"quantile"
"21521","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.7,1038.66501742705,"quantile"
"21522","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.75,1049.63723410057,"quantile"
"21523","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.8,1060.52119699742,"quantile"
"21524","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.85,1071.39526288721,"quantile"
"21525","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.9,1085.05174598236,"quantile"
"21526","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.95,1106.80845541878,"quantile"
"21527","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.975,1125.74173002205,"quantile"
"21528","6 day ahead inc hosp","34",2022-01-10,2022-01-16,0.99,1142.05064130675,"quantile"
"21529","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.01,840.095921169652,"quantile"
"21530","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.025,861.854599380178,"quantile"
"21531","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.05,876.796506843653,"quantile"
"21532","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.1,898.801336581742,"quantile"
"21533","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.15,916.455550922181,"quantile"
"21534","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.2,929.802788191832,"quantile"
"21535","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.25,941.569539285163,"quantile"
"21536","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.3,951.494871023512,"quantile"
"21537","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.35,960.690427950035,"quantile"
"21538","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.4,970.391277130941,"quantile"
"21539","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.45,978.631692810028,"quantile"
"21540","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.5,987.548650178674,"quantile"
"21541","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.55,994.370550467462,"quantile"
"21542","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.6,1001.8958534103,"quantile"
"21543","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.65,1012.64768003342,"quantile"
"21544","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.7,1021.53289128984,"quantile"
"21545","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.75,1032.02447313803,"quantile"
"21546","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.8,1044.7607404094,"quantile"
"21547","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.85,1058.00524634292,"quantile"
"21548","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.9,1075.47892765378,"quantile"
"21549","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.95,1094.10151344982,"quantile"
"21550","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.975,1111.91654035865,"quantile"
"21551","7 day ahead inc hosp","34",2022-01-10,2022-01-17,0.99,1137.38985385235,"quantile"
"21552","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.01,852.458425092521,"quantile"
"21553","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.025,870.795747279309,"quantile"
"21554","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.05,898.15951552248,"quantile"
"21555","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.1,921.494395597408,"quantile"
"21556","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.15,935.186364955026,"quantile"
"21557","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.2,950.885844333224,"quantile"
"21558","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.25,964.421855628916,"quantile"
"21559","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.3,977.997033267725,"quantile"
"21560","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.35,988.006452211375,"quantile"
"21561","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.4,999.285759865159,"quantile"
"21562","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.45,1009.15916914304,"quantile"
"21563","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.5,1018.92746546954,"quantile"
"21564","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.55,1027.25398295371,"quantile"
"21565","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.6,1036.26700849383,"quantile"
"21566","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.65,1045.57843997473,"quantile"
"21567","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.7,1055.99302199649,"quantile"
"21568","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.75,1067.49630309496,"quantile"
"21569","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.8,1079.6574385358,"quantile"
"21570","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.85,1097.5400195554,"quantile"
"21571","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.9,1114.06126167342,"quantile"
"21572","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.95,1135.68602932987,"quantile"
"21573","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.975,1156.84879553198,"quantile"
"21574","8 day ahead inc hosp","34",2022-01-10,2022-01-18,0.99,1180.98682246355,"quantile"
"21575","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.01,839.874123079367,"quantile"
"21576","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.025,877.769153357439,"quantile"
"21577","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.05,897.526532634194,"quantile"
"21578","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.1,923.817941452511,"quantile"
"21579","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.15,944.50550090125,"quantile"
"21580","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.2,961.834786550866,"quantile"
"21581","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.25,975.875092962422,"quantile"
"21582","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.3,987.479601655786,"quantile"
"21583","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.35,998.003440978356,"quantile"
"21584","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.4,1009.36512434818,"quantile"
"21585","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.45,1018.34568915525,"quantile"
"21586","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.5,1028.2758842626,"quantile"
"21587","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.55,1038.783918916,"quantile"
"21588","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.6,1051.18855961272,"quantile"
"21589","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.65,1060.29457479427,"quantile"
"21590","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.7,1070.05597843588,"quantile"
"21591","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.75,1083.46396238596,"quantile"
"21592","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.8,1102.93447228094,"quantile"
"21593","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.85,1117.74772419009,"quantile"
"21594","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.9,1138.43558238013,"quantile"
"21595","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.95,1171.11712644007,"quantile"
"21596","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.975,1206.6384746293,"quantile"
"21597","9 day ahead inc hosp","34",2022-01-10,2022-01-19,0.99,1240.68021745007,"quantile"
"21598","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.01,824.930384897561,"quantile"
"21599","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.025,862.67127726342,"quantile"
"21600","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.05,888.241554002194,"quantile"
"21601","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.1,924.852472614826,"quantile"
"21602","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.15,941.270782832165,"quantile"
"21603","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.2,957.832084314939,"quantile"
"21604","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.25,972.530764798302,"quantile"
"21605","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.3,983.873325205185,"quantile"
"21606","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.35,995.041839880063,"quantile"
"21607","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.4,1008.70139231682,"quantile"
"21608","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.45,1020.43278952864,"quantile"
"21609","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.5,1031.11226642616,"quantile"
"21610","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.55,1040.90995497272,"quantile"
"21611","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.6,1054.88670508752,"quantile"
"21612","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.65,1065.37428674022,"quantile"
"21613","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.7,1075.05989796308,"quantile"
"21614","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.75,1091.85891303728,"quantile"
"21615","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.8,1105.80268229955,"quantile"
"21616","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.85,1118.65579307729,"quantile"
"21617","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.9,1135.25334459349,"quantile"
"21618","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.95,1176.07929603935,"quantile"
"21619","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.975,1210.66730579801,"quantile"
"21620","10 day ahead inc hosp","34",2022-01-10,2022-01-20,0.99,1239.86101969162,"quantile"
"21621","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.01,810.967830233422,"quantile"
"21622","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.025,836.53128514355,"quantile"
"21623","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.05,871.671017753719,"quantile"
"21624","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.1,903.199185237699,"quantile"
"21625","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.15,925.27271844269,"quantile"
"21626","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.2,942.690035419822,"quantile"
"21627","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.25,954.680339837754,"quantile"
"21628","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.3,968.325245091919,"quantile"
"21629","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.35,978.782973150794,"quantile"
"21630","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.4,994.204999962059,"quantile"
"21631","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.45,1003.93766466463,"quantile"
"21632","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.5,1016.47533471292,"quantile"
"21633","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.55,1030.40620076549,"quantile"
"21634","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.6,1040.31111636793,"quantile"
"21635","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.65,1050.50388048408,"quantile"
"21636","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.7,1063.07677470779,"quantile"
"21637","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.75,1075.47301094804,"quantile"
"21638","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.8,1090.46681522671,"quantile"
"21639","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.85,1108.70558997422,"quantile"
"21640","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.9,1131.16614427861,"quantile"
"21641","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.95,1164.25509240376,"quantile"
"21642","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.975,1198.48273325089,"quantile"
"21643","11 day ahead inc hosp","34",2022-01-10,2022-01-21,0.99,1221.32233770492,"quantile"
"21644","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.01,818.627966107907,"quantile"
"21645","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.025,849.39668730388,"quantile"
"21646","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.05,879.114286597427,"quantile"
"21647","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.1,915.843198261392,"quantile"
"21648","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.15,942.70525012725,"quantile"
"21649","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.2,960.978283117272,"quantile"
"21650","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.25,978.996042157251,"quantile"
"21651","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.3,993.928890824721,"quantile"
"21652","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.35,1007.62724257625,"quantile"
"21653","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.4,1018.61904523342,"quantile"
"21654","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.45,1032.29518365389,"quantile"
"21655","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.5,1042.75553040351,"quantile"
"21656","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.55,1056.14445666992,"quantile"
"21657","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.6,1070.92656566175,"quantile"
"21658","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.65,1084.68195986436,"quantile"
"21659","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.7,1098.84967845345,"quantile"
"21660","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.75,1115.54734838687,"quantile"
"21661","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.8,1132.36889903692,"quantile"
"21662","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.85,1149.67483809653,"quantile"
"21663","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.9,1171.57217806513,"quantile"
"21664","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.95,1210.97296567656,"quantile"
"21665","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.975,1253.57469280293,"quantile"
"21666","12 day ahead inc hosp","34",2022-01-10,2022-01-22,0.99,1294.59599947918,"quantile"
"21667","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.01,825.802825137914,"quantile"
"21668","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.025,856.569491805077,"quantile"
"21669","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.05,878.751226275117,"quantile"
"21670","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.1,921.163507685973,"quantile"
"21671","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.15,938.586673817244,"quantile"
"21672","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.2,955.637006114243,"quantile"
"21673","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.25,972.87942476239,"quantile"
"21674","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.3,989.000447533211,"quantile"
"21675","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.35,1004.47399226697,"quantile"
"21676","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.4,1018.83053755347,"quantile"
"21677","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.45,1031.68846987105,"quantile"
"21678","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.5,1044.39472258825,"quantile"
"21679","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.55,1060.02942668698,"quantile"
"21680","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.6,1074.65197298181,"quantile"
"21681","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.65,1085.5162228518,"quantile"
"21682","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.7,1098.05710924385,"quantile"
"21683","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.75,1115.44760954701,"quantile"
"21684","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.8,1129.30756747849,"quantile"
"21685","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.85,1147.59070711024,"quantile"
"21686","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.9,1172.7748291126,"quantile"
"21687","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.95,1209.2080068509,"quantile"
"21688","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.975,1241.1913203924,"quantile"
"21689","13 day ahead inc hosp","34",2022-01-10,2022-01-23,0.99,1268.60276227886,"quantile"
"21690","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.01,811.602249930446,"quantile"
"21691","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.025,838.321052040982,"quantile"
"21692","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.05,874.527750180803,"quantile"
"21693","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.1,915.340311249123,"quantile"
"21694","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.15,935.463476964683,"quantile"
"21695","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.2,954.411653354684,"quantile"
"21696","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.25,971.858666020074,"quantile"
"21697","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.3,983.780958889263,"quantile"
"21698","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.35,998.993179224115,"quantile"
"21699","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.4,1010.78078604022,"quantile"
"21700","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.45,1025.95635400604,"quantile"
"21701","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.5,1038.00684755193,"quantile"
"21702","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.55,1052.11321934381,"quantile"
"21703","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.6,1064.45938840396,"quantile"
"21704","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.65,1079.86624595577,"quantile"
"21705","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.7,1093.86358981125,"quantile"
"21706","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.75,1109.88621539475,"quantile"
"21707","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.8,1129.94160164551,"quantile"
"21708","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.85,1151.35044478426,"quantile"
"21709","14 day ahead inc hosp","34",2022-01-10,2022-01-24,0.9,1176.49142998155,"quantile"
