"","target","location","forecast_date","target_end_date","quantile","value","type"
"20302","13 day ahead inc hosp","31",2022-03-28,2022-04-10,0.7,21.7460423337496,"quantile"
"20303","13 day ahead inc hosp","31",2022-03-28,2022-04-10,0.75,24.4002522887469,"quantile"
"20304","13 day ahead inc hosp","31",2022-03-28,2022-04-10,0.8,27.4279392385968,"quantile"
"20305","13 day ahead inc hosp","31",2022-03-28,2022-04-10,0.85,30.7325260849037,"quantile"
"20306","13 day ahead inc hosp","31",2022-03-28,2022-04-10,0.9,35.1326750780912,"quantile"
"20307","13 day ahead inc hosp","31",2022-03-28,2022-04-10,0.95,42.3402474748233,"quantile"
"20308","13 day ahead inc hosp","31",2022-03-28,2022-04-10,0.975,48.311605274032,"quantile"
"20309","13 day ahead inc hosp","31",2022-03-28,2022-04-10,0.99,55.264565627633,"quantile"
"20310","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.01,0,"quantile"
"20311","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.025,0,"quantile"
"20312","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.05,0,"quantile"
"20313","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.1,0,"quantile"
"20314","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.15,0,"quantile"
"20315","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.2,0.961363547574481,"quantile"
"20316","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.25,3.9742231140092,"quantile"
"20317","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.3,6.81426063330398,"quantile"
"20318","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.35,9.50212814883556,"quantile"
"20319","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.4,11.6362547144948,"quantile"
"20320","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.45,13.9657040153093,"quantile"
"20321","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.5,16.6658890063432,"quantile"
"20322","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.55,19.0080053504387,"quantile"
"20323","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.6,21.2309104058981,"quantile"
"20324","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.65,24.0927821784834,"quantile"
"20325","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.7,26.7005662466608,"quantile"
"20326","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.75,30.1241702239338,"quantile"
"20327","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.8,32.6407431712688,"quantile"
"20328","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.85,36.3107325922214,"quantile"
"20329","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.9,40.9762197836444,"quantile"
"20330","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.95,47.9362588152713,"quantile"
"20331","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.975,54.3342480427566,"quantile"
"20332","14 day ahead inc hosp","31",2022-03-28,2022-04-11,0.99,62.6909331957832,"quantile"
"20333","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.01,0,"quantile"
"20334","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.025,0,"quantile"
"20335","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.05,0,"quantile"
"20336","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.1,0,"quantile"
"20337","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.15,0,"quantile"
"20338","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.2,0,"quantile"
"20339","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.25,2.73679003302458,"quantile"
"20340","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.3,5.00399398009484,"quantile"
"20341","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.35,7.34461922247749,"quantile"
"20342","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.4,9.73104431611863,"quantile"
"20343","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.45,12.1974473668954,"quantile"
"20344","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.5,14.2601651717719,"quantile"
"20345","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.55,17.2495510359302,"quantile"
"20346","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.6,20.6565038429908,"quantile"
"20347","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.65,23.237618013424,"quantile"
"20348","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.7,25.491974868042,"quantile"
"20349","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.75,28.6664569374592,"quantile"
"20350","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.8,31.2977727132179,"quantile"
"20351","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.85,35.0922935283937,"quantile"
"20352","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.9,40.4834394433992,"quantile"
"20353","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.95,48.2476216003911,"quantile"
"20354","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.975,54.8947565505627,"quantile"
"20355","15 day ahead inc hosp","31",2022-03-28,2022-04-12,0.99,58.6312637915349,"quantile"
"20356","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.01,0,"quantile"
"20357","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.025,0,"quantile"
"20358","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.05,0,"quantile"
"20359","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.1,0,"quantile"
"20360","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.15,0,"quantile"
"20361","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.2,0,"quantile"
"20362","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.25,0.738308869323769,"quantile"
"20363","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.3,3.30609134057724,"quantile"
"20364","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.35,6.1894728287664,"quantile"
"20365","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.4,8.92442535515878,"quantile"
"20366","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.45,11.3049885624722,"quantile"
"20367","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.5,14.5795238555615,"quantile"
"20368","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.55,17.7317866898815,"quantile"
"20369","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.6,20.3701563904232,"quantile"
"20370","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.65,22.7955818271012,"quantile"
"20371","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.7,25.8538790785488,"quantile"
"20372","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.75,29.2365141300991,"quantile"
"20373","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.8,32.647480499983,"quantile"
"20374","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.85,37.1908736979094,"quantile"
"20375","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.9,42.4050932749292,"quantile"
"20376","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.95,48.1314215535427,"quantile"
"20377","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.975,54.0697192342905,"quantile"
"20378","16 day ahead inc hosp","31",2022-03-28,2022-04-13,0.99,61.0849016929249,"quantile"
"20379","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.01,0,"quantile"
"20380","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.025,0,"quantile"
"20381","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.05,0,"quantile"
"20382","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.1,0,"quantile"
"20383","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.15,0,"quantile"
"20384","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.2,0,"quantile"
"20385","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.25,0.0698127205079238,"quantile"
"20386","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.3,3.96027541030362,"quantile"
"20387","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.35,7.18042797842187,"quantile"
"20388","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.4,9.27239174436701,"quantile"
"20389","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.45,11.9764794716294,"quantile"
"20390","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.5,14.4424011192268,"quantile"
"20391","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.55,17.8540368899552,"quantile"
"20392","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.6,20.8261343191788,"quantile"
"20393","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.65,23.8131422565939,"quantile"
"20394","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.7,26.9295047718271,"quantile"
"20395","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.75,30.3239858587473,"quantile"
"20396","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.8,34.2509229299146,"quantile"
"20397","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.85,37.2484248213427,"quantile"
"20398","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.9,42.5145964924973,"quantile"
"20399","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.95,52.3734879436618,"quantile"
"20400","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.975,59.4966555035229,"quantile"
"20401","17 day ahead inc hosp","31",2022-03-28,2022-04-14,0.99,68.9255742983386,"quantile"
"20402","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.01,0,"quantile"
"20403","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.025,0,"quantile"
"20404","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.05,0,"quantile"
"20405","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.1,0,"quantile"
"20406","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.15,0,"quantile"
"20407","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.2,0,"quantile"
"20408","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.25,1.25945800747731,"quantile"
"20409","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.3,4.6887127569019,"quantile"
"20410","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.35,7.92657329097742,"quantile"
"20411","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.4,10.4810983297829,"quantile"
"20412","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.45,12.9131979181607,"quantile"
"20413","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.5,15.5403488368701,"quantile"
"20414","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.55,18.3095788009241,"quantile"
"20415","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.6,21.2009707560253,"quantile"
"20416","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.65,24.0253403188899,"quantile"
"20417","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.7,26.9623473462733,"quantile"
"20418","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.75,30.8238180464626,"quantile"
"20419","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.8,34.6095078754176,"quantile"
"20420","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.85,39.430038185339,"quantile"
"20421","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.9,44.0317089202467,"quantile"
"20422","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.95,51.5650268311707,"quantile"
"20423","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.975,56.9181650450896,"quantile"
"20424","18 day ahead inc hosp","31",2022-03-28,2022-04-15,0.99,62.8535885986939,"quantile"
"20425","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.01,0,"quantile"
"20426","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.025,0,"quantile"
"20427","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.05,0,"quantile"
"20428","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.1,0,"quantile"
"20429","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.15,0,"quantile"
"20430","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.2,0,"quantile"
"20431","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.25,0,"quantile"
"20432","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.3,0,"quantile"
"20433","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.35,2.9675951294113,"quantile"
"20434","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.4,5.65810104709575,"quantile"
"20435","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.45,8.90564597152065,"quantile"
"20436","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.5,12.2628112954752,"quantile"
"20437","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.55,14.8635570251785,"quantile"
"20438","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.6,17.890787363911,"quantile"
"20439","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.65,21.4503346225185,"quantile"
"20440","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.7,24.6897155223632,"quantile"
"20441","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.75,28.9010789968851,"quantile"
"20442","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.8,33.637085386019,"quantile"
"20443","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.85,38.6202143080195,"quantile"
"20444","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.9,43.5673993748533,"quantile"
"20445","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.95,51.6871783079293,"quantile"
"20446","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.975,59.1350266417134,"quantile"
"20447","19 day ahead inc hosp","31",2022-03-28,2022-04-16,0.99,69.2668251647503,"quantile"
"20448","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.01,0,"quantile"
"20449","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.025,0,"quantile"
"20450","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.05,0,"quantile"
"20451","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.1,0,"quantile"
"20452","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.15,0,"quantile"
"20453","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.2,0,"quantile"
"20454","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.25,0.0753725094815878,"quantile"
"20455","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.3,3.02572606710234,"quantile"
"20456","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.35,5.78275761039088,"quantile"
"20457","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.4,9.07752222850349,"quantile"
"20458","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.45,12.2764691267106,"quantile"
"20459","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.5,15.0443558377869,"quantile"
"20460","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.55,18.464599757742,"quantile"
"20461","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.6,21.6848340923907,"quantile"
"20462","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.65,24.3618190740628,"quantile"
"20463","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.7,28.2897169162038,"quantile"
"20464","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.75,31.0315674234654,"quantile"
"20465","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.8,34.9011487714877,"quantile"
"20466","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.85,40.0962222462482,"quantile"
"20467","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.9,45.5426925879684,"quantile"
"20468","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.95,54.2126319150233,"quantile"
"20469","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.975,63.5709126914056,"quantile"
"20470","20 day ahead inc hosp","31",2022-03-28,2022-04-17,0.99,70.3693597291005,"quantile"
"20471","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.01,0,"quantile"
"20472","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.025,0,"quantile"
"20473","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.05,0,"quantile"
"20474","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.1,0,"quantile"
"20475","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.15,0,"quantile"
"20476","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.2,0,"quantile"
"20477","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.25,1.64023622133099,"quantile"
"20478","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.3,5.36182666058283,"quantile"
"20479","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.35,9.03099741264322,"quantile"
"20480","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.4,12.3544499211266,"quantile"
"20481","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.45,14.5215276181614,"quantile"
"20482","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.5,17.7326764982321,"quantile"
"20483","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.55,21.2744176902807,"quantile"
"20484","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.6,24.7678189973454,"quantile"
"20485","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.65,27.5965396966746,"quantile"
"20486","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.7,31.3261263815454,"quantile"
"20487","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.75,34.3338167337209,"quantile"
"20488","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.8,37.6555915379846,"quantile"
"20489","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.85,42.1253322772039,"quantile"
"20490","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.9,48.1671072288246,"quantile"
"20491","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.95,56.0908360271881,"quantile"
"20492","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.975,63.4715721405105,"quantile"
"20493","21 day ahead inc hosp","31",2022-03-28,2022-04-18,0.99,74.4418977809426,"quantile"
"20494","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.01,0,"quantile"
"20495","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.025,0,"quantile"
"20496","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.05,0,"quantile"
"20497","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.1,0,"quantile"
"20498","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.15,0,"quantile"
"20499","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.2,0,"quantile"
"20500","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.25,0.75160005318724,"quantile"
"20501","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.3,3.8197586363111,"quantile"
"20502","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.35,6.92258052826227,"quantile"
"20503","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.4,9.91933157560265,"quantile"
"20504","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.45,13.0446062619038,"quantile"
"20505","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.5,16.4466706599356,"quantile"
"20506","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.55,19.7422479030009,"quantile"
"20507","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.6,23.3073841508675,"quantile"
"20508","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.65,27.0477063898379,"quantile"
"20509","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.7,30.257238713634,"quantile"
"20510","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.75,34.3002188673206,"quantile"
"20511","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.8,38.17348604221,"quantile"
"20512","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.85,44.4536472575581,"quantile"
"20513","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.9,50.3587466245319,"quantile"
"20514","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.95,58.1990576669942,"quantile"
"20515","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.975,64.436364549309,"quantile"
"20516","22 day ahead inc hosp","31",2022-03-28,2022-04-19,0.99,73.5013662377858,"quantile"
"20517","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.01,0,"quantile"
"20518","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.025,0,"quantile"
"20519","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.05,0,"quantile"
"20520","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.1,0,"quantile"
"20521","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.15,0,"quantile"
"20522","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.2,0,"quantile"
"20523","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.25,0,"quantile"
"20524","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.3,1.01104647084753,"quantile"
"20525","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.35,4.45117788852851,"quantile"
"20526","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.4,7.2929477362577,"quantile"
"20527","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.45,10.1410726194632,"quantile"
"20528","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.5,13.4705819844576,"quantile"
"20529","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.55,17.2658179079824,"quantile"
"20530","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.6,20.691952885036,"quantile"
"20531","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.65,23.7181290793006,"quantile"
"20532","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.7,27.1783081597825,"quantile"
"20533","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.75,30.9352050452272,"quantile"
"20534","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.8,35.1050423958837,"quantile"
"20535","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.85,41.3199707890811,"quantile"
"20536","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.9,46.374630618033,"quantile"
"20537","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.95,55.1465243143354,"quantile"
"20538","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.975,63.1971532713874,"quantile"
"20539","23 day ahead inc hosp","31",2022-03-28,2022-04-20,0.99,73.4158297017715,"quantile"
"20540","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.01,0,"quantile"
"20541","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.025,0,"quantile"
"20542","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.05,0,"quantile"
"20543","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.1,0,"quantile"
"20544","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.15,0,"quantile"
"20545","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.2,0,"quantile"
"20546","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.25,0,"quantile"
"20547","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.3,0,"quantile"
"20548","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.35,2.76521923097263,"quantile"
"20549","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.4,6.4781408318932,"quantile"
"20550","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.45,10.4327215048714,"quantile"
"20551","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.5,14.5610166795302,"quantile"
"20552","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.55,18.1642572932217,"quantile"
"20553","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.6,21.3140268166885,"quantile"
"20554","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.65,25.4116539904045,"quantile"
"20555","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.7,29.4680280007942,"quantile"
"20556","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.75,33.3956061060802,"quantile"
"20557","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.8,37.0822322092449,"quantile"
"20558","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.85,42.845204693174,"quantile"
"20559","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.9,48.3194730014377,"quantile"
"20560","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.95,60.2199136779696,"quantile"
"20561","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.975,67.8367487083267,"quantile"
"20562","24 day ahead inc hosp","31",2022-03-28,2022-04-21,0.99,80.4141992773294,"quantile"
"20563","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.01,0,"quantile"
"20564","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.025,0,"quantile"
"20565","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.05,0,"quantile"
"20566","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.1,0,"quantile"
"20567","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.15,0,"quantile"
"20568","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.2,0,"quantile"
"20569","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.25,0,"quantile"
"20570","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.3,1.67709374905452,"quantile"
"20571","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.35,6.13658002318101,"quantile"
"20572","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.4,9.51377227019539,"quantile"
"20573","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.45,12.9684868932225,"quantile"
"20574","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.5,16.5901554633798,"quantile"
"20575","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.55,20.0768847210179,"quantile"
"20576","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.6,23.7796902915212,"quantile"
"20577","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.65,27.1681736291322,"quantile"
"20578","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.7,30.6527521925744,"quantile"
"20579","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.75,34.978106734391,"quantile"
"20580","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.8,40.3156011044202,"quantile"
"20581","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.85,45.5445266434207,"quantile"
"20582","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.9,51.5274779601767,"quantile"
"20583","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.95,62.4445099514458,"quantile"
"20584","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.975,72.5307953455458,"quantile"
"20585","25 day ahead inc hosp","31",2022-03-28,2022-04-22,0.99,82.8106242642442,"quantile"
"20586","26 day ahead inc hosp","31",2022-03-28,2022-04-23,0.01,0,"quantile"
"20587","26 day ahead inc hosp","31",2022-03-28,2022-04-23,0.025,0,"quantile"
"20588","26 day ahead inc hosp","31",2022-03-28,2022-04-23,0.05,0,"quantile"
"20589","26 day ahead inc hosp","31",2022-03-28,2022-04-23,0.1,0,"quantile"
"20590","26 day ahead inc hosp","31",2022-03-28,2022-04-23,0.15,0,"quantile"
