"","target","location","forecast_date","target_end_date","quantile","value","type"
"15392","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.15,0,"quantile"
"15393","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.2,0,"quantile"
"15394","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.25,0,"quantile"
"15395","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.3,0,"quantile"
"15396","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.35,0,"quantile"
"15397","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.4,0,"quantile"
"15398","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.45,0,"quantile"
"15399","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.5,3.26190227305174,"quantile"
"15400","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.55,14.0647454659947,"quantile"
"15401","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.6,26.2845368362147,"quantile"
"15402","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.65,36.7824570763475,"quantile"
"15403","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.7,48.774178934533,"quantile"
"15404","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.75,60.6506041205622,"quantile"
"15405","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.8,75.3003039313827,"quantile"
"15406","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.85,91.6077954076307,"quantile"
"15407","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.9,115.761622491024,"quantile"
"15408","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.95,141.167429576856,"quantile"
"15409","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.975,168.081078877605,"quantile"
"15410","10 day ahead inc hosp","26",2022-03-28,2022-04-07,0.99,194.798924632924,"quantile"
"15411","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.01,0,"quantile"
"15412","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.025,0,"quantile"
"15413","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.05,0,"quantile"
"15414","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.1,0,"quantile"
"15415","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.15,0,"quantile"
"15416","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.2,0,"quantile"
"15417","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.25,0,"quantile"
"15418","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.3,0,"quantile"
"15419","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.35,0,"quantile"
"15420","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.4,0,"quantile"
"15421","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.45,0,"quantile"
"15422","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.5,0,"quantile"
"15423","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.55,10.6029923868987,"quantile"
"15424","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.6,21.1606697204093,"quantile"
"15425","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.65,34.0809857453883,"quantile"
"15426","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.7,48.7061499732977,"quantile"
"15427","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.75,61.4985227405165,"quantile"
"15428","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.8,75.8337098334222,"quantile"
"15429","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.85,94.8233506511637,"quantile"
"15430","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.9,116.540093244422,"quantile"
"15431","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.95,140.194123605938,"quantile"
"15432","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.975,158.607230063663,"quantile"
"15433","11 day ahead inc hosp","26",2022-03-28,2022-04-08,0.99,187.148032546683,"quantile"
"15434","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.01,0,"quantile"
"15435","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.025,0,"quantile"
"15436","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.05,0,"quantile"
"15437","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.1,0,"quantile"
"15438","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.15,0,"quantile"
"15439","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.2,0,"quantile"
"15440","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.25,0,"quantile"
"15441","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.3,0,"quantile"
"15442","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.35,0,"quantile"
"15443","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.4,0,"quantile"
"15444","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.45,0,"quantile"
"15445","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.5,0,"quantile"
"15446","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.55,7.16545573123665,"quantile"
"15447","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.6,20.6592309009683,"quantile"
"15448","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.65,32.9212695318461,"quantile"
"15449","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.7,46.7444105595383,"quantile"
"15450","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.75,63.6797245076968,"quantile"
"15451","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.8,79.491563126857,"quantile"
"15452","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.85,94.9284404016326,"quantile"
"15453","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.9,120.772082027585,"quantile"
"15454","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.95,151.15667149838,"quantile"
"15455","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.975,175.724011465674,"quantile"
"15456","12 day ahead inc hosp","26",2022-03-28,2022-04-09,0.99,212.796899840358,"quantile"
"15457","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.01,0,"quantile"
"15458","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.025,0,"quantile"
"15459","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.05,0,"quantile"
"15460","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.1,0,"quantile"
"15461","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.15,0,"quantile"
"15462","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.2,0,"quantile"
"15463","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.25,0,"quantile"
"15464","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.3,0,"quantile"
"15465","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.35,0,"quantile"
"15466","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.4,0,"quantile"
"15467","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.45,0,"quantile"
"15468","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.5,0,"quantile"
"15469","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.55,7.28012759461356,"quantile"
"15470","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.6,22.5509029615673,"quantile"
"15471","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.65,41.2173968280828,"quantile"
"15472","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.7,54.2321346994249,"quantile"
"15473","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.75,70.5493965655796,"quantile"
"15474","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.8,84.9215769776234,"quantile"
"15475","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.85,104.314172870997,"quantile"
"15476","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.9,126.937361100853,"quantile"
"15477","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.95,166.369324087155,"quantile"
"15478","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.975,199.517520596472,"quantile"
"15479","13 day ahead inc hosp","26",2022-03-28,2022-04-10,0.99,224.150994647904,"quantile"
"15480","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.01,0,"quantile"
"15481","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.025,0,"quantile"
"15482","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.05,0,"quantile"
"15483","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.1,0,"quantile"
"15484","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.15,0,"quantile"
"15485","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.2,0,"quantile"
"15486","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.25,0,"quantile"
"15487","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.3,0,"quantile"
"15488","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.35,0,"quantile"
"15489","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.4,0,"quantile"
"15490","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.45,0,"quantile"
"15491","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.5,1.99475950378064,"quantile"
"15492","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.55,16.1569586739113,"quantile"
"15493","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.6,31.0999229304642,"quantile"
"15494","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.65,43.1876919535499,"quantile"
"15495","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.7,54.6119774791779,"quantile"
"15496","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.75,71.8351609548267,"quantile"
"15497","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.8,84.4234054324847,"quantile"
"15498","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.85,102.307130607085,"quantile"
"15499","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.9,130.315984974938,"quantile"
"15500","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.95,171.902746852479,"quantile"
"15501","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.975,198.220964015904,"quantile"
"15502","14 day ahead inc hosp","26",2022-03-28,2022-04-11,0.99,232.509702213458,"quantile"
"15503","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.01,0,"quantile"
"15504","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.025,0,"quantile"
"15505","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.05,0,"quantile"
"15506","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.1,0,"quantile"
"15507","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.15,0,"quantile"
"15508","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.2,0,"quantile"
"15509","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.25,0,"quantile"
"15510","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.3,0,"quantile"
"15511","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.35,0,"quantile"
"15512","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.4,0,"quantile"
"15513","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.45,0,"quantile"
"15514","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.5,0,"quantile"
"15515","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.55,12.1556434635494,"quantile"
"15516","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.6,23.3829363197896,"quantile"
"15517","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.65,36.6642293744896,"quantile"
"15518","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.7,49.6354404055065,"quantile"
"15519","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.75,69.0912707467284,"quantile"
"15520","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.8,86.5371741711036,"quantile"
"15521","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.85,104.586549251972,"quantile"
"15522","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.9,133.332807746779,"quantile"
"15523","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.95,176.672403438367,"quantile"
"15524","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.975,214.770579691393,"quantile"
"15525","15 day ahead inc hosp","26",2022-03-28,2022-04-12,0.99,258.905981680611,"quantile"
"15526","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.01,0,"quantile"
"15527","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.025,0,"quantile"
"15528","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.05,0,"quantile"
"15529","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.1,0,"quantile"
"15530","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.15,0,"quantile"
"15531","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.2,0,"quantile"
"15532","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.25,0,"quantile"
"15533","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.3,0,"quantile"
"15534","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.35,0,"quantile"
"15535","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.4,0,"quantile"
"15536","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.45,0,"quantile"
"15537","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.5,0,"quantile"
"15538","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.55,11.2830530453053,"quantile"
"15539","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.6,25.4886706730871,"quantile"
"15540","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.65,47.3724543981331,"quantile"
"15541","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.7,59.659908454459,"quantile"
"15542","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.75,76.2733860468099,"quantile"
"15543","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.8,98.8644675889572,"quantile"
"15544","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.85,124.264432246491,"quantile"
"15545","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.9,160.182870802301,"quantile"
"15546","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.95,194.936573866028,"quantile"
"15547","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.975,215.148990842828,"quantile"
"15548","16 day ahead inc hosp","26",2022-03-28,2022-04-13,0.99,267.709787589018,"quantile"
"15549","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.01,0,"quantile"
"15550","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.025,0,"quantile"
"15551","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.05,0,"quantile"
"15552","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.1,0,"quantile"
"15553","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.15,0,"quantile"
"15554","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.2,0,"quantile"
"15555","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.25,0,"quantile"
"15556","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.3,0,"quantile"
"15557","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.35,0,"quantile"
"15558","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.4,0,"quantile"
"15559","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.45,0,"quantile"
"15560","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.5,5.80896752383237,"quantile"
"15561","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.55,22.029948780929,"quantile"
"15562","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.6,35.9634614263014,"quantile"
"15563","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.65,49.3960876181578,"quantile"
"15564","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.7,68.1409023594093,"quantile"
"15565","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.75,86.343873631716,"quantile"
"15566","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.8,109.222171626237,"quantile"
"15567","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.85,129.028837996548,"quantile"
"15568","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.9,157.899998393913,"quantile"
"15569","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.95,195.112788991987,"quantile"
"15570","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.975,240.798466805336,"quantile"
"15571","17 day ahead inc hosp","26",2022-03-28,2022-04-14,0.99,281.323611229306,"quantile"
"15572","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.01,0,"quantile"
"15573","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.025,0,"quantile"
"15574","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.05,0,"quantile"
"15575","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.1,0,"quantile"
"15576","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.15,0,"quantile"
"15577","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.2,0,"quantile"
"15578","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.25,0,"quantile"
"15579","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.3,0,"quantile"
"15580","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.35,0,"quantile"
"15581","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.4,0,"quantile"
"15582","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.45,0,"quantile"
"15583","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.5,0,"quantile"
"15584","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.55,11.5081557098009,"quantile"
"15585","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.6,33.7752358604487,"quantile"
"15586","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.65,51.5417339024025,"quantile"
"15587","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.7,68.345797487555,"quantile"
"15588","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.75,93.9635829991151,"quantile"
"15589","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.8,115.017737170279,"quantile"
"15590","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.85,139.268297907726,"quantile"
"15591","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.9,165.599371312832,"quantile"
"15592","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.95,214.70818716692,"quantile"
"15593","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.975,249.135452989268,"quantile"
"15594","18 day ahead inc hosp","26",2022-03-28,2022-04-15,0.99,298.570299482001,"quantile"
"15595","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.01,0,"quantile"
"15596","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.025,0,"quantile"
"15597","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.05,0,"quantile"
"15598","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.1,0,"quantile"
"15599","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.15,0,"quantile"
"15600","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.2,0,"quantile"
"15601","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.25,0,"quantile"
"15602","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.3,0,"quantile"
"15603","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.35,0,"quantile"
"15604","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.4,0,"quantile"
"15605","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.45,0,"quantile"
"15606","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.5,0,"quantile"
"15607","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.55,15.5485309359508,"quantile"
"15608","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.6,33.5243277108841,"quantile"
"15609","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.65,48.7207512387105,"quantile"
"15610","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.7,66.6693296625248,"quantile"
"15611","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.75,85.8304181918561,"quantile"
"15612","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.8,114.079433772444,"quantile"
"15613","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.85,136.672090393294,"quantile"
"15614","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.9,170.163805796053,"quantile"
"15615","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.95,215.411294067535,"quantile"
"15616","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.975,261.448314132378,"quantile"
"15617","19 day ahead inc hosp","26",2022-03-28,2022-04-16,0.99,307.646045499966,"quantile"
"15618","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.01,0,"quantile"
"15619","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.025,0,"quantile"
"15620","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.05,0,"quantile"
"15621","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.1,0,"quantile"
"15622","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.15,0,"quantile"
"15623","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.2,0,"quantile"
"15624","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.25,0,"quantile"
"15625","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.3,0,"quantile"
"15626","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.35,0,"quantile"
"15627","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.4,0,"quantile"
"15628","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.45,0,"quantile"
"15629","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.5,0,"quantile"
"15630","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.55,12.0588348654243,"quantile"
"15631","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.6,27.8610664800708,"quantile"
"15632","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.65,46.3418098015053,"quantile"
"15633","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.7,59.7477354129199,"quantile"
"15634","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.75,79.8151620057314,"quantile"
"15635","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.8,105.069213531657,"quantile"
"15636","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.85,139.014121499892,"quantile"
"15637","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.9,179.543043389739,"quantile"
"15638","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.95,221.922412537839,"quantile"
"15639","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.975,256.513721810719,"quantile"
"15640","20 day ahead inc hosp","26",2022-03-28,2022-04-17,0.99,284.174410743343,"quantile"
"15641","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.01,0,"quantile"
"15642","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.025,0,"quantile"
"15643","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.05,0,"quantile"
"15644","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.1,0,"quantile"
"15645","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.15,0,"quantile"
"15646","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.2,0,"quantile"
"15647","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.25,0,"quantile"
"15648","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.3,0,"quantile"
"15649","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.35,0,"quantile"
"15650","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.4,0,"quantile"
"15651","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.45,0,"quantile"
"15652","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.5,0,"quantile"
"15653","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.55,19.9657122009172,"quantile"
"15654","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.6,33.1909720915222,"quantile"
"15655","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.65,53.5254075305705,"quantile"
"15656","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.7,70.435099939165,"quantile"
"15657","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.75,88.2061218344619,"quantile"
"15658","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.8,120.111034459179,"quantile"
"15659","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.85,153.043653010983,"quantile"
"15660","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.9,187.50329054863,"quantile"
"15661","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.95,231.826847664805,"quantile"
"15662","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.975,273.193150464861,"quantile"
"15663","21 day ahead inc hosp","26",2022-03-28,2022-04-18,0.99,319.671093792767,"quantile"
"15664","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.01,0,"quantile"
"15665","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.025,0,"quantile"
"15666","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.05,0,"quantile"
"15667","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.1,0,"quantile"
"15668","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.15,0,"quantile"
"15669","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.2,0,"quantile"
"15670","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.25,0,"quantile"
"15671","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.3,0,"quantile"
"15672","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.35,0,"quantile"
"15673","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.4,0,"quantile"
"15674","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.45,0,"quantile"
"15675","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.5,1.6338150102191,"quantile"
"15676","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.55,19.9808300518641,"quantile"
"15677","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.6,42.3291963891517,"quantile"
"15678","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.65,60.4049118941801,"quantile"
"15679","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.7,80.2282809563386,"quantile"
"15680","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.75,98.4785776472577,"quantile"
"15681","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.8,123.672330181011,"quantile"
"15682","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.85,142.705887313306,"quantile"
"15683","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.9,188.468307026035,"quantile"
"15684","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.95,235.66817638879,"quantile"
"15685","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.975,272.19923466249,"quantile"
"15686","22 day ahead inc hosp","26",2022-03-28,2022-04-19,0.99,322.403102584151,"quantile"
"15687","23 day ahead inc hosp","26",2022-03-28,2022-04-20,0.01,0,"quantile"
"15688","23 day ahead inc hosp","26",2022-03-28,2022-04-20,0.025,0,"quantile"
"15689","23 day ahead inc hosp","26",2022-03-28,2022-04-20,0.05,0,"quantile"
"15690","23 day ahead inc hosp","26",2022-03-28,2022-04-20,0.1,0,"quantile"
