"","target","location","forecast_date","target_end_date","quantile","value","type"
"15469","13 day ahead inc hosp","26",2022-04-04,2022-04-17,0.55,8.42546642800469,"quantile"
"15470","13 day ahead inc hosp","26",2022-04-04,2022-04-17,0.6,21.8979413271903,"quantile"
"15471","13 day ahead inc hosp","26",2022-04-04,2022-04-17,0.65,35.5189763487303,"quantile"
"15472","13 day ahead inc hosp","26",2022-04-04,2022-04-17,0.7,50.1555952131767,"quantile"
"15473","13 day ahead inc hosp","26",2022-04-04,2022-04-17,0.75,64.2195917227994,"quantile"
"15474","13 day ahead inc hosp","26",2022-04-04,2022-04-17,0.8,74.5079024712632,"quantile"
"15475","13 day ahead inc hosp","26",2022-04-04,2022-04-17,0.85,91.3891654131174,"quantile"
"15476","13 day ahead inc hosp","26",2022-04-04,2022-04-17,0.9,109.742379130772,"quantile"
"15477","13 day ahead inc hosp","26",2022-04-04,2022-04-17,0.95,155.635570046665,"quantile"
"15478","13 day ahead inc hosp","26",2022-04-04,2022-04-17,0.975,192.888467368634,"quantile"
"15479","13 day ahead inc hosp","26",2022-04-04,2022-04-17,0.99,224.745269871316,"quantile"
"15480","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.01,0,"quantile"
"15481","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.025,0,"quantile"
"15482","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.05,0,"quantile"
"15483","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.1,0,"quantile"
"15484","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.15,0,"quantile"
"15485","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.2,0,"quantile"
"15486","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.25,0,"quantile"
"15487","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.3,0,"quantile"
"15488","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.35,0,"quantile"
"15489","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.4,0,"quantile"
"15490","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.45,0,"quantile"
"15491","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.5,0,"quantile"
"15492","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.55,8.75496237646264,"quantile"
"15493","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.6,21.1086495074769,"quantile"
"15494","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.65,30.9398446770685,"quantile"
"15495","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.7,44.351177286962,"quantile"
"15496","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.75,62.5776824114914,"quantile"
"15497","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.8,79.9974081122898,"quantile"
"15498","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.85,103.365409942628,"quantile"
"15499","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.9,130.947730625609,"quantile"
"15500","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.95,170.014128469213,"quantile"
"15501","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.975,202.937967949426,"quantile"
"15502","14 day ahead inc hosp","26",2022-04-04,2022-04-18,0.99,243.131813803821,"quantile"
"15503","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.01,0,"quantile"
"15504","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.025,0,"quantile"
"15505","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.05,0,"quantile"
"15506","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.1,0,"quantile"
"15507","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.15,0,"quantile"
"15508","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.2,0,"quantile"
"15509","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.25,0,"quantile"
"15510","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.3,0,"quantile"
"15511","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.35,0,"quantile"
"15512","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.4,0,"quantile"
"15513","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.45,0,"quantile"
"15514","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.5,0.767723942074232,"quantile"
"15515","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.55,15.0060163989107,"quantile"
"15516","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.6,28.474433946922,"quantile"
"15517","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.65,43.086987024915,"quantile"
"15518","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.7,58.6792424906014,"quantile"
"15519","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.75,76.6408734659152,"quantile"
"15520","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.8,97.3791237232553,"quantile"
"15521","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.85,115.026940040967,"quantile"
"15522","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.9,141.687673778906,"quantile"
"15523","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.95,179.024591371751,"quantile"
"15524","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.975,210.508915241398,"quantile"
"15525","15 day ahead inc hosp","26",2022-04-04,2022-04-19,0.99,243.33558923759,"quantile"
"15526","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.01,0,"quantile"
"15527","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.025,0,"quantile"
"15528","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.05,0,"quantile"
"15529","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.1,0,"quantile"
"15530","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.15,0,"quantile"
"15531","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.2,0,"quantile"
"15532","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.25,0,"quantile"
"15533","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.3,0,"quantile"
"15534","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.35,0,"quantile"
"15535","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.4,0,"quantile"
"15536","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.45,0,"quantile"
"15537","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.5,0,"quantile"
"15538","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.55,10.7710790337838,"quantile"
"15539","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.6,26.2425580472674,"quantile"
"15540","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.65,39.6008257332418,"quantile"
"15541","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.7,55.7885511172044,"quantile"
"15542","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.75,77.9430415926058,"quantile"
"15543","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.8,100.29707831453,"quantile"
"15544","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.85,119.944662858965,"quantile"
"15545","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.9,157.534146143276,"quantile"
"15546","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.95,193.868810359106,"quantile"
"15547","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.975,231.254670097512,"quantile"
"15548","16 day ahead inc hosp","26",2022-04-04,2022-04-20,0.99,275.467634484145,"quantile"
"15549","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.01,0,"quantile"
"15550","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.025,0,"quantile"
"15551","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.05,0,"quantile"
"15552","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.1,0,"quantile"
"15553","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.15,0,"quantile"
"15554","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.2,0,"quantile"
"15555","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.25,0,"quantile"
"15556","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.3,0,"quantile"
"15557","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.35,0,"quantile"
"15558","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.4,0,"quantile"
"15559","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.45,0,"quantile"
"15560","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.5,0.868142821139424,"quantile"
"15561","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.55,13.5658952617464,"quantile"
"15562","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.6,29.087288551638,"quantile"
"15563","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.65,45.43687351805,"quantile"
"15564","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.7,60.5784829811892,"quantile"
"15565","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.75,79.6749028082113,"quantile"
"15566","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.8,99.2441305610205,"quantile"
"15567","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.85,121.272620311789,"quantile"
"15568","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.9,156.783069356997,"quantile"
"15569","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.95,201.005443180474,"quantile"
"15570","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.975,256.298183172368,"quantile"
"15571","17 day ahead inc hosp","26",2022-04-04,2022-04-21,0.99,299.857368157382,"quantile"
"15572","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.01,0,"quantile"
"15573","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.025,0,"quantile"
"15574","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.05,0,"quantile"
"15575","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.1,0,"quantile"
"15576","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.15,0,"quantile"
"15577","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.2,0,"quantile"
"15578","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.25,0,"quantile"
"15579","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.3,0,"quantile"
"15580","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.35,0,"quantile"
"15581","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.4,0,"quantile"
"15582","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.45,0,"quantile"
"15583","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.5,6.29934470171366,"quantile"
"15584","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.55,20.6417665755255,"quantile"
"15585","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.6,38.1466244622425,"quantile"
"15586","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.65,56.3558722861275,"quantile"
"15587","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.7,74.9855837393906,"quantile"
"15588","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.75,94.6090785310469,"quantile"
"15589","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.8,112.520796442744,"quantile"
"15590","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.85,140.804441616364,"quantile"
"15591","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.9,167.049451896463,"quantile"
"15592","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.95,219.870800925041,"quantile"
"15593","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.975,259.779875236381,"quantile"
"15594","18 day ahead inc hosp","26",2022-04-04,2022-04-22,0.99,277.671499705477,"quantile"
"15595","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.01,0,"quantile"
"15596","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.025,0,"quantile"
"15597","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.05,0,"quantile"
"15598","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.1,0,"quantile"
"15599","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.15,0,"quantile"
"15600","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.2,0,"quantile"
"15601","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.25,0,"quantile"
"15602","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.3,0,"quantile"
"15603","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.35,0,"quantile"
"15604","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.4,0,"quantile"
"15605","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.45,0,"quantile"
"15606","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.5,0,"quantile"
"15607","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.55,16.8483470142575,"quantile"
"15608","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.6,35.93460130156,"quantile"
"15609","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.65,51.961585844459,"quantile"
"15610","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.7,66.494431191008,"quantile"
"15611","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.75,85.148753416434,"quantile"
"15612","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.8,109.024397894045,"quantile"
"15613","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.85,131.283208662075,"quantile"
"15614","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.9,164.409345083592,"quantile"
"15615","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.95,214.046042876861,"quantile"
"15616","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.975,264.003310280455,"quantile"
"15617","19 day ahead inc hosp","26",2022-04-04,2022-04-23,0.99,328.754016089573,"quantile"
"15618","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.01,0,"quantile"
"15619","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.025,0,"quantile"
"15620","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.05,0,"quantile"
"15621","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.1,0,"quantile"
"15622","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.15,0,"quantile"
"15623","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.2,0,"quantile"
"15624","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.25,0,"quantile"
"15625","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.3,0,"quantile"
"15626","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.35,0,"quantile"
"15627","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.4,0,"quantile"
"15628","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.45,0,"quantile"
"15629","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.5,1.92618009329626,"quantile"
"15630","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.55,20.0356791768989,"quantile"
"15631","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.6,38.4702286215589,"quantile"
"15632","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.65,53.6095014860033,"quantile"
"15633","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.7,75.348938815549,"quantile"
"15634","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.75,95.7969651294435,"quantile"
"15635","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.8,123.341086823224,"quantile"
"15636","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.85,147.315197988436,"quantile"
"15637","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.9,172.59550992225,"quantile"
"15638","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.95,229.965046423931,"quantile"
"15639","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.975,278.100929228765,"quantile"
"15640","20 day ahead inc hosp","26",2022-04-04,2022-04-24,0.99,336.460388598913,"quantile"
"15641","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.01,0,"quantile"
"15642","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.025,0,"quantile"
"15643","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.05,0,"quantile"
"15644","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.1,0,"quantile"
"15645","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.15,0,"quantile"
"15646","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.2,0,"quantile"
"15647","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.25,0,"quantile"
"15648","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.3,0,"quantile"
"15649","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.35,0,"quantile"
"15650","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.4,0,"quantile"
"15651","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.45,0,"quantile"
"15652","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.5,0,"quantile"
"15653","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.55,19.8439539540703,"quantile"
"15654","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.6,37.2339514109178,"quantile"
"15655","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.65,52.2219895925665,"quantile"
"15656","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.7,78.9560372518754,"quantile"
"15657","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.75,99.1702899939231,"quantile"
"15658","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.8,121.291821891845,"quantile"
"15659","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.85,143.098917665332,"quantile"
"15660","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.9,188.884966580473,"quantile"
"15661","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.95,234.174099034445,"quantile"
"15662","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.975,272.79382115752,"quantile"
"15663","21 day ahead inc hosp","26",2022-04-04,2022-04-25,0.99,310.664800729871,"quantile"
"15664","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.01,0,"quantile"
"15665","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.025,0,"quantile"
"15666","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.05,0,"quantile"
"15667","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.1,0,"quantile"
"15668","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.15,0,"quantile"
"15669","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.2,0,"quantile"
"15670","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.25,0,"quantile"
"15671","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.3,0,"quantile"
"15672","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.35,0,"quantile"
"15673","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.4,0,"quantile"
"15674","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.45,0,"quantile"
"15675","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.5,0,"quantile"
"15676","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.55,12.902469610324,"quantile"
"15677","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.6,36.6629247632435,"quantile"
"15678","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.65,56.8663491139017,"quantile"
"15679","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.7,73.7346360812878,"quantile"
"15680","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.75,98.0677616783803,"quantile"
"15681","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.8,124.161580612245,"quantile"
"15682","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.85,155.013826266372,"quantile"
"15683","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.9,188.72959574687,"quantile"
"15684","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.95,242.741239548898,"quantile"
"15685","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.975,287.175181799949,"quantile"
"15686","22 day ahead inc hosp","26",2022-04-04,2022-04-26,0.99,341.789186700761,"quantile"
"15687","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.01,0,"quantile"
"15688","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.025,0,"quantile"
"15689","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.05,0,"quantile"
"15690","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.1,0,"quantile"
"15691","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.15,0,"quantile"
"15692","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.2,0,"quantile"
"15693","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.25,0,"quantile"
"15694","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.3,0,"quantile"
"15695","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.35,0,"quantile"
"15696","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.4,0,"quantile"
"15697","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.45,0,"quantile"
"15698","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.5,1.08500899275469,"quantile"
"15699","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.55,18.6094823204601,"quantile"
"15700","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.6,35.2535542653158,"quantile"
"15701","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.65,56.3142417840551,"quantile"
"15702","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.7,77.3407898708308,"quantile"
"15703","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.75,96.9592640876747,"quantile"
"15704","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.8,124.50212794318,"quantile"
"15705","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.85,164.27192099288,"quantile"
"15706","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.9,208.552242742835,"quantile"
"15707","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.95,252.092216288079,"quantile"
"15708","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.975,299.50679627967,"quantile"
"15709","23 day ahead inc hosp","26",2022-04-04,2022-04-27,0.99,346.310755227936,"quantile"
"15710","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.01,0,"quantile"
"15711","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.025,0,"quantile"
"15712","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.05,0,"quantile"
"15713","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.1,0,"quantile"
"15714","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.15,0,"quantile"
"15715","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.2,0,"quantile"
"15716","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.25,0,"quantile"
"15717","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.3,0,"quantile"
"15718","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.35,0,"quantile"
"15719","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.4,0,"quantile"
"15720","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.45,0,"quantile"
"15721","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.5,7.67302626990628,"quantile"
"15722","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.55,24.6094669896609,"quantile"
"15723","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.6,45.2113613648028,"quantile"
"15724","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.65,64.6183620043485,"quantile"
"15725","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.7,83.2746725976113,"quantile"
"15726","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.75,107.591109996847,"quantile"
"15727","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.8,131.660354595731,"quantile"
"15728","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.85,168.617421015813,"quantile"
"15729","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.9,196.549138885195,"quantile"
"15730","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.95,257.123640520268,"quantile"
"15731","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.975,298.342719381693,"quantile"
"15732","24 day ahead inc hosp","26",2022-04-04,2022-04-28,0.99,367.316942292502,"quantile"
"15733","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.01,0,"quantile"
"15734","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.025,0,"quantile"
"15735","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.05,0,"quantile"
"15736","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.1,0,"quantile"
"15737","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.15,0,"quantile"
"15738","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.2,0,"quantile"
"15739","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.25,0,"quantile"
"15740","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.3,0,"quantile"
"15741","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.35,0,"quantile"
"15742","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.4,0,"quantile"
"15743","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.45,0,"quantile"
"15744","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.5,2.49133822153779,"quantile"
"15745","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.55,24.690122001395,"quantile"
"15746","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.6,47.2281864122192,"quantile"
"15747","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.65,66.3193817347439,"quantile"
"15748","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.7,87.395587594943,"quantile"
"15749","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.75,115.057805817098,"quantile"
"15750","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.8,140.592197547868,"quantile"
"15751","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.85,172.306383578079,"quantile"
"15752","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.9,197.640975092465,"quantile"
"15753","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.95,260.92210574835,"quantile"
"15754","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.975,311.541301715541,"quantile"
"15755","25 day ahead inc hosp","26",2022-04-04,2022-04-29,0.99,383.312130132688,"quantile"
"15756","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.01,0,"quantile"
"15757","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.025,0,"quantile"
"15758","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.05,0,"quantile"
"15759","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.1,0,"quantile"
"15760","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.15,0,"quantile"
"15761","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.2,0,"quantile"
"15762","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.25,0,"quantile"
"15763","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.3,0,"quantile"
"15764","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.35,0,"quantile"
"15765","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.4,0,"quantile"
"15766","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.45,0,"quantile"
"15767","26 day ahead inc hosp","26",2022-04-04,2022-04-30,0.5,0,"quantile"
