"","target","location","forecast_date","target_end_date","quantile","value","type"
"15359","8 day ahead inc hosp","26",2021-10-11,2021-10-19,0.8,362.35807398804,"quantile"
"15360","8 day ahead inc hosp","26",2021-10-11,2021-10-19,0.85,376.885165417811,"quantile"
"15361","8 day ahead inc hosp","26",2021-10-11,2021-10-19,0.9,390.063835934101,"quantile"
"15362","8 day ahead inc hosp","26",2021-10-11,2021-10-19,0.95,416.791946275827,"quantile"
"15363","8 day ahead inc hosp","26",2021-10-11,2021-10-19,0.975,435.562307809549,"quantile"
"15364","8 day ahead inc hosp","26",2021-10-11,2021-10-19,0.99,450.132427702129,"quantile"
"15365","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.01,135.394832903839,"quantile"
"15366","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.025,148.781455089767,"quantile"
"15367","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.05,174.172069701774,"quantile"
"15368","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.1,203.219103684414,"quantile"
"15369","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.15,219.746216607586,"quantile"
"15370","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.2,237.066672741169,"quantile"
"15371","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.25,251.398112116455,"quantile"
"15372","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.3,262.010585833927,"quantile"
"15373","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.35,273.137643803709,"quantile"
"15374","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.4,284.439566499782,"quantile"
"15375","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.45,292.887399737022,"quantile"
"15376","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.5,303.684135995456,"quantile"
"15377","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.55,313.758691427293,"quantile"
"15378","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.6,323.142898638405,"quantile"
"15379","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.65,333.703399141388,"quantile"
"15380","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.7,344.753667999513,"quantile"
"15381","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.75,354.848230525284,"quantile"
"15382","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.8,366.141522542744,"quantile"
"15383","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.85,383.984807145768,"quantile"
"15384","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.9,399.089368946488,"quantile"
"15385","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.95,431.897001918114,"quantile"
"15386","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.975,457.742497590773,"quantile"
"15387","9 day ahead inc hosp","26",2021-10-11,2021-10-20,0.99,487.224662790378,"quantile"
"15388","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.01,131.043930686334,"quantile"
"15389","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.025,150.92079237723,"quantile"
"15390","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.05,181.026521690553,"quantile"
"15391","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.1,205.361960867688,"quantile"
"15392","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.15,225.808741522526,"quantile"
"15393","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.2,239.423343468771,"quantile"
"15394","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.25,255.940858562153,"quantile"
"15395","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.3,264.99265403424,"quantile"
"15396","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.35,277.057007537483,"quantile"
"15397","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.4,287.423646689475,"quantile"
"15398","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.45,298.916157085167,"quantile"
"15399","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.5,309.372141097788,"quantile"
"15400","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.55,318.434477716831,"quantile"
"15401","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.6,329.081000688976,"quantile"
"15402","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.65,339.068872488529,"quantile"
"15403","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.7,352.018867854454,"quantile"
"15404","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.75,364.155949898062,"quantile"
"15405","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.8,379.071844211984,"quantile"
"15406","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.85,397.736335563674,"quantile"
"15407","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.9,421.580819476584,"quantile"
"15408","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.95,451.527036144042,"quantile"
"15409","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.975,485.710951779559,"quantile"
"15410","10 day ahead inc hosp","26",2021-10-11,2021-10-21,0.99,507.333706504948,"quantile"
"15411","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.01,92.5245243679703,"quantile"
"15412","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.025,136.417427479565,"quantile"
"15413","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.05,163.050274095663,"quantile"
"15414","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.1,192.32828736127,"quantile"
"15415","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.15,216.373459255284,"quantile"
"15416","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.2,231.995593858343,"quantile"
"15417","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.25,249.016511424461,"quantile"
"15418","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.3,266.909603608394,"quantile"
"15419","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.35,278.133035280832,"quantile"
"15420","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.4,286.824764543498,"quantile"
"15421","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.45,298.00543415642,"quantile"
"15422","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.5,313.159834798942,"quantile"
"15423","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.55,324.852344068505,"quantile"
"15424","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.6,336.56276996073,"quantile"
"15425","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.65,348.123712413021,"quantile"
"15426","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.7,360.229694231402,"quantile"
"15427","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.75,374.397389571615,"quantile"
"15428","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.8,390.993807149528,"quantile"
"15429","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.85,403.900924284223,"quantile"
"15430","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.9,425.957879753546,"quantile"
"15431","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.95,454.678899119592,"quantile"
"15432","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.975,486.79183039445,"quantile"
"15433","11 day ahead inc hosp","26",2021-10-11,2021-10-22,0.99,524.091638354241,"quantile"
"15434","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.01,109.986543836912,"quantile"
"15435","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.025,129.349556362648,"quantile"
"15436","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.05,154.415301078677,"quantile"
"15437","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.1,194.331068563246,"quantile"
"15438","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.15,220.84524554946,"quantile"
"15439","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.2,236.563033227192,"quantile"
"15440","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.25,252.072503127774,"quantile"
"15441","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.3,262.484275373939,"quantile"
"15442","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.35,278.327680449958,"quantile"
"15443","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.4,289.13939736785,"quantile"
"15444","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.45,300.613447606054,"quantile"
"15445","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.5,311.721878233501,"quantile"
"15446","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.55,320.640697501283,"quantile"
"15447","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.6,334.645575883709,"quantile"
"15448","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.65,349.125894550955,"quantile"
"15449","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.7,366.191849590669,"quantile"
"15450","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.75,379.943007092974,"quantile"
"15451","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.8,398.375999655379,"quantile"
"15452","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.85,417.171877490755,"quantile"
"15453","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.9,440.56657406089,"quantile"
"15454","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.95,473.133023171241,"quantile"
"15455","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.975,504.109371188219,"quantile"
"15456","12 day ahead inc hosp","26",2021-10-11,2021-10-23,0.99,540.5526734377,"quantile"
"15457","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.01,104.652369021125,"quantile"
"15458","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.025,128.60326668029,"quantile"
"15459","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.05,154.491870853049,"quantile"
"15460","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.1,193.662274128656,"quantile"
"15461","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.15,219.811323653669,"quantile"
"15462","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.2,237.393586542745,"quantile"
"15463","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.25,255.22142506868,"quantile"
"15464","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.3,272.758610220826,"quantile"
"15465","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.35,284.099818256166,"quantile"
"15466","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.4,298.034869323252,"quantile"
"15467","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.45,309.568109420527,"quantile"
"15468","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.5,320.900398198506,"quantile"
"15469","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.55,332.553116807957,"quantile"
"15470","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.6,343.575568524669,"quantile"
"15471","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.65,357.965850006561,"quantile"
"15472","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.7,376.206956281852,"quantile"
"15473","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.75,390.86674914092,"quantile"
"15474","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.8,403.791586114389,"quantile"
"15475","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.85,423.440330390812,"quantile"
"15476","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.9,448.936085895576,"quantile"
"15477","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.95,489.659005558017,"quantile"
"15478","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.975,519.247076775229,"quantile"
"15479","13 day ahead inc hosp","26",2021-10-11,2021-10-24,0.99,539.756026043181,"quantile"
"15480","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.01,85.2573270764541,"quantile"
"15481","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.025,117.404892695632,"quantile"
"15482","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.05,159.246105560853,"quantile"
"15483","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.1,194.271858015349,"quantile"
"15484","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.15,217.825218186868,"quantile"
"15485","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.2,234.537291850679,"quantile"
"15486","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.25,249.389452793644,"quantile"
"15487","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.3,264.030813553694,"quantile"
"15488","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.35,280.685379695919,"quantile"
"15489","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.4,293.179167898953,"quantile"
"15490","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.45,306.858497692325,"quantile"
"15491","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.5,316.940684808592,"quantile"
"15492","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.55,328.872535070748,"quantile"
"15493","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.6,341.293440620297,"quantile"
"15494","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.65,354.01272208595,"quantile"
"15495","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.7,369.428035060625,"quantile"
"15496","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.75,386.86364341017,"quantile"
"15497","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.8,406.195473755763,"quantile"
"15498","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.85,425.190720119746,"quantile"
"15499","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.9,453.073042695009,"quantile"
"15500","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.95,493.535940369025,"quantile"
"15501","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.975,540.891960052672,"quantile"
"15502","14 day ahead inc hosp","26",2021-10-11,2021-10-25,0.99,573.046096026538,"quantile"
"15503","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.01,81.2813788105107,"quantile"
"15504","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.025,114.723174235752,"quantile"
"15505","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.05,151.21848950281,"quantile"
"15506","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.1,196.432243204623,"quantile"
"15507","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.15,216.895979894114,"quantile"
"15508","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.2,238.044528842302,"quantile"
"15509","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.25,257.152604362581,"quantile"
"15510","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.3,272.777940434922,"quantile"
"15511","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.35,283.99610157055,"quantile"
"15512","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.4,300.303722027523,"quantile"
"15513","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.45,315.594417608792,"quantile"
"15514","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.5,328.895890384622,"quantile"
"15515","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.55,340.697035528892,"quantile"
"15516","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.6,354.232024043596,"quantile"
"15517","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.65,370.160043650816,"quantile"
"15518","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.7,385.134520977751,"quantile"
"15519","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.75,405.773216774371,"quantile"
"15520","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.8,424.117710071543,"quantile"
"15521","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.85,443.779338660038,"quantile"
"15522","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.9,468.209671174538,"quantile"
"15523","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.95,506.219034322706,"quantile"
"15524","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.975,538.532618905836,"quantile"
"15525","15 day ahead inc hosp","26",2021-10-11,2021-10-26,0.99,575.064228124108,"quantile"
"15526","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.01,61.8762192397875,"quantile"
"15527","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.025,121.777152700838,"quantile"
"15528","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.05,146.099628701666,"quantile"
"15529","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.1,184.807884232852,"quantile"
"15530","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.15,215.97262544159,"quantile"
"15531","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.2,238.848948111162,"quantile"
"15532","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.25,255.301440166978,"quantile"
"15533","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.3,269.961663289462,"quantile"
"15534","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.35,284.125853677307,"quantile"
"15535","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.4,297.546804168343,"quantile"
"15536","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.45,315.877705348981,"quantile"
"15537","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.5,332.303055041359,"quantile"
"15538","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.55,350.919706186348,"quantile"
"15539","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.6,369.958790212409,"quantile"
"15540","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.65,383.990458340739,"quantile"
"15541","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.7,399.250044057526,"quantile"
"15542","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.75,416.228328305213,"quantile"
"15543","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.8,432.577227412379,"quantile"
"15544","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.85,451.577603921846,"quantile"
"15545","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.9,478.49201866082,"quantile"
"15546","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.95,529.645438400044,"quantile"
"15547","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.975,566.897646948078,"quantile"
"15548","16 day ahead inc hosp","26",2021-10-11,2021-10-27,0.99,609.877444931385,"quantile"
"15549","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.01,84.5065806558377,"quantile"
"15550","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.025,113.880534781622,"quantile"
"15551","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.05,146.116555329876,"quantile"
"15552","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.1,180.20005912222,"quantile"
"15553","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.15,209.331570951678,"quantile"
"15554","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.2,231.563767276359,"quantile"
"15555","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.25,249.757231482592,"quantile"
"15556","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.3,271.97687045585,"quantile"
"15557","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.35,285.102522097943,"quantile"
"15558","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.4,307.260006196737,"quantile"
"15559","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.45,319.986513126889,"quantile"
"15560","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.5,336.572088786252,"quantile"
"15561","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.55,353.933884430311,"quantile"
"15562","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.6,366.836960597891,"quantile"
"15563","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.65,381.940142467886,"quantile"
"15564","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.7,398.581735372136,"quantile"
"15565","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.75,417.551022399171,"quantile"
"15566","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.8,438.206203738628,"quantile"
"15567","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.85,462.580901826918,"quantile"
"15568","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.9,498.36130069482,"quantile"
"15569","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.95,546.772923368777,"quantile"
"15570","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.975,574.872880027841,"quantile"
"15571","17 day ahead inc hosp","26",2021-10-11,2021-10-28,0.99,623.628009154726,"quantile"
"15572","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.01,49.8250562454487,"quantile"
"15573","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.025,86.8156386927051,"quantile"
"15574","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.05,141.531969481597,"quantile"
"15575","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.1,187.252159712571,"quantile"
"15576","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.15,218.570704753703,"quantile"
"15577","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.2,241.567681672804,"quantile"
"15578","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.25,256.812508574002,"quantile"
"15579","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.3,276.483721441961,"quantile"
"15580","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.35,294.647603906131,"quantile"
"15581","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.4,309.771846033826,"quantile"
"15582","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.45,326.361734950656,"quantile"
"15583","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.5,342.177297479234,"quantile"
"15584","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.55,360.695931744818,"quantile"
"15585","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.6,373.310008428215,"quantile"
"15586","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.65,386.822104607163,"quantile"
"15587","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.7,404.277632536742,"quantile"
"15588","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.75,423.646264494586,"quantile"
"15589","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.8,443.779563805915,"quantile"
"15590","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.85,468.37490098586,"quantile"
"15591","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.9,504.163741317767,"quantile"
"15592","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.95,553.840897164068,"quantile"
"15593","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.975,589.905723598502,"quantile"
"15594","18 day ahead inc hosp","26",2021-10-11,2021-10-29,0.99,637.501008282584,"quantile"
"15595","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.01,33.8162494680084,"quantile"
"15596","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.025,96.3473497204744,"quantile"
"15597","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.05,129.938469533883,"quantile"
"15598","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.1,172.634874708482,"quantile"
"15599","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.15,203.662503186286,"quantile"
"15600","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.2,235.21133077586,"quantile"
"15601","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.25,259.854132639887,"quantile"
"15602","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.3,279.270310700153,"quantile"
"15603","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.35,300.470938576397,"quantile"
"15604","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.4,312.337354840464,"quantile"
"15605","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.45,336.34686483825,"quantile"
"15606","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.5,350.870951574247,"quantile"
"15607","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.55,376.285556987382,"quantile"
"15608","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.6,390.278658898567,"quantile"
"15609","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.65,407.678887352929,"quantile"
"15610","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.7,423.814497030731,"quantile"
"15611","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.75,445.972347544072,"quantile"
"15612","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.8,462.597165228749,"quantile"
"15613","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.85,488.1627640432,"quantile"
"15614","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.9,518.302222628314,"quantile"
"15615","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.95,569.821258557479,"quantile"
"15616","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.975,608.503580191795,"quantile"
"15617","19 day ahead inc hosp","26",2021-10-11,2021-10-30,0.99,643.407276329409,"quantile"
"15618","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.01,49.6672973050891,"quantile"
"15619","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.025,102.573176989015,"quantile"
"15620","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.05,141.924034796175,"quantile"
"15621","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.1,188.069838212606,"quantile"
"15622","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.15,219.657201287079,"quantile"
"15623","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.2,244.704283020835,"quantile"
"15624","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.25,264.62724839338,"quantile"
"15625","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.3,282.160714355942,"quantile"
"15626","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.35,298.101708355011,"quantile"
"15627","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.4,321.020553758601,"quantile"
"15628","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.45,341.806708083707,"quantile"
"15629","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.5,364.425433572872,"quantile"
"15630","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.55,381.83598135375,"quantile"
"15631","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.6,396.210348786957,"quantile"
"15632","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.65,412.279259893498,"quantile"
"15633","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.7,427.883782449391,"quantile"
"15634","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.75,448.33707264791,"quantile"
"15635","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.8,466.453427811876,"quantile"
"15636","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.85,494.50941344729,"quantile"
"15637","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.9,523.861070006266,"quantile"
"15638","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.95,567.086133217197,"quantile"
"15639","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.975,612.72030771359,"quantile"
"15640","20 day ahead inc hosp","26",2021-10-11,2021-10-31,0.99,669.703457847946,"quantile"
"15641","21 day ahead inc hosp","26",2021-10-11,2021-11-01,0.01,37.5270115519074,"quantile"
"15642","21 day ahead inc hosp","26",2021-10-11,2021-11-01,0.025,91.5495251531907,"quantile"
