"","target","location","forecast_date","target_end_date","quantile","value","type"
"20149","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.01,11.2677635712077,"quantile"
"20150","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.025,17.432032959727,"quantile"
"20151","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.05,21.029768607027,"quantile"
"20152","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.1,27.2836957570961,"quantile"
"20153","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.15,30.2841595962593,"quantile"
"20154","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.2,32.783000267267,"quantile"
"20155","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.25,35.0811442043531,"quantile"
"20156","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.3,37.3614667754018,"quantile"
"20157","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.35,39.110181683539,"quantile"
"20158","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.4,41.1714800227532,"quantile"
"20159","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.45,42.9473386497858,"quantile"
"20160","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.5,44.6852061663114,"quantile"
"20161","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.55,46.9463778673514,"quantile"
"20162","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.6,48.8310957977152,"quantile"
"20163","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.65,50.7765476512755,"quantile"
"20164","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.7,52.3835059646732,"quantile"
"20165","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.75,55.0016806990568,"quantile"
"20166","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.8,57.6090106884501,"quantile"
"20167","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.85,60.3604166033884,"quantile"
"20168","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.9,63.5285666612498,"quantile"
"20169","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.95,68.7770184357485,"quantile"
"20170","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.975,72.6295951840938,"quantile"
"20171","7 day ahead inc hosp","31",2021-10-11,2021-10-18,0.99,76.7529533548789,"quantile"
"20172","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.01,9.53076017186967,"quantile"
"20173","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.025,14.3548096908053,"quantile"
"20174","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.05,19.3843081202102,"quantile"
"20175","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.1,25.3383281511202,"quantile"
"20176","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.15,28.6879132038964,"quantile"
"20177","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.2,31.0277268141458,"quantile"
"20178","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.25,33.4820889714382,"quantile"
"20179","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.3,35.6414730020897,"quantile"
"20180","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.35,38.0613358806819,"quantile"
"20181","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.4,39.5900461175267,"quantile"
"20182","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.45,41.6316944336571,"quantile"
"20183","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.5,43.519586734334,"quantile"
"20184","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.55,45.6815114423692,"quantile"
"20185","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.6,47.3642847837964,"quantile"
"20186","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.65,49.7613127443051,"quantile"
"20187","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.7,51.7356299335568,"quantile"
"20188","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.75,53.9609781897444,"quantile"
"20189","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.8,56.7845995435197,"quantile"
"20190","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.85,59.6892470492555,"quantile"
"20191","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.9,63.6435138795184,"quantile"
"20192","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.95,68.0925054907848,"quantile"
"20193","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.975,72.4027331349784,"quantile"
"20194","8 day ahead inc hosp","31",2021-10-11,2021-10-19,0.99,77.0175930647777,"quantile"
"20195","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.01,8.88797438079067,"quantile"
"20196","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.025,14.1769479288857,"quantile"
"20197","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.05,18.7272863288384,"quantile"
"20198","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.1,25.3385565024271,"quantile"
"20199","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.15,29.2388344972437,"quantile"
"20200","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.2,32.0711573976754,"quantile"
"20201","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.25,34.5477759708575,"quantile"
"20202","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.3,37.1739754174985,"quantile"
"20203","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.35,39.6331016276539,"quantile"
"20204","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.4,41.2962653889092,"quantile"
"20205","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.45,43.0932845743588,"quantile"
"20206","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.5,45.6426604315163,"quantile"
"20207","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.55,47.2941750133905,"quantile"
"20208","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.6,49.0651774182737,"quantile"
"20209","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.65,50.9250122514871,"quantile"
"20210","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.7,53.1743718095869,"quantile"
"20211","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.75,55.7758435578375,"quantile"
"20212","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.8,58.3084725551451,"quantile"
"20213","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.85,61.1969468041673,"quantile"
"20214","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.9,65.1227620479113,"quantile"
"20215","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.95,71.3675730209407,"quantile"
"20216","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.975,76.9353108170599,"quantile"
"20217","9 day ahead inc hosp","31",2021-10-11,2021-10-20,0.99,83.2103086473614,"quantile"
"20218","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.01,6.9852936258276,"quantile"
"20219","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.025,12.6309439343157,"quantile"
"20220","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.05,17.1119272357517,"quantile"
"20221","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.1,24.2133754784083,"quantile"
"20222","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.15,27.4179355804491,"quantile"
"20223","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.2,30.5492794065309,"quantile"
"20224","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.25,33.2967429215593,"quantile"
"20225","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.3,35.6963863009109,"quantile"
"20226","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.35,37.50880425603,"quantile"
"20227","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.4,39.9684364236925,"quantile"
"20228","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.45,42.1389911883186,"quantile"
"20229","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.5,44.3754513685694,"quantile"
"20230","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.55,46.5967729299612,"quantile"
"20231","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.6,48.4207478264557,"quantile"
"20232","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.65,50.7300064436676,"quantile"
"20233","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.7,53.3222969844265,"quantile"
"20234","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.75,55.8274564169349,"quantile"
"20235","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.8,58.9009337207525,"quantile"
"20236","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.85,61.8287883394885,"quantile"
"20237","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.9,65.5562214533801,"quantile"
"20238","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.95,71.8634845087082,"quantile"
"20239","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.975,76.6613011759857,"quantile"
"20240","10 day ahead inc hosp","31",2021-10-11,2021-10-21,0.99,83.3491756991112,"quantile"
"20241","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.01,4.2646439016334,"quantile"
"20242","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.025,9.46794553933332,"quantile"
"20243","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.05,15.4455312666236,"quantile"
"20244","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.1,21.8837904117724,"quantile"
"20245","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.15,26.595371259148,"quantile"
"20246","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.2,30.3697026410659,"quantile"
"20247","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.25,33.1562613931734,"quantile"
"20248","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.3,35.7098212032592,"quantile"
"20249","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.35,38.4364256059917,"quantile"
"20250","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.4,40.8600972599564,"quantile"
"20251","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.45,43.1899872723089,"quantile"
"20252","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.5,45.094741613545,"quantile"
"20253","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.55,46.714304574988,"quantile"
"20254","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.6,48.7630163213666,"quantile"
"20255","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.65,50.8681601733377,"quantile"
"20256","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.7,52.7240661410509,"quantile"
"20257","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.75,54.8364588355829,"quantile"
"20258","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.8,57.7190798388735,"quantile"
"20259","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.85,62.4820825998266,"quantile"
"20260","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.9,66.1698852818963,"quantile"
"20261","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.95,76.3754662691804,"quantile"
"20262","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.975,81.0205445130467,"quantile"
"20263","11 day ahead inc hosp","31",2021-10-11,2021-10-22,0.99,87.7079406419111,"quantile"
"20264","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.01,0,"quantile"
"20265","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.025,7.10546418404621,"quantile"
"20266","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.05,12.6461735864126,"quantile"
"20267","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.1,19.5177779134117,"quantile"
"20268","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.15,23.518989021606,"quantile"
"20269","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.2,27.8490112988212,"quantile"
"20270","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.25,31.2391848876541,"quantile"
"20271","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.3,34.1337225143527,"quantile"
"20272","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.35,36.9621812458255,"quantile"
"20273","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.4,39.4030675355787,"quantile"
"20274","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.45,41.4417407672855,"quantile"
"20275","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.5,43.5120721944038,"quantile"
"20276","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.55,46.3070165100428,"quantile"
"20277","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.6,49.1215548215037,"quantile"
"20278","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.65,51.2365891839253,"quantile"
"20279","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.7,53.90839366481,"quantile"
"20280","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.75,56.2810106929567,"quantile"
"20281","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.8,59.3408638161667,"quantile"
"20282","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.85,62.821908748532,"quantile"
"20283","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.9,67.2185384160297,"quantile"
"20284","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.95,73.7316742866315,"quantile"
"20285","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.975,79.161706701692,"quantile"
"20286","12 day ahead inc hosp","31",2021-10-11,2021-10-23,0.99,86.7348472744413,"quantile"
"20287","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.01,0,"quantile"
"20288","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.025,7.17495236768036,"quantile"
"20289","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.05,12.7808025796412,"quantile"
"20290","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.1,19.290124416484,"quantile"
"20291","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.15,23.5277762209579,"quantile"
"20292","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.2,27.7649112377041,"quantile"
"20293","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.25,30.4654603708325,"quantile"
"20294","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.3,33.100392319351,"quantile"
"20295","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.35,35.795180186691,"quantile"
"20296","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.4,38.2704796266945,"quantile"
"20297","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.45,41.9317570966847,"quantile"
"20298","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.5,44.4878824689546,"quantile"
"20299","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.55,46.760639937195,"quantile"
"20300","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.6,48.6505687284018,"quantile"
"20301","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.65,51.6902143512254,"quantile"
"20302","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.7,54.090595734084,"quantile"
"20303","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.75,57.0623778380368,"quantile"
"20304","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.8,60.3674522967281,"quantile"
"20305","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.85,64.2931736770803,"quantile"
"20306","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.9,68.6213441702797,"quantile"
"20307","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.95,75.5448895718561,"quantile"
"20308","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.975,80.312155604437,"quantile"
"20309","13 day ahead inc hosp","31",2021-10-11,2021-10-24,0.99,87.7852254113282,"quantile"
"20310","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.01,1.19420731104435,"quantile"
"20311","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.025,9.86623781324406,"quantile"
"20312","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.05,14.8384663532669,"quantile"
"20313","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.1,20.4567777109679,"quantile"
"20314","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.15,26.0669531351973,"quantile"
"20315","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.2,29.3757556566082,"quantile"
"20316","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.25,32.9891138525951,"quantile"
"20317","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.3,36.0194765306728,"quantile"
"20318","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.35,38.1637935858139,"quantile"
"20319","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.4,40.732207349129,"quantile"
"20320","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.45,43.3579600729272,"quantile"
"20321","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.5,45.4522499098165,"quantile"
"20322","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.55,48.3523444526553,"quantile"
"20323","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.6,50.4392538165204,"quantile"
"20324","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.65,52.7622645496372,"quantile"
"20325","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.7,55.4984258462129,"quantile"
"20326","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.75,58.3983286978541,"quantile"
"20327","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.8,61.9130940542745,"quantile"
"20328","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.85,65.4313765523252,"quantile"
"20329","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.9,69.9569119279443,"quantile"
"20330","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.95,76.5413098858924,"quantile"
"20331","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.975,81.0181789555706,"quantile"
"20332","14 day ahead inc hosp","31",2021-10-11,2021-10-25,0.99,90.0512464291275,"quantile"
"20333","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.01,0,"quantile"
"20334","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.025,4.98782362731317,"quantile"
"20335","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.05,11.4013923157836,"quantile"
"20336","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.1,19.3562002864043,"quantile"
"20337","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.15,24.1523803438733,"quantile"
"20338","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.2,28.1586073704577,"quantile"
"20339","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.25,31.3564452561103,"quantile"
"20340","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.3,34.2646925962069,"quantile"
"20341","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.35,36.2334000057901,"quantile"
"20342","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.4,38.6671520571241,"quantile"
"20343","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.45,42.0499838295718,"quantile"
"20344","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.5,44.6539482489118,"quantile"
"20345","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.55,46.6742824292044,"quantile"
"20346","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.6,49.1153507112475,"quantile"
"20347","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.65,51.8137198182748,"quantile"
"20348","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.7,54.1832620632416,"quantile"
"20349","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.75,56.7310905006686,"quantile"
"20350","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.8,59.9893279904667,"quantile"
"20351","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.85,64.2509080706285,"quantile"
"20352","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.9,70.368055558166,"quantile"
"20353","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.95,78.4543930867009,"quantile"
"20354","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.975,83.5298165304596,"quantile"
"20355","15 day ahead inc hosp","31",2021-10-11,2021-10-26,0.99,87.5520492051762,"quantile"
"20356","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.01,0,"quantile"
"20357","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.025,3.92799790809455,"quantile"
"20358","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.05,10.1625420554798,"quantile"
"20359","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.1,18.600400946516,"quantile"
"20360","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.15,23.2977760725213,"quantile"
"20361","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.2,26.233580144971,"quantile"
"20362","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.25,29.9179879016926,"quantile"
"20363","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.3,32.7585299928744,"quantile"
"20364","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.35,35.7292372036543,"quantile"
"20365","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.4,38.7845865242608,"quantile"
"20366","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.45,41.8021194949702,"quantile"
"20367","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.5,44.1395589234352,"quantile"
"20368","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.55,47.3464593815585,"quantile"
"20369","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.6,50.2130879372214,"quantile"
"20370","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.65,53.3556407142922,"quantile"
"20371","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.7,56.4434911999732,"quantile"
"20372","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.75,60.1873194098019,"quantile"
"20373","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.8,63.6123405847378,"quantile"
"20374","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.85,67.7867921162159,"quantile"
"20375","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.9,72.3598092296903,"quantile"
"20376","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.95,79.1446197662059,"quantile"
"20377","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.975,85.8225430674013,"quantile"
"20378","16 day ahead inc hosp","31",2021-10-11,2021-10-27,0.99,91.4885660795585,"quantile"
"20379","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.01,0,"quantile"
"20380","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.025,2.78050182827288,"quantile"
"20381","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.05,9.25741152693715,"quantile"
"20382","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.1,15.7277408669275,"quantile"
"20383","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.15,23.0284470385881,"quantile"
"20384","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.2,27.0830177881433,"quantile"
"20385","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.25,30.1869866518323,"quantile"
"20386","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.3,32.8994978052822,"quantile"
"20387","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.35,35.9555645795736,"quantile"
"20388","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.4,39.0508590864816,"quantile"
"20389","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.45,41.8943004310561,"quantile"
"20390","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.5,44.3703423778033,"quantile"
"20391","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.55,46.6431353423214,"quantile"
"20392","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.6,49.2861033190206,"quantile"
"20393","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.65,52.7450030773255,"quantile"
"20394","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.7,56.1554439359152,"quantile"
"20395","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.75,59.3151322595736,"quantile"
"20396","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.8,63.7750242464616,"quantile"
"20397","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.85,67.3671951534633,"quantile"
"20398","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.9,73.0049701588986,"quantile"
"20399","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.95,80.294299425134,"quantile"
"20400","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.975,89.0167204955777,"quantile"
"20401","17 day ahead inc hosp","31",2021-10-11,2021-10-28,0.99,97.0981649774228,"quantile"
"20402","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.01,0,"quantile"
"20403","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.025,0,"quantile"
"20404","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.05,6.67957521682276,"quantile"
"20405","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.1,15.3637792822313,"quantile"
"20406","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.15,22.1746997228721,"quantile"
"20407","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.2,25.9738478233867,"quantile"
"20408","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.25,29.2261068549906,"quantile"
"20409","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.3,32.9900206061636,"quantile"
"20410","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.35,35.7642800235739,"quantile"
"20411","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.4,39.2394896693651,"quantile"
"20412","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.45,42.511109426863,"quantile"
"20413","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.5,45.6402249619731,"quantile"
"20414","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.55,47.9072659011483,"quantile"
"20415","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.6,50.4301800371398,"quantile"
"20416","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.65,53.3191599292658,"quantile"
"20417","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.7,56.4951999809827,"quantile"
"20418","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.75,60.2854214207171,"quantile"
"20419","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.8,64.6510589425861,"quantile"
"20420","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.85,68.6997775169307,"quantile"
"20421","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.9,73.2319761316358,"quantile"
"20422","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.95,81.4837286493572,"quantile"
"20423","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.975,89.2735938438111,"quantile"
"20424","18 day ahead inc hosp","31",2021-10-11,2021-10-29,0.99,98.77718301656,"quantile"
"20425","19 day ahead inc hosp","31",2021-10-11,2021-10-30,0.01,0,"quantile"
"20426","19 day ahead inc hosp","31",2021-10-11,2021-10-30,0.025,0,"quantile"
"20427","19 day ahead inc hosp","31",2021-10-11,2021-10-30,0.05,3.54369482078472,"quantile"
"20428","19 day ahead inc hosp","31",2021-10-11,2021-10-30,0.1,12.9821981768597,"quantile"
"20429","19 day ahead inc hosp","31",2021-10-11,2021-10-30,0.15,18.5223463157952,"quantile"
