"","target","location","forecast_date","target_end_date","quantile","value","type"
"18544","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.2,82.721467579033,"quantile"
"18545","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.25,87.9399557936223,"quantile"
"18546","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.3,91.8566351288369,"quantile"
"18547","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.35,95.6185961068836,"quantile"
"18548","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.4,98.1312084194211,"quantile"
"18549","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.45,101.15855480443,"quantile"
"18550","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.5,104.775193258083,"quantile"
"18551","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.55,107.937946291631,"quantile"
"18552","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.6,111.846947387762,"quantile"
"18553","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.65,115.845898778969,"quantile"
"18554","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.7,120.69692782911,"quantile"
"18555","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.75,124.809830300324,"quantile"
"18556","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.8,128.892474896111,"quantile"
"18557","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.85,133.924475599979,"quantile"
"18558","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.9,140.307400532276,"quantile"
"18559","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.95,151.957713399318,"quantile"
"18560","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.975,159.402333960539,"quantile"
"18561","27 day ahead inc hosp","30",2022-01-24,2022-02-20,0.99,169.211182287442,"quantile"
"18562","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.01,55.4097926905767,"quantile"
"18563","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.025,63.4817956016034,"quantile"
"18564","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.05,70.9888492100466,"quantile"
"18565","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.1,80.8986850699655,"quantile"
"18566","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.15,86.4568439332088,"quantile"
"18567","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.2,92.8063057767148,"quantile"
"18568","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.25,97.8365841343815,"quantile"
"18569","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.3,102.857645209715,"quantile"
"18570","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.35,106.808236094505,"quantile"
"18571","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.4,109.905045049317,"quantile"
"18572","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.45,113.177503999217,"quantile"
"18573","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.5,116.941831597857,"quantile"
"18574","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.55,120.112973819219,"quantile"
"18575","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.6,123.367675933889,"quantile"
"18576","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.65,126.707756246019,"quantile"
"18577","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.7,131.172800247653,"quantile"
"18578","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.75,135.123553925784,"quantile"
"18579","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.8,140.747905600161,"quantile"
"18580","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.85,147.128197221691,"quantile"
"18581","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.9,154.677236904179,"quantile"
"18582","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.95,163.494667731212,"quantile"
"18583","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.975,171.776677881618,"quantile"
"18584","28 day ahead inc hosp","30",2022-01-24,2022-02-21,0.99,186.627989593967,"quantile"
"18585","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.01,54.9412268554535,"quantile"
"18586","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.025,63.1197164433533,"quantile"
"18587","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.05,72.0180147800065,"quantile"
"18588","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.1,80.1711438959957,"quantile"
"18589","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.15,88.6959064200331,"quantile"
"18590","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.2,93.6444168585145,"quantile"
"18591","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.25,99.2443812996338,"quantile"
"18592","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.3,103.224004982029,"quantile"
"18593","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.35,108.161047267747,"quantile"
"18594","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.4,111.861314782134,"quantile"
"18595","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.45,115.021078016856,"quantile"
"18596","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.5,119.576075640901,"quantile"
"18597","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.55,123.383342623123,"quantile"
"18598","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.6,127.075446214444,"quantile"
"18599","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.65,129.924275220241,"quantile"
"18600","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.7,133.571532595217,"quantile"
"18601","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.75,138.718387147192,"quantile"
"18602","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.8,142.485011924776,"quantile"
"18603","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.85,148.299749770577,"quantile"
"18604","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.9,156.780095708529,"quantile"
"18605","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.95,165.23393329555,"quantile"
"18606","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.975,174.149243369037,"quantile"
"18607","29 day ahead inc hosp","30",2022-01-24,2022-02-22,0.99,185.883082970052,"quantile"
"18608","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.01,47.5351355775565,"quantile"
"18609","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.025,60.131490172781,"quantile"
"18610","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.05,69.4525534672743,"quantile"
"18611","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.1,81.6539243817745,"quantile"
"18612","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.15,88.0677268353876,"quantile"
"18613","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.2,93.2478977564467,"quantile"
"18614","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.25,97.7799529958716,"quantile"
"18615","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.3,102.268928526905,"quantile"
"18616","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.35,105.901856647865,"quantile"
"18617","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.4,109.879289196225,"quantile"
"18618","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.45,113.564175669895,"quantile"
"18619","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.5,117.584497414394,"quantile"
"18620","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.55,120.868338709049,"quantile"
"18621","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.6,125.665527847917,"quantile"
"18622","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.65,129.521814658127,"quantile"
"18623","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.7,134.062560853751,"quantile"
"18624","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.75,137.398479575673,"quantile"
"18625","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.8,142.188311101345,"quantile"
"18626","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.85,147.363147600133,"quantile"
"18627","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.9,153.607687548442,"quantile"
"18628","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.95,162.226488135919,"quantile"
"18629","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.975,171.450292837142,"quantile"
"18630","30 day ahead inc hosp","30",2022-01-24,2022-02-23,0.99,180.622331882274,"quantile"
"18631","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.01,472.406957541465,"quantile"
"18632","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.025,483.968499723163,"quantile"
"18633","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.05,499.094854536435,"quantile"
"18634","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.1,518.025623033621,"quantile"
"18635","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.15,529.360849070395,"quantile"
"18636","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.2,541.793793455465,"quantile"
"18637","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.25,550.397115017515,"quantile"
"18638","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.3,558.681228200676,"quantile"
"18639","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.35,565.6732472065,"quantile"
"18640","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.4,573.07911085248,"quantile"
"18641","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.45,580.612926078434,"quantile"
"18642","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.5,586.494841679634,"quantile"
"18643","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.55,592.724271016692,"quantile"
"18644","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.6,599.003230103556,"quantile"
"18645","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.65,605.756315533252,"quantile"
"18646","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.7,612.593475513185,"quantile"
"18647","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.75,620.908904703037,"quantile"
"18648","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.8,633.235258930929,"quantile"
"18649","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.85,645.45846917698,"quantile"
"18650","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.9,658.617029944038,"quantile"
"18651","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.95,679.755473189307,"quantile"
"18652","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.975,690.181795915768,"quantile"
"18653","1 day ahead inc hosp","37",2022-01-24,2022-01-25,0.99,708.861350015824,"quantile"
"18654","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.01,457.121307957804,"quantile"
"18655","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.025,477.628892909173,"quantile"
"18656","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.05,503.568303422848,"quantile"
"18657","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.1,527.06967420379,"quantile"
"18658","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.15,539.01557518562,"quantile"
"18659","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.2,549.351353316394,"quantile"
"18660","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.25,563.982693507683,"quantile"
"18661","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.3,572.726568746527,"quantile"
"18662","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.35,581.144775224538,"quantile"
"18663","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.4,589.151209288134,"quantile"
"18664","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.45,596.701758067543,"quantile"
"18665","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.5,604.971315062669,"quantile"
"18666","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.55,611.663944447559,"quantile"
"18667","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.6,622.093836668009,"quantile"
"18668","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.65,631.388905038055,"quantile"
"18669","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.7,639.218110623726,"quantile"
"18670","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.75,649.651042872668,"quantile"
"18671","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.8,663.910848066123,"quantile"
"18672","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.85,675.721884021152,"quantile"
"18673","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.9,688.500563262983,"quantile"
"18674","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.95,712.364740274797,"quantile"
"18675","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.975,733.922631193814,"quantile"
"18676","2 day ahead inc hosp","37",2022-01-24,2022-01-26,0.99,754.477071852655,"quantile"
"18677","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.01,441.590475033938,"quantile"
"18678","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.025,462.478239554662,"quantile"
"18679","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.05,483.253130259731,"quantile"
"18680","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.1,505.26726519775,"quantile"
"18681","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.15,520.136885610242,"quantile"
"18682","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.2,534.153060217505,"quantile"
"18683","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.25,544.409834568981,"quantile"
"18684","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.3,554.409506017759,"quantile"
"18685","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.35,564.997143884719,"quantile"
"18686","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.4,572.963124248495,"quantile"
"18687","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.45,580.139824597062,"quantile"
"18688","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.5,588.756242670428,"quantile"
"18689","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.55,596.416753560138,"quantile"
"18690","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.6,603.657750370596,"quantile"
"18691","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.65,612.372297237151,"quantile"
"18692","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.7,621.333469818496,"quantile"
"18693","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.75,631.487061726291,"quantile"
"18694","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.8,642.171873547815,"quantile"
"18695","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.85,653.897780239231,"quantile"
"18696","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.9,668.671915289347,"quantile"
"18697","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.95,698.986485860613,"quantile"
"18698","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.975,715.786933331157,"quantile"
"18699","3 day ahead inc hosp","37",2022-01-24,2022-01-27,0.99,741.85102642814,"quantile"
"18700","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.01,436.496979933301,"quantile"
"18701","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.025,458.836534845329,"quantile"
"18702","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.05,479.840587361434,"quantile"
"18703","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.1,503.654825601823,"quantile"
"18704","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.15,518.952766436771,"quantile"
"18705","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.2,531.007461566231,"quantile"
"18706","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.25,544.472916296225,"quantile"
"18707","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.3,555.737550512364,"quantile"
"18708","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.35,566.436049257758,"quantile"
"18709","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.4,574.861772696023,"quantile"
"18710","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.45,587.916672925749,"quantile"
"18711","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.5,598.02087178633,"quantile"
"18712","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.55,608.409049819308,"quantile"
"18713","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.6,617.192718606411,"quantile"
"18714","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.65,627.315829097993,"quantile"
"18715","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.7,638.538633422897,"quantile"
"18716","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.75,651.462499271987,"quantile"
"18717","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.8,664.563362174687,"quantile"
"18718","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.85,681.505600697045,"quantile"
"18719","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.9,698.777402308515,"quantile"
"18720","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.95,719.552906661144,"quantile"
"18721","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.975,740.951848227717,"quantile"
"18722","4 day ahead inc hosp","37",2022-01-24,2022-01-28,0.99,762.570561270004,"quantile"
"18723","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.01,412.451374753121,"quantile"
"18724","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.025,444.285436857954,"quantile"
"18725","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.05,465.006086242116,"quantile"
"18726","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.1,491.611784427192,"quantile"
"18727","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.15,508.087612307387,"quantile"
"18728","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.2,524.947985791069,"quantile"
"18729","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.25,534.853219580019,"quantile"
"18730","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.3,545.066858808701,"quantile"
"18731","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.35,557.199758095612,"quantile"
"18732","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.4,566.865237751368,"quantile"
"18733","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.45,574.425762406488,"quantile"
"18734","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.5,582.22880204665,"quantile"
"18735","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.55,592.322003616812,"quantile"
"18736","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.6,601.01480441844,"quantile"
"18737","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.65,611.0131956229,"quantile"
"18738","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.7,621.84177696311,"quantile"
"18739","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.75,633.170342774685,"quantile"
"18740","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.8,645.454069281142,"quantile"
"18741","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.85,658.623537293604,"quantile"
"18742","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.9,676.191734668231,"quantile"
"18743","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.95,699.996930391401,"quantile"
"18744","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.975,724.340572646014,"quantile"
"18745","5 day ahead inc hosp","37",2022-01-24,2022-01-29,0.99,754.889534759259,"quantile"
"18746","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.01,397.961409859278,"quantile"
"18747","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.025,423.544845094972,"quantile"
"18748","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.05,445.066976075754,"quantile"
"18749","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.1,470.058140339546,"quantile"
"18750","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.15,490.812209826978,"quantile"
"18751","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.2,506.388645519063,"quantile"
"18752","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.25,520.739897052103,"quantile"
"18753","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.3,532.795704108762,"quantile"
"18754","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.35,541.893832246332,"quantile"
"18755","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.4,550.219537211664,"quantile"
"18756","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.45,562.644807983311,"quantile"
"18757","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.5,573.405932727827,"quantile"
"18758","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.55,581.403004856555,"quantile"
"18759","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.6,591.739528714191,"quantile"
"18760","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.65,600.949140686657,"quantile"
"18761","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.7,610.185082177511,"quantile"
"18762","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.75,622.463688817096,"quantile"
"18763","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.8,635.189656517438,"quantile"
"18764","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.85,654.987506957114,"quantile"
"18765","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.9,669.626849335028,"quantile"
"18766","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.95,696.201175326751,"quantile"
"18767","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.975,720.884815672387,"quantile"
"18768","6 day ahead inc hosp","37",2022-01-24,2022-01-30,0.99,746.509208639374,"quantile"
"18769","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.01,404.584088542735,"quantile"
"18770","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.025,430.746034728387,"quantile"
"18771","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.05,453.954083009977,"quantile"
"18772","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.1,478.116419221303,"quantile"
"18773","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.15,496.399737762893,"quantile"
"18774","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.2,510.723601018998,"quantile"
"18775","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.25,522.118377218206,"quantile"
"18776","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.3,534.651255991807,"quantile"
"18777","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.35,547.144621688251,"quantile"
"18778","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.4,556.092756024781,"quantile"
"18779","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.45,566.52829515247,"quantile"
"18780","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.5,576.069070320827,"quantile"
"18781","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.55,584.454977829475,"quantile"
"18782","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.6,592.65796355572,"quantile"
"18783","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.65,600.030424007083,"quantile"
"18784","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.7,611.972916120906,"quantile"
"18785","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.75,623.814313143577,"quantile"
"18786","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.8,634.546816622524,"quantile"
"18787","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.85,653.105828156928,"quantile"
"18788","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.9,672.053798012722,"quantile"
"18789","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.95,696.005376091689,"quantile"
"18790","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.975,718.934559606063,"quantile"
"18791","7 day ahead inc hosp","37",2022-01-24,2022-01-31,0.99,743.458923828322,"quantile"
"18792","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.01,411.99303024179,"quantile"
"18793","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.025,453.580923918658,"quantile"
"18794","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.05,480.806059867879,"quantile"
"18795","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.1,501.418837159528,"quantile"
"18796","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.15,518.490447857691,"quantile"
"18797","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.2,533.247158356671,"quantile"
"18798","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.25,547.895378402336,"quantile"
"18799","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.3,559.886486157314,"quantile"
"18800","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.35,574.795683931322,"quantile"
"18801","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.4,582.82147348564,"quantile"
"18802","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.45,593.937451697527,"quantile"
"18803","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.5,604.93270484977,"quantile"
"18804","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.55,617.590246235213,"quantile"
"18805","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.6,627.348938019757,"quantile"
"18806","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.65,640.481603469959,"quantile"
"18807","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.7,653.352338526037,"quantile"
"18808","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.75,665.15600988635,"quantile"
"18809","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.8,681.573665741838,"quantile"
"18810","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.85,694.211321647152,"quantile"
"18811","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.9,714.994721916591,"quantile"
"18812","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.95,744.294007774993,"quantile"
"18813","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.975,770.456491415002,"quantile"
"18814","8 day ahead inc hosp","37",2022-01-24,2022-02-01,0.99,793.491150302445,"quantile"
"18815","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.01,420.268387251261,"quantile"
"18816","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.025,444.02277202935,"quantile"
"18817","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.05,467.655137911056,"quantile"
"18818","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.1,502.081551848759,"quantile"
"18819","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.15,520.901270701987,"quantile"
"18820","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.2,535.965450734998,"quantile"
"18821","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.25,549.565826426826,"quantile"
"18822","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.3,565.203408845932,"quantile"
"18823","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.35,578.075579401367,"quantile"
"18824","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.4,587.056812510672,"quantile"
"18825","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.45,596.909489425041,"quantile"
"18826","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.5,608.139498733536,"quantile"
"18827","9 day ahead inc hosp","37",2022-01-24,2022-02-02,0.55,617.408934528702,"quantile"
