"","target","location","forecast_date","target_end_date","quantile","value","type"
"17004","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.25,211.30464972223,"quantile"
"17005","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.3,219.771388411771,"quantile"
"17006","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.35,226.850946488948,"quantile"
"17007","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.4,233.892778536527,"quantile"
"17008","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.45,242.252855357513,"quantile"
"17009","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.5,248.027314571915,"quantile"
"17010","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.55,255.44425598896,"quantile"
"17011","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.6,263.959862197701,"quantile"
"17012","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.65,271.152793197456,"quantile"
"17013","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.7,279.25100982051,"quantile"
"17014","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.75,288.693903190318,"quantile"
"17015","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.8,298.89555533756,"quantile"
"17016","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.85,309.820934052445,"quantile"
"17017","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.9,322.434114993054,"quantile"
"17018","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.95,343.745291020551,"quantile"
"17019","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.975,364.520160607759,"quantile"
"17020","20 day ahead inc hosp","29",2021-12-27,2022-01-16,0.99,384.790961921374,"quantile"
"17021","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.01,116.602017111304,"quantile"
"17022","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.025,132.763914558211,"quantile"
"17023","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.05,153.187138692733,"quantile"
"17024","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.1,176.356986333171,"quantile"
"17025","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.15,192.439338164948,"quantile"
"17026","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.2,202.546592920297,"quantile"
"17027","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.25,211.767252934158,"quantile"
"17028","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.3,221.640123067368,"quantile"
"17029","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.35,229.243491582824,"quantile"
"17030","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.4,236.814391831402,"quantile"
"17031","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.45,245.91657272079,"quantile"
"17032","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.5,254.875382120507,"quantile"
"17033","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.55,262.794921238017,"quantile"
"17034","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.6,269.560968547584,"quantile"
"17035","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.65,277.517226427228,"quantile"
"17036","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.7,285.241826612351,"quantile"
"17037","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.75,293.166526016927,"quantile"
"17038","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.8,302.950448894403,"quantile"
"17039","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.85,315.931819820703,"quantile"
"17040","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.9,328.612847059528,"quantile"
"17041","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.95,350.582867284676,"quantile"
"17042","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.975,371.903880563048,"quantile"
"17043","21 day ahead inc hosp","29",2021-12-27,2022-01-17,0.99,390.749126386526,"quantile"
"17044","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.01,117.395051510193,"quantile"
"17045","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.025,131.59380667877,"quantile"
"17046","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.05,150.79172764831,"quantile"
"17047","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.1,167.07765102947,"quantile"
"17048","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.15,182.680548296196,"quantile"
"17049","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.2,198.794005228557,"quantile"
"17050","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.25,209.388314802385,"quantile"
"17051","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.3,219.972747541735,"quantile"
"17052","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.35,229.43368397688,"quantile"
"17053","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.4,237.090564935061,"quantile"
"17054","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.45,246.929354937504,"quantile"
"17055","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.5,254.326035651828,"quantile"
"17056","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.55,262.834709142685,"quantile"
"17057","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.6,273.384632842112,"quantile"
"17058","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.65,281.004617682509,"quantile"
"17059","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.7,289.610857290832,"quantile"
"17060","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.75,299.203764919315,"quantile"
"17061","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.8,312.888329391293,"quantile"
"17062","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.85,328.681768563552,"quantile"
"17063","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.9,341.310636814679,"quantile"
"17064","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.95,364.66968537511,"quantile"
"17065","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.975,380.96092974755,"quantile"
"17066","22 day ahead inc hosp","29",2021-12-27,2022-01-18,0.99,406.717813156581,"quantile"
"17067","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.01,101.809317835172,"quantile"
"17068","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.025,122.701836264355,"quantile"
"17069","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.05,150.001473915624,"quantile"
"17070","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.1,170.352977271644,"quantile"
"17071","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.15,182.254869499503,"quantile"
"17072","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.2,193.772576111596,"quantile"
"17073","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.25,206.954702495059,"quantile"
"17074","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.3,215.2893998268,"quantile"
"17075","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.35,227.249450513799,"quantile"
"17076","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.4,237.716067866171,"quantile"
"17077","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.45,247.206225833768,"quantile"
"17078","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.5,256.750259039174,"quantile"
"17079","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.55,265.495373213021,"quantile"
"17080","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.6,273.560248963912,"quantile"
"17081","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.65,284.562355006967,"quantile"
"17082","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.7,291.173138210169,"quantile"
"17083","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.75,300.127509074611,"quantile"
"17084","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.8,311.92287707528,"quantile"
"17085","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.85,326.930908123091,"quantile"
"17086","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.9,341.06979830882,"quantile"
"17087","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.95,362.331049395896,"quantile"
"17088","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.975,386.572739986279,"quantile"
"17089","23 day ahead inc hosp","29",2021-12-27,2022-01-19,0.99,402.538380520883,"quantile"
"17090","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.01,94.6123417401821,"quantile"
"17091","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.025,124.840783612679,"quantile"
"17092","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.05,139.936618055939,"quantile"
"17093","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.1,161.123214107126,"quantile"
"17094","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.15,178.063423885919,"quantile"
"17095","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.2,190.814975621553,"quantile"
"17096","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.25,201.657475669014,"quantile"
"17097","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.3,213.693723804494,"quantile"
"17098","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.35,224.225027216546,"quantile"
"17099","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.4,232.487879268562,"quantile"
"17100","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.45,241.648362159414,"quantile"
"17101","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.5,252.9558019209,"quantile"
"17102","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.55,263.193740496591,"quantile"
"17103","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.6,271.418411706209,"quantile"
"17104","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.65,279.388752593129,"quantile"
"17105","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.7,288.919438794538,"quantile"
"17106","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.75,298.340445466524,"quantile"
"17107","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.8,309.808247235383,"quantile"
"17108","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.85,323.236359508951,"quantile"
"17109","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.9,344.262535453687,"quantile"
"17110","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.95,372.0127763322,"quantile"
"17111","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.975,398.758775580082,"quantile"
"17112","24 day ahead inc hosp","29",2021-12-27,2022-01-20,0.99,423.135645088843,"quantile"
"17113","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.01,95.8269595282156,"quantile"
"17114","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.025,110.75036517928,"quantile"
"17115","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.05,133.331601839219,"quantile"
"17116","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.1,158.382839043836,"quantile"
"17117","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.15,176.732999122942,"quantile"
"17118","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.2,191.441196759635,"quantile"
"17119","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.25,202.921086140019,"quantile"
"17120","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.3,215.088573259146,"quantile"
"17121","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.35,226.875607321775,"quantile"
"17122","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.4,235.725458549012,"quantile"
"17123","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.45,247.26108148681,"quantile"
"17124","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.5,254.980104991993,"quantile"
"17125","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.55,265.373127398109,"quantile"
"17126","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.6,276.502684336854,"quantile"
"17127","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.65,284.755137669374,"quantile"
"17128","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.7,293.771864575648,"quantile"
"17129","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.75,300.915597373476,"quantile"
"17130","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.8,312.84806564812,"quantile"
"17131","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.85,326.220171142785,"quantile"
"17132","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.9,342.515361811195,"quantile"
"17133","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.95,366.210330050686,"quantile"
"17134","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.975,389.401063890759,"quantile"
"17135","25 day ahead inc hosp","29",2021-12-27,2022-01-21,0.99,416.62680350273,"quantile"
"17136","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.01,89.1857374041403,"quantile"
"17137","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.025,110.599080102196,"quantile"
"17138","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.05,127.788616198811,"quantile"
"17139","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.1,155.89234529334,"quantile"
"17140","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.15,174.406657391724,"quantile"
"17141","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.2,186.868837491205,"quantile"
"17142","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.25,200.763699422433,"quantile"
"17143","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.3,212.474288413546,"quantile"
"17144","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.35,223.010296077268,"quantile"
"17145","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.4,233.203851920232,"quantile"
"17146","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.45,244.561543840447,"quantile"
"17147","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.5,253.335073988898,"quantile"
"17148","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.55,263.626292752198,"quantile"
"17149","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.6,273.363440795886,"quantile"
"17150","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.65,283.215972520588,"quantile"
"17151","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.7,292.63726874082,"quantile"
"17152","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.75,303.951369488914,"quantile"
"17153","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.8,315.031242015656,"quantile"
"17154","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.85,328.984521074649,"quantile"
"17155","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.9,348.735615618456,"quantile"
"17156","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.95,368.46957873187,"quantile"
"17157","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.975,391.239506963755,"quantile"
"17158","26 day ahead inc hosp","29",2021-12-27,2022-01-22,0.99,412.723176992732,"quantile"
"17159","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.01,84.817414879538,"quantile"
"17160","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.025,110.419058075368,"quantile"
"17161","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.05,132.425931940979,"quantile"
"17162","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.1,161.438999048276,"quantile"
"17163","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.15,178.540408399311,"quantile"
"17164","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.2,192.993751943643,"quantile"
"17165","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.25,205.907286058267,"quantile"
"17166","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.3,219.739090596891,"quantile"
"17167","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.35,229.161143837779,"quantile"
"17168","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.4,236.959004818559,"quantile"
"17169","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.45,245.635120356923,"quantile"
"17170","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.5,253.517260318046,"quantile"
"17171","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.55,262.18214790125,"quantile"
"17172","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.6,273.064579224525,"quantile"
"17173","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.65,282.487898418479,"quantile"
"17174","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.7,292.837838044948,"quantile"
"17175","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.75,303.560912085855,"quantile"
"17176","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.8,313.574547168583,"quantile"
"17177","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.85,327.770187201416,"quantile"
"17178","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.9,340.791210290202,"quantile"
"17179","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.95,368.241899670857,"quantile"
"17180","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.975,385.290452799231,"quantile"
"17181","27 day ahead inc hosp","29",2021-12-27,2022-01-23,0.99,418.104009539141,"quantile"
"17182","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.01,71.7069390716289,"quantile"
"17183","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.025,110.569909594375,"quantile"
"17184","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.05,136.16782780588,"quantile"
"17185","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.1,156.575780931973,"quantile"
"17186","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.15,178.59206241433,"quantile"
"17187","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.2,195.086348654206,"quantile"
"17188","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.25,204.485136099621,"quantile"
"17189","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.3,216.117037419644,"quantile"
"17190","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.35,227.46453330885,"quantile"
"17191","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.4,237.132560978396,"quantile"
"17192","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.45,248.06469730505,"quantile"
"17193","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.5,256.995047809745,"quantile"
"17194","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.55,266.502435790209,"quantile"
"17195","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.6,276.732815819196,"quantile"
"17196","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.65,285.399646996984,"quantile"
"17197","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.7,297.379033700844,"quantile"
"17198","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.75,307.67023752633,"quantile"
"17199","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.8,319.535099058061,"quantile"
"17200","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.85,333.959605536996,"quantile"
"17201","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.9,355.504586438829,"quantile"
"17202","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.95,386.585860251521,"quantile"
"17203","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.975,417.707420828091,"quantile"
"17204","28 day ahead inc hosp","29",2021-12-27,2022-01-24,0.99,435.167793043912,"quantile"
"17205","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.01,68.9443127471853,"quantile"
"17206","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.025,100.475046716099,"quantile"
"17207","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.05,127.137259641363,"quantile"
"17208","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.1,154.098359581197,"quantile"
"17209","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.15,172.333950008297,"quantile"
"17210","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.2,190.0282966733,"quantile"
"17211","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.25,206.373301937471,"quantile"
"17212","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.3,220.419006545955,"quantile"
"17213","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.35,230.127049477758,"quantile"
"17214","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.4,239.644958038246,"quantile"
"17215","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.45,250.12863078733,"quantile"
"17216","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.5,262.02195707854,"quantile"
"17217","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.55,271.362434427721,"quantile"
"17218","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.6,280.816100352296,"quantile"
"17219","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.65,290.668965308032,"quantile"
"17220","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.7,301.971941544337,"quantile"
"17221","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.75,311.621850433835,"quantile"
"17222","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.8,323.486509139739,"quantile"
"17223","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.85,342.134009776372,"quantile"
"17224","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.9,358.565532833133,"quantile"
"17225","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.95,388.088247462733,"quantile"
"17226","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.975,412.388207755122,"quantile"
"17227","29 day ahead inc hosp","29",2021-12-27,2022-01-25,0.99,429.176080304759,"quantile"
"17228","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.01,66.0987909664913,"quantile"
"17229","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.025,96.1459489004872,"quantile"
"17230","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.05,120.761456269525,"quantile"
"17231","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.1,153.79903837512,"quantile"
"17232","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.15,179.236553181474,"quantile"
"17233","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.2,191.351808091073,"quantile"
"17234","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.25,204.126853198875,"quantile"
"17235","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.3,215.42920597487,"quantile"
"17236","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.35,226.355501098307,"quantile"
"17237","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.4,235.078531656853,"quantile"
"17238","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.45,245.397568411732,"quantile"
"17239","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.5,256.688812046998,"quantile"
"17240","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.55,267.858565689595,"quantile"
"17241","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.6,279.804394065882,"quantile"
"17242","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.65,291.328406188514,"quantile"
"17243","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.7,302.262796864562,"quantile"
"17244","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.75,315.909753130195,"quantile"
"17245","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.8,330.002943106226,"quantile"
"17246","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.85,345.547146935186,"quantile"
"17247","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.9,365.041711706761,"quantile"
"17248","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.95,389.801736671583,"quantile"
"17249","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.975,418.63825106916,"quantile"
"17250","30 day ahead inc hosp","29",2021-12-27,2022-01-26,0.99,437.845248400176,"quantile"
"17251","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.01,34.2432312521763,"quantile"
"17252","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.025,38.3235328187135,"quantile"
"17253","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.05,43.4177082339334,"quantile"
"17254","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.1,51.0436421932448,"quantile"
"17255","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.15,54.8530452240746,"quantile"
"17256","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.2,58.1702821694051,"quantile"
"17257","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.25,61.4052231495288,"quantile"
"17258","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.3,63.9083550611599,"quantile"
"17259","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.35,66.6907974826856,"quantile"
"17260","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.4,68.6684820956909,"quantile"
"17261","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.45,70.6977399044446,"quantile"
"17262","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.5,73.0980262191744,"quantile"
"17263","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.55,75.4640186535831,"quantile"
"17264","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.6,77.1483748791547,"quantile"
"17265","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.65,79.4280796770381,"quantile"
"17266","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.7,82.0868902950929,"quantile"
"17267","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.75,84.9022354655309,"quantile"
"17268","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.8,88.0594345708245,"quantile"
"17269","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.85,91.2995877645234,"quantile"
"17270","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.9,96.900566580493,"quantile"
"17271","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.95,103.594044263079,"quantile"
"17272","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.975,109.124409363953,"quantile"
"17273","1 day ahead inc hosp","28",2021-12-27,2021-12-28,0.99,114.416280163597,"quantile"
"17274","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.01,34.9201476521878,"quantile"
"17275","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.025,42.1602621047594,"quantile"
"17276","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.05,48.0748222534951,"quantile"
"17277","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.1,53.9377225579005,"quantile"
"17278","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.15,59.3208625226783,"quantile"
"17279","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.2,63.4083159131087,"quantile"
"17280","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.25,66.540685788737,"quantile"
"17281","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.3,68.9237297245712,"quantile"
"17282","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.35,71.1532121512031,"quantile"
"17283","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.4,73.4852713024278,"quantile"
"17284","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.45,75.7587117011126,"quantile"
"17285","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.5,78.1668451346067,"quantile"
"17286","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.55,80.9420476926186,"quantile"
"17287","2 day ahead inc hosp","28",2021-12-27,2021-12-29,0.6,82.7345236291471,"quantile"
