"","target","location","forecast_date","target_end_date","quantile","value","type"
"20738","2 day ahead inc hosp","33",2021-12-27,2021-12-29,0.65,46.1953329920324,"quantile"
"20739","2 day ahead inc hosp","33",2021-12-27,2021-12-29,0.7,47.6096327002961,"quantile"
"20740","2 day ahead inc hosp","33",2021-12-27,2021-12-29,0.75,49.1779649959656,"quantile"
"20741","2 day ahead inc hosp","33",2021-12-27,2021-12-29,0.8,51.542252629534,"quantile"
"20742","2 day ahead inc hosp","33",2021-12-27,2021-12-29,0.85,53.4628711364628,"quantile"
"20743","2 day ahead inc hosp","33",2021-12-27,2021-12-29,0.9,56.1745057992776,"quantile"
"20744","2 day ahead inc hosp","33",2021-12-27,2021-12-29,0.95,60.3229590788478,"quantile"
"20745","2 day ahead inc hosp","33",2021-12-27,2021-12-29,0.975,63.0945300124418,"quantile"
"20746","2 day ahead inc hosp","33",2021-12-27,2021-12-29,0.99,67.2611087059005,"quantile"
"20747","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.01,19.2264608851922,"quantile"
"20748","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.025,20.9315015660359,"quantile"
"20749","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.05,24.8467952922877,"quantile"
"20750","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.1,27.5056304225716,"quantile"
"20751","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.15,30.0029694265864,"quantile"
"20752","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.2,32.3186776559404,"quantile"
"20753","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.25,34.2912381235354,"quantile"
"20754","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.3,35.8916959749868,"quantile"
"20755","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.35,37.4166879898312,"quantile"
"20756","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.4,38.8462747881896,"quantile"
"20757","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.45,40.0942459790671,"quantile"
"20758","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.5,41.4876965664093,"quantile"
"20759","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.55,42.8871537576613,"quantile"
"20760","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.6,44.2211192637768,"quantile"
"20761","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.65,45.3784369948094,"quantile"
"20762","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.7,46.9900483019443,"quantile"
"20763","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.75,48.5909223457495,"quantile"
"20764","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.8,50.9562531959222,"quantile"
"20765","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.85,52.9396569968409,"quantile"
"20766","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.9,55.5669192188422,"quantile"
"20767","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.95,60.1376012447136,"quantile"
"20768","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.975,63.8281493833991,"quantile"
"20769","3 day ahead inc hosp","33",2021-12-27,2021-12-30,0.99,66.2777252827982,"quantile"
"20770","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.01,11.9382174967065,"quantile"
"20771","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.025,17.0523009889718,"quantile"
"20772","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.05,20.3350010797425,"quantile"
"20773","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.1,23.6239398409286,"quantile"
"20774","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.15,26.1825091403217,"quantile"
"20775","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.2,28.9817781145544,"quantile"
"20776","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.25,30.5960270475695,"quantile"
"20777","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.3,32.3700655745339,"quantile"
"20778","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.35,33.9645930594062,"quantile"
"20779","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.4,35.5242059836801,"quantile"
"20780","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.45,36.8962236766174,"quantile"
"20781","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.5,38.4772895846928,"quantile"
"20782","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.55,39.4920589142889,"quantile"
"20783","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.6,40.7817517187274,"quantile"
"20784","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.65,42.0931544093132,"quantile"
"20785","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.7,43.559672154043,"quantile"
"20786","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.75,45.1188583626127,"quantile"
"20787","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.8,46.7280542933771,"quantile"
"20788","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.85,48.8207158427547,"quantile"
"20789","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.9,51.8177355845056,"quantile"
"20790","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.95,56.0391235969262,"quantile"
"20791","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.975,59.3178623401318,"quantile"
"20792","4 day ahead inc hosp","33",2021-12-27,2021-12-31,0.99,63.9949360163877,"quantile"
"20793","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.01,15.216296047934,"quantile"
"20794","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.025,19.3199071580871,"quantile"
"20795","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.05,21.3562621331859,"quantile"
"20796","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.1,25.3332105260615,"quantile"
"20797","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.15,28.0069336273034,"quantile"
"20798","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.2,30.2549462543941,"quantile"
"20799","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.25,32.2320481454797,"quantile"
"20800","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.3,34.0041509595473,"quantile"
"20801","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.35,35.4167837998949,"quantile"
"20802","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.4,36.7628241327605,"quantile"
"20803","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.45,38.3786399207663,"quantile"
"20804","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.5,39.5758746871984,"quantile"
"20805","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.55,40.9300585778089,"quantile"
"20806","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.6,42.0922423381493,"quantile"
"20807","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.65,43.7821746625339,"quantile"
"20808","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.7,45.5448554419308,"quantile"
"20809","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.75,47.3607935458955,"quantile"
"20810","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.8,49.1929790654793,"quantile"
"20811","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.85,51.7558801814478,"quantile"
"20812","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.9,53.9758506348625,"quantile"
"20813","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.95,58.1876125575757,"quantile"
"20814","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.975,61.2813249032486,"quantile"
"20815","5 day ahead inc hosp","33",2021-12-27,2022-01-01,0.99,64.8872863814668,"quantile"
"20816","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.01,12.6048594313149,"quantile"
"20817","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.025,17.452645929249,"quantile"
"20818","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.05,21.4092085628439,"quantile"
"20819","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.1,24.6737247575487,"quantile"
"20820","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.15,27.1574695701579,"quantile"
"20821","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.2,28.7438571905093,"quantile"
"20822","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.25,30.2077515476443,"quantile"
"20823","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.3,31.6211709167507,"quantile"
"20824","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.35,33.1228212698551,"quantile"
"20825","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.4,34.5759675540871,"quantile"
"20826","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.45,36.2248941797703,"quantile"
"20827","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.5,37.6903994041973,"quantile"
"20828","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.55,38.9120653917289,"quantile"
"20829","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.6,40.0089546967968,"quantile"
"20830","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.65,41.5203286830566,"quantile"
"20831","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.7,42.7958700884423,"quantile"
"20832","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.75,44.4154168182016,"quantile"
"20833","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.8,45.7227306246078,"quantile"
"20834","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.85,48.0647748853126,"quantile"
"20835","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.9,50.5518516752488,"quantile"
"20836","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.95,54.896395288032,"quantile"
"20837","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.975,59.1312809112612,"quantile"
"20838","6 day ahead inc hosp","33",2021-12-27,2022-01-02,0.99,62.2711144037275,"quantile"
"20839","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.01,10.7452695281423,"quantile"
"20840","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.025,13.0789821316427,"quantile"
"20841","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.05,16.2873953308982,"quantile"
"20842","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.1,21.2948425420257,"quantile"
"20843","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.15,23.457533654831,"quantile"
"20844","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.2,26.216824764803,"quantile"
"20845","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.25,28.6126187362438,"quantile"
"20846","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.3,30.3927974940433,"quantile"
"20847","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.35,31.7382457005056,"quantile"
"20848","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.4,33.2490332206209,"quantile"
"20849","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.45,34.6763973367304,"quantile"
"20850","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.5,35.7764944979107,"quantile"
"20851","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.55,37.702253671764,"quantile"
"20852","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.6,39.2388620483058,"quantile"
"20853","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.65,40.472284253664,"quantile"
"20854","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.7,41.8036466054264,"quantile"
"20855","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.75,43.2841532735139,"quantile"
"20856","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.8,44.7863483623708,"quantile"
"20857","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.85,47.3190357465205,"quantile"
"20858","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.9,49.9449952839575,"quantile"
"20859","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.95,53.4494557300084,"quantile"
"20860","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.975,56.7460834604424,"quantile"
"20861","7 day ahead inc hosp","33",2021-12-27,2022-01-03,0.99,59.7244244678006,"quantile"
"20862","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.01,10.73089806558,"quantile"
"20863","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.025,14.7723432081136,"quantile"
"20864","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.05,17.7326502252834,"quantile"
"20865","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.1,21.5369177579025,"quantile"
"20866","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.15,24.4942707926555,"quantile"
"20867","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.2,26.6997150285744,"quantile"
"20868","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.25,28.3528804004469,"quantile"
"20869","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.3,29.8248417435389,"quantile"
"20870","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.35,31.3002338056827,"quantile"
"20871","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.4,32.801819651584,"quantile"
"20872","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.45,34.4042538873497,"quantile"
"20873","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.5,35.8635796594714,"quantile"
"20874","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.55,37.3025943724726,"quantile"
"20875","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.6,38.5643206750877,"quantile"
"20876","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.65,40.0155623209282,"quantile"
"20877","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.7,41.6823205062274,"quantile"
"20878","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.75,43.3898971908678,"quantile"
"20879","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.8,45.7880554903723,"quantile"
"20880","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.85,47.6199890572051,"quantile"
"20881","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.9,50.8063889297597,"quantile"
"20882","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.95,55.9037891436665,"quantile"
"20883","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.975,59.0936657857006,"quantile"
"20884","8 day ahead inc hosp","33",2021-12-27,2022-01-04,0.99,64.1665435829048,"quantile"
"20885","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.01,7.71523119095616,"quantile"
"20886","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.025,11.5239257925519,"quantile"
"20887","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.05,15.8839437728687,"quantile"
"20888","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.1,20.6572974556707,"quantile"
"20889","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.15,24.4215837722662,"quantile"
"20890","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.2,26.2649977641829,"quantile"
"20891","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.25,27.803877968674,"quantile"
"20892","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.3,29.3657452105389,"quantile"
"20893","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.35,31.5981170059359,"quantile"
"20894","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.4,33.1474122001181,"quantile"
"20895","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.45,34.3803339789977,"quantile"
"20896","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.5,35.6875970282173,"quantile"
"20897","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.55,37.3294220106523,"quantile"
"20898","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.6,38.9402524073658,"quantile"
"20899","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.65,40.5527535170012,"quantile"
"20900","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.7,42.229976335939,"quantile"
"20901","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.75,43.8537056728526,"quantile"
"20902","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.8,45.5025548450085,"quantile"
"20903","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.85,47.6347447679873,"quantile"
"20904","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.9,50.4817231476773,"quantile"
"20905","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.95,54.6685962473408,"quantile"
"20906","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.975,57.8610872187081,"quantile"
"20907","9 day ahead inc hosp","33",2021-12-27,2022-01-05,0.99,62.3752095529775,"quantile"
"20908","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.01,7.85336872854493,"quantile"
"20909","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.025,11.8258140273665,"quantile"
"20910","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.05,15.3539719387835,"quantile"
"20911","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.1,20.2402437372054,"quantile"
"20912","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.15,23.4106733880781,"quantile"
"20913","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.2,25.9056828023637,"quantile"
"20914","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.25,28.069162902997,"quantile"
"20915","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.3,29.8620386109619,"quantile"
"20916","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.35,31.2672116997205,"quantile"
"20917","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.4,33.1415589747607,"quantile"
"20918","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.45,34.5040687057657,"quantile"
"20919","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.5,35.6625134106445,"quantile"
"20920","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.55,36.9734462610158,"quantile"
"20921","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.6,38.431785496262,"quantile"
"20922","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.65,40.2296065804579,"quantile"
"20923","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.7,42.1137346783274,"quantile"
"20924","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.75,43.5643523044178,"quantile"
"20925","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.8,45.8882235375341,"quantile"
"20926","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.85,48.9233848696842,"quantile"
"20927","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.9,51.8423089082911,"quantile"
"20928","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.95,57.5357624086662,"quantile"
"20929","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.975,60.3421705743065,"quantile"
"20930","10 day ahead inc hosp","33",2021-12-27,2022-01-06,0.99,65.3245317329847,"quantile"
"20931","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.01,5.98452016770477,"quantile"
"20932","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.025,9.41708007982321,"quantile"
"20933","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.05,13.00142638313,"quantile"
"20934","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.1,18.5021893708907,"quantile"
"20935","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.15,21.1339783701698,"quantile"
"20936","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.2,23.5081282088186,"quantile"
"20937","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.25,25.7646307611289,"quantile"
"20938","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.3,27.1676828379396,"quantile"
"20939","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.35,28.675272541889,"quantile"
"20940","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.4,31.0640000016384,"quantile"
"20941","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.45,32.4213364506421,"quantile"
"20942","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.5,33.6340373555664,"quantile"
"20943","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.55,35.2809814980111,"quantile"
"20944","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.6,36.6022827355738,"quantile"
"20945","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.65,38.4592513133579,"quantile"
"20946","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.7,40.1726298781177,"quantile"
"20947","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.75,42.231082980075,"quantile"
"20948","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.8,43.9314880645034,"quantile"
"20949","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.85,46.9277755484067,"quantile"
"20950","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.9,50.5980964992863,"quantile"
"20951","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.95,55.2371910288605,"quantile"
"20952","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.975,59.2057353140054,"quantile"
"20953","11 day ahead inc hosp","33",2021-12-27,2022-01-07,0.99,65.237359988849,"quantile"
"20954","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.01,4.70162087162867,"quantile"
"20955","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.025,8.58246770023539,"quantile"
"20956","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.05,13.1852331223594,"quantile"
"20957","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.1,17.1430105973835,"quantile"
"20958","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.15,20.236567458947,"quantile"
"20959","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.2,23.3939910166928,"quantile"
"20960","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.25,25.9148968835988,"quantile"
"20961","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.3,28.0897328926424,"quantile"
"20962","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.35,29.966303417423,"quantile"
"20963","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.4,31.6470700283143,"quantile"
"20964","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.45,33.1242387486595,"quantile"
"20965","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.5,35.1551174910393,"quantile"
"20966","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.55,36.5223587388015,"quantile"
"20967","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.6,38.2961591542102,"quantile"
"20968","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.65,39.8902242732468,"quantile"
"20969","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.7,41.9331257140494,"quantile"
"20970","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.75,43.6220562323748,"quantile"
"20971","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.8,45.6355049297284,"quantile"
"20972","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.85,48.090183468168,"quantile"
"20973","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.9,50.8810321434096,"quantile"
"20974","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.95,55.6103597600249,"quantile"
"20975","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.975,60.1161820621274,"quantile"
"20976","12 day ahead inc hosp","33",2021-12-27,2022-01-08,0.99,66.0070063063792,"quantile"
"20977","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.01,4.94802214475074,"quantile"
"20978","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.025,8.56426362370127,"quantile"
"20979","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.05,12.6503753507887,"quantile"
"20980","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.1,17.5687423629024,"quantile"
"20981","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.15,20.339592180371,"quantile"
"20982","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.2,22.5322011012504,"quantile"
"20983","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.25,24.6191147674821,"quantile"
"20984","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.3,26.5761048191673,"quantile"
"20985","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.35,28.3728516518392,"quantile"
"20986","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.4,30.3396901832886,"quantile"
"20987","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.45,32.053718457532,"quantile"
"20988","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.5,33.7519978487017,"quantile"
"20989","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.55,35.4534556672368,"quantile"
"20990","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.6,36.9318985924372,"quantile"
"20991","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.65,38.7444611404585,"quantile"
"20992","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.7,40.1821564304391,"quantile"
"20993","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.75,42.110592366053,"quantile"
"20994","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.8,44.2526650736362,"quantile"
"20995","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.85,46.7560615317165,"quantile"
"20996","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.9,49.5361066842829,"quantile"
"20997","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.95,54.4487075148178,"quantile"
"20998","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.975,58.2799892153494,"quantile"
"20999","13 day ahead inc hosp","33",2021-12-27,2022-01-09,0.99,63.5036542747218,"quantile"
"21000","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.01,1.75850781579689,"quantile"
"21001","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.025,5.32073982745077,"quantile"
"21002","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.05,10.8136730975409,"quantile"
"21003","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.1,15.2654665891211,"quantile"
"21004","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.15,18.4966493694511,"quantile"
"21005","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.2,21.7076522639479,"quantile"
"21006","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.25,23.8999872748882,"quantile"
"21007","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.3,25.918230918221,"quantile"
"21008","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.35,27.7695814465122,"quantile"
"21009","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.4,29.4957773889874,"quantile"
"21010","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.45,31.104490683861,"quantile"
"21011","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.5,32.9040686153038,"quantile"
"21012","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.55,34.5602519845323,"quantile"
"21013","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.6,36.1775641019355,"quantile"
"21014","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.65,37.6972384109054,"quantile"
"21015","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.7,39.9305767177224,"quantile"
"21016","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.75,41.6615570018868,"quantile"
"21017","14 day ahead inc hosp","33",2021-12-27,2022-01-10,0.8,43.4914741629198,"quantile"
