"","target","location","forecast_date","target_end_date","quantile","value","type"
"22797","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.1,3.78907340886806,"quantile"
"22798","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.15,9.64211858184952,"quantile"
"22799","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.2,12.5953245474453,"quantile"
"22800","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.25,15.9448178769993,"quantile"
"22801","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.3,18.804402959141,"quantile"
"22802","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.35,22.1111080779461,"quantile"
"22803","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.4,24.9560674547676,"quantile"
"22804","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.45,27.4695649623857,"quantile"
"22805","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.5,29.9345057189809,"quantile"
"22806","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.55,32.7592830556412,"quantile"
"22807","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.6,35.149307139069,"quantile"
"22808","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.65,37.9956763076037,"quantile"
"22809","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.7,40.8778864815008,"quantile"
"22810","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.75,43.5603238846629,"quantile"
"22811","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.8,45.9661574246695,"quantile"
"22812","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.85,50.5066657727568,"quantile"
"22813","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.9,55.6808792808617,"quantile"
"22814","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.95,63.288741652171,"quantile"
"22815","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.975,70.223659494143,"quantile"
"22816","2 day ahead inc hosp","32",2022-05-23,2022-05-25,0.99,78.3507364095251,"quantile"
"22817","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.01,0,"quantile"
"22818","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.025,0,"quantile"
"22819","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.05,0,"quantile"
"22820","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.1,4.52710383117881,"quantile"
"22821","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.15,9.75466088692994,"quantile"
"22822","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.2,13.5879597276628,"quantile"
"22823","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.25,16.0988472556278,"quantile"
"22824","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.3,18.7287713027852,"quantile"
"22825","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.35,21.3378355183984,"quantile"
"22826","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.4,24.3614885660088,"quantile"
"22827","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.45,27.7836145845243,"quantile"
"22828","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.5,29.6652765110896,"quantile"
"22829","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.55,32.1302257507949,"quantile"
"22830","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.6,34.1945477118694,"quantile"
"22831","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.65,37.0043468248912,"quantile"
"22832","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.7,39.2938039285577,"quantile"
"22833","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.75,42.2219811270767,"quantile"
"22834","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.8,45.5871346369643,"quantile"
"22835","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.85,49.2593320026684,"quantile"
"22836","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.9,54.1113456962367,"quantile"
"22837","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.95,61.0111559668217,"quantile"
"22838","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.975,66.381519318371,"quantile"
"22839","3 day ahead inc hosp","32",2022-05-23,2022-05-26,0.99,70.563655734616,"quantile"
"22840","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.01,0,"quantile"
"22841","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.025,0,"quantile"
"22842","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.05,0,"quantile"
"22843","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.1,0,"quantile"
"22844","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.15,4.83858945131489,"quantile"
"22845","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.2,8.53392374791486,"quantile"
"22846","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.25,12.5833005671313,"quantile"
"22847","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.3,15.6650816994796,"quantile"
"22848","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.35,18.6427666014801,"quantile"
"22849","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.4,22.0018788395254,"quantile"
"22850","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.45,24.4789855083488,"quantile"
"22851","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.5,26.9656953287227,"quantile"
"22852","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.55,29.6450822944687,"quantile"
"22853","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.6,31.9773196350876,"quantile"
"22854","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.65,35.0187985334666,"quantile"
"22855","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.7,37.0476401869922,"quantile"
"22856","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.75,39.5246591777264,"quantile"
"22857","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.8,42.7861211541369,"quantile"
"22858","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.85,47.3337336189163,"quantile"
"22859","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.9,51.8638032065189,"quantile"
"22860","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.95,58.7837971657753,"quantile"
"22861","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.975,66.132981721182,"quantile"
"22862","4 day ahead inc hosp","32",2022-05-23,2022-05-27,0.99,74.4418414135669,"quantile"
"22863","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.01,0,"quantile"
"22864","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.025,0,"quantile"
"22865","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.05,0,"quantile"
"22866","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.1,2.89877862048017,"quantile"
"22867","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.15,7.30426270384834,"quantile"
"22868","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.2,11.5393580207274,"quantile"
"22869","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.25,15.3177254066622,"quantile"
"22870","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.3,18.4401188103194,"quantile"
"22871","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.35,22.0545704652839,"quantile"
"22872","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.4,24.9855879376113,"quantile"
"22873","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.45,27.7464597934866,"quantile"
"22874","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.5,30.7069129040513,"quantile"
"22875","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.55,34.0549041222999,"quantile"
"22876","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.6,36.5467713877602,"quantile"
"22877","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.65,39.5361660627421,"quantile"
"22878","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.7,42.4808395493613,"quantile"
"22879","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.75,46.998117556341,"quantile"
"22880","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.8,50.178726579923,"quantile"
"22881","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.85,53.3994702974024,"quantile"
"22882","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.9,58.0007562394715,"quantile"
"22883","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.95,65.8816128183366,"quantile"
"22884","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.975,71.432121166129,"quantile"
"22885","5 day ahead inc hosp","32",2022-05-23,2022-05-28,0.99,80.5947485978451,"quantile"
"22886","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.01,0,"quantile"
"22887","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.025,0,"quantile"
"22888","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.05,0,"quantile"
"22889","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.1,3.51294783470863,"quantile"
"22890","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.15,9.9792557697683,"quantile"
"22891","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.2,14.3161969969954,"quantile"
"22892","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.25,18.297080511364,"quantile"
"22893","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.3,22.0463883025305,"quantile"
"22894","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.35,24.6945981666773,"quantile"
"22895","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.4,27.4468412094871,"quantile"
"22896","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.45,30.0499550168455,"quantile"
"22897","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.5,32.3610941102722,"quantile"
"22898","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.55,35.2029760776135,"quantile"
"22899","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.6,37.6236890522774,"quantile"
"22900","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.65,41.0126452305752,"quantile"
"22901","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.7,44.1947393094504,"quantile"
"22902","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.75,47.4913602599564,"quantile"
"22903","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.8,50.7030588908941,"quantile"
"22904","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.85,53.9260522746813,"quantile"
"22905","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.9,60.3291341297764,"quantile"
"22906","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.95,69.2113259416057,"quantile"
"22907","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.975,73.7081154593258,"quantile"
"22908","6 day ahead inc hosp","32",2022-05-23,2022-05-29,0.99,78.2396253341976,"quantile"
"22909","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.01,0,"quantile"
"22910","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.025,0,"quantile"
"22911","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.05,0,"quantile"
"22912","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.1,0.582095177905039,"quantile"
"22913","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.15,6.51230695246328,"quantile"
"22914","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.2,10.9230585842549,"quantile"
"22915","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.25,14.9083869738572,"quantile"
"22916","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.3,19.1435624470832,"quantile"
"22917","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.35,21.6868042262166,"quantile"
"22918","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.4,24.1275833315154,"quantile"
"22919","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.45,26.5058449201611,"quantile"
"22920","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.5,29.3844756333959,"quantile"
"22921","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.55,31.9428169246875,"quantile"
"22922","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.6,35.0311084648945,"quantile"
"22923","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.65,37.7664556313016,"quantile"
"22924","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.7,40.5526171245782,"quantile"
"22925","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.75,43.7022638200928,"quantile"
"22926","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.8,46.6184316607953,"quantile"
"22927","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.85,50.3964677205682,"quantile"
"22928","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.9,57.2328831776496,"quantile"
"22929","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.95,66.6523906863531,"quantile"
"22930","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.975,75.6327562285013,"quantile"
"22931","7 day ahead inc hosp","32",2022-05-23,2022-05-30,0.99,80.7343655458009,"quantile"
"22932","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.01,0,"quantile"
"22933","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.025,0,"quantile"
"22934","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.05,0,"quantile"
"22935","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.1,0,"quantile"
"22936","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.15,4.19633501344782,"quantile"
"22937","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.2,8.35420982183712,"quantile"
"22938","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.25,10.953560192029,"quantile"
"22939","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.3,15.7292838978372,"quantile"
"22940","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.35,19.8144415819857,"quantile"
"22941","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.4,22.1445487464503,"quantile"
"22942","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.45,25.7492883516548,"quantile"
"22943","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.5,29.3806065581549,"quantile"
"22944","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.55,33.0806957509902,"quantile"
"22945","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.6,36.7437034805616,"quantile"
"22946","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.65,39.3756961791377,"quantile"
"22947","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.7,42.7773397559416,"quantile"
"22948","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.75,46.4503566160661,"quantile"
"22949","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.8,51.7091033684816,"quantile"
"22950","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.85,58.1638318478388,"quantile"
"22951","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.9,63.2125571583381,"quantile"
"22952","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.95,68.6887665654356,"quantile"
"22953","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.975,76.3104335573989,"quantile"
"22954","8 day ahead inc hosp","32",2022-05-23,2022-05-31,0.99,86.2755530793131,"quantile"
"22955","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.01,0,"quantile"
"22956","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.025,0,"quantile"
"22957","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.05,0,"quantile"
"22958","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.1,0,"quantile"
"22959","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.15,3.04349788370032,"quantile"
"22960","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.2,7.93739940091011,"quantile"
"22961","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.25,13.4448615849163,"quantile"
"22962","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.3,16.5024613253886,"quantile"
"22963","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.35,20.5380632721834,"quantile"
"22964","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.4,23.6894691447306,"quantile"
"22965","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.45,26.876578835833,"quantile"
"22966","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.5,30.845614761468,"quantile"
"22967","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.55,34.4654315759549,"quantile"
"22968","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.6,37.6332348642426,"quantile"
"22969","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.65,41.8686664816494,"quantile"
"22970","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.7,45.2660304141153,"quantile"
"22971","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.75,49.0847533895891,"quantile"
"22972","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.8,53.454766510927,"quantile"
"22973","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.85,57.998057898754,"quantile"
"22974","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.9,63.4901452135145,"quantile"
"22975","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.95,71.870058807196,"quantile"
"22976","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.975,79.1208100647118,"quantile"
"22977","9 day ahead inc hosp","32",2022-05-23,2022-06-01,0.99,90.9059338427643,"quantile"
"22978","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.01,0,"quantile"
"22979","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.025,0,"quantile"
"22980","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.05,0,"quantile"
"22981","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.1,0,"quantile"
"22982","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.15,3.94231978076347,"quantile"
"22983","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.2,8.43494969239132,"quantile"
"22984","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.25,12.8609482738,"quantile"
"22985","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.3,16.8299403622753,"quantile"
"22986","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.35,20.6194744281947,"quantile"
"22987","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.4,24.6544020539128,"quantile"
"22988","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.45,28.5961258535429,"quantile"
"22989","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.5,32.3435008380407,"quantile"
"22990","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.55,36.2448037506571,"quantile"
"22991","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.6,38.7267485381863,"quantile"
"22992","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.65,42.584626517917,"quantile"
"22993","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.7,45.8221836062757,"quantile"
"22994","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.75,49.3606331727908,"quantile"
"22995","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.8,54.0933078875517,"quantile"
"22996","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.85,59.5131182407762,"quantile"
"22997","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.9,65.5433761616124,"quantile"
"22998","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.95,77.920242630568,"quantile"
"22999","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.975,86.4448440601129,"quantile"
"23000","10 day ahead inc hosp","32",2022-05-23,2022-06-02,0.99,96.5954618334055,"quantile"
"23001","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.01,0,"quantile"
"23002","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.025,0,"quantile"
"23003","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.05,0,"quantile"
"23004","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.1,0,"quantile"
"23005","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.15,2.62970645206527,"quantile"
"23006","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.2,8.26318595043414,"quantile"
"23007","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.25,13.2937121631451,"quantile"
"23008","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.3,17.0375976775583,"quantile"
"23009","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.35,21.0668873431767,"quantile"
"23010","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.4,25.4678498275968,"quantile"
"23011","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.45,28.7762982109647,"quantile"
"23012","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.5,32.6918324649303,"quantile"
"23013","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.55,36.5014080771148,"quantile"
"23014","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.6,41.1032822969713,"quantile"
"23015","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.65,43.6926921047151,"quantile"
"23016","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.7,48.1066529064195,"quantile"
"23017","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.75,53.5735549156261,"quantile"
"23018","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.8,57.6903037830871,"quantile"
"23019","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.85,63.3674340955168,"quantile"
"23020","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.9,71.7253526088547,"quantile"
"23021","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.95,81.0809661194484,"quantile"
"23022","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.975,91.4657195180338,"quantile"
"23023","11 day ahead inc hosp","32",2022-05-23,2022-06-03,0.99,99.4841817988391,"quantile"
"23024","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.01,0,"quantile"
"23025","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.025,0,"quantile"
"23026","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.05,0,"quantile"
"23027","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.1,0,"quantile"
"23028","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.15,0,"quantile"
"23029","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.2,3.73642393224958,"quantile"
"23030","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.25,9.2741828451716,"quantile"
"23031","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.3,14.9423568124262,"quantile"
"23032","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.35,19.7200429868861,"quantile"
"23033","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.4,24.1221961605002,"quantile"
"23034","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.45,29.1809000960209,"quantile"
"23035","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.5,33.3827635036937,"quantile"
"23036","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.55,37.4291711486866,"quantile"
"23037","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.6,41.0076150404645,"quantile"
"23038","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.65,45.7668319505894,"quantile"
"23039","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.7,50.7681675474803,"quantile"
"23040","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.75,54.9832011366394,"quantile"
"23041","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.8,59.4288138488374,"quantile"
"23042","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.85,65.2637942126576,"quantile"
"23043","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.9,72.918632629337,"quantile"
"23044","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.95,82.4057291085246,"quantile"
"23045","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.975,89.2448967217201,"quantile"
"23046","12 day ahead inc hosp","32",2022-05-23,2022-06-04,0.99,101.008988902067,"quantile"
"23047","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.01,0,"quantile"
"23048","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.025,0,"quantile"
"23049","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.05,0,"quantile"
"23050","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.1,0,"quantile"
"23051","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.15,0,"quantile"
"23052","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.2,7.01294218289636,"quantile"
"23053","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.25,11.6837111041166,"quantile"
"23054","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.3,17.6782172394625,"quantile"
"23055","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.35,22.0231563731739,"quantile"
"23056","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.4,26.3499251705285,"quantile"
"23057","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.45,30.2184554013622,"quantile"
"23058","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.5,34.8779438775657,"quantile"
"23059","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.55,39.8735644991833,"quantile"
"23060","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.6,43.6123878199723,"quantile"
"23061","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.65,48.0191320104318,"quantile"
"23062","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.7,52.0909153585344,"quantile"
"23063","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.75,56.1373673445001,"quantile"
"23064","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.8,61.9383122430433,"quantile"
"23065","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.85,67.9798117138348,"quantile"
"23066","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.9,77.1468068784489,"quantile"
"23067","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.95,87.4539872117301,"quantile"
"23068","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.975,97.3421363402849,"quantile"
"23069","13 day ahead inc hosp","32",2022-05-23,2022-06-05,0.99,116.725467063027,"quantile"
"23070","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.01,0,"quantile"
"23071","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.025,0,"quantile"
"23072","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.05,0,"quantile"
"23073","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.1,0,"quantile"
"23074","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.15,0,"quantile"
"23075","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.2,4.2813005475968,"quantile"
"23076","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.25,9.41244613709276,"quantile"
"23077","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.3,14.5259826062328,"quantile"
"23078","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.35,18.2702868774382,"quantile"
"23079","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.4,22.7018165604159,"quantile"
"23080","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.45,28.1187339097781,"quantile"
"23081","14 day ahead inc hosp","32",2022-05-23,2022-06-06,0.5,32.6640310475234,"quantile"
