"","target","location","forecast_date","target_end_date","quantile","value","type"
"16229","16 day ahead inc hosp","27",2022-05-23,2022-06-08,0.6,68.9302580936405,"quantile"
"16230","16 day ahead inc hosp","27",2022-05-23,2022-06-08,0.65,74.0776807005931,"quantile"
"16231","16 day ahead inc hosp","27",2022-05-23,2022-06-08,0.7,79.2726812150878,"quantile"
"16232","16 day ahead inc hosp","27",2022-05-23,2022-06-08,0.75,85.0203112538799,"quantile"
"16233","16 day ahead inc hosp","27",2022-05-23,2022-06-08,0.8,91.7624445812379,"quantile"
"16234","16 day ahead inc hosp","27",2022-05-23,2022-06-08,0.85,97.89188177995,"quantile"
"16235","16 day ahead inc hosp","27",2022-05-23,2022-06-08,0.9,106.278005217024,"quantile"
"16236","16 day ahead inc hosp","27",2022-05-23,2022-06-08,0.95,121.819537032671,"quantile"
"16237","16 day ahead inc hosp","27",2022-05-23,2022-06-08,0.975,135.755933754259,"quantile"
"16238","16 day ahead inc hosp","27",2022-05-23,2022-06-08,0.99,146.542616983464,"quantile"
"16239","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.01,0,"quantile"
"16240","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.025,0,"quantile"
"16241","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.05,0,"quantile"
"16242","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.1,9.87684153922709,"quantile"
"16243","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.15,17.3497306738733,"quantile"
"16244","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.2,24.6028423726948,"quantile"
"16245","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.25,31.0546543373723,"quantile"
"16246","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.3,37.3261749924455,"quantile"
"16247","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.35,42.0778768302895,"quantile"
"16248","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.4,47.1332595767214,"quantile"
"16249","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.45,51.88039993059,"quantile"
"16250","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.5,57.3875704400133,"quantile"
"16251","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.55,63.6554798423286,"quantile"
"16252","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.6,67.4600572842619,"quantile"
"16253","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.65,72.2413698092454,"quantile"
"16254","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.7,79.5576571731906,"quantile"
"16255","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.75,84.9572031860264,"quantile"
"16256","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.8,92.4550571858678,"quantile"
"16257","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.85,99.4757740603418,"quantile"
"16258","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.9,108.189291928847,"quantile"
"16259","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.95,123.137862348856,"quantile"
"16260","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.975,134.457661752351,"quantile"
"16261","17 day ahead inc hosp","27",2022-05-23,2022-06-09,0.99,149.883081621298,"quantile"
"16262","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.01,0,"quantile"
"16263","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.025,0,"quantile"
"16264","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.05,0,"quantile"
"16265","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.1,1.37955037316668,"quantile"
"16266","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.15,11.5675870237467,"quantile"
"16267","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.2,20.378660172061,"quantile"
"16268","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.25,27.9109566775652,"quantile"
"16269","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.3,35.5054394882177,"quantile"
"16270","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.35,42.3406628450399,"quantile"
"16271","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.4,47.0606634679245,"quantile"
"16272","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.45,52.3997542770527,"quantile"
"16273","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.5,58.0055792564934,"quantile"
"16274","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.55,62.9789486315855,"quantile"
"16275","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.6,67.6656606737113,"quantile"
"16276","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.65,73.0668494799972,"quantile"
"16277","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.7,78.4555465138126,"quantile"
"16278","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.75,84.1638480651061,"quantile"
"16279","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.8,91.7771756204393,"quantile"
"16280","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.85,99.8165928014974,"quantile"
"16281","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.9,107.877738345681,"quantile"
"16282","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.95,121.95627727174,"quantile"
"16283","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.975,130.456193970825,"quantile"
"16284","18 day ahead inc hosp","27",2022-05-23,2022-06-10,0.99,142.021587472595,"quantile"
"16285","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.01,0,"quantile"
"16286","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.025,0,"quantile"
"16287","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.05,0,"quantile"
"16288","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.1,0,"quantile"
"16289","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.15,8.14948696457237,"quantile"
"16290","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.2,17.0600803259074,"quantile"
"16291","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.25,24.5484042250346,"quantile"
"16292","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.3,30.2016930573698,"quantile"
"16293","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.35,35.9170857170157,"quantile"
"16294","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.4,41.7413460279502,"quantile"
"16295","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.45,46.6719241584394,"quantile"
"16296","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.5,52.3467624056053,"quantile"
"16297","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.55,58.5778299060206,"quantile"
"16298","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.6,64.1026988517727,"quantile"
"16299","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.65,69.1403419083589,"quantile"
"16300","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.7,77.3332928709776,"quantile"
"16301","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.75,85.1940540402168,"quantile"
"16302","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.8,91.1894864752912,"quantile"
"16303","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.85,99.0535770376303,"quantile"
"16304","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.9,108.779526216184,"quantile"
"16305","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.95,124.400372154807,"quantile"
"16306","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.975,135.859529727072,"quantile"
"16307","19 day ahead inc hosp","27",2022-05-23,2022-06-11,0.99,147.383213177565,"quantile"
"16308","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.01,0,"quantile"
"16309","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.025,0,"quantile"
"16310","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.05,0,"quantile"
"16311","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.1,0,"quantile"
"16312","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.15,5.50467005547593,"quantile"
"16313","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.2,13.4954318026965,"quantile"
"16314","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.25,20.8914908252993,"quantile"
"16315","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.3,26.2588351782325,"quantile"
"16316","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.35,32.7216365222188,"quantile"
"16317","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.4,36.5469245202751,"quantile"
"16318","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.45,41.4134454597676,"quantile"
"16319","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.5,46.5932441623341,"quantile"
"16320","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.55,52.2562597648417,"quantile"
"16321","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.6,57.0622093656597,"quantile"
"16322","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.65,61.5946355143278,"quantile"
"16323","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.7,66.8487334056182,"quantile"
"16324","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.75,72.5677185456746,"quantile"
"16325","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.8,80.8968526000349,"quantile"
"16326","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.85,88.1300006003975,"quantile"
"16327","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.9,97.3476089916074,"quantile"
"16328","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.95,113.306450817601,"quantile"
"16329","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.975,125.880679396355,"quantile"
"16330","20 day ahead inc hosp","27",2022-05-23,2022-06-12,0.99,143.122078874426,"quantile"
"16331","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.01,0,"quantile"
"16332","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.025,0,"quantile"
"16333","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.05,0,"quantile"
"16334","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.1,0,"quantile"
"16335","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.15,4.85992933708885,"quantile"
"16336","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.2,15.8113591750141,"quantile"
"16337","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.25,22.7366572280732,"quantile"
"16338","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.3,29.1211593724968,"quantile"
"16339","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.35,36.160242291459,"quantile"
"16340","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.4,42.3033464142941,"quantile"
"16341","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.45,48.1315187475998,"quantile"
"16342","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.5,53.8760932982035,"quantile"
"16343","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.55,59.0951464523758,"quantile"
"16344","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.6,62.9535828899035,"quantile"
"16345","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.65,68.121768064857,"quantile"
"16346","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.7,73.1024222829647,"quantile"
"16347","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.75,78.7639168750903,"quantile"
"16348","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.8,87.0411319959022,"quantile"
"16349","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.85,96.2857815851779,"quantile"
"16350","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.9,106.271734118888,"quantile"
"16351","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.95,123.363561029809,"quantile"
"16352","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.975,136.594658932155,"quantile"
"16353","21 day ahead inc hosp","27",2022-05-23,2022-06-13,0.99,151.469900015182,"quantile"
"16354","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.01,0,"quantile"
"16355","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.025,0,"quantile"
"16356","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.05,0,"quantile"
"16357","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.1,0,"quantile"
"16358","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.15,2.20444386925629,"quantile"
"16359","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.2,9.89737578476781,"quantile"
"16360","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.25,18.8542969285264,"quantile"
"16361","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.3,26.4326781131519,"quantile"
"16362","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.35,32.1208281040069,"quantile"
"16363","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.4,37.5573703436758,"quantile"
"16364","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.45,44.6468360700272,"quantile"
"16365","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.5,50.6106614295772,"quantile"
"16366","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.55,57.5767070428337,"quantile"
"16367","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.6,64.0397375009244,"quantile"
"16368","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.65,69.8324887318145,"quantile"
"16369","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.7,75.9116846775152,"quantile"
"16370","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.75,82.1577376885812,"quantile"
"16371","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.8,88.5252211442561,"quantile"
"16372","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.85,98.9172287759447,"quantile"
"16373","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.9,109.048089220234,"quantile"
"16374","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.95,130.405874651565,"quantile"
"16375","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.975,145.68661545674,"quantile"
"16376","22 day ahead inc hosp","27",2022-05-23,2022-06-14,0.99,167.071247673995,"quantile"
"16377","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.01,0,"quantile"
"16378","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.025,0,"quantile"
"16379","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.05,0,"quantile"
"16380","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.1,0,"quantile"
"16381","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.15,0,"quantile"
"16382","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.2,8.71076582653292,"quantile"
"16383","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.25,18.771375294878,"quantile"
"16384","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.3,26.9968761387889,"quantile"
"16385","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.35,34.3743640159615,"quantile"
"16386","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.4,40.4315367996732,"quantile"
"16387","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.45,47.2161470635697,"quantile"
"16388","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.5,54.0340219049456,"quantile"
"16389","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.55,59.4169030363039,"quantile"
"16390","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.6,65.0661775902008,"quantile"
"16391","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.65,70.9084849486649,"quantile"
"16392","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.7,78.7545826815559,"quantile"
"16393","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.75,85.0046263489777,"quantile"
"16394","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.8,92.1868463883959,"quantile"
"16395","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.85,102.412147300937,"quantile"
"16396","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.9,114.632531667001,"quantile"
"16397","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.95,129.371549817648,"quantile"
"16398","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.975,145.088957689023,"quantile"
"16399","23 day ahead inc hosp","27",2022-05-23,2022-06-15,0.99,163.877410188138,"quantile"
"16400","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.01,0,"quantile"
"16401","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.025,0,"quantile"
"16402","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.05,0,"quantile"
"16403","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.1,0,"quantile"
"16404","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.15,0,"quantile"
"16405","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.2,7.02348925755178,"quantile"
"16406","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.25,14.5401115961464,"quantile"
"16407","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.3,24.334329200324,"quantile"
"16408","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.35,30.3524615491762,"quantile"
"16409","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.4,38.0868961625797,"quantile"
"16410","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.45,44.0716247522773,"quantile"
"16411","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.5,50.353130603663,"quantile"
"16412","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.55,55.8408500582783,"quantile"
"16413","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.6,61.9883913409752,"quantile"
"16414","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.65,68.4423254234651,"quantile"
"16415","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.7,74.7486303586994,"quantile"
"16416","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.75,81.6426358767274,"quantile"
"16417","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.8,90.5023566345304,"quantile"
"16418","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.85,98.3724544083514,"quantile"
"16419","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.9,109.944756586547,"quantile"
"16420","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.95,129.276364116079,"quantile"
"16421","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.975,145.572275266378,"quantile"
"16422","24 day ahead inc hosp","27",2022-05-23,2022-06-16,0.99,159.189523845855,"quantile"
"16423","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.01,0,"quantile"
"16424","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.025,0,"quantile"
"16425","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.05,0,"quantile"
"16426","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.1,0,"quantile"
"16427","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.15,0,"quantile"
"16428","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.2,4.8848671687135,"quantile"
"16429","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.25,13.4862846238359,"quantile"
"16430","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.3,20.1044617131652,"quantile"
"16431","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.35,25.7521104090413,"quantile"
"16432","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.4,32.0403740570493,"quantile"
"16433","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.45,39.5143631597984,"quantile"
"16434","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.5,45.9758832378612,"quantile"
"16435","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.55,51.5254691062442,"quantile"
"16436","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.6,56.8334059737891,"quantile"
"16437","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.65,64.492277014416,"quantile"
"16438","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.7,71.7253997666986,"quantile"
"16439","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.75,80.7679249274909,"quantile"
"16440","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.8,89.0500579025232,"quantile"
"16441","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.85,99.6644581516387,"quantile"
"16442","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.9,111.274912161785,"quantile"
"16443","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.95,130.748130136283,"quantile"
"16444","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.975,146.444208429331,"quantile"
"16445","25 day ahead inc hosp","27",2022-05-23,2022-06-17,0.99,171.689652332642,"quantile"
"16446","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.01,0,"quantile"
"16447","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.025,0,"quantile"
"16448","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.05,0,"quantile"
"16449","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.1,0,"quantile"
"16450","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.15,0,"quantile"
"16451","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.2,0,"quantile"
"16452","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.25,8.29715756134667,"quantile"
"16453","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.3,15.2675964093539,"quantile"
"16454","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.35,21.3585098099882,"quantile"
"16455","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.4,29.3678864904087,"quantile"
"16456","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.45,36.8140878409377,"quantile"
"16457","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.5,44.7144598278741,"quantile"
"16458","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.55,51.9149811460456,"quantile"
"16459","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.6,60.0630666384789,"quantile"
"16460","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.65,66.4066540093506,"quantile"
"16461","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.7,72.1109961961429,"quantile"
"16462","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.75,79.2119362635112,"quantile"
"16463","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.8,88.9733841044143,"quantile"
"16464","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.85,98.610220738104,"quantile"
"16465","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.9,109.996190650225,"quantile"
"16466","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.95,131.909235012186,"quantile"
"16467","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.975,146.266217005163,"quantile"
"16468","26 day ahead inc hosp","27",2022-05-23,2022-06-18,0.99,174.542755324881,"quantile"
"16469","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.01,0,"quantile"
"16470","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.025,0,"quantile"
"16471","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.05,0,"quantile"
"16472","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.1,0,"quantile"
"16473","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.15,0,"quantile"
"16474","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.2,0,"quantile"
"16475","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.25,2.04007511472119,"quantile"
"16476","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.3,10.0365542360494,"quantile"
"16477","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.35,15.9997283756493,"quantile"
"16478","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.4,22.4800604712806,"quantile"
"16479","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.45,28.9569877243649,"quantile"
"16480","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.5,34.9565192342351,"quantile"
"16481","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.55,40.5993963254999,"quantile"
"16482","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.6,46.9960816078856,"quantile"
"16483","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.65,53.0586203841506,"quantile"
"16484","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.7,60.0514318453773,"quantile"
"16485","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.75,69.0182002577971,"quantile"
"16486","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.8,77.4862329648766,"quantile"
"16487","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.85,87.0065768154372,"quantile"
"16488","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.9,99.3806881778908,"quantile"
"16489","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.95,118.523159085254,"quantile"
"16490","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.975,132.098669704062,"quantile"
"16491","27 day ahead inc hosp","27",2022-05-23,2022-06-19,0.99,152.034165019263,"quantile"
"16492","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.01,0,"quantile"
"16493","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.025,0,"quantile"
"16494","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.05,0,"quantile"
"16495","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.1,0,"quantile"
"16496","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.15,0,"quantile"
"16497","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.2,0,"quantile"
"16498","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.25,3.88118191172065,"quantile"
"16499","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.3,11.8943986652551,"quantile"
"16500","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.35,18.6161795974316,"quantile"
"16501","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.4,24.4809678141205,"quantile"
"16502","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.45,31.2644824410154,"quantile"
"16503","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.5,38.6976350580962,"quantile"
"16504","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.55,45.1777671768888,"quantile"
"16505","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.6,52.0155551035685,"quantile"
"16506","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.65,59.1586043178975,"quantile"
"16507","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.7,67.6832835626506,"quantile"
"16508","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.75,75.4812333176983,"quantile"
"16509","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.8,83.9412439518699,"quantile"
"16510","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.85,95.0996611260034,"quantile"
"16511","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.9,110.036846954242,"quantile"
"16512","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.95,127.380898056689,"quantile"
"16513","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.975,141.645305397969,"quantile"
"16514","28 day ahead inc hosp","27",2022-05-23,2022-06-20,0.99,165.937271315185,"quantile"
"16515","29 day ahead inc hosp","27",2022-05-23,2022-06-21,0.01,0,"quantile"
