"","target","location","forecast_date","target_end_date","quantile","value","type"
"20706","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.2,7.26010953190139,"quantile"
"20707","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.25,8.38028957000506,"quantile"
"20708","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.3,9.50511847547296,"quantile"
"20709","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.35,10.5898617280191,"quantile"
"20710","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.4,11.6536068611662,"quantile"
"20711","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.45,12.6919728882493,"quantile"
"20712","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.5,13.7506830639421,"quantile"
"20713","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.55,14.9210842077129,"quantile"
"20714","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.6,15.9220562986858,"quantile"
"20715","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.65,17.3139626140865,"quantile"
"20716","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.7,18.3013716897601,"quantile"
"20717","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.75,19.3162718443028,"quantile"
"20718","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.8,20.6673399947151,"quantile"
"20719","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.85,22.3437376188393,"quantile"
"20720","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.9,24.203772250088,"quantile"
"20721","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.95,27.211313840405,"quantile"
"20722","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.975,29.1335487434046,"quantile"
"20723","1 day ahead inc hosp","33",2022-04-25,2022-04-26,0.99,32.2535133655419,"quantile"
"20724","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.01,0,"quantile"
"20725","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.025,0,"quantile"
"20726","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.05,0,"quantile"
"20727","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.1,0.898040267307842,"quantile"
"20728","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.15,2.86300732714793,"quantile"
"20729","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.2,4.4088577859488,"quantile"
"20730","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.25,5.85694155579079,"quantile"
"20731","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.3,7.40284165704739,"quantile"
"20732","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.35,8.75070128505179,"quantile"
"20733","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.4,9.89496222276379,"quantile"
"20734","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.45,11.1194937096041,"quantile"
"20735","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.5,12.3573676509921,"quantile"
"20736","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.55,13.4688862562475,"quantile"
"20737","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.6,14.5836719020499,"quantile"
"20738","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.65,15.7228961467214,"quantile"
"20739","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.7,16.7766746071402,"quantile"
"20740","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.75,17.706414011618,"quantile"
"20741","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.8,19.15312575801,"quantile"
"20742","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.85,20.9012939637281,"quantile"
"20743","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.9,23.253001684395,"quantile"
"20744","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.95,27.7066143244786,"quantile"
"20745","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.975,31.8554300315452,"quantile"
"20746","2 day ahead inc hosp","33",2022-04-25,2022-04-27,0.99,34.5534217919562,"quantile"
"20747","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.01,0,"quantile"
"20748","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.025,0,"quantile"
"20749","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.05,0,"quantile"
"20750","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.1,0.507500766484635,"quantile"
"20751","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.15,2.79039563500115,"quantile"
"20752","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.2,4.46762930348236,"quantile"
"20753","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.25,5.72636038796169,"quantile"
"20754","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.3,7.16748225338773,"quantile"
"20755","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.35,8.49071312143259,"quantile"
"20756","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.4,9.70364174715745,"quantile"
"20757","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.45,10.6880398067892,"quantile"
"20758","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.5,11.5912408887,"quantile"
"20759","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.55,12.3961906048478,"quantile"
"20760","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.6,13.617073549948,"quantile"
"20761","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.65,14.8137947671691,"quantile"
"20762","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.7,16.0459516365999,"quantile"
"20763","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.75,17.2953572474366,"quantile"
"20764","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.8,19.0234972718114,"quantile"
"20765","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.85,20.9338899994337,"quantile"
"20766","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.9,23.0007986923556,"quantile"
"20767","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.95,25.7793629342605,"quantile"
"20768","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.975,28.711169044632,"quantile"
"20769","3 day ahead inc hosp","33",2022-04-25,2022-04-28,0.99,33.6839081930637,"quantile"
"20770","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.01,0,"quantile"
"20771","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.025,0,"quantile"
"20772","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.05,0,"quantile"
"20773","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.1,0,"quantile"
"20774","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.15,1.10581016946417,"quantile"
"20775","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.2,3.19952201584384,"quantile"
"20776","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.25,4.62538303713317,"quantile"
"20777","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.3,5.80255106213757,"quantile"
"20778","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.35,7.1608385901833,"quantile"
"20779","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.4,8.29164537591361,"quantile"
"20780","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.45,9.56437070709195,"quantile"
"20781","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.5,10.90508120767,"quantile"
"20782","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.55,12.2829265479748,"quantile"
"20783","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.6,13.2713349815629,"quantile"
"20784","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.65,14.3623102590826,"quantile"
"20785","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.7,15.5819038804022,"quantile"
"20786","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.75,17.0579146751323,"quantile"
"20787","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.8,18.7990751971367,"quantile"
"20788","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.85,20.3520004786463,"quantile"
"20789","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.9,22.5378208873418,"quantile"
"20790","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.95,26.0467444937372,"quantile"
"20791","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.975,29.4745123912126,"quantile"
"20792","4 day ahead inc hosp","33",2022-04-25,2022-04-29,0.99,31.8489263214128,"quantile"
"20793","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.01,0,"quantile"
"20794","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.025,0,"quantile"
"20795","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.05,0,"quantile"
"20796","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.1,0,"quantile"
"20797","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.15,1.03165098764312,"quantile"
"20798","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.2,3.02355625099353,"quantile"
"20799","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.25,4.28511971331212,"quantile"
"20800","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.3,5.762526461942,"quantile"
"20801","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.35,7.17124830344413,"quantile"
"20802","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.4,8.40379371598245,"quantile"
"20803","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.45,9.58108342345437,"quantile"
"20804","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.5,10.6674713247304,"quantile"
"20805","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.55,11.7563380198879,"quantile"
"20806","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.6,12.8402755020013,"quantile"
"20807","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.65,14.4146979315789,"quantile"
"20808","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.7,15.8404179737056,"quantile"
"20809","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.75,17.5469137198005,"quantile"
"20810","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.8,19.2062574806667,"quantile"
"20811","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.85,20.809050360075,"quantile"
"20812","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.9,22.9133091773214,"quantile"
"20813","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.95,25.7919171633225,"quantile"
"20814","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.975,28.2250524902254,"quantile"
"20815","5 day ahead inc hosp","33",2022-04-25,2022-04-30,0.99,32.9101999424785,"quantile"
"20816","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.01,0,"quantile"
"20817","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.025,0,"quantile"
"20818","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.05,0,"quantile"
"20819","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.1,0,"quantile"
"20820","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.15,1.44142265980601,"quantile"
"20821","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.2,3.62142169985666,"quantile"
"20822","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.25,5.37193387840813,"quantile"
"20823","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.3,7.0282005444398,"quantile"
"20824","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.35,8.14271274957699,"quantile"
"20825","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.4,9.39275278603019,"quantile"
"20826","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.45,10.7707672974773,"quantile"
"20827","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.5,12.1160132850047,"quantile"
"20828","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.55,13.0289034064053,"quantile"
"20829","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.6,14.6265284664243,"quantile"
"20830","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.65,15.6147605885588,"quantile"
"20831","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.7,17.1727653560497,"quantile"
"20832","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.75,18.4853175078416,"quantile"
"20833","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.8,20.1468424628417,"quantile"
"20834","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.85,22.3154322779514,"quantile"
"20835","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.9,24.6211829754916,"quantile"
"20836","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.95,27.9561981798438,"quantile"
"20837","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.975,31.4667295002172,"quantile"
"20838","6 day ahead inc hosp","33",2022-04-25,2022-05-01,0.99,34.2738482514993,"quantile"
"20839","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.01,0,"quantile"
"20840","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.025,0,"quantile"
"20841","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.05,0,"quantile"
"20842","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.1,0,"quantile"
"20843","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.15,2.0635598404668,"quantile"
"20844","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.2,3.89791824721817,"quantile"
"20845","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.25,5.61685767262893,"quantile"
"20846","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.3,6.95876311443755,"quantile"
"20847","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.35,8.44865387607937,"quantile"
"20848","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.4,9.50054145994077,"quantile"
"20849","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.45,10.7314195683526,"quantile"
"20850","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.5,11.8445725059949,"quantile"
"20851","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.55,13.1092932603814,"quantile"
"20852","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.6,14.049542422585,"quantile"
"20853","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.65,15.5697262770426,"quantile"
"20854","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.7,16.9658160020208,"quantile"
"20855","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.75,18.8288103563865,"quantile"
"20856","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.8,20.4594034445231,"quantile"
"20857","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.85,22.3420043705914,"quantile"
"20858","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.9,24.9703416973886,"quantile"
"20859","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.95,28.145152347202,"quantile"
"20860","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.975,31.1865544226546,"quantile"
"20861","7 day ahead inc hosp","33",2022-04-25,2022-05-02,0.99,37.0042065075627,"quantile"
"20862","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.01,0,"quantile"
"20863","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.025,0,"quantile"
"20864","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.05,0,"quantile"
"20865","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.1,0,"quantile"
"20866","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.15,0,"quantile"
"20867","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.2,1.73943271406268,"quantile"
"20868","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.25,3.44156908152992,"quantile"
"20869","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.3,4.94182975668808,"quantile"
"20870","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.35,6.36155141649073,"quantile"
"20871","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.4,7.96931304769212,"quantile"
"20872","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.45,9.55672898050543,"quantile"
"20873","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.5,10.6368178199723,"quantile"
"20874","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.55,12.1232016100547,"quantile"
"20875","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.6,13.2404082568808,"quantile"
"20876","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.65,14.540437402326,"quantile"
"20877","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.7,16.1150442110433,"quantile"
"20878","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.75,17.3922218680724,"quantile"
"20879","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.8,19.1541711728719,"quantile"
"20880","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.85,22.0279884213214,"quantile"
"20881","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.9,24.5652068165245,"quantile"
"20882","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.95,27.9415126091958,"quantile"
"20883","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.975,31.3648199554741,"quantile"
"20884","8 day ahead inc hosp","33",2022-04-25,2022-05-03,0.99,35.2371577634681,"quantile"
"20885","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.01,0,"quantile"
"20886","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.025,0,"quantile"
"20887","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.05,0,"quantile"
"20888","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.1,0,"quantile"
"20889","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.15,0.768689752996347,"quantile"
"20890","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.2,3.28181448345455,"quantile"
"20891","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.25,5.30684538529319,"quantile"
"20892","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.3,7.0840080706504,"quantile"
"20893","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.35,8.81294434656708,"quantile"
"20894","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.4,10.2108321819688,"quantile"
"20895","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.45,11.5351058130531,"quantile"
"20896","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.5,12.8004439296932,"quantile"
"20897","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.55,14.3279217132759,"quantile"
"20898","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.6,16.6479884874023,"quantile"
"20899","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.65,17.8029218939649,"quantile"
"20900","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.7,19.5327397069816,"quantile"
"20901","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.75,20.8280674915248,"quantile"
"20902","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.8,23.1419251033378,"quantile"
"20903","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.85,25.1497012482207,"quantile"
"20904","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.9,28.2318042296496,"quantile"
"20905","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.95,32.4916958882028,"quantile"
"20906","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.975,36.7555003490261,"quantile"
"20907","9 day ahead inc hosp","33",2022-04-25,2022-05-04,0.99,39.8910873198552,"quantile"
"20908","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.01,0,"quantile"
"20909","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.025,0,"quantile"
"20910","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.05,0,"quantile"
"20911","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.1,0,"quantile"
"20912","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.15,0.330894303653157,"quantile"
"20913","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.2,2.52471406199666,"quantile"
"20914","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.25,4.88526891543034,"quantile"
"20915","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.3,6.85506457553912,"quantile"
"20916","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.35,8.28401855721056,"quantile"
"20917","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.4,9.67857755645889,"quantile"
"20918","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.45,11.1306705933509,"quantile"
"20919","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.5,12.9010697163161,"quantile"
"20920","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.55,14.6352691282245,"quantile"
"20921","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.6,15.8113608874472,"quantile"
"20922","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.65,17.2708502079533,"quantile"
"20923","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.7,18.9850560543575,"quantile"
"20924","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.75,21.0316385414245,"quantile"
"20925","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.8,22.8478890957739,"quantile"
"20926","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.85,25.1799243734182,"quantile"
"20927","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.9,28.4858517701719,"quantile"
"20928","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.95,32.7787568379977,"quantile"
"20929","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.975,35.9804823775341,"quantile"
"20930","10 day ahead inc hosp","33",2022-04-25,2022-05-05,0.99,39.0876605484871,"quantile"
"20931","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.01,0,"quantile"
"20932","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.025,0,"quantile"
"20933","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.05,0,"quantile"
"20934","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.1,0,"quantile"
"20935","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.15,0,"quantile"
"20936","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.2,1.79279047805322,"quantile"
"20937","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.25,3.71707726202698,"quantile"
"20938","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.3,5.31819575249332,"quantile"
"20939","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.35,6.61625899205475,"quantile"
"20940","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.4,7.72723223195399,"quantile"
"20941","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.45,9.26932896651634,"quantile"
"20942","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.5,10.9935079960091,"quantile"
"20943","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.55,12.436190053688,"quantile"
"20944","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.6,14.0047049729557,"quantile"
"20945","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.65,16.0534968994643,"quantile"
"20946","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.7,17.8688443652964,"quantile"
"20947","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.75,19.3416151365731,"quantile"
"20948","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.8,21.2156354133563,"quantile"
"20949","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.85,23.5646445097058,"quantile"
"20950","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.9,26.241948048166,"quantile"
"20951","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.95,30.4268757933565,"quantile"
"20952","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.975,33.5369708705192,"quantile"
"20953","11 day ahead inc hosp","33",2022-04-25,2022-05-06,0.99,36.7751205140644,"quantile"
"20954","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.01,0,"quantile"
"20955","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.025,0,"quantile"
"20956","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.05,0,"quantile"
"20957","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.1,0,"quantile"
"20958","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.15,0,"quantile"
"20959","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.2,0.273663246902807,"quantile"
"20960","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.25,2.04991938895974,"quantile"
"20961","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.3,3.912932120785,"quantile"
"20962","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.35,5.52692972564668,"quantile"
"20963","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.4,6.95105180447972,"quantile"
"20964","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.45,8.60075665093536,"quantile"
"20965","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.5,10.0018519223142,"quantile"
"20966","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.55,11.6349138963422,"quantile"
"20967","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.6,13.2300515692908,"quantile"
"20968","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.65,14.6124255984654,"quantile"
"20969","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.7,16.0831721599817,"quantile"
"20970","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.75,17.6842832733313,"quantile"
"20971","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.8,19.9786628328893,"quantile"
"20972","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.85,21.6041278853308,"quantile"
"20973","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.9,24.4971295961464,"quantile"
"20974","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.95,29.4550272509448,"quantile"
"20975","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.975,33.2276345432879,"quantile"
"20976","12 day ahead inc hosp","33",2022-04-25,2022-05-07,0.99,36.4725986699064,"quantile"
"20977","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.01,0,"quantile"
"20978","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.025,0,"quantile"
"20979","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.05,0,"quantile"
"20980","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.1,0,"quantile"
"20981","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.15,0.676178037254954,"quantile"
"20982","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.2,2.92780320194848,"quantile"
"20983","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.25,4.74566861351547,"quantile"
"20984","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.3,6.50440268285876,"quantile"
"20985","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.35,8.05729182871372,"quantile"
"20986","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.4,9.53711342724186,"quantile"
"20987","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.45,11.3736003018533,"quantile"
"20988","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.5,12.8028129291824,"quantile"
"20989","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.55,14.4366580398426,"quantile"
"20990","13 day ahead inc hosp","33",2022-04-25,2022-05-08,0.6,15.833276035417,"quantile"
