"","target","location","forecast_date","target_end_date","quantile","value","type"
"14136","15 day ahead inc hosp","24",2022-04-25,2022-05-10,0.6,50.831533585247,"quantile"
"14137","15 day ahead inc hosp","24",2022-04-25,2022-05-10,0.65,58.6290997430108,"quantile"
"14138","15 day ahead inc hosp","24",2022-04-25,2022-05-10,0.7,67.3134652843735,"quantile"
"14139","15 day ahead inc hosp","24",2022-04-25,2022-05-10,0.75,77.2290047524596,"quantile"
"14140","15 day ahead inc hosp","24",2022-04-25,2022-05-10,0.8,87.1591246344987,"quantile"
"14141","15 day ahead inc hosp","24",2022-04-25,2022-05-10,0.85,99.4525103781696,"quantile"
"14142","15 day ahead inc hosp","24",2022-04-25,2022-05-10,0.9,116.176968067681,"quantile"
"14143","15 day ahead inc hosp","24",2022-04-25,2022-05-10,0.95,140.58818192024,"quantile"
"14144","15 day ahead inc hosp","24",2022-04-25,2022-05-10,0.975,161.083744112268,"quantile"
"14145","15 day ahead inc hosp","24",2022-04-25,2022-05-10,0.99,183.263613198763,"quantile"
"14146","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.01,0,"quantile"
"14147","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.025,0,"quantile"
"14148","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.05,0,"quantile"
"14149","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.1,0,"quantile"
"14150","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.15,0,"quantile"
"14151","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.2,0,"quantile"
"14152","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.25,0,"quantile"
"14153","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.3,0.5222329610992,"quantile"
"14154","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.35,10.3596012769807,"quantile"
"14155","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.4,19.9995013502771,"quantile"
"14156","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.45,27.3655525422384,"quantile"
"14157","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.5,35.1505730666392,"quantile"
"14158","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.55,43.8948884552484,"quantile"
"14159","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.6,51.9071795094566,"quantile"
"14160","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.65,59.6420050416471,"quantile"
"14161","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.7,69.8067179090392,"quantile"
"14162","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.75,79.86972845358,"quantile"
"14163","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.8,90.5378296410105,"quantile"
"14164","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.85,105.065373399837,"quantile"
"14165","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.9,125.230959005886,"quantile"
"14166","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.95,149.309507127827,"quantile"
"14167","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.975,167.239314615668,"quantile"
"14168","16 day ahead inc hosp","24",2022-04-25,2022-05-11,0.99,188.777827635368,"quantile"
"14169","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.01,0,"quantile"
"14170","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.025,0,"quantile"
"14171","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.05,0,"quantile"
"14172","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.1,0,"quantile"
"14173","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.15,0,"quantile"
"14174","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.2,0,"quantile"
"14175","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.25,0,"quantile"
"14176","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.3,0,"quantile"
"14177","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.35,2.62590782227996,"quantile"
"14178","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.4,15.3412296164762,"quantile"
"14179","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.45,23.3875498125859,"quantile"
"14180","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.5,33.9913270633144,"quantile"
"14181","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.55,41.1663686546592,"quantile"
"14182","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.6,53.0499034801832,"quantile"
"14183","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.65,62.1982673896593,"quantile"
"14184","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.7,70.2016726878665,"quantile"
"14185","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.75,83.2377865224362,"quantile"
"14186","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.8,93.9992089356826,"quantile"
"14187","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.85,105.211258416194,"quantile"
"14188","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.9,120.7400626502,"quantile"
"14189","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.95,147.612262435337,"quantile"
"14190","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.975,172.046338098753,"quantile"
"14191","17 day ahead inc hosp","24",2022-04-25,2022-05-12,0.99,204.854099482529,"quantile"
"14192","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.01,0,"quantile"
"14193","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.025,0,"quantile"
"14194","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.05,0,"quantile"
"14195","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.1,0,"quantile"
"14196","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.15,0,"quantile"
"14197","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.2,0,"quantile"
"14198","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.25,0,"quantile"
"14199","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.3,0,"quantile"
"14200","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.35,5.4109074780612,"quantile"
"14201","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.4,16.3034807447706,"quantile"
"14202","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.45,25.7203528124743,"quantile"
"14203","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.5,33.7408807332951,"quantile"
"14204","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.55,43.6287527544827,"quantile"
"14205","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.6,50.8787785353664,"quantile"
"14206","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.65,63.8352875350033,"quantile"
"14207","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.7,72.1554024033535,"quantile"
"14208","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.75,82.9738861382176,"quantile"
"14209","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.8,93.7805754981175,"quantile"
"14210","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.85,108.863801471508,"quantile"
"14211","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.9,125.875626689698,"quantile"
"14212","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.95,150.922186312606,"quantile"
"14213","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.975,173.909886299159,"quantile"
"14214","18 day ahead inc hosp","24",2022-04-25,2022-05-13,0.99,201.246923591433,"quantile"
"14215","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.01,0,"quantile"
"14216","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.025,0,"quantile"
"14217","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.05,0,"quantile"
"14218","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.1,0,"quantile"
"14219","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.15,0,"quantile"
"14220","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.2,0,"quantile"
"14221","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.25,0,"quantile"
"14222","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.3,0,"quantile"
"14223","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.35,10.170579676892,"quantile"
"14224","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.4,19.7078535040147,"quantile"
"14225","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.45,26.7054118640464,"quantile"
"14226","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.5,38.2626413132659,"quantile"
"14227","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.55,49.7785804713255,"quantile"
"14228","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.6,61.0509176001092,"quantile"
"14229","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.65,71.9846170008431,"quantile"
"14230","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.7,83.6829989868639,"quantile"
"14231","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.75,92.5499239656254,"quantile"
"14232","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.8,104.274153928012,"quantile"
"14233","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.85,121.658324317981,"quantile"
"14234","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.9,137.846454801237,"quantile"
"14235","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.95,161.699903976431,"quantile"
"14236","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.975,185.280013575259,"quantile"
"14237","19 day ahead inc hosp","24",2022-04-25,2022-05-14,0.99,206.427131914763,"quantile"
"14238","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.01,0,"quantile"
"14239","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.025,0,"quantile"
"14240","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.05,0,"quantile"
"14241","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.1,0,"quantile"
"14242","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.15,0,"quantile"
"14243","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.2,0,"quantile"
"14244","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.25,0,"quantile"
"14245","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.3,0,"quantile"
"14246","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.35,0,"quantile"
"14247","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.4,6.76857568032481,"quantile"
"14248","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.45,17.3098474029061,"quantile"
"14249","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.5,28.1734876305864,"quantile"
"14250","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.55,38.7259620425589,"quantile"
"14251","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.6,49.1230334715691,"quantile"
"14252","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.65,61.4438169109018,"quantile"
"14253","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.7,71.4422094369322,"quantile"
"14254","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.75,86.0335537398146,"quantile"
"14255","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.8,97.3297826657947,"quantile"
"14256","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.85,111.287022756033,"quantile"
"14257","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.9,134.60447321513,"quantile"
"14258","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.95,166.129700922158,"quantile"
"14259","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.975,194.839522716608,"quantile"
"14260","20 day ahead inc hosp","24",2022-04-25,2022-05-15,0.99,219.166595726601,"quantile"
"14261","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.01,0,"quantile"
"14262","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.025,0,"quantile"
"14263","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.05,0,"quantile"
"14264","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.1,0,"quantile"
"14265","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.15,0,"quantile"
"14266","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.2,0,"quantile"
"14267","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.25,0,"quantile"
"14268","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.3,0,"quantile"
"14269","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.35,8.86735404609955,"quantile"
"14270","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.4,18.9041158471626,"quantile"
"14271","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.45,28.3591093363707,"quantile"
"14272","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.5,37.4472581877821,"quantile"
"14273","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.55,45.7492153389743,"quantile"
"14274","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.6,56.2982636301339,"quantile"
"14275","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.65,69.0706846431314,"quantile"
"14276","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.7,80.3414252300367,"quantile"
"14277","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.75,97.2058909567229,"quantile"
"14278","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.8,110.549572060981,"quantile"
"14279","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.85,128.965526549142,"quantile"
"14280","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.9,148.559022191345,"quantile"
"14281","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.95,175.928132026558,"quantile"
"14282","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.975,207.80008668569,"quantile"
"14283","21 day ahead inc hosp","24",2022-04-25,2022-05-16,0.99,232.47618939287,"quantile"
"14284","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.01,0,"quantile"
"14285","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.025,0,"quantile"
"14286","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.05,0,"quantile"
"14287","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.1,0,"quantile"
"14288","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.15,0,"quantile"
"14289","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.2,0,"quantile"
"14290","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.25,0,"quantile"
"14291","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.3,1.44835579995889,"quantile"
"14292","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.35,11.0794939181871,"quantile"
"14293","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.4,22.9717334720319,"quantile"
"14294","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.45,31.4116561688215,"quantile"
"14295","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.5,43.5887356898318,"quantile"
"14296","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.55,51.0324105882494,"quantile"
"14297","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.6,60.1358329769683,"quantile"
"14298","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.65,72.6876373721323,"quantile"
"14299","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.7,81.329890515502,"quantile"
"14300","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.75,97.2374917157613,"quantile"
"14301","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.8,109.888483624833,"quantile"
"14302","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.85,127.671444115187,"quantile"
"14303","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.9,142.550357129164,"quantile"
"14304","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.95,172.670768409106,"quantile"
"14305","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.975,195.532541775242,"quantile"
"14306","22 day ahead inc hosp","24",2022-04-25,2022-05-17,0.99,220.272948526851,"quantile"
"14307","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.01,0,"quantile"
"14308","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.025,0,"quantile"
"14309","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.05,0,"quantile"
"14310","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.1,0,"quantile"
"14311","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.15,0,"quantile"
"14312","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.2,0,"quantile"
"14313","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.25,0,"quantile"
"14314","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.3,0,"quantile"
"14315","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.35,3.17496074672956,"quantile"
"14316","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.4,17.8754661535818,"quantile"
"14317","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.45,25.8509328143593,"quantile"
"14318","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.5,36.517702425752,"quantile"
"14319","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.55,46.6686829433333,"quantile"
"14320","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.6,57.3643379026042,"quantile"
"14321","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.65,71.096384206331,"quantile"
"14322","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.7,85.8603607354843,"quantile"
"14323","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.75,102.97151874724,"quantile"
"14324","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.8,118.600523476982,"quantile"
"14325","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.85,134.927220517836,"quantile"
"14326","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.9,154.601028002344,"quantile"
"14327","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.95,187.885159400664,"quantile"
"14328","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.975,215.107871570849,"quantile"
"14329","23 day ahead inc hosp","24",2022-04-25,2022-05-18,0.99,234.023794009139,"quantile"
"14330","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.01,0,"quantile"
"14331","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.025,0,"quantile"
"14332","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.05,0,"quantile"
"14333","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.1,0,"quantile"
"14334","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.15,0,"quantile"
"14335","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.2,0,"quantile"
"14336","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.25,0,"quantile"
"14337","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.3,0,"quantile"
"14338","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.35,4.74078886750128,"quantile"
"14339","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.4,16.2111692478135,"quantile"
"14340","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.45,27.7878395590813,"quantile"
"14341","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.5,38.4951250558364,"quantile"
"14342","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.55,49.5539924173521,"quantile"
"14343","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.6,62.8760072517023,"quantile"
"14344","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.65,74.6868154496904,"quantile"
"14345","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.7,90.4813572921831,"quantile"
"14346","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.75,103.839712626024,"quantile"
"14347","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.8,117.324777862077,"quantile"
"14348","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.85,135.341977164521,"quantile"
"14349","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.9,161.410072111705,"quantile"
"14350","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.95,195.147811065371,"quantile"
"14351","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.975,227.462497837571,"quantile"
"14352","24 day ahead inc hosp","24",2022-04-25,2022-05-19,0.99,269.931813660686,"quantile"
"14353","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.01,0,"quantile"
"14354","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.025,0,"quantile"
"14355","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.05,0,"quantile"
"14356","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.1,0,"quantile"
"14357","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.15,0,"quantile"
"14358","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.2,0,"quantile"
"14359","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.25,0,"quantile"
"14360","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.3,0,"quantile"
"14361","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.35,2.47461033139702,"quantile"
"14362","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.4,13.7864694720682,"quantile"
"14363","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.45,27.3523733626284,"quantile"
"14364","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.5,41.2686719299244,"quantile"
"14365","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.55,53.2965442638305,"quantile"
"14366","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.6,65.4516362428475,"quantile"
"14367","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.65,77.0388573475914,"quantile"
"14368","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.7,86.7843996621282,"quantile"
"14369","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.75,98.7727874882501,"quantile"
"14370","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.8,115.402367278359,"quantile"
"14371","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.85,132.118351627892,"quantile"
"14372","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.9,155.92436341454,"quantile"
"14373","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.95,189.738031124364,"quantile"
"14374","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.975,219.423518581597,"quantile"
"14375","25 day ahead inc hosp","24",2022-04-25,2022-05-20,0.99,245.575525264665,"quantile"
"14376","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.01,0,"quantile"
"14377","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.025,0,"quantile"
"14378","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.05,0,"quantile"
"14379","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.1,0,"quantile"
"14380","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.15,0,"quantile"
"14381","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.2,0,"quantile"
"14382","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.25,0,"quantile"
"14383","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.3,0,"quantile"
"14384","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.35,7.63803634753976,"quantile"
"14385","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.4,17.2881016511394,"quantile"
"14386","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.45,27.880692516491,"quantile"
"14387","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.5,40.3756782344912,"quantile"
"14388","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.55,54.1601756242401,"quantile"
"14389","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.6,64.6507355582395,"quantile"
"14390","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.65,80.6131527303341,"quantile"
"14391","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.7,93.0583103434298,"quantile"
"14392","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.75,110.288268060866,"quantile"
"14393","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.8,126.799707567924,"quantile"
"14394","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.85,144.876019199381,"quantile"
"14395","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.9,166.504319092871,"quantile"
"14396","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.95,199.661277870917,"quantile"
"14397","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.975,223.241738259127,"quantile"
"14398","26 day ahead inc hosp","24",2022-04-25,2022-05-21,0.99,261.79081900348,"quantile"
"14399","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.01,0,"quantile"
"14400","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.025,0,"quantile"
"14401","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.05,0,"quantile"
"14402","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.1,0,"quantile"
"14403","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.15,0,"quantile"
"14404","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.2,0,"quantile"
"14405","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.25,0,"quantile"
"14406","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.3,0,"quantile"
"14407","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.35,1.16245296826417,"quantile"
"14408","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.4,14.9202381972837,"quantile"
"14409","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.45,29.3442985378903,"quantile"
"14410","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.5,42.6825273609915,"quantile"
"14411","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.55,53.7996859942001,"quantile"
"14412","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.6,64.2985968424807,"quantile"
"14413","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.65,76.1850878760522,"quantile"
"14414","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.7,87.939618814369,"quantile"
"14415","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.75,102.177590187004,"quantile"
"14416","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.8,121.877250139533,"quantile"
"14417","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.85,142.235436503366,"quantile"
"14418","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.9,166.316996377218,"quantile"
"14419","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.95,206.435873853463,"quantile"
"14420","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.975,226.486267450055,"quantile"
"14421","27 day ahead inc hosp","24",2022-04-25,2022-05-22,0.99,264.502463078083,"quantile"
"14422","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.01,0,"quantile"
"14423","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.025,0,"quantile"
"14424","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.05,0,"quantile"
"14425","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.1,0,"quantile"
"14426","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.15,0,"quantile"
"14427","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.2,0,"quantile"
"14428","28 day ahead inc hosp","24",2022-04-25,2022-05-23,0.25,0,"quantile"
